Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Sunusi Ibrahim,NGA,FW,21,7.9,165,214,77.1,2427,469,95,108,88.0,46,60,76.7,11,21,52.4,1,1.3,1.1,-0.3,9,12,7,1,15,CF Montréal
Raheem Edwards,CAN,DF,28,6.2,219,275,79.6,3339,1292,128,142,90.1,71,82,86.6,12,28,42.9,2,0.9,0.6,1.1,8,15,5,0,24,CF Montréal
Matías Cóccaro,URU,FW,26,5.6,84,123,68.3,1195,236,45,61,73.8,23,35,65.7,7,12,58.3,1,1.0,0.6,0.0,7,5,5,1,14,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,5.4,83,103,80.6,1300,271,41,46,89.1,32,38,84.2,6,9,66.7,2,1.3,0.6,0.7,5,5,4,1,8,CF Montréal
Dominik Yankov,BUL,MF,23,6.3,133,174,76.4,1729,546,89,107,83.2,31,38,81.6,3,9,33.3,1,0.3,0.7,0.7,6,11,5,0,17,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,5.3,193,229,84.3,3228,961,86,101,85.1,85,93,91.4,13,23,56.5,0,0.0,0.4,0.0,2,23,1,0,22,CF Montréal
Mason Toye,USA,FW,25,4.5,66,94,70.2,986,116,38,49,77.6,18,25,72.0,6,7,85.7,0,0.3,0.2,-0.3,2,3,2,1,4,CF Montréal
Kwadwo Opoku,GHA,MF,22,1.6,36,39,92.3,490,114,23,24,95.8,11,12,91.7,2,3,66.7,0,0.0,0.0,0.0,1,4,0,0,7,CF Montréal
Josef Martínez,VEN,FW,31,4.9,95,114,83.3,1231,290,45,51,88.2,28,33,84.8,6,8,75.0,3,0.8,0.8,2.2,5,11,3,0,9,CF Montréal
Victor Wanyama,KEN,MF,32,3.1,134,158,84.8,1957,526,76,80,95.0,46,58,79.3,5,9,55.6,0,0.0,0.1,0.0,0,12,1,0,8,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120,138,87.0,1832,473,63,68,92.6,45,50,90.0,6,10,60.0,0,0.0,0.1,0.0,0,10,1,1,16,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16,37,43.2,439,311,3,3,100.0,8,8,100.0,4,25,16.0,0,0.0,0.0,0.0,0,1,0,0,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,1.4,40,53,75.5,534,151,27,32,84.4,10,13,76.9,2,4,50.0,0,0.0,0.1,0.0,0,0,1,0,3,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12,12,100.0,174,63,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3,8,37.5,38,26,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,CF Montréal
Hugo Cuypers,BEL,FW,27,17.5,251,366,68.6,3425,617,160,203,78.8,68,94,72.3,10,18,55.6,1,1.4,0.7,-0.4,25,13,10,0,29,Chicago Fire
Christopher Brady,USA,GK,20,18.0,354,494,71.7,9728,7106,69,69,100.0,175,180,97.2,108,243,44.4,1,0.0,0.0,1.0,1,3,0,0,0,Chicago Fire
Allan Arigoni,SUI,DF,25,15.7,648,816,79.4,10334,3613,342,375,91.2,263,311,84.6,30,88,34.1,0,0.6,1.3,-0.6,8,40,9,5,47,Chicago Fire
Kellyn Acosta,USA,MF,28,15.4,617,794,77.7,10768,2975,284,321,88.5,271,316,85.8,52,125,41.6,0,0.7,1.1,-0.7,13,54,9,2,63,Chicago Fire
Rafael Czichos,GER,DF,34,15.8,764,896,85.3,15307,6025,224,250,89.6,436,475,91.8,98,152,64.5,1,0.4,0.4,0.6,5,53,0,0,58,Chicago Fire
Fabian Herbers,GER,MF,30,15.6,589,717,82.1,9086,2621,327,364,89.8,209,245,85.3,33,49,67.3,4,2.8,2.2,1.2,22,56,18,6,75,Chicago Fire
Brian Gutiérrez,USA,MF,21,14.4,459,593,77.4,6985,2197,254,295,86.1,151,183,82.5,34,61,55.7,3,2.4,2.5,0.6,23,54,22,1,80,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,11.0,315,391,80.6,4383,1053,198,213,93.0,87,109,79.8,15,30,50.0,1,2.3,2.6,-1.3,17,17,21,4,47,Chicago Fire
Carlos Terán,COL,DF,23,10.7,527,640,82.3,11099,4002,142,159,89.3,305,333,91.6,74,136,54.4,1,0.3,0.4,0.7,5,28,3,1,34,Chicago Fire
Mauricio Pineda,USA,DF,26,10.3,548,608,90.1,10326,3927,196,204,96.1,304,318,95.6,44,69,63.8,0,0.0,0.1,0.0,0,47,1,0,46,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303,414,73.2,5381,1620,136,150,90.7,114,143,79.7,42,92,45.7,1,1.1,2.3,-0.1,12,34,22,3,58,Chicago Fire
Chris Mueller,USA,FW,27,7.6,217,299,72.6,3111,860,134,160,83.8,68,93,73.1,11,23,47.8,0,1.6,1.6,-1.6,7,19,12,5,24,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197,275,71.6,3629,1135,84,99,84.8,89,117,76.1,22,50,44.0,1,0.0,0.1,1.0,1,13,2,0,16,Chicago Fire
Arnaud Souquet,FRA,DF,32,7.4,345,447,77.2,5601,2096,177,189,93.7,143,187,76.5,19,51,37.3,1,0.5,0.4,0.5,6,29,6,1,34,Chicago Fire
Jonathan Dean,USA,DF,27,6.8,211,278,75.9,3152,868,116,133,87.2,80,106,75.5,9,19,47.4,0,0.3,0.3,-0.3,6,10,6,2,14,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218,257,84.8,3775,1368,88,93,94.6,112,128,87.5,14,26,53.8,0,0.1,0.0,-0.1,1,10,2,0,11,Chicago Fire
Gastón Giménez,PAR,MF,32,6.0,288,342,84.2,5297,1845,115,134,85.8,134,153,87.6,35,48,72.9,0,0.3,0.4,-0.3,4,35,4,0,39,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175,207,84.5,2884,661,84,94,89.4,78,88,88.6,11,20,55.0,0,0.0,0.1,0.0,0,13,2,0,17,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.7,54,82,65.9,789,79,28,37,75.7,24,33,72.7,1,5,20.0,1,0.5,0.1,0.5,2,3,0,0,3,Chicago Fire
Tom Barlow,USA,FW,28,4.0,59,96,61.5,742,162,39,51,76.5,17,28,60.7,0,2,0.0,0,0.4,0.2,-0.4,3,5,1,0,6,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108,141,76.6,1692,825,52,55,94.5,40,51,78.4,10,23,43.5,0,0.1,0.1,-0.1,1,7,0,0,3,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18,30,60.0,443,332,6,6,100.0,5,5,100.0,7,19,36.8,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11,20,55.0,202,66,3,4,75.0,8,11,72.7,0,3,0.0,0,0.0,0.1,0.0,1,1,2,1,2,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,4,4,100.0,70,13,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,4,100.0,18,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,895,1105,81.0,17668,5498,368,416,88.5,363,425,85.4,152,228,66.7,3,4.2,4.4,-1.2,58,118,61,12,196,New England Revolution
Nick Lima,USA,DF,29,14.5,557,727,76.6,9832,2695,265,296,89.5,231,299,77.3,51,101,50.5,0,0.7,1.0,-0.7,8,23,15,8,33,New England Revolution
Matt Polster,USA,MF,31,14.3,768,880,87.3,12740,3580,351,381,92.1,350,380,92.1,45,65,69.2,1,0.1,0.9,0.9,5,55,4,0,75,New England Revolution
Giacomo Vrioni,ALB,FW,25,13.8,123,186,66.1,1781,217,66,94,70.2,38,55,69.1,9,11,81.8,1,1.1,0.3,-0.1,8,3,4,0,15,New England Revolution
Henry Kessler,USA,DF,25,12.0,740,842,87.9,14759,5246,215,229,93.9,447,469,95.3,76,129,58.9,0,0.3,0.2,-0.3,1,21,0,0,18,New England Revolution
DeJuan Jones,USA,DF,26,11.7,575,701,82.0,9324,2890,275,306,89.9,264,304,86.8,28,50,56.0,0,0.4,0.5,-0.4,7,37,8,3,54,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,252,348,72.4,4823,1024,113,128,88.3,97,124,78.2,35,69,50.7,1,1.9,2.0,-0.9,13,22,9,4,35,New England Revolution
David Romney,USA,DF,31,10.5,599,695,86.2,11730,4147,186,209,89.0,345,370,93.2,64,102,62.7,0,0.0,0.1,0.0,0,29,0,0,33,New England Revolution
Esmir Bajraktarevic,USA,FW,19,10.4,253,322,78.6,3733,832,155,177,87.6,76,98,77.6,12,23,52.2,0,0.3,0.8,-0.3,7,18,13,2,29,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.0,449,542,82.8,8157,2695,194,218,89.0,196,221,88.7,51,75,68.0,0,0.3,0.7,-0.3,9,54,6,1,44,New England Revolution
Xavier Arreaga,ECU,DF,29,9.0,465,535,86.9,9199,3204,136,147,92.5,272,290,93.8,51,81,63.0,0,0.1,0.1,-0.1,3,17,1,0,17,New England Revolution
Ian Harkes,USA,MF,29,8.1,353,421,83.8,5754,1792,183,214,85.5,144,155,92.9,18,37,48.6,0,0.6,0.6,-0.6,9,38,7,2,45,New England Revolution
Aljaž Ivačič,SVN,GK,30,8.0,167,277,60.3,5358,3841,26,28,92.9,80,81,98.8,61,167,36.5,0,0.0,0.0,0.0,0,9,0,0,0,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161,235,68.5,4300,2964,26,26,100.0,87,88,98.9,48,119,40.3,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151,193,78.2,2326,589,84,93,90.3,51,65,78.5,10,19,52.6,1,0.4,0.5,0.6,5,8,7,1,23,New England Revolution
Dylan Borrero,COL,FW,22,4.9,180,229,78.6,2857,856,105,119,88.2,61,80,76.3,13,21,61.9,2,0.8,1.0,1.2,8,14,14,4,23,New England Revolution
Andrew Farrell,USA,DF,32,4.7,261,325,80.3,4608,1646,113,123,91.9,116,139,83.5,28,40,70.0,0,0.0,0.2,0.0,1,19,3,1,20,New England Revolution
Noel Buck, ENG,MF,19,3.1,132,151,87.4,2188,550,60,66,90.9,62,66,93.9,5,11,45.5,0,0.3,0.3,-0.3,5,11,2,0,14,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,165,207,79.7,2494,756,95,104,91.3,52,69,75.4,11,16,68.8,0,0.4,0.9,-0.4,3,6,6,3,8,New England Revolution
Emmanuel Boateng,GHA,FW,30,3.5,80,113,70.8,1139,270,45,57,78.9,30,37,81.1,1,7,14.3,2,0.7,0.4,1.3,5,7,5,2,7,New England Revolution
Jonathan Mensah,GHA,DF,33,1.8,62,78,79.5,1170,449,23,29,79.3,33,39,84.6,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38,41,92.7,1000,771,6,6,100.0,20,20,100.0,12,14,85.7,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Bobby Wood,USA,FW,31,0.5,7,14,50.0,101,41,3,8,37.5,3,3,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,0,1,0,1,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,11,90.9,199,103,2,2,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2,New England Revolution
Brandon Bye,USA,MF,28,0.0,2,2,100.0,38,31,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Jack Panayotou,USA,DF,20,0.0,4,5,80.0,50,13,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Emeka Eneli,USA,MF,24,18.3,883,990,89.2,13659,3213,458,507,90.3,358,386,92.7,44,54,81.5,1,0.3,0.8,0.7,12,90,10,0,83,Real Salt Lake
Cristian Arango,COL,FW,29,17.6,301,430,70.0,4941,1568,144,188,76.6,112,150,74.7,29,47,61.7,5,5.4,3.4,-0.4,41,45,27,3,73,Real Salt Lake
Braian Ojeda,PAR,MF,23,17.6,932,1042,89.4,15953,3945,476,502,94.8,331,364,90.9,101,134,75.4,1,0.8,0.9,0.2,14,93,9,1,105,Real Salt Lake
Carlos Gómez,COL,FW,21,16.4,304,452,67.3,4424,1275,184,218,84.4,91,141,64.5,15,45,33.3,6,6.5,4.3,-0.5,29,14,21,7,36,Real Salt Lake
Andrew Brody,USA,DF,29,16.8,944,1109,85.1,15394,5243,473,515,91.8,393,460,85.4,66,104,63.5,1,1.1,1.1,-0.1,14,78,13,8,91,Real Salt Lake
Zac MacMath,USA,GK,32,15.0,515,651,79.1,13221,9528,104,106,98.1,264,269,98.1,143,269,53.2,0,0.3,0.1,-0.3,3,18,2,0,2,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,693,869,79.7,15726,6339,177,198,89.4,386,437,88.3,128,218,58.7,2,1.4,1.7,0.6,12,81,4,0,61,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839,924,90.8,17004,5418,259,276,93.8,471,493,95.5,104,136,76.5,0,0.0,0.1,0.0,2,26,0,0,32,Real Salt Lake
Diego Luna,USA,FW,20,14.0,543,665,81.7,8560,2063,295,330,89.4,199,229,86.9,33,66,50.0,5,3.4,2.5,1.6,26,54,15,0,74,Real Salt Lake
Alexandros Katranis,GRE,DF,26,12.2,486,653,74.4,7778,2679,239,275,86.9,200,260,76.9,36,76,47.4,3,0.8,1.1,2.2,12,29,13,3,56,Real Salt Lake
Matt Crooks, ENG,MF,30,10.9,381,472,80.7,5919,1710,207,240,86.3,152,181,84.0,17,23,73.9,2,2.5,1.2,-0.5,16,51,15,0,64,Real Salt Lake
Bode Davis,USA,DF,22,10.1,539,651,82.8,9735,3553,256,276,92.8,220,259,84.9,58,94,61.7,0,0.8,0.7,-0.8,13,37,6,1,46,Real Salt Lake
Anderson Julio,ECU,FW,28,8.6,108,140,77.1,1622,218,62,74,83.8,36,45,80.0,8,10,80.0,1,0.7,0.6,0.3,12,3,5,0,8,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,140,175,80.0,2162,563,74,82,90.2,52,62,83.9,8,19,42.1,2,0.7,0.9,1.3,8,8,8,4,18,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,271,303,89.4,5138,1670,93,100,93.0,154,166,92.8,23,33,69.7,0,0.0,0.0,0.0,2,13,0,0,13,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,118,160,73.8,2752,1798,37,37,100.0,48,49,98.0,32,73,43.8,0,0.0,0.0,0.0,0,0,0,0,1,Real Salt Lake
Bryan Oviedo,CRC,DF,34,4.7,256,299,85.6,4242,1345,123,128,96.1,112,122,91.8,16,36,44.4,1,0.2,0.3,0.8,4,11,3,0,21,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,239,263,90.9,4654,1060,96,105,91.4,98,102,96.1,38,46,82.6,1,0.3,0.2,0.7,3,25,2,2,18,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84,104,80.8,1504,627,33,37,89.2,44,49,89.8,5,15,33.3,0,0.0,0.0,0.0,0,5,0,0,8,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71,105,67.6,1430,588,29,36,80.6,26,33,78.8,16,24,66.7,0,0.4,0.7,-0.4,6,9,6,0,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.8,85,118,72.0,1490,411,37,41,90.2,39,49,79.6,7,18,38.9,2,0.2,0.2,1.8,4,5,3,0,15,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,87,101,86.1,1300,312,46,51,90.2,31,35,88.6,5,8,62.5,0,0.0,0.1,0.0,1,13,0,0,9,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4,7,57.1,74,11,2,2,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3,3,100.0,61,21,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,19.0,466,648,71.9,12743,8782,65,68,95.6,250,251,99.6,150,328,45.7,0,0.1,0.1,-0.1,2,11,1,0,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,19.0,302,449,67.3,4746,1352,163,204,79.9,99,144,68.8,27,53,50.9,7,6.4,4.3,0.6,31,15,27,2,53,Los Angeles FC
Timmy Tillman,GER,MF,25,18.5,674,801,84.1,11244,3234,318,347,91.6,279,310,90.0,54,82,65.9,2,1.9,2.4,0.1,25,76,25,1,110,Los Angeles FC
Mateusz Bogusz,POL,FW,22,17.8,547,694,78.8,9218,2249,258,290,89.0,218,258,84.5,55,103,53.4,4,3.6,3.7,0.4,39,54,34,4,86,Los Angeles FC
Eduard Atuesta,COL,MF,27,15.8,742,925,80.2,14179,4871,295,323,91.3,330,386,85.5,100,177,56.5,1,1.2,1.6,-0.2,25,137,14,1,148,Los Angeles FC
Aaron Long,USA,DF,31,15.7,721,807,89.3,13425,5255,228,244,93.4,445,472,94.3,43,75,57.3,0,0.0,0.1,0.0,2,31,0,0,39,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191,297,64.3,3073,722,111,147,75.5,59,92,64.1,16,27,59.3,1,3.7,1.3,-2.7,17,11,14,8,26,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,14.8,587,714,82.2,11945,4694,168,188,89.4,347,380,91.3,66,129,51.2,0,0.2,0.3,-0.2,4,51,4,1,43,Los Angeles FC
Ilie Sánchez,ESP,MF,33,14.5,662,771,85.9,11818,3910,260,297,87.5,339,367,92.4,53,84,63.1,1,1.4,0.6,-0.4,6,86,4,0,89,Los Angeles FC
Sergi Palencia,ESP,DF,28,14.4,680,856,79.4,11298,4482,338,378,89.4,267,341,78.3,59,94,62.8,2,2.2,2.1,-0.2,16,51,20,7,67,Los Angeles FC
Ryan Hollingshead,USA,DF,33,13.6,597,726,82.2,10227,3508,270,302,89.4,274,324,84.6,42,73,57.5,1,0.8,0.6,0.2,17,57,11,2,64,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,390,502,77.7,6554,2036,193,219,88.1,166,201,82.6,27,62,43.5,1,1.8,1.4,-0.8,22,21,10,3,36,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.3,382,418,91.4,7532,2732,105,111,94.6,238,248,96.0,32,48,66.7,2,0.1,0.1,1.9,3,12,2,0,15,Los Angeles FC
Kei Kamara,SLE,FW,39,4.4,59,85,69.4,833,167,34,47,72.3,22,28,78.6,1,1,100.0,1,0.6,0.4,0.4,4,5,2,0,5,Los Angeles FC
Eddie Segura,COL,DF,27,4.3,275,316,87.0,5113,1637,89,102,87.3,169,184,91.8,16,26,61.5,0,0.1,0.2,-0.1,2,18,0,0,11,Los Angeles FC
Erik Duenas,USA,MF,19,2.6,82,92,89.1,1227,362,44,45,97.8,29,33,87.9,5,8,62.5,0,0.2,0.1,-0.2,5,10,3,0,15,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,39,51,76.5,524,119,28,33,84.8,7,11,63.6,2,2,100.0,2,1.4,0.6,0.6,4,2,1,0,5,Los Angeles FC
David Martínez,VEN,FW,18,1.1,19,31,61.3,279,81,11,15,73.3,6,9,66.7,2,3,66.7,1,0.3,0.4,0.7,3,1,2,0,3,Los Angeles FC
Tomas Ángel,COL,FW,21,0.4,12,15,80.0,172,39,3,4,75.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,1,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7,9,77.8,85,15,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Los Angeles FC
Michael Boxall,NZL,DF,35,18.5,658,769,85.6,12848,4797,219,244,89.8,353,386,91.5,76,113,67.3,0,0.1,0.3,-0.1,4,50,3,0,46,Minnesota United
Wil Trapp,USA,MF,31,17.3,696,835,83.4,12048,3905,313,365,85.8,301,345,87.2,66,92,71.7,0,0.5,1.0,-0.5,10,93,11,3,118,Minnesota United
Jeong Sangbin,KOR,FW,22,14.4,264,439,60.1,4021,1275,142,193,73.6,96,147,65.3,14,50,28.0,0,1.6,1.4,-1.6,18,16,12,6,33,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278,518,53.7,8661,6809,40,40,100.0,121,125,96.8,115,349,33.0,0,0.0,0.0,0.0,0,8,1,0,1,Minnesota United
D.J. Taylor,USA,DF,26,14.2,461,605,76.2,7950,3212,214,250,85.6,193,246,78.5,43,83,51.8,1,1.7,1.2,-0.7,10,44,10,3,58,Minnesota United
Robin Lod,FIN,MF,31,13.3,413,554,74.5,6466,2401,228,270,84.4,134,172,77.9,34,70,48.6,8,3.7,5.1,4.3,29,56,31,2,92,Minnesota United
Joseph Rosales,HON,DF,23,13.9,531,745,71.3,9339,3527,266,300,88.7,184,245,75.1,70,152,46.1,5,5.1,3.7,-0.1,32,33,17,7,45,Minnesota United
Miguel Tapias,MEX,DF,27,12.1,502,585,85.8,10750,4418,132,153,86.3,290,312,92.9,74,105,70.5,0,0.5,0.4,-0.5,4,36,5,0,45,Minnesota United
Hassani Dotson,USA,MF,26,11.8,443,560,79.1,7803,2467,199,254,78.3,172,193,89.1,54,71,76.1,0,0.6,1.1,-0.6,6,52,17,3,74,Minnesota United
Devin Padelford,USA,DF,21,11.0,345,503,68.6,6330,2398,141,173,81.5,162,230,70.4,38,82,46.3,0,0.5,0.5,-0.5,7,22,9,5,30,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,90,136,66.2,1256,277,51,73,69.9,33,41,80.5,3,4,75.0,0,0.4,1.1,-0.4,8,3,6,0,20,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,397,491,80.9,7710,2993,163,180,90.6,174,202,86.1,56,96,58.3,0,0.1,0.2,-0.1,3,43,3,0,35,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,9.6,182,256,71.1,2615,696,109,139,78.4,55,75,73.3,8,15,53.3,3,1.5,1.3,1.5,13,15,15,2,36,Minnesota United
Caden Clark,USA,FW,21,8.4,212,314,67.5,3490,1134,102,140,72.9,96,118,81.4,10,26,38.5,0,1.1,1.3,-1.1,9,18,9,1,37,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52,102,51.0,792,201,30,48,62.5,15,26,57.7,4,8,50.0,4,1.7,0.9,2.3,4,9,2,0,9,Minnesota United
Franco Fragapane,ARG,MF,31,6.4,221,271,81.5,3163,713,121,138,87.7,85,102,83.3,6,13,46.2,1,0.5,0.8,0.5,10,19,10,1,32,Minnesota United
Clint Irwin,USA,GK,35,4.0,85,105,81.0,1940,1440,22,22,100.0,46,47,97.9,17,36,47.2,0,0.0,0.0,0.0,0,1,0,0,1,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,90,103,87.4,1557,314,33,38,86.8,50,53,94.3,4,5,80.0,1,0.1,0.1,0.9,3,6,0,0,8,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,83,108,76.9,1537,417,32,35,91.4,34,43,79.1,12,20,60.0,0,0.0,0.1,0.0,1,12,1,0,11,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,65,84,77.4,1206,405,23,26,88.5,35,37,94.6,7,17,41.2,0,0.0,0.0,0.0,2,4,0,0,1,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.5,31,46,67.4,389,47,19,26,73.1,9,13,69.2,0,0,,0,0.0,0.1,0.0,1,3,1,0,3,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53,59,89.8,1103,397,12,13,92.3,33,36,91.7,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,6,Minnesota United
Morris Duggan,GER,DF,23,0.5,17,24,70.8,347,187,8,9,88.9,5,6,83.3,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7,12,58.3,96,49,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,3,Minnesota United
Moses Nyeman,USA,MF,20,0.5,13,18,72.2,172,90,6,8,75.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,1,3,0,0,2,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,8,11,72.7,149,75,3,3,100.0,1,1,100.0,3,6,50.0,0,0.0,0.0,0.0,0,1,1,0,2,Minnesota United
Patrick Weah,LBR,FW,20,0.4,5,10,50.0,83,2,2,4,50.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16,22,72.7,225,91,11,14,78.6,3,5,60.0,1,1,100.0,0,0.0,0.2,0.0,0,2,1,0,3,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,3,5,60.0,21,5,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Maya Yoshida,JPN,DF,35,20.0,1231,1337,92.1,22885,8529,443,467,94.9,669,694,96.4,102,145,70.3,0,0.1,0.3,-0.1,2,48,1,0,38,LA Galaxy
Miki Yamane,JPN,DF,30,18.8,1132,1296,87.3,17298,5255,619,671,92.3,435,496,87.7,54,87,62.1,1,0.9,1.1,0.1,9,83,16,8,91,LA Galaxy
John McCarthy,USA,GK,31,18.0,400,573,69.8,9711,7146,103,104,99.0,196,201,97.5,100,264,37.9,0,0.2,0.0,-0.2,1,1,0,0,0,LA Galaxy
Marky Delgado,USA,MF,29,17.8,1085,1244,87.2,16614,5154,586,627,93.5,362,420,86.2,79,105,75.2,3,2.8,2.7,0.2,28,115,31,3,132,LA Galaxy
Julián Aude,ARG,DF,21,16.8,778,944,82.4,11752,3846,449,485,92.6,285,349,81.7,34,70,48.6,2,1.4,1.8,0.6,11,37,7,3,51,LA Galaxy
Gabriel Chaves,BRA,FW,23,16.3,517,616,83.9,7298,1311,286,303,94.4,179,204,87.7,19,37,51.4,6,4.2,3.0,1.8,21,9,18,1,48,LA Galaxy
Riqui Puig,ESP,MF,24,15.8,1339,1575,85.0,23722,7687,626,702,89.2,510,567,89.9,165,209,78.9,5,3.8,3.9,1.2,33,179,47,1,215,LA Galaxy
Dejan Joveljić,SRB,FW,24,14.0,173,248,69.8,2339,430,99,130,76.2,53,67,79.1,6,9,66.7,5,2.6,1.3,2.4,23,11,7,0,31,LA Galaxy
Joseph Paintsil,GHA,FW,26,13.5,388,505,76.8,5693,1412,217,244,88.9,125,162,77.2,25,46,54.3,4,3.5,2.9,0.5,29,16,33,7,45,LA Galaxy
Edwin Cerrillo,USA,MF,23,13.2,874,920,95.0,13748,3859,456,475,96.0,322,330,97.6,54,66,81.8,0,0.2,0.4,-0.2,2,53,3,0,41,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,554,593,93.4,8931,2893,259,270,95.9,253,261,96.9,26,41,63.4,0,0.3,0.1,-0.3,2,23,0,0,19,LA Galaxy
Diego Fagúndez,URU,FW,29,11.5,413,516,80.0,6371,2134,236,260,90.8,122,145,84.1,33,70,47.1,0,1.9,2.0,-1.9,29,32,18,0,50,LA Galaxy
