Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Joel Waterman,CAN,DF,28,15.6,988,1100,89.8,19474,8491,321,343,93.6,537,570,94.2,118,164,72.0,0,0.3,0.2,-0.3,4,46,1,0,39,CF Montréal
George Campbell,USA,DF,23,15.5,894,1077,83.0,15919,6208,372,404,92.1,449,501,89.6,62,132,47.0,1,0.7,0.5,0.3,5,89,4,0,81,CF Montréal
Fernando Álvarez,COL,DF,20,14.7,713,836,85.3,12899,4226,265,283,93.6,397,443,89.6,39,86,45.3,0,0.1,0.2,-0.1,2,40,1,0,37,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745,882,84.5,10986,3416,419,466,89.9,243,275,88.4,45,85,52.9,1,1.5,1.8,-0.5,16,58,12,1,67,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704,794,88.7,11073,2864,366,401,91.3,270,298,90.6,45,58,77.6,1,0.8,0.8,0.2,10,74,3,0,53,CF Montréal
Gabriele Corbo,ITA,DF,24,14.0,727,864,84.1,13682,6061,275,290,94.8,364,415,87.7,79,137,57.7,0,1.0,0.7,-1.0,7,61,2,1,60,CF Montréal
Joaquin Sosa,URU,DF,22,12.3,620,756,82.0,10392,3507,308,347,88.8,265,309,85.8,40,74,54.1,0,0.8,0.4,-0.8,5,38,6,2,62,CF Montréal
Raheem Edwards,CAN,DF,28,10.0,446,547,81.5,7150,2576,241,266,90.6,169,192,88.0,26,55,47.3,4,2.0,2.1,2.0,18,35,15,3,53,CF Montréal
Sunusi Ibrahim,NGA,FW,21,9.9,215,275,78.2,3346,695,122,138,88.4,60,80,75.0,20,30,66.7,1,2.0,1.5,-1.0,14,13,11,2,25,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,9.3,428,505,84.8,7392,2159,193,218,88.5,187,207,90.3,37,54,68.5,0,0.2,0.7,-0.2,6,50,5,0,61,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.9,125,158,79.1,2002,430,62,73,84.9,48,58,82.8,10,14,71.4,2,1.4,0.9,0.6,7,7,5,2,15,CF Montréal
Matías Cóccaro,URU,FW,26,6.4,100,149,67.1,1401,256,54,74,73.0,29,43,67.4,7,14,50.0,1,1.0,0.6,0.0,7,5,5,1,16,CF Montréal
Josef Martínez,VEN,FW,31,8.4,150,178,84.3,1945,434,83,95,87.4,42,50,84.0,7,9,77.8,3,1.0,1.0,2.0,7,17,6,0,15,CF Montréal
Dominik Yankov,BUL,MF,23,7.3,166,213,77.9,2235,655,109,129,84.5,38,46,82.6,7,13,53.8,1,0.4,0.9,0.6,9,12,5,0,20,CF Montréal
Mason Toye,USA,FW,25,4.7,71,101,70.3,1067,148,40,52,76.9,21,28,75.0,6,7,85.7,0,1.1,0.6,-1.1,4,3,3,2,4,CF Montréal
Kwadwo Opoku,GHA,MF,23,3.2,85,96,88.5,1197,206,56,60,93.3,24,27,88.9,4,7,57.1,0,0.1,0.2,-0.1,2,7,1,0,10,CF Montréal
Victor Wanyama,KEN,MF,33,4.5,225,258,87.2,3435,960,121,129,93.8,86,100,86.0,9,16,56.3,0,0.0,0.1,0.0,2,21,1,0,17,CF Montréal
Lassi Lappalainen,FIN,DF,25,2.8,103,136,75.7,1561,483,59,70,84.3,36,44,81.8,5,9,55.6,1,0.8,0.9,0.2,2,4,7,2,13,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120,138,87.0,1832,473,63,68,92.6,45,50,90.0,6,10,60.0,0,0.0,0.1,0.0,0,10,1,1,16,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16,37,43.2,439,311,3,3,100.0,8,8,100.0,4,25,16.0,0,0.0,0.0,0.0,0,1,0,0,0,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12,12,100.0,174,63,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3,8,37.5,38,26,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,CF Montréal
Hugo Cuypers,BEL,FW,27,21.4,292,433,67.4,3985,731,181,235,77.0,83,115,72.2,11,19,57.9,1,1.8,0.9,-0.8,28,18,10,0,36,Chicago Fire
Christopher Brady,USA,GK,20,22.0,422,610,69.2,11821,8566,74,74,100.0,213,219,97.3,132,314,42.0,1,0.0,0.0,1.0,1,5,0,0,1,Chicago Fire
Allan Arigoni,SUI,DF,25,19.4,785,1001,78.4,12322,4343,417,461,90.5,306,366,83.6,40,104,38.5,0,1.2,1.6,-1.2,9,46,10,5,54,Chicago Fire
Rafael Czichos,GER,DF,34,19.6,928,1093,84.9,18667,7520,267,298,89.6,528,579,91.2,124,191,64.9,2,0.9,0.8,1.1,9,65,3,1,73,Chicago Fire
Kellyn Acosta,USA,MF,28,18.3,716,918,78.0,12451,3476,334,379,88.1,312,363,86.0,59,141,41.8,0,0.9,1.4,-0.9,16,58,12,3,74,Chicago Fire
Brian Gutiérrez,USA,MF,21,18.3,602,774,77.8,9154,2949,334,382,87.4,204,244,83.6,42,81,51.9,3,3.5,4.2,-0.5,32,67,32,3,101,Chicago Fire
Fabian Herbers,GER,MF,30,17.9,698,845,82.6,11089,3125,375,422,88.9,250,291,85.9,48,67,71.6,4,3.1,2.4,0.9,26,67,20,6,90,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,14.9,414,511,81.0,5836,1385,253,277,91.3,118,145,81.4,21,40,52.5,2,3.0,3.4,-1.0,20,22,22,5,55,Chicago Fire
Carlos Terán,COL,DF,23,11.1,548,663,82.7,11526,4087,148,165,89.7,315,344,91.6,78,141,55.3,1,0.3,0.4,0.7,5,28,3,1,34,Chicago Fire
Arnaud Souquet,FRA,DF,32,11.4,521,679,76.7,8644,3248,259,281,92.2,220,275,80.0,34,94,36.2,1,0.6,0.5,0.4,6,45,8,1,49,Chicago Fire
Mauricio Pineda,USA,DF,26,11.3,582,650,89.5,11020,4091,204,212,96.2,328,343,95.6,46,76,60.5,0,0.0,0.1,0.0,0,47,1,0,45,Chicago Fire
Chris Mueller,USA,FW,27,9.7,275,378,72.8,3863,1081,178,205,86.8,81,115,70.4,12,26,46.2,1,2.1,2.0,-1.1,10,23,15,5,33,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303,414,73.2,5381,1620,136,150,90.7,114,143,79.7,42,92,45.7,1,1.1,2.3,-0.1,12,34,22,3,58,Chicago Fire
Gastón Giménez,PAR,MF,32,8.9,411,495,83.0,7556,2440,170,195,87.2,180,206,87.4,53,77,68.8,1,1.3,0.5,-0.3,7,42,7,1,52,Chicago Fire
Jonathan Dean,USA,DF,27,8.5,273,352,77.6,4081,1174,150,171,87.7,100,130,76.9,13,23,56.5,0,0.4,0.4,-0.4,8,18,6,2,22,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197,275,71.6,3629,1135,84,99,84.8,89,117,76.1,22,50,44.0,1,0.0,0.1,1.0,1,13,2,0,16,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218,257,84.8,3775,1368,88,93,94.6,112,128,87.5,14,26,53.8,0,0.1,0.0,-0.1,1,10,2,0,11,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175,207,84.5,2884,661,84,94,89.4,78,88,88.6,11,20,55.0,0,0.0,0.1,0.0,0,13,2,0,17,Chicago Fire
Wyatt Omsberg,USA,DF,28,2.8,129,152,84.9,2660,1060,40,44,90.9,64,70,91.4,22,34,64.7,0,0.1,0.1,-0.1,1,4,1,0,5,Chicago Fire
Georgios Koutsias,GRE,FW,20,5.0,61,90,67.8,879,88,32,41,78.0,27,37,73.0,1,5,20.0,1,0.5,0.1,0.5,2,4,0,0,3,Chicago Fire
Tom Barlow,USA,FW,29,4.6,71,117,60.7,890,209,48,65,73.8,19,31,61.3,0,3,0.0,0,0.5,0.4,-0.5,4,5,2,0,8,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108,141,76.6,1692,825,52,55,94.5,40,51,78.4,10,23,43.5,0,0.1,0.1,-0.1,1,7,0,0,3,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18,30,60.0,443,332,6,6,100.0,5,5,100.0,7,19,36.8,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11,20,55.0,202,66,3,4,75.0,8,11,72.7,0,3,0.0,0,0.0,0.1,0.0,1,1,2,1,2,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,4,100.0,18,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Matt Polster,USA,MF,31,18.3,1029,1154,89.2,17872,5061,434,464,93.5,499,535,93.3,74,100,74.0,1,0.3,1.0,0.7,9,76,4,0,101,New England Revolution
Giacomo Vrioni,ALB,FW,25,17.6,153,236,64.8,2306,277,82,117,70.1,49,73,67.1,12,16,75.0,1,1.2,0.4,-0.2,9,5,4,0,18,New England Revolution
Carles Gil,ESP,MF,31,17.0,895,1105,81.0,17670,5495,368,416,88.5,363,425,85.4,152,228,66.7,3,4.2,4.4,-1.2,58,118,61,12,196,New England Revolution
Nick Lima,USA,DF,29,16.0,594,772,76.9,10557,2838,276,307,89.9,254,326,77.9,54,107,50.5,0,0.7,1.0,-0.7,8,23,16,8,34,New England Revolution
DeJuan Jones,USA,DF,27,15.7,752,926,81.2,12409,3827,351,399,88.0,352,411,85.6,40,70,57.1,2,1.6,1.3,0.4,11,49,9,3,66,New England Revolution
Esmir Bajraktarevic,USA,FW,19,14.4,375,483,77.6,6022,1331,208,238,87.4,128,161,79.5,29,53,54.7,0,1.3,1.7,-1.3,16,29,18,4,45,New England Revolution
Henry Kessler,USA,DF,26,14.0,826,933,88.5,16668,6070,233,248,94.0,505,530,95.3,86,140,61.4,0,0.3,0.2,-0.3,2,25,0,0,23,New England Revolution
David Romney,USA,DF,31,13.6,731,850,86.0,14391,4977,223,251,88.8,422,455,92.7,82,129,63.6,0,0.0,0.1,0.0,1,32,0,0,34,New England Revolution
Aljaž Ivačič,SVN,GK,30,12.0,255,399,63.9,7915,5759,47,49,95.9,118,119,99.2,89,227,39.2,0,0.0,0.0,0.0,0,12,0,0,0,New England Revolution
Xavier Arreaga,ECU,DF,29,11.8,579,669,86.5,11558,4160,169,181,93.4,337,360,93.6,66,108,61.1,0,0.4,0.4,-0.4,5,27,2,0,23,New England Revolution
Ian Harkes,USA,MF,29,11.7,504,599,84.1,8448,2447,249,288,86.5,216,237,91.1,30,56,53.6,0,0.6,0.7,-0.6,10,52,8,2,60,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,252,348,72.4,4823,1024,113,128,88.3,97,124,78.2,35,69,50.7,1,1.9,2.0,-0.9,13,22,9,4,35,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.7,480,579,82.9,8723,2867,206,232,88.8,213,240,88.8,52,78,66.7,0,0.4,0.8,-0.4,10,62,7,1,50,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161,235,68.5,4300,2964,26,26,100.0,87,88,98.9,48,119,40.3,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Noel Buck, ENG,MF,19,6.0,206,235,87.7,3500,883,85,93,91.4,106,113,93.8,10,18,55.6,1,0.7,0.6,0.3,6,21,4,0,31,New England Revolution
Dylan Borrero,COL,FW,22,5.6,211,272,77.6,3471,1034,118,135,87.4,74,97,76.3,18,30,60.0,2,0.8,1.0,1.2,8,19,16,4,27,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151,193,78.2,2326,589,84,93,90.3,51,65,78.5,10,19,52.6,1,0.4,0.5,0.6,5,8,7,1,23,New England Revolution
Andrew Farrell,USA,DF,32,5.1,283,350,80.9,5004,1799,125,135,92.6,123,146,84.2,31,45,68.9,0,0.0,0.2,0.0,1,22,3,1,22,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,95,130,73.1,1410,330,54,66,81.8,33,40,82.5,4,11,36.4,2,1.1,0.5,0.9,8,7,7,3,8,New England Revolution
Ryan Spaulding,USA,DF,25,4.2,170,217,78.3,2616,777,96,106,90.6,55,74,74.3,12,18,66.7,0,0.4,0.9,-0.4,3,6,6,3,9,New England Revolution
Brandon Bye,USA,DF,28,2.2,78,106,73.6,1555,540,29,35,82.9,39,49,79.6,10,14,71.4,0,0.0,0.2,0.0,1,4,1,0,6,New England Revolution
Jack Panayotou,USA,FW,20,1.9,53,71,74.6,807,212,30,31,96.8,20,24,83.3,2,8,25.0,0,0.0,0.0,0.0,0,6,0,0,13,New England Revolution
Jonathan Mensah,GHA,DF,34,1.9,63,79,79.7,1195,449,23,29,79.3,34,40,85.0,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38,41,92.7,1000,771,6,6,100.0,20,20,100.0,12,14,85.7,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Thomas McNamara,USA,MF,33,1.0,51,57,89.5,806,262,26,27,96.3,24,27,88.9,1,2,50.0,0,0.0,0.2,0.0,1,8,0,0,8,New England Revolution
Bobby Wood,USA,FW,31,0.8,13,22,59.1,174,41,6,12,50.0,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,2,0,1,0,1,New England Revolution
Marcos Dias,BRA,FW,22,0.0,1,1,100.0,22,6,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Malcolm Fry,USA,FW,19,0.0,1,1,100.0,17,4,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,New England Revolution
Emeka Eneli,USA,MF,24,20.5,978,1098,89.1,15289,3642,500,556,89.9,405,435,93.1,49,60,81.7,1,0.4,1.0,0.6,13,99,11,0,93,Real Salt Lake
Cristian Arango,COL,FW,29,20.6,354,509,69.5,5841,1757,167,219,76.3,136,180,75.6,33,58,56.9,5,6.1,3.9,-1.1,43,51,30,3,82,Real Salt Lake
Braian Ojeda,PAR,MF,24,20.6,1111,1233,90.1,19082,4616,553,584,94.7,407,442,92.1,120,157,76.4,1,1.4,1.2,-0.4,17,114,9,1,123,Real Salt Lake
Carlos Gómez,COL,FW,21,19.1,369,557,66.2,5400,1596,222,265,83.8,115,180,63.9,17,54,31.5,7,7.7,5.1,-0.7,34,20,23,8,42,Real Salt Lake
Andrew Brody,USA,DF,29,19.3,1088,1271,85.6,17738,6037,544,594,91.6,458,531,86.3,73,113,64.6,1,1.0,1.2,0.0,14,85,13,8,102,Real Salt Lake
Diego Luna,USA,FW,20,16.6,635,784,81.0,10024,2427,340,382,89.0,237,276,85.9,39,77,50.6,8,4.3,3.1,3.7,35,62,19,1,82,Real Salt Lake
Zac MacMath,USA,GK,32,17.0,571,717,79.6,14932,10835,107,109,98.2,294,299,98.3,166,301,55.1,0,0.4,0.1,-0.4,3,21,3,0,2,Real Salt Lake
Brayan Vera,COL,DF,25,16.4,801,990,80.9,18233,7354,202,227,89.0,448,501,89.4,149,246,60.6,2,1.4,1.9,0.6,12,93,6,0,64,Real Salt Lake
Alexandros Katranis,GRE,DF,26,15.2,631,826,76.4,10096,3320,317,360,88.1,258,329,78.4,44,91,48.4,3,0.9,1.4,2.1,15,38,16,6,69,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839,924,90.8,17004,5418,259,276,93.8,471,493,95.5,104,136,76.5,0,0.0,0.1,0.0,2,26,0,0,32,Real Salt Lake
Matt Crooks, ENG,MF,30,13.5,458,561,81.6,7082,1986,252,292,86.3,180,212,84.9,20,28,71.4,3,2.6,1.3,0.4,17,61,17,0,80,Real Salt Lake
Bode Davis,USA,DF,22,13.1,736,867,84.9,13656,5093,316,341,92.7,333,377,88.3,80,123,65.0,1,1.2,0.9,-0.2,15,47,8,1,56,Real Salt Lake
Anderson Julio,ECU,FW,28,9.2,116,150,77.3,1743,246,65,79,82.3,41,50,82.0,8,10,80.0,1,1.4,0.7,-0.4,14,4,6,0,9,Real Salt Lake
Gavin Beavers,USA,GK,19,6.0,152,200,76.0,3430,2072,46,46,100.0,69,70,98.6,36,83,43.4,0,0.0,0.0,0.0,0,0,0,0,1,Real Salt Lake
Philip Quinton,USA,DF,24,5.7,324,362,89.5,5998,1897,118,127,92.9,182,196,92.9,23,34,67.6,0,0.0,0.0,0.0,2,15,0,0,13,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,140,175,80.0,2162,563,74,82,90.2,52,62,83.9,8,19,42.1,2,0.7,0.9,1.3,8,8,8,4,18,Real Salt Lake
Bryan Oviedo,CRC,DF,34,6.2,333,385,86.5,5691,1842,147,154,95.5,160,172,93.0,21,46,45.7,1,0.5,0.4,0.5,5,15,3,0,25,Real Salt Lake
Nelson Palacio,COL,MF,23,4.7,302,329,91.8,6069,1475,120,132,90.9,125,129,96.9,50,58,86.2,1,0.3,0.2,0.7,3,35,2,2,30,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84,104,80.8,1504,627,33,37,89.2,44,49,89.8,5,15,33.3,0,0.0,0.0,0.0,0,5,0,0,8,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71,105,67.6,1430,588,29,36,80.6,26,33,78.8,16,24,66.7,0,0.4,0.7,-0.4,6,9,6,0,16,Real Salt Lake
Maikel Chang,CUB,MF,33,2.2,99,137,72.3,1741,446,43,47,91.5,46,59,78.0,8,20,40.0,3,0.3,0.3,2.7,6,5,5,1,16,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,87,101,86.1,1300,312,46,51,90.2,31,35,88.6,5,8,62.5,0,0.0,0.1,0.0,1,13,0,0,9,Real Salt Lake
Matthew Bell,JAM,FW,21,0.2,11,12,91.7,156,32,8,9,88.9,3,3,100.0,0,0,,0,0.1,0.0,-0.1,3,1,1,0,2,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4,7,57.1,74,11,2,2,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3,3,100.0,61,21,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,22.0,540,752,71.8,14845,10189,74,77,96.1,286,287,99.7,179,387,46.3,0,0.1,0.1,-0.1,2,13,1,0,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,21.8,340,501,67.9,5292,1443,184,230,80.0,114,161,70.8,28,55,50.9,8,8.0,5.2,0.0,39,17,27,2,57,Los Angeles FC
Mateusz Bogusz,POL,FW,22,20.6,618,793,77.9,10542,2688,292,330,88.5,238,287,82.9,69,124,55.6,5,4.5,4.4,0.5,49,61,37,4,95,Los Angeles FC
Timmy Tillman,GER,MF,25,20.3,752,894,84.1,12553,3602,353,384,91.9,317,352,90.1,59,88,67.0,2,2.3,2.6,-0.3,28,83,28,2,125,Los Angeles FC
Eduard Atuesta,COL,MF,27,18.8,889,1098,81.0,16914,5823,365,395,92.4,386,448,86.2,119,208,57.2,1,1.9,2.6,-0.9,35,156,21,3,171,Los Angeles FC
Aaron Long,USA,DF,31,17.5,821,912,90.0,15371,5764,265,281,94.3,498,526,94.7,53,89,59.6,0,0.0,0.1,0.0,2,33,0,0,44,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,17.8,706,847,83.4,14353,5399,195,218,89.4,429,464,92.5,75,143,52.4,0,0.2,0.4,-0.2,4,55,5,1,49,Los Angeles FC
Sergi Palencia,ESP,DF,28,17.3,801,1004,79.8,13226,5355,399,442,90.3,317,402,78.9,65,108,60.2,2,2.3,2.3,-0.3,17,60,24,9,74,Los Angeles FC
Ilie Sánchez,ESP,MF,33,17.3,771,895,86.1,13805,4594,300,340,88.2,393,423,92.9,63,101,62.4,1,1.5,0.7,-0.5,9,99,8,0,100,Los Angeles FC
Ryan Hollingshead,USA,DF,33,16.3,706,860,82.1,12123,3973,319,356,89.6,324,381,85.0,51,91,56.0,1,0.9,0.7,0.1,19,63,12,3,72,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191,297,64.3,3073,722,111,147,75.5,59,92,64.1,16,27,59.3,1,3.7,1.3,-2.7,17,11,14,8,26,Los Angeles FC
Omar Campos,MEX,DF,21,9.9,395,508,77.8,6657,2091,195,221,88.2,168,204,82.4,28,63,44.4,1,1.9,1.5,-0.9,23,21,10,3,38,Los Angeles FC
Maxime Chanot,LUX,DF,34,7.7,451,489,92.2,8906,3053,121,127,95.3,284,295,96.3,39,56,69.6,2,0.1,0.1,1.9,3,13,2,0,16,Los Angeles FC
Kei Kamara,SLE,FW,39,7.0,85,117,72.6,1329,226,46,63,73.0,30,36,83.3,6,7,85.7,2,1.3,0.5,0.7,7,7,3,0,8,Los Angeles FC
Erik Duenas,USA,MF,19,3.5,112,127,88.2,1685,485,56,58,96.6,45,51,88.2,5,8,62.5,0,0.2,0.2,-0.2,6,14,3,0,22,Los Angeles FC
Eddie Segura,COL,DF,27,4.8,302,349,86.5,5603,1813,99,112,88.4,180,198,90.9,20,32,62.5,0,0.1,0.2,-0.1,3,22,0,0,13,Los Angeles FC
Nathan Ordaz,SLV,FW,20,2.0,42,55,76.4,593,123,28,34,82.4,9,13,69.2,3,3,100.0,2,1.5,0.6,0.5,4,2,1,0,5,Los Angeles FC
David Martínez,VEN,FW,18,1.4,27,41,65.9,467,122,11,16,68.8,13,17,76.5,3,4,75.0,1,0.3,0.4,0.7,3,1,4,0,5,Los Angeles FC
Tomas Ángel,COL,FW,21,0.6,17,22,77.3,266,54,6,7,85.7,6,9,66.7,2,3,66.7,0,0.0,0.1,0.0,1,0,1,0,1,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7,9,77.8,85,15,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Los Angeles FC
Michael Boxall,NZL,DF,35,22.5,773,916,84.4,15042,5677,248,277,89.5,422,460,91.7,86,140,61.4,0,0.3,0.4,-0.3,5,55,4,0,51,Minnesota United
Jeong Sangbin,KOR,FW,22,17.9,323,535,60.4,4783,1501,183,248,73.8,107,169,63.3,17,57,29.8,0,2.1,1.9,-2.1,23,21,15,7,39,Minnesota United
Robin Lod,FIN,MF,31,17.3,552,718,76.9,8647,3214,296,343,86.3,191,238,80.3,43,81,53.1,8,4.2,5.7,3.8,35,71,45,5,119,Minnesota United
Joseph Rosales,HON,DF,23,17.8,651,920,70.8,11411,4135,329,375,87.7,220,296,74.3,86,191,45.0,6,6.4,5.0,-0.4,39,40,22,10,57,Minnesota United
Wil Trapp,USA,MF,31,17.3,696,835,83.4,12048,3906,313,365,85.8,301,345,87.2,66,92,71.7,0,0.5,1.0,-0.5,10,93,11,3,118,Minnesota United
D.J. Taylor,USA,DF,26,16.0,507,666,76.1,8774,3451,238,277,85.9,209,268,78.0,49,94,52.1,1,1.7,1.5,-0.7,11,44,12,4,63,Minnesota United
Miguel Tapias,MEX,DF,27,16.1,642,744,86.3,13811,5859,180,208,86.5,354,379,93.4,102,139,73.4,0,0.5,0.4,-0.5,5,45,5,0,53,Minnesota United
Devin Padelford,USA,DF,21,15.0,450,643,70.0,8097,3163,192,228,84.2,207,296,69.9,46,97,47.4,0,0.6,0.6,-0.6,8,32,10,6,38,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278,518,53.7,8661,6809,40,40,100.0,121,125,96.8,115,349,33.0,0,0.0,0.0,0.0,0,8,1,0,1,Minnesota United
Hassani Dotson,USA,MF,26,14.6,548,689,79.5,9826,3201,237,304,78.0,222,248,89.5,68,89,76.4,1,1.0,1.4,0.0,8,71,20,3,98,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,13.2,245,338,72.5,3415,853,153,189,81.0,68,93,73.1,9,17,52.9,4,2.7,2.2,1.3,19,19,17,2,49,Minnesota United
Caden Clark,USA,DF,21,10.8,273,398,68.6,4274,1382,145,187,77.5,109,139,78.4,12,34,35.3,0,1.1,1.4,-1.1,9,20,10,1,40,Minnesota United
Teemu Pukki,FIN,FW,34,9.4,97,146,66.4,1360,287,54,76,71.1,35,44,79.5,4,6,66.7,0,0.4,1.2,-0.4,8,3,7,0,21,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,397,491,80.9,7710,2993,163,180,90.6,174,202,86.1,56,96,58.3,0,0.1,0.2,-0.1,3,43,3,0,35,Minnesota United
Franco Fragapane,ARG,MF,31,7.1,242,300,80.7,3472,828,133,155,85.8,92,109,84.4,7,14,50.0,1,0.7,0.9,0.3,11,20,11,1,40,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52,102,51.0,792,201,30,48,62.5,15,26,57.7,4,8,50.0,4,1.7,0.9,2.3,4,9,2,0,9,Minnesota United
Clint Irwin,USA,GK,35,5.0,117,148,79.1,2760,2086,34,34,100.0,55,56,98.2,28,57,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Minnesota United
Alejandro Bran,CRC,MF,23,4.4,162,199,81.4,2826,744,79,84,94.0,56,67,83.6,20,33,60.6,0,0.1,0.1,-0.1,2,21,2,0,20,Minnesota United
Carlos Harvey,PAN,MF,24,3.6,132,157,84.1,2364,690,50,57,87.7,72,77,93.5,7,13,53.8,1,0.1,0.1,0.9,4,12,0,0,14,Minnesota United
Alec Smir,USA,GK,25,3.0,49,73,67.1,1224,913,19,19,100.0,17,18,94.4,13,35,37.1,0,0.0,0.0,0.0,0,1,0,0,0,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,65,84,77.4,1206,405,23,26,88.5,35,37,94.6,7,17,41.2,0,0.0,0.0,0.0,2,4,0,0,1,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.8,34,52,65.4,415,47,22,30,73.3,9,14,64.3,0,0,,0,0.0,0.1,0.0,1,3,1,0,3,Minnesota United
Moses Nyeman,USA,MF,20,1.5,38,48,79.2,493,217,20,23,87.0,14,18,77.8,0,2,0.0,0,0.0,0.0,0.0,1,4,0,0,6,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53,59,89.8,1103,397,12,13,92.3,33,36,91.7,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,6,Minnesota United
Morris Duggan,GER,DF,23,0.5,17,24,70.8,347,187,8,9,88.9,5,6,83.3,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7,12,58.3,96,49,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,3,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,8,11,72.7,149,75,3,3,100.0,1,1,100.0,3,6,50.0,0,0.0,0.0,0.0,0,1,1,0,2,Minnesota United
Patrick Weah,LBR,FW,20,0.4,5,10,50.0,83,2,2,4,50.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16,22,72.7,225,91,11,14,78.6,3,5,60.0,1,1,100.0,0,0.0,0.2,0.0,0,2,1,0,3,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,3,5,60.0,21,5,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,2,3,66.7,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
