Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Gabriele Corbo,ITA,DF,24,13.9,725,862,84.1,13643,6030,274,289,94.8,364,415,87.7,78,136,57.4,0,1.0,0.7,-1.0,7,61,2,1,60,CF Montréal
Fernando Álvarez,COL,DF,20,12.7,550,663,83.0,9557,3266,226,244,92.6,287,328,87.5,26,68,38.2,0,0.1,0.2,-0.1,2,34,1,0,31,CF Montréal
Joaquin Sosa,URU,DF,22,10.3,472,591,79.9,7798,2597,242,276,87.7,195,234,83.3,30,60,50.0,0,0.7,0.3,-0.7,3,32,4,2,47,CF Montréal
Sunusi Ibrahim,NGA,FW,21,9.4,202,258,78.3,3094,612,115,129,89.1,56,74,75.7,18,28,64.3,1,1.7,1.2,-0.7,11,13,9,1,21,CF Montréal
Raheem Edwards,CAN,DF,28,8.2,330,413,79.9,5163,1961,182,203,89.7,124,144,86.1,16,39,41.0,3,1.4,1.2,1.6,13,26,8,1,38,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,7.3,313,370,84.6,5379,1697,139,160,86.9,137,152,90.1,28,42,66.7,0,0.1,0.6,-0.1,4,40,3,0,45,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.3,102,131,77.9,1539,301,53,62,85.5,39,48,81.3,6,10,60.0,2,1.3,0.7,0.7,5,5,4,1,10,CF Montréal
Matías Cóccaro,URU,FW,26,6.1,95,138,68.8,1348,256,50,67,74.6,28,40,70.0,7,13,53.8,1,1.0,0.6,0.0,7,5,5,1,16,CF Montréal
Dominik Yankov,BUL,MF,23,6.8,156,202,77.2,2080,624,104,124,83.9,37,44,84.1,5,11,45.5,1,0.4,0.8,0.6,8,12,5,0,19,CF Montréal
Mason Toye,USA,FW,25,4.5,66,95,69.5,986,116,38,49,77.6,18,25,72.0,6,7,85.7,0,0.3,0.2,-0.3,2,3,2,1,4,CF Montréal
Josef Martínez,VEN,FW,31,6.4,122,147,83.0,1599,387,62,73,84.9,38,44,86.4,6,8,75.0,3,0.8,0.8,2.2,5,16,4,0,12,CF Montréal
Kwadwo Opoku,GHA,MF,22,2.5,65,75,86.7,906,176,42,46,91.3,19,21,90.5,3,6,50.0,0,0.1,0.1,-0.1,2,6,1,0,10,CF Montréal
Victor Wanyama,KEN,MF,33,3.1,137,161,85.1,1991,547,79,83,95.2,46,58,79.3,5,9,55.6,0,0.0,0.1,0.0,0,12,1,0,8,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120,138,87.0,1832,473,63,68,92.6,45,50,90.0,6,10,60.0,0,0.0,0.1,0.0,0,10,1,1,16,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16,37,43.2,439,311,3,3,100.0,8,8,100.0,4,25,16.0,0,0.0,0.0,0.0,0,1,0,0,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,2.1,79,104,76.0,1230,321,46,53,86.8,27,33,81.8,5,9,55.6,1,0.7,0.7,0.3,1,3,3,2,6,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12,12,100.0,174,63,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3,8,37.5,38,26,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,CF Montréal
Hugo Cuypers,BEL,FW,27,19.4,272,398,68.3,3690,669,172,220,78.2,73,102,71.6,11,19,57.9,1,1.4,0.7,-0.4,26,16,10,0,32,Chicago Fire
Christopher Brady,USA,GK,20,20.0,380,553,68.7,10483,7614,71,71,100.0,192,198,97.0,115,282,40.8,1,0.0,0.0,1.0,1,4,0,0,1,Chicago Fire
Allan Arigoni,SUI,DF,25,17.4,729,916,79.6,11520,4063,387,424,91.3,285,337,84.6,38,98,38.8,0,1.2,1.6,-1.2,9,45,10,5,51,Chicago Fire
Rafael Czichos,GER,DF,34,17.8,858,1012,84.8,17190,6984,250,279,89.6,490,536,91.4,111,176,63.1,2,0.6,0.5,1.4,7,60,1,0,64,Chicago Fire
Fabian Herbers,GER,MF,30,17.6,669,816,82.0,10498,2901,366,413,88.6,238,279,85.3,42,61,68.9,4,3.0,2.4,1.0,25,63,19,6,84,Chicago Fire
Kellyn Acosta,USA,MF,28,16.3,646,828,78.0,11273,3072,302,341,88.6,281,328,85.7,54,128,42.2,0,0.8,1.2,-0.8,14,56,10,3,65,Chicago Fire
Brian Gutiérrez,USA,MF,21,16.3,537,687,78.2,8163,2650,300,343,87.5,176,213,82.6,39,70,55.7,3,3.3,3.1,-0.3,28,61,27,1,92,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,12.9,359,446,80.5,4978,1174,225,245,91.8,97,121,80.2,18,36,50.0,2,2.9,3.2,-0.9,19,19,21,5,49,Chicago Fire
Carlos Terán,COL,DF,23,11.1,548,663,82.7,11526,4087,148,165,89.7,315,344,91.6,78,141,55.3,1,0.3,0.4,0.7,5,28,3,1,34,Chicago Fire
Mauricio Pineda,USA,DF,26,10.9,563,627,89.8,10592,3974,200,208,96.2,315,330,95.5,44,71,62.0,0,0.0,0.1,0.0,0,46,1,0,45,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303,414,73.2,5381,1620,136,150,90.7,114,143,79.7,42,92,45.7,1,1.1,2.3,-0.1,12,34,22,3,58,Chicago Fire
Arnaud Souquet,FRA,DF,32,9.4,425,557,76.3,7050,2682,215,230,93.5,176,227,77.5,27,76,35.5,1,0.6,0.5,0.4,6,35,7,1,38,Chicago Fire
Jonathan Dean,USA,DF,27,8.3,265,343,77.3,3936,1105,145,165,87.9,98,128,76.6,12,22,54.5,0,0.3,0.4,-0.3,7,16,6,2,19,Chicago Fire
Chris Mueller,USA,FW,27,8.2,236,323,73.1,3358,955,149,176,84.7,73,99,73.7,11,24,45.8,1,1.8,1.9,-0.8,8,21,13,5,28,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197,275,71.6,3629,1135,84,99,84.8,89,117,76.1,22,50,44.0,1,0.0,0.1,1.0,1,13,2,0,16,Chicago Fire
Gastón Giménez,PAR,MF,32,7.3,357,425,84.0,6514,2121,146,167,87.4,158,180,87.8,45,65,69.2,1,1.2,0.5,-0.2,5,39,5,0,45,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218,257,84.8,3775,1368,88,93,94.6,112,128,87.5,14,26,53.8,0,0.1,0.0,-0.1,1,10,2,0,11,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175,207,84.5,2884,661,84,94,89.4,78,88,88.6,11,20,55.0,0,0.0,0.1,0.0,0,13,2,0,17,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.8,55,84,65.5,796,84,29,38,76.3,24,34,70.6,1,5,20.0,1,0.5,0.1,0.5,2,3,0,0,3,Chicago Fire
Tom Barlow,USA,FW,28,4.3,63,104,60.6,808,167,41,55,74.5,19,30,63.3,0,3,0.0,0,0.4,0.2,-0.4,3,5,1,0,7,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108,141,76.6,1692,825,52,55,94.5,40,51,78.4,10,23,43.5,0,0.1,0.1,-0.1,1,7,0,0,3,Chicago Fire
Wyatt Omsberg,USA,DF,28,1.2,49,59,83.1,1100,349,13,15,86.7,25,29,86.2,11,14,78.6,0,0.1,0.1,-0.1,1,0,0,0,1,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18,30,60.0,443,332,6,6,100.0,5,5,100.0,7,19,36.8,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11,20,55.0,202,66,3,4,75.0,8,11,72.7,0,3,0.0,0,0.0,0.1,0.0,1,1,2,1,2,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,4,100.0,18,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,895,1105,81.0,17670,5495,368,416,88.5,363,425,85.4,152,228,66.7,3,4.2,4.4,-1.2,58,118,61,12,196,New England Revolution
Matt Polster,USA,MF,31,16.3,887,1003,88.4,15069,4305,391,421,92.9,416,448,92.9,58,80,72.5,1,0.3,1.0,0.7,8,67,4,0,87,New England Revolution
Nick Lima,USA,DF,29,16.0,594,772,76.9,10557,2838,276,307,89.9,254,326,77.9,54,107,50.5,0,0.7,1.0,-0.7,8,23,16,8,34,New England Revolution
Giacomo Vrioni,ALB,FW,25,15.7,138,209,66.0,2041,238,74,104,71.2,43,64,67.2,11,14,78.6,1,1.2,0.4,-0.2,9,4,4,0,16,New England Revolution
DeJuan Jones,USA,DF,27,13.7,658,810,81.2,10834,3383,307,345,89.0,306,357,85.7,36,65,55.4,1,0.7,0.6,0.3,8,44,9,3,60,New England Revolution
Henry Kessler,USA,DF,26,13.0,774,877,88.3,15594,5600,219,233,94.0,472,495,95.4,81,134,60.4,0,0.3,0.2,-0.3,1,22,0,0,20,New England Revolution
Esmir Bajraktarevic,USA,FW,19,12.4,310,397,78.1,4843,1076,177,202,87.6,104,130,80.0,19,38,50.0,0,1.1,1.5,-1.1,12,22,17,3,40,New England Revolution
David Romney,USA,DF,31,11.6,646,747,86.5,12635,4395,200,223,89.7,373,399,93.5,69,111,62.2,0,0.0,0.1,0.0,0,30,0,0,33,New England Revolution
Xavier Arreaga,ECU,DF,29,10.9,541,624,86.7,10882,3880,152,164,92.7,319,339,94.1,63,101,62.4,0,0.4,0.4,-0.4,5,25,2,0,23,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,252,348,72.4,4823,1024,113,128,88.3,97,124,78.2,35,69,50.7,1,1.9,2.0,-0.9,13,22,9,4,35,New England Revolution
Aljaž Ivačič,SVN,GK,30,10.0,212,343,61.8,6584,4710,38,40,95.0,100,101,99.0,74,199,37.2,0,0.0,0.0,0.0,0,10,0,0,0,New England Revolution
Ian Harkes,USA,MF,29,9.7,412,491,83.9,6712,2006,212,247,85.8,169,182,92.9,22,46,47.8,0,0.6,0.7,-0.6,10,40,8,2,49,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.3,458,552,83.0,8294,2725,199,223,89.2,199,225,88.4,51,75,68.0,0,0.3,0.7,-0.3,9,55,6,1,44,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161,235,68.5,4300,2964,26,26,100.0,87,88,98.9,48,119,40.3,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Dylan Borrero,COL,FW,22,5.6,211,272,77.6,3471,1034,118,135,87.4,74,97,76.3,18,30,60.0,2,0.8,1.0,1.2,8,19,16,4,27,New England Revolution
Noel Buck, ENG,MF,19,5.0,184,210,87.6,3117,801,76,83,91.6,95,101,94.1,8,15,53.3,1,0.7,0.6,0.3,6,17,3,0,26,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151,193,78.2,2326,589,84,93,90.3,51,65,78.5,10,19,52.6,1,0.4,0.5,0.6,5,8,7,1,23,New England Revolution
Andrew Farrell,USA,DF,32,5.1,278,345,80.6,4902,1786,123,133,92.5,121,144,84.0,30,44,68.2,0,0.0,0.2,0.0,1,22,3,1,22,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,95,130,73.1,1410,330,54,66,81.8,33,40,82.5,4,11,36.4,2,1.1,0.5,0.9,8,7,7,3,8,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,165,207,79.7,2494,756,95,104,91.3,52,69,75.4,11,16,68.8,0,0.4,0.9,-0.4,3,6,6,3,8,New England Revolution
Jonathan Mensah,GHA,DF,33,1.9,63,79,79.7,1195,449,23,29,79.3,34,40,85.0,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38,41,92.7,1000,771,6,6,100.0,20,20,100.0,12,14,85.7,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Bobby Wood,USA,FW,31,0.6,8,15,53.3,119,41,3,8,37.5,4,4,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,0,1,0,1,New England Revolution
Brandon Bye,USA,DF,28,0.6,13,19,68.4,270,147,7,8,87.5,3,5,60.0,3,4,75.0,0,0.0,0.1,0.0,0,0,1,0,2,New England Revolution
Jack Panayotou,USA,FW,20,0.3,11,14,78.6,186,55,4,4,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,11,90.9,199,103,2,2,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2,New England Revolution
Emeka Eneli,USA,MF,24,19.3,906,1023,88.6,14007,3347,469,523,89.7,368,397,92.7,45,56,80.4,1,0.4,0.8,0.6,13,93,11,0,88,Real Salt Lake
Cristian Arango,COL,FW,29,18.6,315,454,69.4,5218,1678,149,195,76.4,120,161,74.5,30,50,60.0,5,6.0,3.8,-1.0,42,47,30,3,78,Real Salt Lake
Braian Ojeda,PAR,MF,24,18.6,963,1082,89.0,16385,4036,492,521,94.4,341,376,90.7,102,138,73.9,1,0.8,0.9,0.2,14,96,9,1,109,Real Salt Lake
Carlos Gómez,COL,FW,21,17.4,326,487,66.9,4811,1442,192,228,84.2,102,155,65.8,17,49,34.7,7,7.6,5.0,-0.6,32,16,22,7,39,Real Salt Lake
Andrew Brody,USA,DF,29,17.8,988,1163,85.0,16133,5506,495,543,91.2,411,480,85.6,69,108,63.9,1,1.0,1.2,0.0,14,80,13,8,95,Real Salt Lake
Zac MacMath,USA,GK,32,16.0,540,683,79.1,14062,10177,106,108,98.1,275,280,98.2,155,288,53.8,0,0.4,0.1,-0.4,3,20,3,0,2,Real Salt Lake
Diego Luna,USA,FW,20,14.9,567,700,81.0,8935,2150,307,343,89.5,208,240,86.7,35,72,48.6,5,3.8,2.8,1.2,32,56,18,0,78,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,693,869,79.7,15726,6339,177,198,89.4,386,437,88.3,128,218,58.7,2,1.4,1.7,0.6,12,81,4,0,61,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839,924,90.8,17004,5418,259,276,93.8,471,493,95.5,104,136,76.5,0,0.0,0.1,0.0,2,26,0,0,32,Real Salt Lake
Alexandros Katranis,GRE,DF,26,13.2,506,681,74.3,8172,2807,249,285,87.4,208,273,76.2,38,79,48.1,3,0.8,1.1,2.2,12,34,13,3,60,Real Salt Lake
Matt Crooks, ENG,MF,30,11.9,400,493,81.1,6185,1806,217,252,86.1,160,190,84.2,17,23,73.9,3,2.6,1.2,0.4,17,55,15,0,71,Real Salt Lake
Bode Davis,USA,DF,22,11.1,593,710,83.5,10814,3953,270,291,92.8,256,297,86.2,62,99,62.6,1,1.2,0.8,-0.2,14,42,7,1,51,Real Salt Lake
Anderson Julio,ECU,FW,28,8.7,110,142,77.5,1662,230,62,74,83.8,38,47,80.9,8,10,80.0,1,1.3,0.6,-0.3,13,4,5,0,8,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,140,175,80.0,2162,563,74,82,90.2,52,62,83.9,8,19,42.1,2,0.7,0.9,1.3,8,8,8,4,18,Real Salt Lake
Bryan Oviedo,CRC,DF,34,5.7,300,350,85.7,5060,1598,133,140,95.0,144,155,92.9,18,42,42.9,1,0.5,0.4,0.5,5,14,3,0,24,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,271,303,89.4,5138,1670,93,100,93.0,154,166,92.8,23,33,69.7,0,0.0,0.0,0.0,2,13,0,0,13,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,118,160,73.8,2752,1798,37,37,100.0,48,49,98.0,32,73,43.8,0,0.0,0.0,0.0,0,0,0,0,1,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,239,264,90.5,4653,1060,96,106,90.6,98,102,96.1,38,46,82.6,1,0.3,0.2,0.7,3,25,2,2,18,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84,104,80.8,1504,627,33,37,89.2,44,49,89.8,5,15,33.3,0,0.0,0.0,0.0,0,5,0,0,8,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71,105,67.6,1430,588,29,36,80.6,26,33,78.8,16,24,66.7,0,0.4,0.7,-0.4,6,9,6,0,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.9,85,120,70.8,1490,411,37,41,90.2,39,50,78.0,7,18,38.9,2,0.2,0.2,1.8,4,5,3,0,15,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,87,101,86.1,1300,312,46,51,90.2,31,35,88.6,5,8,62.5,0,0.0,0.1,0.0,1,13,0,0,9,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4,7,57.1,74,11,2,2,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3,3,100.0,61,21,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,21.0,515,715,72.0,14177,9795,73,76,96.1,271,272,99.6,170,366,46.4,0,0.1,0.1,-0.1,2,13,1,0,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,20.9,330,488,67.6,5170,1412,178,224,79.5,111,157,70.7,28,55,50.9,8,7.6,5.2,0.4,38,17,27,2,56,Los Angeles FC
Timmy Tillman,GER,MF,25,20.3,752,895,84.0,12553,3602,353,384,91.9,317,352,90.1,59,88,67.0,2,2.0,2.5,0.0,28,83,28,2,125,Los Angeles FC
Mateusz Bogusz,POL,FW,22,19.6,601,764,78.7,10204,2581,283,317,89.3,234,279,83.9,65,119,54.6,5,4.4,4.3,0.6,46,60,36,4,92,Los Angeles FC
Eduard Atuesta,COL,MF,27,17.8,848,1049,80.8,16026,5484,352,381,92.4,365,424,86.1,112,199,56.3,1,1.7,2.4,-0.7,32,149,19,2,162,Los Angeles FC
Aaron Long,USA,DF,31,17.5,820,911,90.0,15367,5758,264,280,94.3,497,525,94.7,54,90,60.0,0,0.0,0.1,0.0,2,33,0,0,44,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,16.8,681,817,83.4,13900,5294,189,212,89.2,411,444,92.6,75,141,53.2,0,0.2,0.4,-0.2,4,55,5,1,48,Los Angeles FC
Sergi Palencia,ESP,DF,28,16.4,769,967,79.5,12652,5026,388,431,90.0,299,382,78.3,63,106,59.4,2,2.2,2.2,-0.2,16,58,23,8,72,Los Angeles FC
Ilie Sánchez,ESP,MF,33,16.4,733,851,86.1,13041,4335,291,329,88.4,370,399,92.7,58,94,61.7,1,1.5,0.7,-0.5,8,92,7,0,96,Los Angeles FC
Ryan Hollingshead,USA,DF,33,15.6,684,832,82.2,11661,3904,314,351,89.5,310,364,85.2,48,85,56.5,1,0.8,0.6,0.2,18,62,11,2,70,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191,297,64.3,3073,722,111,147,75.5,59,92,64.1,16,27,59.3,1,3.7,1.3,-2.7,17,11,14,8,26,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,390,502,77.7,6559,2044,193,219,88.1,166,201,82.6,27,62,43.5,1,1.9,1.4,-0.9,22,21,10,3,37,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.7,406,443,91.6,8027,2858,110,117,94.0,253,263,96.2,36,52,69.2,2,0.1,0.1,1.9,3,13,2,0,16,Los Angeles FC
Kei Kamara,SLE,FW,39,6.3,74,105,70.5,1105,200,43,59,72.9,25,31,80.6,4,5,80.0,2,1.3,0.5,0.7,7,7,3,0,8,Los Angeles FC
Eddie Segura,COL,DF,27,4.5,293,336,87.2,5411,1728,97,110,88.2,174,190,91.6,19,30,63.3,0,0.1,0.2,-0.1,2,21,0,0,13,Los Angeles FC
Erik Duenas,USA,MF,19,2.8,95,105,90.5,1424,409,48,49,98.0,37,41,90.2,5,8,62.5,0,0.2,0.1,-0.2,5,11,3,0,19,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,39,51,76.5,524,119,28,33,84.8,7,11,63.6,2,2,100.0,2,1.5,0.6,0.5,4,2,1,0,5,Los Angeles FC
David Martínez,VEN,FW,18,1.2,24,38,63.2,405,99,11,16,68.8,10,14,71.4,3,4,75.0,1,0.3,0.4,0.7,3,1,3,0,4,Los Angeles FC
Tomas Ángel,COL,FW,21,0.5,15,20,75.0,233,47,5,6,83.3,5,8,62.5,2,3,66.7,0,0.0,0.1,0.0,1,0,1,0,1,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7,9,77.8,85,15,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Los Angeles FC
Michael Boxall,NZL,DF,35,20.5,718,851,84.4,14046,5262,232,261,88.9,389,427,91.1,83,130,63.8,0,0.3,0.4,-0.3,5,53,4,0,50,Minnesota United
Wil Trapp,USA,MF,31,17.3,696,835,83.4,12048,3906,313,365,85.8,301,345,87.2,66,92,71.7,0,0.5,1.0,-0.5,10,93,11,3,118,Minnesota United
Jeong Sangbin,KOR,FW,22,16.2,287,479,59.9,4317,1323,158,220,71.8,99,153,64.7,16,53,30.2,0,1.9,1.7,-1.9,19,18,13,6,34,Minnesota United
Robin Lod,FIN,MF,31,15.3,481,636,75.6,7626,2873,254,298,85.2,169,213,79.3,40,78,51.3,8,3.8,5.2,4.2,30,64,37,4,105,Minnesota United
Joseph Rosales,HON,DF,23,15.9,592,829,71.4,10490,3833,298,339,87.9,199,263,75.7,82,174,47.1,5,5.7,4.5,-0.7,36,37,18,7,53,Minnesota United
D.J. Taylor,USA,DF,26,15.5,494,651,75.9,8536,3424,231,270,85.6,205,263,77.9,47,91,51.6,1,1.7,1.5,-0.7,11,44,12,4,62,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278,518,53.7,8661,6809,40,40,100.0,121,125,96.8,115,349,33.0,0,0.0,0.0,0.0,0,8,1,0,1,Minnesota United
Miguel Tapias,MEX,DF,27,14.1,587,680,86.3,12796,5413,158,184,85.9,327,351,93.2,96,129,74.4,0,0.5,0.4,-0.5,4,42,5,0,46,Minnesota United
Devin Padelford,USA,DF,21,13.0,400,583,68.6,7237,2751,169,204,82.8,184,267,68.9,43,93,46.2,0,0.5,0.5,-0.5,7,26,9,5,34,Minnesota United
Hassani Dotson,USA,MF,26,12.8,489,618,79.1,8903,2852,209,270,77.4,196,220,89.1,64,82,78.0,0,0.9,1.4,-0.9,7,62,20,3,87,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,11.6,216,299,72.2,3094,789,132,165,80.0,64,87,73.6,9,17,52.9,4,2.7,2.2,1.3,18,17,17,2,43,Minnesota United
Caden Clark,USA,DF,21,10.0,251,369,68.0,4013,1294,129,169,76.3,103,130,79.2,12,32,37.5,0,1.1,1.4,-1.1,9,19,9,1,39,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,90,136,66.2,1256,277,51,73,69.9,33,41,80.5,3,4,75.0,0,0.4,1.1,-0.4,8,3,6,0,20,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,397,491,80.9,7710,2993,163,180,90.6,174,202,86.1,56,96,58.3,0,0.1,0.2,-0.1,3,43,3,0,35,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52,102,51.0,792,201,30,48,62.5,15,26,57.7,4,8,50.0,4,1.7,0.9,2.3,4,9,2,0,9,Minnesota United
Franco Fragapane,ARG,MF,31,6.7,230,284,81.0,3301,766,126,146,86.3,89,106,84.0,6,13,46.2,1,0.7,0.9,0.3,11,20,11,1,37,Minnesota United
Clint Irwin,USA,GK,35,5.0,117,148,79.1,2760,2086,34,34,100.0,55,56,98.2,28,57,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Minnesota United
Alejandro Bran,CRC,MF,23,3.1,109,138,79.0,2050,540,43,46,93.5,44,55,80.0,17,26,65.4,0,0.1,0.1,-0.1,2,17,1,0,15,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,90,103,87.4,1557,314,33,38,86.8,50,53,94.3,4,5,80.0,1,0.1,0.1,0.9,3,6,0,0,8,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,65,84,77.4,1206,405,23,26,88.5,35,37,94.6,7,17,41.2,0,0.0,0.0,0.0,2,4,0,0,1,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.7,33,51,64.7,402,47,21,29,72.4,9,14,64.3,0,0,,0,0.0,0.1,0.0,1,3,1,0,3,Minnesota United
Moses Nyeman,USA,MF,20,1.5,38,48,79.2,493,217,20,23,87.0,14,18,77.8,0,2,0.0,0,0.0,0.0,0.0,1,4,0,0,6,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53,59,89.8,1103,397,12,13,92.3,33,36,91.7,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,6,Minnesota United
Alec Smir,USA,GK,25,1.0,17,21,81.0,344,223,8,8,100.0,6,6,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Morris Duggan,GER,DF,23,0.5,17,24,70.8,347,187,8,9,88.9,5,6,83.3,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7,12,58.3,96,49,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,3,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,8,11,72.7,149,75,3,3,100.0,1,1,100.0,3,6,50.0,0,0.0,0.0,0.0,0,1,1,0,2,Minnesota United
Patrick Weah,LBR,FW,20,0.4,5,10,50.0,83,2,2,4,50.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16,22,72.7,225,91,11,14,78.6,3,5,60.0,1,1,100.0,0,0.0,0.2,0.0,0,2,1,0,3,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,3,5,60.0,21,5,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,2,3,66.7,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Maya Yoshida,JPN,DF,35,22.0,1362,1478,92.2,25067,9565,501,527,95.1,733,760,96.4,109,158,69.0,0,0.1,0.4,-0.1,2,49,1,0,42,LA Galaxy
Miki Yamane,JPN,DF,30,20.7,1229,1407,87.3,18687,5604,675,729,92.6,472,541,87.2,56,91,61.5,3,1.8,1.4,1.2,11,91,18,9,100,LA Galaxy
John McCarthy,USA,GK,32,20.0,446,636,70.1,10668,7876,121,122,99.2,216,221,97.7,108,289,37.4,0,0.2,0.0,-0.2,1,2,0,0,0,LA Galaxy
Marky Delgado,USA,MF,29,19.8,1278,1453,88.0,19781,6062,670,712,94.1,454,519,87.5,90,122,73.8,3,3.0,2.9,0.0,32,135,33,4,155,LA Galaxy
Julián Aude,ARG,DF,21,18.0,852,1025,83.1,12957,4292,489,528,92.6,317,381,83.2,36,75,48.0,2,1.4,1.8,0.6,11,38,7,3,54,LA Galaxy
Gabriel Chaves,BRA,FW,23,18.3,600,709,84.6,8420,1467,340,359,94.7,205,233,88.0,19,39,48.7,7,4.9,3.2,2.1,25,10,20,1,54,LA Galaxy
Riqui Puig,ESP,MF,24,17.2,1482,1740,85.2,26299,8458,689,772,89.2,575,640,89.8,180,228,78.9,5,3.8,4.1,1.2,34,200,51,1,239,LA Galaxy
