Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Martín Ojeda,ARG,MF,25,9.6,329.0,453.0,72.6,5979.0,1237.0,156.0,176.0,88.6,114.0,145.0,78.6,49.0,96.0,51.0,3,3.0,2.1,0.0,23.0,25.0,9.0,3.0,30.0,Orlando City
Kyle Smith,USA,DF,32,5.8,296.0,350.0,84.6,5185.0,1820.0,148.0,161.0,91.9,114.0,134.0,85.1,30.0,43.0,69.8,0,0.1,0.3,-0.1,3.0,34.0,3.0,2.0,31.0,Orlando City
Jack Lynn,USA,FW,24,2.7,40.0,59.0,67.8,534.0,122.0,27.0,35.0,77.1,11.0,18.0,61.1,1.0,4.0,25.0,0,0.0,0.1,0.0,0.0,1.0,2.0,1.0,3.0,Orlando City
Felipe,BRA,MF,33,2.5,102.0,116.0,87.9,1581.0,537.0,50.0,53.0,94.3,41.0,42.0,97.6,6.0,12.0,50.0,0,0.2,0.4,-0.2,3.0,16.0,5.0,0.0,20.0,Orlando City
Mason Stajduhar,USA,GK,26,2.0,32.0,34.0,94.1,844.0,688.0,7.0,7.0,100.0,10.0,10.0,100.0,14.0,16.0,87.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,47.0,65.0,72.3,654.0,146.0,29.0,31.0,93.5,13.0,20.0,65.0,2.0,5.0,40.0,0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,7.0,Orlando City
Michael Halliday,USA,DF,21,1.0,41.0,55.0,74.5,574.0,150.0,27.0,32.0,84.4,11.0,16.0,68.8,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Orlando City
Jeorgio Kocevski,USA,FW,21,0.1,18.0,25.0,72.0,216.0,46.0,12.0,17.0,70.6,4.0,4.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5.0,6.0,83.3,51.0,5.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City
Jack Maher,USA,DF,24,15.0,754.0,864.0,87.3,15804.0,5130.0,189.0,209.0,90.4,474.0,504.0,94.0,84.0,135.0,62.2,0,0.0,0.3,0.0,1.0,25.0,1.0,0.0,26.0,Nashville SC
Hany Mukhtar,GER,FW,29,13.9,444.0,616.0,72.1,7533.0,1959.0,214.0,249.0,85.9,174.0,215.0,80.9,44.0,118.0,37.3,5,3.3,3.1,1.7,27.0,37.0,13.0,2.0,70.0,Nashville SC
Alex Muyl,USA,DF,28,13.6,392.0,517.0,75.8,6475.0,2089.0,198.0,226.0,87.6,155.0,204.0,76.0,31.0,57.0,54.4,1,0.7,1.6,0.3,10.0,30.0,12.0,4.0,36.0,Nashville SC
Dru Yearwood, ENG,MF,24,11.9,398.0,490.0,81.2,7565.0,2176.0,150.0,170.0,88.2,191.0,218.0,87.6,49.0,76.0,64.5,1,0.5,0.8,0.5,8.0,47.0,9.0,2.0,50.0,Nashville SC
Joe Willis,USA,GK,35,13.2,307.0,423.0,72.6,8539.0,6260.0,71.0,71.0,100.0,118.0,121.0,97.5,117.0,227.0,51.5,0,0.4,0.0,-0.4,1.0,4.0,0.0,0.0,0.0,Nashville SC
Sam Surridge, ENG,FW,25,12.5,161.0,251.0,64.1,2389.0,444.0,89.0,130.0,68.5,58.0,78.0,74.4,10.0,16.0,62.5,0,1.3,0.8,-1.3,12.0,9.0,3.0,1.0,17.0,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543.0,614.0,88.4,10396.0,3213.0,195.0,210.0,92.9,277.0,301.0,92.0,61.0,78.0,78.2,0,0.4,0.4,-0.4,8.0,74.0,5.0,0.0,81.0,Nashville SC
Sean Davis,USA,MF,31,9.8,289.0,340.0,85.0,4433.0,1173.0,156.0,178.0,87.6,113.0,128.0,88.3,14.0,20.0,70.0,0,0.0,0.1,0.0,1.0,22.0,4.0,0.0,32.0,Nashville SC
Daniel Lovitz,USA,DF,32,10.6,512.0,694.0,73.8,10136.0,4142.0,178.0,206.0,86.4,256.0,311.0,82.3,70.0,154.0,45.5,0,0.5,0.9,-0.5,10.0,54.0,8.0,5.0,69.0,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175.0,315.0,55.6,2932.0,761.0,81.0,103.0,78.6,76.0,114.0,66.7,13.0,53.0,24.5,2,2.0,1.3,0.0,8.0,7.0,12.0,9.0,15.0,Nashville SC
Tyler Boyd,USA,FW,29,8.0,174.0,230.0,75.7,3060.0,716.0,91.0,111.0,82.0,52.0,60.0,86.7,26.0,44.0,59.1,1,0.8,1.3,0.2,7.0,22.0,9.0,1.0,29.0,Nashville SC
Josh Bauer,USA,DF,25,9.1,379.0,469.0,80.8,6448.0,2267.0,170.0,189.0,89.9,170.0,196.0,86.7,28.0,60.0,46.7,0,0.1,0.1,-0.1,2.0,18.0,2.0,1.0,24.0,Nashville SC
Shaquell Moore,USA,DF,27,8.0,338.0,442.0,76.5,5644.0,1812.0,165.0,189.0,87.3,147.0,180.0,81.7,20.0,53.0,37.7,1,0.5,0.6,0.5,6.0,14.0,10.0,4.0,20.0,Nashville SC
Walker Zimmerman,USA,DF,31,7.8,428.0,494.0,86.6,9112.0,3712.0,101.0,110.0,91.8,267.0,288.0,92.7,58.0,88.0,65.9,1,0.4,0.4,0.6,3.0,25.0,1.0,0.0,21.0,Nashville SC
Brian Anunga,CMR,MF,27,6.7,308.0,356.0,86.5,5145.0,1342.0,136.0,150.0,90.7,145.0,156.0,92.9,22.0,37.0,59.5,0,0.2,0.2,-0.2,2.0,16.0,2.0,1.0,22.0,Nashville SC
Taylor Washington,USA,DF,30,5.3,224.0,286.0,78.3,4009.0,1435.0,101.0,110.0,91.8,95.0,115.0,82.6,27.0,50.0,54.0,1,0.3,0.2,0.7,5.0,18.0,4.0,4.0,21.0,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235.0,278.0,84.5,5264.0,1917.0,58.0,60.0,96.7,132.0,149.0,88.6,44.0,62.0,71.0,0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,15.0,Nashville SC
Teal Bunbury,USA,FW,34,4.8,86.0,133.0,64.7,1236.0,105.0,52.0,70.0,74.3,29.0,48.0,60.4,3.0,4.0,75.0,0,0.1,0.1,-0.1,1.0,5.0,1.0,0.0,9.0,Nashville SC
Brent Kallman,USA,DF,33,4.5,176.0,208.0,84.6,3536.0,1637.0,49.0,51.0,96.1,102.0,110.0,92.7,24.0,42.0,57.1,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64.0,106.0,60.4,1963.0,1458.0,16.0,16.0,100.0,18.0,19.0,94.7,30.0,69.0,43.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nashville SC
Amar Sejdic,USA,MF,27,1.7,106.0,121.0,87.6,2081.0,517.0,42.0,46.0,91.3,43.0,47.0,91.5,18.0,24.0,75.0,0,0.2,0.2,-0.2,5.0,20.0,2.0,1.0,14.0,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22.0,31.0,71.0,301.0,28.0,12.0,16.0,75.0,6.0,8.0,75.0,1.0,2.0,50.0,1,0.2,0.2,0.8,3.0,0.0,0.0,0.0,2.0,Nashville SC
Randall Leal,CRC,MF,27,0.1,6.0,9.0,66.7,81.0,26.0,3.0,3.0,100.0,3.0,5.0,60.0,0.0,1.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,Nashville SC
Brooks Lennon,USA,DF,26,17.0,814.0,1024.0,79.5,14322.0,4328.0,415.0,444.0,93.5,293.0,353.0,83.0,96.0,185.0,51.9,4,3.7,3.8,0.3,38.0,60.0,24.0,16.0,82.0,Atlanta United
Caleb Wiley,USA,DF,19,15.9,718.0,861.0,83.4,11642.0,3987.0,372.0,406.0,91.6,273.0,320.0,85.3,55.0,90.0,61.1,1,2.6,1.7,-1.6,19.0,52.0,15.0,5.0,69.0,Atlanta United
Tristan Muyumba,,MF,27,14.6,707.0,796.0,88.8,11438.0,2866.0,354.0,384.0,92.2,273.0,293.0,93.2,51.0,64.0,79.7,2,0.8,0.9,1.2,15.0,59.0,9.0,0.0,60.0,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,268.0,388.0,69.1,4096.0,963.0,150.0,180.0,83.3,90.0,125.0,72.0,17.0,34.0,50.0,0,1.9,2.2,-1.9,22.0,14.0,20.0,8.0,39.0,Atlanta United
Brad Guzan,USA,GK,39,14.7,478.0,595.0,80.3,13731.0,9482.0,63.0,63.0,100.0,251.0,251.0,100.0,163.0,276.0,59.1,0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Atlanta United
Thiago Almada,ARG,MF,23,13.5,747.0,938.0,79.6,13678.0,4664.0,353.0,382.0,92.4,246.0,303.0,81.2,121.0,197.0,61.4,1,3.1,3.6,-2.1,40.0,94.0,30.0,4.0,127.0,Atlanta United
Bartosz Slisz,POL,MF,25,12.6,607.0,713.0,85.1,10648.0,2836.0,253.0,282.0,89.7,293.0,341.0,85.9,48.0,63.0,76.2,0,1.1,1.3,-1.1,6.0,64.0,5.0,1.0,72.0,Atlanta United
Noah Cobb,USA,DF,18,9.5,457.0,539.0,84.8,9435.0,3307.0,129.0,143.0,90.2,280.0,300.0,93.3,46.0,90.0,51.1,0,0.0,0.1,0.0,0.0,22.0,0.0,0.0,27.0,Atlanta United
Luis Abram,PER,DF,28,9.5,492.0,543.0,90.6,10062.0,4048.0,142.0,146.0,97.3,281.0,307.0,91.5,65.0,84.0,77.4,0,0.0,0.1,0.0,2.0,23.0,0.0,0.0,28.0,Atlanta United
Derrick Williams,IRL,DF,31,8.6,430.0,495.0,86.9,8118.0,2990.0,141.0,150.0,94.0,246.0,267.0,92.1,36.0,68.0,52.9,0,0.4,0.2,-0.4,3.0,12.0,0.0,0.0,9.0,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103.0,142.0,72.5,1598.0,229.0,53.0,67.0,79.1,33.0,45.0,73.3,8.0,11.0,72.7,1,0.4,0.2,0.6,5.0,9.0,3.0,0.0,12.0,Atlanta United
Stian Rode Gregersen,NOR,DF,29,6.8,272.0,310.0,87.7,5015.0,1642.0,100.0,102.0,98.0,154.0,163.0,94.5,17.0,41.0,41.5,0,0.5,0.6,-0.5,3.0,13.0,0.0,0.0,18.0,Atlanta United
Xande Silva,POR,FW,27,7.0,203.0,250.0,81.2,3275.0,812.0,106.0,119.0,89.1,79.0,93.0,84.9,13.0,17.0,76.5,0,0.6,0.9,-0.6,10.0,15.0,10.0,1.0,37.0,Atlanta United
Jamal Thiaré,SEN,FW,31,5.5,40.0,57.0,70.2,588.0,137.0,26.0,35.0,74.3,10.0,15.0,66.7,4.0,5.0,80.0,0,0.8,0.5,-0.8,2.0,4.0,0.0,0.0,7.0,Atlanta United
Dax McCarty,USA,MF,37,5.3,286.0,323.0,88.5,4705.0,1352.0,131.0,145.0,90.3,122.0,133.0,91.7,20.0,28.0,71.4,0,0.7,0.7,-0.7,7.0,38.0,4.0,2.0,33.0,Atlanta United
Daniel Armando Ríos,MEX,FW,29,4.8,65.0,96.0,67.7,903.0,136.0,43.0,54.0,79.6,16.0,22.0,72.7,4.0,5.0,80.0,1,0.5,0.3,0.5,4.0,6.0,2.0,0.0,12.0,Atlanta United
Edwin Mosquera,COL,FW,22,4.5,126.0,183.0,68.9,1875.0,411.0,73.0,92.0,79.3,36.0,50.0,72.0,11.0,22.0,50.0,3,1.5,1.3,1.5,11.0,8.0,6.0,4.0,13.0,Atlanta United
Tyler Wolff,USA,FW,21,3.3,87.0,116.0,75.0,1198.0,259.0,52.0,60.0,86.7,22.0,32.0,68.8,6.0,9.0,66.7,0,0.2,0.3,-0.2,5.0,5.0,3.0,0.0,8.0,Atlanta United
Josh Cohen,USA,GK,31,2.3,70.0,83.0,84.3,1827.0,1221.0,13.0,13.0,100.0,35.0,36.0,97.2,20.0,31.0,64.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlanta United
Ronald Hernández,VEN,DF,26,2.3,106.0,129.0,82.2,1955.0,807.0,43.0,47.0,91.5,53.0,60.0,88.3,8.0,17.0,47.1,0,0.1,0.1,-0.1,1.0,12.0,2.0,1.0,13.0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,44.0,53.0,83.0,530.0,115.0,29.0,31.0,93.5,10.0,16.0,62.5,1.0,2.0,50.0,0,0.1,0.2,-0.1,1.0,4.0,2.0,0.0,6.0,Atlanta United
Ajani Fortune,TRI,MF,21,2.4,133.0,156.0,85.3,2309.0,582.0,60.0,63.0,95.2,60.0,68.0,88.2,12.0,20.0,60.0,1,0.0,0.1,1.0,1.0,15.0,2.0,0.0,15.0,Atlanta United
Efrain Morales,BOL,DF,20,1.2,91.0,97.0,93.8,1696.0,359.0,27.0,28.0,96.4,62.0,64.0,96.9,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Atlanta United
Luke Brennan,USA,FW,19,0.8,12.0,14.0,85.7,194.0,8.0,6.0,7.0,85.7,3.0,3.0,100.0,1.0,1.0,100.0,0,0.5,0.6,-0.5,2.0,0.0,0.0,0.0,0.0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9.0,13.0,69.2,160.0,59.0,2.0,4.0,50.0,7.0,7.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Atlanta United
Ruan,BRA,DF,29,15.7,445.0,584.0,76.2,6549.0,1636.0,259.0,309.0,83.8,158.0,197.0,80.2,19.0,35.0,54.3,2,2.8,2.9,-0.8,15.0,10.0,19.0,7.0,30.0,CF Montréal
Jonathan Sirois,CAN,GK,22,16.0,457.0,589.0,77.6,9564.0,6211.0,165.0,168.0,98.2,201.0,213.0,94.4,79.0,193.0,40.9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CF Montréal
Joel Waterman,CAN,DF,28,15.6,987.0,1099.0,89.8,19464.0,8497.0,320.0,342.0,93.6,537.0,570.0,94.2,118.0,164.0,72.0,0,0.3,0.2,-0.3,4.0,46.0,1.0,0.0,39.0,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,419.0,512.0,81.8,6099.0,1355.0,241.0,267.0,90.3,135.0,159.0,84.9,26.0,49.0,53.1,4,1.3,1.4,2.7,12.0,19.0,13.0,5.0,25.0,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745.0,882.0,84.5,10986.0,3416.0,419.0,466.0,89.9,243.0,275.0,88.4,45.0,85.0,52.9,1,1.5,1.8,-0.5,16.0,58.0,12.0,1.0,67.0,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704.0,794.0,88.7,11073.0,2864.0,366.0,401.0,91.3,270.0,298.0,90.6,45.0,58.0,77.6,1,0.8,0.8,0.2,10.0,74.0,3.0,0.0,53.0,CF Montréal
Bryce Duke,USA,MF,23,11.6,388.0,507.0,76.5,5134.0,1473.0,238.0,279.0,85.3,106.0,140.0,75.7,16.0,28.0,57.1,0,1.8,1.4,-1.8,22.0,33.0,13.0,0.0,52.0,CF Montréal
George Campbell,USA,DF,22,11.1,552.0,683.0,80.8,9552.0,3803.0,249.0,273.0,91.2,253.0,287.0,88.2,41.0,94.0,43.6,1,0.6,0.3,0.4,3.0,60.0,2.0,0.0,52.0,CF Montréal
Fernando Álvarez,COL,DF,20,10.3,413.0,512.0,80.7,6976.0,2435.0,181.0,198.0,91.4,200.0,239.0,83.7,21.0,55.0,38.2,0,0.0,0.2,0.0,1.0,32.0,1.0,0.0,25.0,CF Montréal
Gabriele Corbo,ITA,DF,24,9.9,449.0,545.0,82.4,8151.0,3606.0,183.0,192.0,95.3,213.0,250.0,85.2,45.0,83.0,54.2,0,0.8,0.5,-0.8,6.0,42.0,1.0,1.0,44.0,CF Montréal
Joaquin Sosa,URU,DF,22,7.6,326.0,421.0,77.4,5060.0,1581.0,185.0,214.0,86.4,118.0,152.0,77.6,18.0,39.0,46.2,0,0.6,0.3,-0.6,2.0,25.0,4.0,2.0,33.0,CF Montréal
Matías Cóccaro,URU,FW,26,4.6,68.0,93.0,73.1,1006.0,194.0,35.0,44.0,79.5,18.0,26.0,69.2,7.0,10.0,70.0,1,1.0,0.5,0.0,7.0,5.0,3.0,1.0,11.0,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,5.2,78.0,96.0,81.3,1213.0,263.0,39.0,43.0,90.7,29.0,35.0,82.9,6.0,9.0,66.7,2,1.3,0.6,0.7,5.0,5.0,4.0,1.0,8.0,CF Montréal
Sunusi Ibrahim,NGA,FW,21,6.5,150.0,189.0,79.4,2227.0,427.0,85.0,96.0,88.5,42.0,53.0,79.2,11.0,18.0,61.1,1,1.3,1.1,-0.3,8.0,12.0,7.0,1.0,13.0,CF Montréal
Dominik Yankov,BUL,MF,23,5.6,115.0,152.0,75.7,1520.0,494.0,73.0,88.0,83.0,29.0,36.0,80.6,3.0,8.0,37.5,1,0.2,0.5,0.8,5.0,11.0,3.0,0.0,14.0,CF Montréal
Raheem Edwards,CAN,DF,28,4.9,162.0,207.0,78.3,2309.0,870.0,102.0,113.0,90.3,47.0,56.0,83.9,6.0,18.0,33.3,1,0.4,0.3,0.6,7.0,9.0,4.0,0.0,17.0,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,3.5,123.0,145.0,84.8,1996.0,672.0,60.0,73.0,82.2,56.0,59.0,94.9,3.0,9.0,33.3,0,0.0,0.2,0.0,1.0,14.0,0.0,0.0,17.0,CF Montréal
Mason Toye,USA,FW,25,3.3,47.0,67.0,70.1,656.0,61.0,27.0,34.0,79.4,13.0,18.0,72.2,4.0,5.0,80.0,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,2.0,CF Montréal
Josef Martínez,VEN,FW,31,4.2,81.0,99.0,81.8,977.0,245.0,41.0,47.0,87.2,22.0,27.0,81.5,4.0,6.0,66.7,3,0.8,0.7,2.2,5.0,8.0,2.0,0.0,7.0,CF Montréal
Victor Wanyama,KEN,MF,32,2.8,121.0,144.0,84.0,1788.0,504.0,65.0,68.0,95.6,44.0,56.0,78.6,5.0,9.0,55.6,0,0.0,0.1,0.0,0.0,11.0,1.0,0.0,8.0,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120.0,138.0,87.0,1832.0,473.0,63.0,68.0,92.6,45.0,50.0,90.0,6.0,10.0,60.0,0,0.0,0.1,0.0,0.0,10.0,1.0,1.0,16.0,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16.0,37.0,43.2,439.0,311.0,3.0,3.0,100.0,8.0,8.0,100.0,4.0,25.0,16.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CF Montréal
Kwadwo Opoku,GHA,MF,22,0.6,15.0,15.0,100.0,225.0,62.0,9.0,9.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,CF Montréal
Lassi Lappalainen,FIN,DF,25,0.7,18.0,28.0,64.3,201.0,58.0,13.0,18.0,72.2,3.0,5.0,60.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12.0,12.0,100.0,174.0,63.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3.0,8.0,37.5,38.0,26.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF Montréal
Hugo Cuypers,BEL,FW,27,16.5,234.0,342.0,68.4,3206.0,598.0,148.0,188.0,78.7,65.0,89.0,73.0,9.0,17.0,52.9,1,1.1,0.6,-0.1,23.0,13.0,9.0,0.0,26.0,Chicago Fire
Christopher Brady,USA,GK,20,17.0,339.0,476.0,71.2,9382.0,6851.0,67.0,67.0,100.0,164.0,169.0,97.0,106.0,238.0,44.5,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,Chicago Fire
Rafael Czichos,GER,DF,34,15.8,764.0,896.0,85.3,15307.0,6025.0,224.0,250.0,89.6,436.0,475.0,91.8,98.0,152.0,64.5,1,0.4,0.4,0.6,5.0,53.0,0.0,0.0,58.0,Chicago Fire
Allan Arigoni,SUI,DF,25,15.2,635.0,798.0,79.6,10205.0,3605.0,329.0,360.0,91.4,264.0,310.0,85.2,30.0,87.0,34.5,0,0.6,1.3,-0.6,8.0,40.0,9.0,5.0,47.0,Chicago Fire
Kellyn Acosta,USA,MF,28,14.6,565.0,738.0,76.6,9935.0,2751.0,258.0,295.0,87.5,248.0,291.0,85.2,50.0,122.0,41.0,0,0.7,1.1,-0.7,13.0,45.0,9.0,2.0,56.0,Chicago Fire
Fabian Herbers,GER,MF,30,14.6,514.0,634.0,81.1,7958.0,2350.0,282.0,316.0,89.2,181.0,216.0,83.8,31.0,45.0,68.9,4,2.7,2.0,1.3,20.0,47.0,16.0,5.0,65.0,Chicago Fire
Brian Gutiérrez,USA,FW,20,13.4,421.0,546.0,77.1,6379.0,1959.0,233.0,270.0,86.3,138.0,167.0,82.6,31.0,56.0,55.4,3,2.0,2.3,1.0,21.0,44.0,20.0,1.0,71.0,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,10.0,276.0,343.0,80.5,3756.0,917.0,180.0,193.0,93.3,69.0,89.0,77.5,13.0,26.0,50.0,1,2.1,2.2,-1.1,16.0,16.0,18.0,4.0,36.0,Chicago Fire
Carlos Terán,COL,DF,23,9.7,457.0,561.0,81.5,9704.0,3479.0,119.0,136.0,87.5,263.0,290.0,90.7,69.0,125.0,55.2,1,0.3,0.4,0.7,4.0,23.0,3.0,1.0,27.0,Chicago Fire
Mauricio Pineda,USA,DF,26,9.3,470.0,529.0,88.8,9056.0,3511.0,161.0,169.0,95.3,262.0,276.0,94.9,43.0,68.0,63.2,0,0.0,0.1,0.0,0.0,33.0,1.0,0.0,34.0,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303.0,414.0,73.2,5381.0,1620.0,136.0,150.0,90.7,114.0,143.0,79.7,42.0,92.0,45.7,1,1.1,2.3,-0.1,12.0,34.0,22.0,3.0,58.0,Chicago Fire
Chris Mueller,USA,FW,27,7.1,200.0,275.0,72.7,2876.0,799.0,123.0,149.0,82.6,63.0,83.0,75.9,11.0,23.0,47.8,0,1.6,1.6,-1.6,7.0,18.0,11.0,5.0,22.0,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197.0,275.0,71.6,3629.0,1135.0,84.0,99.0,84.8,89.0,117.0,76.1,22.0,50.0,44.0,1,0.0,0.1,1.0,1.0,13.0,2.0,0.0,16.0,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218.0,257.0,84.8,3775.0,1368.0,88.0,93.0,94.6,112.0,128.0,87.5,14.0,26.0,53.8,0,0.1,0.0,-0.1,1.0,10.0,2.0,0.0,11.0,Chicago Fire
Arnaud Souquet,FRA,DF,32,6.4,290.0,379.0,76.5,4769.0,1841.0,143.0,155.0,92.3,124.0,161.0,77.0,17.0,44.0,38.6,1,0.4,0.3,0.6,5.0,21.0,5.0,1.0,27.0,Chicago Fire
Jonathan Dean,USA,DF,27,6.0,183.0,250.0,73.2,2728.0,750.0,100.0,117.0,85.5,69.0,95.0,72.6,8.0,18.0,44.4,0,0.1,0.2,-0.1,4.0,9.0,5.0,2.0,10.0,Chicago Fire
Gastón Giménez,PAR,MF,32,5.7,263.0,314.0,83.8,4841.0,1690.0,107.0,125.0,85.6,119.0,136.0,87.5,34.0,47.0,72.3,0,0.1,0.1,-0.1,2.0,30.0,2.0,0.0,35.0,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175.0,207.0,84.5,2884.0,661.0,84.0,94.0,89.4,78.0,88.0,88.6,11.0,20.0,55.0,0,0.0,0.1,0.0,0.0,13.0,2.0,0.0,17.0,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.6,53.0,79.0,67.1,773.0,79.0,28.0,37.0,75.7,23.0,31.0,74.2,1.0,4.0,25.0,1,0.5,0.1,0.5,2.0,3.0,0.0,0.0,3.0,Chicago Fire
Tom Barlow,USA,FW,28,4.0,56.0,92.0,60.9,699.0,159.0,37.0,49.0,75.5,16.0,27.0,59.3,0.0,1.0,0.0,0,0.4,0.2,-0.4,3.0,5.0,1.0,0.0,5.0,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108.0,141.0,76.6,1692.0,825.0,52.0,55.0,94.5,40.0,51.0,78.4,10.0,23.0,43.5,0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,3.0,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18.0,30.0,60.0,443.0,332.0,6.0,6.0,100.0,5.0,5.0,100.0,7.0,19.0,36.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11.0,20.0,55.0,202.0,66.0,3.0,4.0,75.0,8.0,11.0,72.7,0.0,3.0,0.0,0,0.0,0.1,0.0,1.0,1.0,2.0,1.0,2.0,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,4.0,4.0,100.0,70.0,14.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire
Javier Casas,USA,MF,21,0.0,4.0,4.0,100.0,42.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire
Carles Gil,ESP,MF,31,16.0,864.0,1070.0,80.7,17097.0,5300.0,351.0,399.0,88.0,354.0,415.0,85.3,147.0,221.0,66.5,2,4.1,4.4,-2.1,56.0,113.0,58.0,12.0,187.0,New England Revolution
Nick Lima,USA,DF,29,13.5,530.0,691.0,76.7,9279.0,2602.0,252.0,281.0,89.7,222.0,285.0,77.9,47.0,96.0,49.0,0,0.7,1.0,-0.7,8.0,22.0,15.0,8.0,32.0,New England Revolution
Matt Polster,USA,MF,31,13.3,735.0,839.0,87.6,12254.0,3415.0,333.0,363.0,91.7,337.0,364.0,92.6,44.0,62.0,71.0,1,0.1,0.9,0.9,5.0,55.0,4.0,0.0,71.0,New England Revolution
Giacomo Vrioni,ALB,FW,25,12.8,116.0,176.0,65.9,1713.0,196.0,60.0,86.0,69.8,37.0,53.0,69.8,9.0,11.0,81.8,1,1.0,0.3,0.0,7.0,3.0,4.0,0.0,14.0,New England Revolution
Henry Kessler,USA,DF,25,12.0,740.0,842.0,87.9,14759.0,5246.0,215.0,229.0,93.9,447.0,469.0,95.3,76.0,129.0,58.9,0,0.3,0.2,-0.3,1.0,21.0,0.0,0.0,18.0,New England Revolution
DeJuan Jones,USA,DF,26,10.7,547.0,665.0,82.3,8914.0,2690.0,260.0,290.0,89.7,252.0,288.0,87.5,28.0,47.0,59.6,0,0.5,0.5,-0.5,6.0,33.0,8.0,3.0,48.0,New England Revolution
