Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Fernando Álvarez,COL,DF,20,12.3,517,626,82.6,8940,3002,213,231,92.2,270,310,87.1,23,62,37.1,0,0.1,0.2,-0.1,2,34,1,0,31,CF Montréal
Gabriele Corbo,ITA,DF,24,12.9,652,779,83.7,12307,5584,245,258,95.0,329,375,87.7,69,124,55.6,0,1.0,0.6,-1.0,7,57,2,1,58,CF Montréal
Joaquin Sosa,URU,DF,22,9.3,417,524,79.6,6755,2208,220,253,87.0,166,203,81.8,26,49,53.1,0,0.6,0.3,-0.6,2,30,4,2,42,CF Montréal
Sunusi Ibrahim,NGA,FW,21,8.9,187,240,77.9,2793,558,108,122,88.5,52,68,76.5,14,24,58.3,1,1.3,1.2,-0.3,10,13,7,1,18,CF Montréal
Raheem Edwards,CAN,DF,28,7.2,285,355,80.3,4387,1699,165,183,90.2,98,114,86.0,14,34,41.2,3,1.3,1.0,1.7,11,20,8,1,32,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,6.1,96,125,76.8,1468,286,49,58,84.5,37,46,80.4,6,10,60.0,2,1.3,0.6,0.7,5,5,4,1,9,CF Montréal
Matías Cóccaro,URU,FW,26,5.6,84,123,68.3,1195,236,45,61,73.8,23,35,65.7,7,12,58.3,1,1.0,0.6,0.0,7,5,5,1,14,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,6.3,258,301,85.7,4462,1423,107,126,84.9,122,130,93.8,20,31,64.5,0,0.1,0.5,-0.1,3,32,2,0,36,CF Montréal
Dominik Yankov,BUL,MF,23,6.4,143,184,77.7,1854,563,97,115,84.3,33,40,82.5,3,9,33.3,1,0.3,0.8,0.7,7,11,5,0,18,CF Montréal
Mason Toye,USA,FW,25,4.5,66,95,69.5,986,116,38,49,77.6,18,25,72.0,6,7,85.7,0,0.3,0.2,-0.3,2,3,2,1,4,CF Montréal
Josef Martínez,VEN,FW,31,5.7,113,135,83.7,1455,349,57,65,87.7,34,40,85.0,6,8,75.0,3,0.8,0.8,2.2,5,13,3,0,11,CF Montréal
Kwadwo Opoku,GHA,MF,22,1.9,53,57,93.0,714,119,35,36,97.2,14,15,93.3,3,5,60.0,0,0.0,0.1,0.0,1,4,0,0,8,CF Montréal
Victor Wanyama,KEN,MF,33,3.1,137,161,85.1,1991,547,79,83,95.2,46,58,79.3,5,9,55.6,0,0.0,0.1,0.0,0,12,1,0,8,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120,138,87.0,1832,473,63,68,92.6,45,50,90.0,6,10,60.0,0,0.0,0.1,0.0,0,10,1,1,16,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16,37,43.2,439,311,3,3,100.0,8,8,100.0,4,25,16.0,0,0.0,0.0,0.0,0,1,0,0,0,CF Montréal
Lassi Lappalainen,FIN,DF,25,1.7,60,77,77.9,873,260,37,43,86.0,19,22,86.4,3,6,50.0,1,0.7,0.6,0.3,1,2,3,2,5,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12,12,100.0,174,63,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3,8,37.5,38,26,2,2,100.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,CF Montréal
Hugo Cuypers,BEL,FW,27,18.4,266,386,68.9,3618,666,167,213,78.4,72,99,72.7,11,19,57.9,1,1.4,0.7,-0.4,26,16,10,0,32,Chicago Fire
Christopher Brady,USA,GK,20,19.0,365,529,69.0,10046,7319,71,71,100.0,181,187,96.8,111,269,41.3,1,0.0,0.0,1.0,1,4,0,0,1,Chicago Fire
Allan Arigoni,SUI,DF,25,16.7,700,881,79.5,11002,3848,374,409,91.4,274,324,84.6,33,93,35.5,0,0.6,1.3,-0.6,8,43,10,5,50,Chicago Fire
Rafael Czichos,GER,DF,34,16.8,813,957,85.0,16218,6466,242,270,89.6,462,506,91.3,102,161,63.4,1,0.4,0.4,0.6,5,55,0,0,59,Chicago Fire
Fabian Herbers,GER,MF,30,16.6,629,765,82.2,9600,2692,351,392,89.5,221,259,85.3,34,52,65.4,4,2.9,2.2,1.1,24,58,18,6,78,Chicago Fire
Kellyn Acosta,USA,MF,28,15.5,616,796,77.4,10766,2975,284,322,88.2,271,318,85.2,52,125,41.6,0,0.7,1.1,-0.7,13,54,9,2,63,Chicago Fire
Brian Gutiérrez,USA,MF,21,15.3,503,644,78.1,7559,2385,281,322,87.3,165,202,81.7,35,62,56.5,3,3.0,2.9,0.0,25,57,23,1,83,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,11.9,340,422,80.6,4688,1103,212,231,91.8,94,116,81.0,16,32,50.0,1,2.3,2.5,-1.3,17,19,20,4,48,Chicago Fire
Carlos Terán,COL,DF,23,11.1,547,662,82.6,11505,4088,148,165,89.7,314,343,91.5,78,141,55.3,1,0.3,0.4,0.7,5,28,3,1,34,Chicago Fire
Mauricio Pineda,USA,DF,26,10.9,562,626,89.8,10585,3966,199,207,96.1,315,330,95.5,44,71,62.0,0,0.0,0.1,0.0,0,46,1,0,45,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303,414,73.2,5381,1620,136,150,90.7,114,143,79.7,42,92,45.7,1,1.1,2.3,-0.1,12,34,22,3,58,Chicago Fire
Chris Mueller,USA,FW,27,7.7,217,301,72.1,3115,860,135,161,83.9,68,93,73.1,11,24,45.8,0,1.6,1.6,-1.6,7,19,12,5,24,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197,275,71.6,3629,1135,84,99,84.8,89,117,76.1,22,50,44.0,1,0.0,0.1,1.0,1,13,2,0,16,Chicago Fire
Arnaud Souquet,FRA,DF,32,8.4,382,497,76.9,6219,2336,197,210,93.8,157,205,76.6,21,59,35.6,1,0.6,0.4,0.4,6,32,6,1,35,Chicago Fire
Jonathan Dean,USA,DF,27,7.8,256,331,77.3,3780,1075,141,161,87.6,94,122,77.0,11,21,52.4,0,0.3,0.4,-0.3,6,15,6,2,19,Chicago Fire
Gastón Giménez,PAR,MF,32,7.0,340,403,84.4,6195,2021,140,162,86.4,148,169,87.6,44,59,74.6,1,0.9,0.4,0.1,5,39,4,0,42,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218,257,84.8,3775,1368,88,93,94.6,112,128,87.5,14,26,53.8,0,0.1,0.0,-0.1,1,10,2,0,11,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175,207,84.5,2884,661,84,94,89.4,78,88,88.6,11,20,55.0,0,0.0,0.1,0.0,0,13,2,0,17,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.8,55,83,66.3,796,84,29,38,76.3,24,33,72.7,1,5,20.0,1,0.5,0.1,0.5,2,3,0,0,3,Chicago Fire
Tom Barlow,USA,FW,28,4.1,61,100,61.0,780,162,40,54,74.1,18,29,62.1,0,2,0.0,0,0.4,0.2,-0.4,3,5,1,0,6,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108,141,76.6,1692,825,52,55,94.5,40,51,78.4,10,23,43.5,0,0.1,0.1,-0.1,1,7,0,0,3,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18,30,60.0,443,332,6,6,100.0,5,5,100.0,7,19,36.8,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11,20,55.0,202,66,3,4,75.0,8,11,72.7,0,3,0.0,0,0.0,0.1,0.0,1,1,2,1,2,Chicago Fire
Wyatt Omsberg,USA,DF,28,0.2,4,4,100.0,70,13,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Javier Casas,USA,MF,21,0.0,4,4,100.0,18,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Chicago Fire
Carles Gil,ESP,MF,31,17.0,895,1105,81.0,17670,5495,368,416,88.5,363,425,85.4,152,228,66.7,3,4.2,4.4,-1.2,58,118,61,12,196,New England Revolution
Matt Polster,USA,MF,31,15.3,821,938,87.5,13751,3849,371,401,92.5,376,409,91.9,52,74,70.3,1,0.1,0.9,0.9,5,58,4,0,78,New England Revolution
Nick Lima,USA,DF,29,15.2,573,747,76.7,10110,2757,272,302,90.1,239,309,77.3,52,104,50.0,0,0.7,1.0,-0.7,8,23,15,8,33,New England Revolution
Giacomo Vrioni,ALB,FW,25,14.7,129,195,66.2,1896,226,68,96,70.8,41,59,69.5,10,13,76.9,1,1.1,0.3,-0.1,8,4,4,0,15,New England Revolution
DeJuan Jones,USA,DF,27,12.7,619,763,81.1,10125,3170,293,329,89.1,286,332,86.1,32,59,54.2,0,0.4,0.6,-0.4,7,38,9,3,56,New England Revolution
Henry Kessler,USA,DF,26,12.0,740,842,87.9,14759,5246,215,229,93.9,447,469,95.3,76,129,58.9,0,0.3,0.2,-0.3,1,21,0,0,18,New England Revolution
David Romney,USA,DF,31,11.5,643,742,86.7,12581,4357,199,222,89.6,371,397,93.5,69,109,63.3,0,0.0,0.1,0.0,0,30,0,0,33,New England Revolution
Esmir Bajraktarevic,USA,FW,19,11.4,274,352,77.8,4186,912,161,183,88.0,87,112,77.7,16,31,51.6,0,0.7,1.2,-0.7,9,19,15,3,33,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,252,348,72.4,4823,1024,113,128,88.3,97,124,78.2,35,69,50.7,1,1.9,2.0,-0.9,13,22,9,4,35,New England Revolution
Xavier Arreaga,ECU,DF,29,10.0,501,577,86.8,10107,3673,143,154,92.9,290,308,94.2,61,95,64.2,0,0.2,0.1,-0.2,4,21,1,0,19,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.3,458,552,83.0,8281,2715,200,224,89.3,198,224,88.4,51,75,68.0,0,0.3,0.7,-0.3,9,55,6,1,44,New England Revolution
Aljaž Ivačič,SVN,GK,30,9.0,190,305,62.3,5966,4234,32,34,94.1,92,93,98.9,66,177,37.3,0,0.0,0.0,0.0,0,10,0,0,0,New England Revolution
Ian Harkes,USA,MF,29,8.8,371,444,83.6,6072,1811,191,223,85.7,151,163,92.6,20,42,47.6,0,0.6,0.6,-0.6,9,38,7,2,46,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,161,235,68.5,4300,2964,26,26,100.0,87,88,98.9,48,119,40.3,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,151,193,78.2,2326,589,84,93,90.3,51,65,78.5,10,19,52.6,1,0.4,0.5,0.6,5,8,7,1,23,New England Revolution
Dylan Borrero,COL,FW,22,4.9,180,229,78.6,2857,856,105,119,88.2,61,80,76.3,13,21,61.9,2,0.8,1.0,1.2,8,14,14,4,23,New England Revolution
Andrew Farrell,USA,DF,32,4.8,266,332,80.1,4721,1722,115,125,92.0,118,141,83.7,29,43,67.4,0,0.0,0.2,0.0,1,19,3,1,20,New England Revolution
Noel Buck, ENG,MF,19,4.0,155,174,89.1,2616,679,67,73,91.8,76,80,95.0,7,13,53.8,0,0.3,0.3,-0.3,5,15,2,0,18,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,94,129,72.9,1396,330,53,65,81.5,33,40,82.5,4,11,36.4,2,1.2,0.5,0.8,8,7,7,3,8,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,165,207,79.7,2494,756,95,104,91.3,52,69,75.4,11,16,68.8,0,0.4,0.9,-0.4,3,6,6,3,8,New England Revolution
Jonathan Mensah,GHA,DF,33,1.8,62,78,79.5,1170,449,23,29,79.3,33,39,84.6,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,38,41,92.7,1000,771,6,6,100.0,20,20,100.0,12,14,85.7,0,0.0,0.0,0.0,0,0,0,0,0,New England Revolution
Bobby Wood,USA,FW,31,0.6,8,15,53.3,119,41,3,8,37.5,4,4,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,0,1,0,1,New England Revolution
Brandon Bye,USA,DF,28,0.3,6,11,54.5,91,31,4,5,80.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,New England Revolution
Jack Panayotou,USA,FW,20,0.3,11,14,78.6,186,55,4,4,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,11,90.9,199,103,2,2,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2,New England Revolution
Emeka Eneli,USA,MF,24,18.3,883,990,89.2,13659,3213,458,507,90.3,358,386,92.7,44,54,81.5,1,0.3,0.8,0.7,12,90,10,0,83,Real Salt Lake
Cristian Arango,COL,FW,29,17.6,301,430,70.0,4935,1575,145,189,76.7,111,149,74.5,29,47,61.7,5,5.4,3.4,-0.4,41,45,27,3,73,Real Salt Lake
Braian Ojeda,PAR,MF,24,17.6,932,1042,89.4,15946,3945,476,502,94.8,332,365,91.0,100,133,75.2,1,0.8,0.9,0.2,14,93,9,1,105,Real Salt Lake
Carlos Gómez,COL,FW,21,16.4,304,453,67.1,4424,1275,184,218,84.4,91,141,64.5,15,45,33.3,6,6.5,4.3,-0.5,29,14,21,7,36,Real Salt Lake
Andrew Brody,USA,DF,29,16.8,943,1109,85.0,15380,5243,472,515,91.7,393,460,85.4,66,104,63.5,1,1.0,1.1,0.0,14,78,13,8,91,Real Salt Lake
Zac MacMath,USA,GK,32,15.0,515,651,79.1,13221,9528,104,106,98.1,264,269,98.1,143,269,53.2,0,0.4,0.1,-0.4,3,18,2,0,2,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,693,869,79.7,15726,6339,177,198,89.4,386,437,88.3,128,218,58.7,2,1.4,1.7,0.6,12,81,4,0,61,Real Salt Lake
Justen Glad,USA,DF,27,15.0,839,924,90.8,17004,5418,259,276,93.8,471,493,95.5,104,136,76.5,0,0.0,0.1,0.0,2,26,0,0,32,Real Salt Lake
Diego Luna,USA,FW,20,14.0,542,665,81.5,8544,2063,295,330,89.4,198,229,86.5,33,66,50.0,5,3.4,2.5,1.6,26,54,15,0,74,Real Salt Lake
Alexandros Katranis,GRE,DF,26,12.2,486,655,74.2,7767,2677,240,275,87.3,199,262,76.0,36,76,47.4,3,0.8,1.1,2.2,12,29,13,3,56,Real Salt Lake
Matt Crooks, ENG,MF,30,10.9,383,472,81.1,5937,1710,209,241,86.7,152,181,84.0,17,23,73.9,2,2.5,1.2,-0.5,16,51,15,0,64,Real Salt Lake
Bode Davis,USA,DF,22,10.1,539,651,82.8,9727,3553,256,276,92.8,221,260,85.0,57,93,61.3,0,0.8,0.7,-0.8,13,37,6,1,46,Real Salt Lake
Anderson Julio,ECU,FW,28,8.6,108,140,77.1,1622,218,62,74,83.8,36,45,80.0,8,10,80.0,1,0.7,0.6,0.3,12,3,5,0,8,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,140,175,80.0,2162,563,74,82,90.2,52,62,83.9,8,19,42.1,2,0.7,0.9,1.3,8,8,8,4,18,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,271,303,89.4,5138,1670,93,100,93.0,154,166,92.8,23,33,69.7,0,0.0,0.0,0.0,2,13,0,0,13,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,118,160,73.8,2752,1798,37,37,100.0,48,49,98.0,32,73,43.8,0,0.0,0.0,0.0,0,0,0,0,1,Real Salt Lake
Bryan Oviedo,CRC,DF,34,4.7,258,300,86.0,4257,1346,124,129,96.1,114,123,92.7,15,35,42.9,1,0.2,0.3,0.8,4,11,3,0,21,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,239,263,90.9,4653,1060,96,105,91.4,98,102,96.1,38,46,82.6,1,0.3,0.2,0.7,3,25,2,2,18,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,84,104,80.8,1504,627,33,37,89.2,44,49,89.8,5,15,33.3,0,0.0,0.0,0.0,0,5,0,0,8,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,71,105,67.6,1430,588,29,36,80.6,26,33,78.8,16,24,66.7,0,0.4,0.7,-0.4,6,9,6,0,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.8,85,118,72.0,1490,411,37,41,90.2,39,49,79.6,7,18,38.9,2,0.2,0.2,1.8,4,5,3,0,15,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,87,101,86.1,1300,312,46,51,90.2,31,35,88.6,5,8,62.5,0,0.0,0.1,0.0,1,13,0,0,9,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,4,7,57.1,74,11,2,2,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,3,3,100.0,61,21,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,20.0,498,688,72.4,13680,9425,70,73,95.9,263,264,99.6,164,350,46.9,0,0.1,0.1,-0.1,2,13,1,0,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,19.9,317,470,67.4,4973,1393,171,215,79.5,105,151,69.5,28,55,50.9,8,7.2,5.0,0.8,34,16,28,2,56,Los Angeles FC
Timmy Tillman,GER,MF,25,19.3,710,847,83.8,11860,3362,334,365,91.5,298,332,89.8,56,85,65.9,2,2.0,2.4,0.0,26,80,27,1,115,Los Angeles FC
Mateusz Bogusz,POL,FW,22,18.7,571,725,78.8,9629,2418,269,302,89.1,225,268,84.0,58,108,53.7,4,4.2,4.0,-0.2,41,57,34,4,88,Los Angeles FC
Eduard Atuesta,COL,MF,27,16.8,804,994,80.9,15333,5293,324,352,92.0,352,411,85.6,109,189,57.7,1,1.5,2.3,-0.5,31,145,19,1,160,Los Angeles FC
Aaron Long,USA,DF,31,16.7,786,873,90.0,14705,5539,251,267,94.0,480,508,94.5,50,83,60.2,0,0.0,0.1,0.0,2,31,0,0,41,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,15.8,649,785,82.7,13274,5037,182,205,88.8,387,420,92.1,74,140,52.9,0,0.2,0.4,-0.2,4,55,5,1,46,Los Angeles FC
Sergi Palencia,ESP,DF,28,15.4,730,916,79.7,12000,4767,367,409,89.7,284,360,78.9,61,100,61.0,2,2.2,2.2,-0.2,16,56,21,8,69,Los Angeles FC
Ilie Sánchez,ESP,MF,33,15.4,701,815,86.0,12586,4183,275,312,88.1,357,385,92.7,58,93,62.4,1,1.4,0.7,-0.4,7,90,6,0,94,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,191,297,64.3,3073,722,111,147,75.5,59,92,64.1,16,27,59.3,1,3.7,1.3,-2.7,17,11,14,8,26,Los Angeles FC
Ryan Hollingshead,USA,DF,33,14.6,649,790,82.2,11081,3708,295,332,88.9,297,351,84.6,45,77,58.4,1,0.8,0.6,0.2,17,60,11,2,69,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,390,502,77.7,6559,2044,193,219,88.1,166,201,82.6,27,62,43.5,1,1.9,1.4,-0.9,22,21,10,3,37,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.4,401,437,91.8,7921,2838,109,115,94.8,250,260,96.2,35,51,68.6,2,0.1,0.1,1.9,3,13,2,0,16,Los Angeles FC
Kei Kamara,SLE,FW,39,5.3,65,93,69.9,945,193,39,53,73.6,22,28,78.6,3,3,100.0,2,1.2,0.4,0.8,6,6,3,0,7,Los Angeles FC
Eddie Segura,COL,DF,27,4.4,291,333,87.4,5349,1728,96,109,88.1,175,191,91.6,17,27,63.0,0,0.1,0.2,-0.1,2,21,0,0,13,Los Angeles FC
Erik Duenas,USA,MF,19,2.8,95,105,90.5,1411,406,50,51,98.0,35,39,89.7,5,8,62.5,0,0.2,0.1,-0.2,5,11,3,0,19,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,39,51,76.5,524,119,28,33,84.8,7,11,63.6,2,2,100.0,2,1.5,0.6,0.5,4,2,1,0,5,Los Angeles FC
David Martínez,VEN,FW,18,1.2,24,38,63.2,408,87,11,16,68.8,10,14,71.4,3,4,75.0,1,0.3,0.4,0.7,3,1,2,0,4,Los Angeles FC
Tomas Ángel,COL,FW,21,0.5,16,20,80.0,249,63,5,6,83.3,6,8,75.0,2,3,66.7,0,0.0,0.1,0.0,1,0,1,0,1,Los Angeles FC
Luis Müller,GER,FW,23,0.1,7,9,77.8,85,15,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Los Angeles FC
Michael Boxall,NZL,DF,35,19.5,678,796,85.2,13277,5086,225,250,90.0,361,395,91.4,80,121,66.1,0,0.3,0.4,-0.3,5,51,4,0,48,Minnesota United
Wil Trapp,USA,MF,31,17.3,696,835,83.4,12048,3906,313,365,85.8,301,345,87.2,66,92,71.7,0,0.5,1.0,-0.5,10,93,11,3,118,Minnesota United
Jeong Sangbin,KOR,FW,22,15.4,277,463,59.8,4203,1323,151,208,72.6,98,151,64.9,15,52,28.8,0,1.9,1.7,-1.9,19,18,14,6,35,Minnesota United
D.J. Taylor,USA,DF,26,15.2,479,631,75.9,8259,3351,225,263,85.6,197,254,77.6,46,88,52.3,1,1.7,1.2,-0.7,10,44,10,3,58,Minnesota United
Robin Lod,FIN,MF,31,14.3,447,599,74.6,7015,2625,243,287,84.7,152,195,77.9,35,73,47.9,8,3.8,5.1,4.2,29,59,33,2,97,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,278,518,53.7,8661,6809,40,40,100.0,121,125,96.8,115,349,33.0,0,0.0,0.0,0.0,0,8,1,0,1,Minnesota United
Joseph Rosales,HON,DF,23,14.9,556,778,71.5,9774,3647,280,317,88.3,190,253,75.1,74,159,46.5,5,5.1,3.7,-0.1,32,34,17,7,49,Minnesota United
Miguel Tapias,MEX,DF,27,13.1,531,618,85.9,11488,4845,142,164,86.6,300,324,92.6,83,115,72.2,0,0.5,0.4,-0.5,4,37,5,0,45,Minnesota United
Devin Padelford,USA,DF,21,12.0,362,530,68.3,6608,2551,151,186,81.2,166,238,69.7,41,87,47.1,0,0.5,0.5,-0.5,7,22,9,5,30,Minnesota United
Hassani Dotson,USA,MF,26,11.8,443,560,79.1,7803,2467,199,254,78.3,172,193,89.1,54,71,76.1,0,0.6,1.1,-0.6,6,52,17,3,74,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,10.6,197,274,71.9,2795,737,120,150,80.0,58,79,73.4,8,16,50.0,4,2.2,1.9,1.8,16,16,15,2,38,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,90,136,66.2,1256,277,51,73,69.9,33,41,80.5,3,4,75.0,0,0.4,1.1,-0.4,8,3,6,0,20,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,397,491,80.9,7710,2993,163,180,90.6,174,202,86.1,56,96,58.3,0,0.1,0.2,-0.1,3,43,3,0,35,Minnesota United
Caden Clark,USA,DF,21,9.4,234,347,67.4,3744,1219,119,159,74.8,99,124,79.8,10,28,35.7,0,1.1,1.4,-1.1,9,19,9,1,38,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,52,102,51.0,792,201,30,48,62.5,15,26,57.7,4,8,50.0,4,1.7,0.9,2.3,4,9,2,0,9,Minnesota United
Franco Fragapane,ARG,MF,31,6.4,221,271,81.5,3163,713,121,138,87.7,85,102,83.3,6,13,46.2,1,0.5,0.8,0.5,10,19,10,1,32,Minnesota United
Clint Irwin,USA,GK,35,5.0,117,148,79.1,2760,2086,34,34,100.0,55,56,98.2,28,57,49.1,0,0.0,0.0,0.0,0,1,0,0,1,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,90,103,87.4,1557,314,33,38,86.8,50,53,94.3,4,5,80.0,1,0.1,0.1,0.9,3,6,0,0,8,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,83,108,76.9,1537,417,32,35,91.4,34,43,79.1,12,20,60.0,0,0.0,0.1,0.0,1,12,1,0,11,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,65,84,77.4,1206,405,23,26,88.5,35,37,94.6,7,17,41.2,0,0.0,0.0,0.0,2,4,0,0,1,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.5,31,48,64.6,389,47,19,27,70.4,9,14,64.3,0,0,,0,0.0,0.1,0.0,1,3,1,0,3,Minnesota United
Moses Nyeman,USA,MF,20,1.5,38,48,79.2,493,217,20,23,87.0,14,18,77.8,0,2,0.0,0,0.0,0.0,0.0,1,4,0,0,6,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,53,59,89.8,1103,397,12,13,92.3,33,36,91.7,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,6,Minnesota United
Morris Duggan,GER,DF,23,0.5,17,24,70.8,347,187,8,9,88.9,5,6,83.3,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,7,12,58.3,96,49,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,3,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,8,11,72.7,149,75,3,3,100.0,1,1,100.0,3,6,50.0,0,0.0,0.0,0.0,0,1,1,0,2,Minnesota United
Patrick Weah,LBR,FW,20,0.4,5,10,50.0,83,2,2,4,50.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,16,22,72.7,225,91,11,14,78.6,3,5,60.0,1,1,100.0,0,0.0,0.2,0.0,0,2,1,0,3,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,3,5,60.0,21,5,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Minnesota United
Maya Yoshida,JPN,DF,35,21.0,1286,1396,92.1,23934,8940,462,486,95.1,701,726,96.6,106,153,69.3,0,0.1,0.4,-0.1,2,48,1,0,38,LA Galaxy
Miki Yamane,JPN,DF,30,19.8,1187,1358,87.4,18060,5436,654,707,92.5,454,518,87.6,55,89,61.8,2,1.3,1.3,0.7,10,86,17,9,93,LA Galaxy
John McCarthy,USA,GK,31,19.0,428,611,70.0,10284,7561,114,115,99.1,208,213,97.7,105,279,37.6,0,0.2,0.0,-0.2,1,1,0,0,0,LA Galaxy
Marky Delgado,USA,MF,29,18.8,1173,1340,87.5,18128,5525,622,663,93.8,408,470,86.8,84,114,73.7,3,2.9,2.7,0.1,30,121,31,3,141,LA Galaxy
Julián Aude,ARG,DF,21,17.3,805,973,82.7,12179,4052,463,500,92.6,298,362,82.3,34,70,48.6,2,1.4,1.8,0.6,11,37,7,3,52,LA Galaxy
Gabriel Chaves,BRA,FW,23,17.3,564,665,84.8,7954,1414,316,334,94.6,195,220,88.6,19,38,50.0,7,4.7,3.2,2.3,22,9,19,1,52,LA Galaxy
Riqui Puig,ESP,MF,24,16.2,1376,1617,85.1,24478,7902,639,716,89.2,526,586,89.8,173,218,79.4,5,3.8,4.0,1.2,34,185,49,1,223,LA Galaxy
Dejan Joveljić,SRB,FW,24,15.0,184,266,69.2,2492,446,106,141,75.2,57,73,78.1,6,9,66.7,5,2.9,1.3,2.1,24,11,8,0,32,LA Galaxy
