Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Kyle Smith,USA,DF,32,5.8,296.0,350.0,84.6,5185.0,1820.0,148.0,161.0,91.9,114.0,134.0,85.1,30.0,43.0,69.8,0,0.1,0.3,-0.1,3.0,34.0,3.0,2.0,31.0,Orlando City
Jack Lynn,USA,FW,24,2.6,38.0,56.0,67.9,512.0,122.0,25.0,33.0,75.8,11.0,17.0,64.7,1.0,4.0,25.0,0,0.0,0.1,0.0,0.0,1.0,2.0,1.0,3.0,Orlando City
Felipe,BRA,MF,33,2.5,102.0,116.0,87.9,1581.0,537.0,50.0,53.0,94.3,41.0,42.0,97.6,6.0,12.0,50.0,0,0.2,0.4,-0.2,3.0,16.0,5.0,0.0,20.0,Orlando City
Ramiro Enrique,ARG,FW,23,2.6,47.0,65.0,72.3,654.0,146.0,29.0,31.0,93.5,13.0,20.0,65.0,2.0,5.0,40.0,0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,7.0,Orlando City
Mason Stajduhar,USA,GK,26,1.0,15.0,17.0,88.2,465.0,371.0,2.0,2.0,100.0,5.0,5.0,100.0,8.0,10.0,80.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City
Michael Halliday,USA,DF,21,1.0,41.0,55.0,74.5,574.0,150.0,27.0,32.0,84.4,11.0,16.0,68.8,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Orlando City
Jeorgio Kocevski,USA,FW,21,0.1,18.0,25.0,72.0,216.0,46.0,12.0,17.0,70.6,4.0,4.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orlando City
Shakur Mohammed,GHA,MF,20,0.1,5.0,6.0,83.3,51.0,5.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orlando City
Yutaro Tsukada,JPN,FW,22,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orlando City
Jack Maher,USA,DF,24,14.0,688.0,787.0,87.4,14362.0,4671.0,177.0,193.0,91.7,427.0,455.0,93.8,79.0,125.0,63.2,0,0.0,0.3,0.0,1.0,24.0,1.0,0.0,24.0,Nashville SC
Hany Mukhtar,GER,FW,29,12.9,430.0,592.0,72.6,7268.0,1859.0,210.0,243.0,86.4,168.0,207.0,81.2,41.0,110.0,37.3,5,3.2,3.0,1.8,26.0,37.0,12.0,2.0,69.0,Nashville SC
Alex Muyl,USA,DF,28,12.6,378.0,494.0,76.5,6239.0,2021.0,188.0,214.0,87.9,152.0,196.0,77.6,30.0,55.0,54.5,1,0.7,1.5,0.3,9.0,30.0,11.0,3.0,35.0,Nashville SC
Dru Yearwood, ENG,MF,24,10.9,369.0,455.0,81.1,6974.0,1983.0,139.0,158.0,88.0,178.0,202.0,88.1,44.0,69.0,63.8,1,0.4,0.8,0.6,7.0,45.0,8.0,2.0,46.0,Nashville SC
Joe Willis,USA,GK,35,12.2,278.0,385.0,72.2,7821.0,5767.0,64.0,64.0,100.0,103.0,106.0,97.2,110.0,211.0,52.1,0,0.4,0.0,-0.4,1.0,4.0,0.0,0.0,0.0,Nashville SC
Sam Surridge, ENG,FW,25,11.5,146.0,226.0,64.6,2177.0,393.0,80.0,114.0,70.2,52.0,71.0,73.2,10.0,15.0,66.7,0,1.3,0.8,-1.3,12.0,7.0,3.0,1.0,16.0,Nashville SC
Aníbal Godoy,PAN,MF,34,10.6,543.0,614.0,88.4,10396.0,3213.0,195.0,210.0,92.9,277.0,301.0,92.0,61.0,78.0,78.2,0,0.4,0.4,-0.4,8.0,74.0,5.0,0.0,81.0,Nashville SC
Jacob Shaffelburg,CAN,DF,24,10.0,175.0,315.0,55.6,2932.0,761.0,81.0,103.0,78.6,76.0,114.0,66.7,13.0,53.0,24.5,2,1.9,1.3,0.1,8.0,7.0,12.0,9.0,15.0,Nashville SC
Sean Davis,USA,MF,31,9.1,272.0,320.0,85.0,4206.0,1075.0,145.0,166.0,87.3,107.0,121.0,88.4,14.0,19.0,73.7,0,0.0,0.1,0.0,1.0,22.0,4.0,0.0,32.0,Nashville SC
Daniel Lovitz,USA,DF,32,9.6,477.0,649.0,73.5,9550.0,3851.0,167.0,193.0,86.5,235.0,283.0,83.0,68.0,151.0,45.0,0,0.4,0.8,-0.4,9.0,52.0,8.0,5.0,65.0,Nashville SC
Shaquell Moore,USA,DF,27,8.0,338.0,442.0,76.5,5644.0,1812.0,165.0,189.0,87.3,147.0,180.0,81.7,20.0,53.0,37.7,1,0.5,0.6,0.5,6.0,14.0,10.0,4.0,20.0,Nashville SC
Tyler Boyd,USA,FW,29,7.1,165.0,217.0,76.0,2898.0,678.0,86.0,105.0,81.9,51.0,58.0,87.9,24.0,41.0,58.5,1,0.8,1.3,0.2,7.0,22.0,9.0,1.0,28.0,Nashville SC
Josh Bauer,USA,DF,25,8.1,337.0,417.0,80.8,5709.0,1979.0,156.0,170.0,91.8,148.0,173.0,85.5,24.0,54.0,44.4,0,0.1,0.1,-0.1,2.0,18.0,2.0,1.0,24.0,Nashville SC
Walker Zimmerman,USA,DF,31,6.8,360.0,416.0,86.5,7643.0,3146.0,81.0,87.0,93.1,226.0,243.0,93.0,51.0,78.0,65.4,1,0.4,0.4,0.6,3.0,22.0,1.0,0.0,18.0,Nashville SC
Brian Anunga,CMR,MF,27,6.4,293.0,339.0,86.4,4886.0,1253.0,129.0,143.0,90.2,140.0,151.0,92.7,19.0,32.0,59.4,0,0.2,0.2,-0.2,2.0,15.0,1.0,1.0,20.0,Nashville SC
Taylor Washington,USA,DF,30,5.3,224.0,286.0,78.3,4009.0,1435.0,101.0,110.0,91.8,95.0,115.0,82.6,27.0,50.0,54.0,1,0.3,0.2,0.7,5.0,18.0,4.0,4.0,21.0,Nashville SC
Lukas MacNaughton,CAN,DF,29,4.6,235.0,278.0,84.5,5264.0,1917.0,58.0,60.0,96.7,132.0,149.0,88.6,44.0,62.0,71.0,0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,15.0,Nashville SC
Teal Bunbury,USA,FW,34,4.6,81.0,126.0,64.3,1170.0,94.0,48.0,64.0,75.0,28.0,47.0,59.6,3.0,4.0,75.0,0,0.1,0.1,-0.1,1.0,4.0,1.0,0.0,8.0,Nashville SC
Brent Kallman,USA,DF,33,4.5,176.0,208.0,84.6,3536.0,1637.0,49.0,51.0,96.1,102.0,110.0,92.7,24.0,42.0,57.1,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,Nashville SC
Elliot Panicco,USA,GK,27,3.8,64.0,106.0,60.4,1963.0,1458.0,16.0,16.0,100.0,18.0,19.0,94.7,30.0,69.0,43.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nashville SC
Amar Sejdic,USA,MF,27,1.7,106.0,121.0,87.6,2081.0,517.0,42.0,46.0,91.3,43.0,47.0,91.5,18.0,24.0,75.0,0,0.2,0.2,-0.2,5.0,20.0,2.0,1.0,14.0,Nashville SC
McKinze Gaines,USA,MF,26,1.4,22.0,31.0,71.0,301.0,28.0,12.0,16.0,75.0,6.0,8.0,75.0,1.0,2.0,50.0,1,0.2,0.2,0.8,3.0,0.0,0.0,0.0,2.0,Nashville SC
Randall Leal,CRC,MF,27,0.1,6.0,9.0,66.7,81.0,26.0,3.0,3.0,100.0,3.0,5.0,60.0,0.0,1.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,Nashville SC
Brooks Lennon,USA,DF,26,16.0,778.0,978.0,79.6,13702.0,4167.0,396.0,424.0,93.4,281.0,340.0,82.6,92.0,175.0,52.6,4,3.7,3.7,0.3,38.0,54.0,23.0,16.0,78.0,Atlanta United
Saba Lobzhanidze,GEO,FW,29,14.5,268.0,388.0,69.1,4096.0,963.0,150.0,180.0,83.3,90.0,125.0,72.0,17.0,34.0,50.0,0,1.9,2.2,-1.9,22.0,14.0,20.0,8.0,39.0,Atlanta United
Caleb Wiley,USA,DF,19,14.9,687.0,821.0,83.7,11022.0,3849.0,360.0,391.0,92.1,261.0,307.0,85.0,49.0,80.0,61.3,1,2.5,1.7,-1.5,17.0,48.0,15.0,5.0,65.0,Atlanta United
Tristan Muyumba,,MF,27,13.6,667.0,751.0,88.8,10913.0,2707.0,329.0,358.0,91.9,260.0,278.0,93.5,51.0,64.0,79.7,2,0.8,0.9,1.2,15.0,54.0,9.0,0.0,59.0,Atlanta United
Brad Guzan,USA,GK,39,13.7,444.0,551.0,80.6,12625.0,8643.0,61.0,61.0,100.0,234.0,234.0,100.0,149.0,254.0,58.7,0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Atlanta United
Bartosz Slisz,POL,MF,25,12.6,607.0,713.0,85.1,10648.0,2836.0,253.0,282.0,89.7,293.0,341.0,85.9,48.0,63.0,76.2,0,1.1,1.3,-1.1,6.0,64.0,5.0,1.0,72.0,Atlanta United
Thiago Almada,ARG,MF,23,12.5,707.0,885.0,79.9,12961.0,4414.0,333.0,360.0,92.5,234.0,288.0,81.3,115.0,185.0,62.2,1,2.9,3.4,-1.9,38.0,90.0,29.0,4.0,124.0,Atlanta United
Luis Abram,PER,DF,28,9.5,492.0,543.0,90.6,10062.0,4048.0,142.0,146.0,97.3,281.0,307.0,91.5,65.0,84.0,77.4,0,0.0,0.1,0.0,2.0,23.0,0.0,0.0,28.0,Atlanta United
Noah Cobb,USA,DF,18,8.5,412.0,489.0,84.3,8405.0,2882.0,117.0,131.0,89.3,255.0,273.0,93.4,39.0,81.0,48.1,0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,23.0,Atlanta United
Giorgos Giakoumakis,GRE,FW,29,8.0,103.0,142.0,72.5,1598.0,229.0,53.0,67.0,79.1,33.0,45.0,73.3,8.0,11.0,72.7,1,0.4,0.2,0.6,5.0,9.0,3.0,0.0,12.0,Atlanta United
Derrick Williams,IRL,DF,31,7.6,377.0,437.0,86.3,7163.0,2681.0,124.0,132.0,93.9,212.0,232.0,91.4,35.0,64.0,54.7,0,0.4,0.2,-0.4,3.0,12.0,0.0,0.0,9.0,Atlanta United
Stian Rode Gregersen,NOR,DF,29,6.8,272.0,310.0,87.7,5015.0,1642.0,100.0,102.0,98.0,154.0,163.0,94.5,17.0,41.0,41.5,0,0.5,0.6,-0.5,3.0,13.0,0.0,0.0,18.0,Atlanta United
Xande Silva,POR,FW,27,6.1,184.0,229.0,80.3,2988.0,752.0,94.0,107.0,87.9,74.0,88.0,84.1,11.0,14.0,78.6,0,0.6,0.8,-0.6,9.0,15.0,10.0,1.0,36.0,Atlanta United
Jamal Thiaré,SEN,FW,31,5.3,37.0,52.0,71.2,535.0,128.0,24.0,32.0,75.0,10.0,14.0,71.4,3.0,4.0,75.0,0,0.2,0.2,-0.2,1.0,4.0,0.0,0.0,7.0,Atlanta United
Dax McCarty,USA,MF,37,4.3,249.0,281.0,88.6,4120.0,1221.0,116.0,128.0,90.6,106.0,116.0,91.4,17.0,23.0,73.9,0,0.5,0.7,-0.5,6.0,35.0,4.0,2.0,29.0,Atlanta United
Daniel Armando Ríos,MEX,FW,29,3.9,58.0,86.0,67.4,823.0,129.0,37.0,48.0,77.1,15.0,20.0,75.0,4.0,5.0,80.0,1,0.5,0.3,0.5,4.0,6.0,2.0,0.0,11.0,Atlanta United
Tyler Wolff,USA,FW,21,3.3,87.0,116.0,75.0,1198.0,259.0,52.0,60.0,86.7,22.0,32.0,68.8,6.0,9.0,66.7,0,0.2,0.3,-0.2,5.0,5.0,3.0,0.0,8.0,Atlanta United
Edwin Mosquera,COL,FW,22,4.3,122.0,179.0,68.2,1785.0,390.0,72.0,91.0,79.1,34.0,48.0,70.8,10.0,21.0,47.6,3,1.5,1.3,1.5,11.0,8.0,5.0,3.0,13.0,Atlanta United
Josh Cohen,USA,GK,31,2.3,70.0,83.0,84.3,1827.0,1221.0,13.0,13.0,100.0,35.0,36.0,97.2,20.0,31.0,64.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlanta United
Ronald Hernández,VEN,DF,26,2.3,106.0,129.0,82.2,1955.0,807.0,43.0,47.0,91.5,53.0,60.0,88.3,8.0,17.0,47.1,0,0.1,0.1,-0.1,1.0,12.0,2.0,1.0,13.0,Atlanta United
Nicolas Firmino,USA,FW,23,1.8,44.0,53.0,83.0,530.0,115.0,29.0,31.0,93.5,10.0,16.0,62.5,1.0,2.0,50.0,0,0.1,0.2,-0.1,1.0,4.0,2.0,0.0,6.0,Atlanta United
Ajani Fortune,TRI,MF,21,2.3,130.0,151.0,86.1,2287.0,578.0,57.0,60.0,95.0,60.0,67.0,89.6,12.0,20.0,60.0,1,0.0,0.1,1.0,1.0,15.0,2.0,0.0,15.0,Atlanta United
Efrain Morales,BOL,DF,20,1.2,91.0,97.0,93.8,1696.0,359.0,27.0,28.0,96.4,62.0,64.0,96.9,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Atlanta United
Derrick Etienne,HAI,FW,27,0.3,9.0,13.0,69.2,160.0,59.0,2.0,4.0,50.0,7.0,7.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Atlanta United
Ruan,BRA,DF,29,14.9,415.0,547.0,75.9,6084.0,1526.0,244.0,289.0,84.4,148.0,186.0,79.6,17.0,33.0,51.5,2,2.7,2.8,-0.7,14.0,7.0,17.0,6.0,28.0,CF Montréal
Ariel Lassiter,CRC,DF,29,14.4,419.0,512.0,81.8,6099.0,1355.0,241.0,267.0,90.3,135.0,159.0,84.9,26.0,49.0,53.1,4,1.3,1.4,2.7,12.0,19.0,13.0,5.0,25.0,CF Montréal
Jonathan Sirois,CAN,GK,22,15.0,433.0,555.0,78.0,8954.0,5758.0,160.0,163.0,98.2,191.0,202.0,94.6,71.0,177.0,40.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CF Montréal
Mathieu Choiniere,CAN,MF,25,14.6,745.0,882.0,84.5,10986.0,3416.0,419.0,466.0,89.9,243.0,275.0,88.4,45.0,85.0,52.9,1,1.5,1.8,-0.5,16.0,58.0,12.0,1.0,67.0,CF Montréal
Joel Waterman,CAN,DF,28,14.6,937.0,1046.0,89.6,18502.0,8045.0,302.0,322.0,93.8,512.0,544.0,94.1,113.0,159.0,71.1,0,0.0,0.1,0.0,1.0,42.0,0.0,0.0,38.0,CF Montréal
Samuel Piette,CAN,MF,29,14.1,704.0,794.0,88.7,11073.0,2864.0,366.0,401.0,91.3,270.0,298.0,90.6,45.0,58.0,77.6,1,0.8,0.8,0.2,10.0,74.0,3.0,0.0,53.0,CF Montréal
Bryce Duke,USA,MF,23,10.8,369.0,478.0,77.2,4850.0,1373.0,231.0,268.0,86.2,96.0,128.0,75.0,16.0,26.0,61.5,0,1.8,1.3,-1.8,21.0,30.0,12.0,0.0,46.0,CF Montréal
George Campbell,USA,DF,22,10.1,512.0,632.0,81.0,8739.0,3497.0,237.0,259.0,91.5,233.0,264.0,88.3,34.0,82.0,41.5,1,0.6,0.3,0.4,3.0,56.0,1.0,0.0,49.0,CF Montréal
Fernando Álvarez,COL,DF,20,9.3,373.0,464.0,80.4,6255.0,2140.0,167.0,182.0,91.8,178.0,213.0,83.6,18.0,50.0,36.0,0,0.0,0.2,0.0,1.0,29.0,1.0,0.0,21.0,CF Montréal
Gabriele Corbo,ITA,DF,24,9.7,443.0,537.0,82.5,7996.0,3513.0,181.0,189.0,95.8,210.0,247.0,85.0,44.0,81.0,54.3,0,0.8,0.5,-0.8,6.0,42.0,1.0,1.0,43.0,CF Montréal
Matías Cóccaro,URU,FW,26,4.2,66.0,89.0,74.2,980.0,194.0,34.0,42.0,81.0,17.0,24.0,70.8,7.0,10.0,70.0,1,0.9,0.4,0.1,6.0,5.0,3.0,1.0,11.0,CF Montréal
Joaquin Sosa,URU,DF,22,6.6,294.0,369.0,79.7,4583.0,1430.0,165.0,188.0,87.8,109.0,137.0,79.6,16.0,34.0,47.1,0,0.0,0.1,0.0,1.0,23.0,3.0,1.0,29.0,CF Montréal
Jules-Anthony Vilsaint,CAN,MF,21,5.2,78.0,96.0,81.3,1213.0,263.0,39.0,43.0,90.7,29.0,35.0,82.9,6.0,9.0,66.7,2,1.3,0.6,0.7,5.0,5.0,4.0,1.0,8.0,CF Montréal
Raheem Edwards,CAN,DF,28,4.9,162.0,207.0,78.3,2309.0,870.0,102.0,113.0,90.3,47.0,56.0,83.9,6.0,18.0,33.3,1,0.4,0.3,0.6,7.0,9.0,4.0,0.0,17.0,CF Montréal
Sunusi Ibrahim,NGA,FW,21,5.8,132.0,168.0,78.6,1980.0,396.0,75.0,86.0,87.2,37.0,47.0,78.7,10.0,17.0,58.8,1,1.3,1.0,-0.3,8.0,10.0,5.0,1.0,10.0,CF Montréal
Dominik Yankov,BUL,MF,23,5.0,103.0,136.0,75.7,1379.0,442.0,64.0,78.0,82.1,27.0,33.0,81.8,3.0,8.0,37.5,1,0.2,0.5,0.8,4.0,9.0,2.0,0.0,12.0,CF Montréal
Mason Toye,USA,FW,25,3.0,39.0,56.0,69.6,550.0,42.0,23.0,29.0,79.3,10.0,14.0,71.4,4.0,5.0,80.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,CF Montréal
Josef Martínez,VEN,FW,31,4.2,81.0,99.0,81.8,977.0,245.0,41.0,47.0,87.2,22.0,27.0,81.5,4.0,6.0,66.7,3,0.8,0.7,2.2,5.0,8.0,2.0,0.0,7.0,CF Montréal
Nathan-Dylan Saliba,CAN,MF,19,2.5,88.0,107.0,82.2,1372.0,495.0,46.0,56.0,82.1,36.0,39.0,92.3,3.0,9.0,33.3,0,0.0,0.2,0.0,0.0,11.0,0.0,0.0,12.0,CF Montréal
Victor Wanyama,KEN,MF,32,2.0,93.0,112.0,83.0,1362.0,307.0,51.0,53.0,96.2,33.0,42.0,78.6,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,CF Montréal
Rida Zouhir,CAN,MF,20,2.0,120.0,138.0,87.0,1832.0,473.0,63.0,68.0,92.6,45.0,50.0,90.0,6.0,10.0,60.0,0,0.0,0.1,0.0,0.0,10.0,1.0,1.0,16.0,CF Montréal
Sebastian Breza,CAN,GK,26,1.0,16.0,37.0,43.2,439.0,311.0,3.0,3.0,100.0,8.0,8.0,100.0,4.0,25.0,16.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CF Montréal
Kwadwo Opoku,GHA,MF,22,0.4,11.0,11.0,100.0,154.0,43.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,CF Montréal
Lassi Lappalainen,FIN,DF,25,0.5,11.0,17.0,64.7,110.0,11.0,10.0,13.0,76.9,1.0,2.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF Montréal
Alessandro Biello,CAN,MF,18,0.2,12.0,12.0,100.0,174.0,63.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CF Montréal
Ousman jabang,USA,DF,23,0.0,3.0,8.0,37.5,38.0,26.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF Montréal
Hugo Cuypers,BEL,FW,27,15.5,225.0,329.0,68.4,3094.0,580.0,142.0,181.0,78.5,62.0,84.0,73.8,9.0,16.0,56.3,1,1.1,0.6,-0.1,22.0,13.0,9.0,0.0,25.0,Chicago Fire
Christopher Brady,USA,GK,20,16.0,326.0,450.0,72.4,8847.0,6358.0,65.0,65.0,100.0,161.0,166.0,97.0,98.0,217.0,45.2,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,Chicago Fire
Rafael Czichos,GER,DF,34,15.8,764.0,896.0,85.3,15307.0,6025.0,224.0,250.0,89.6,436.0,475.0,91.8,98.0,152.0,64.5,1,0.4,0.4,0.6,5.0,53.0,0.0,0.0,58.0,Chicago Fire
Allan Arigoni,SUI,DF,25,14.2,609.0,767.0,79.4,9889.0,3504.0,312.0,343.0,91.0,259.0,302.0,85.8,28.0,85.0,32.9,0,0.6,1.3,-0.6,8.0,39.0,9.0,5.0,45.0,Chicago Fire
Kellyn Acosta,USA,MF,28,13.8,531.0,697.0,76.2,9296.0,2542.0,246.0,282.0,87.2,233.0,271.0,86.0,44.0,115.0,38.3,0,0.7,1.0,-0.7,10.0,44.0,7.0,1.0,53.0,Chicago Fire
Fabian Herbers,GER,MF,30,13.6,477.0,587.0,81.3,7351.0,2128.0,263.0,292.0,90.1,167.0,202.0,82.7,28.0,42.0,66.7,2,2.4,1.8,-0.4,17.0,44.0,15.0,4.0,61.0,Chicago Fire
Brian Gutiérrez,USA,FW,20,12.4,380.0,502.0,75.7,5815.0,1790.0,209.0,244.0,85.7,126.0,154.0,81.8,28.0,53.0,52.8,2,2.0,2.3,0.0,19.0,40.0,19.0,1.0,67.0,Chicago Fire
Maren Haile-Selassie,SUI,FW,25,9.2,254.0,317.0,80.1,3506.0,875.0,163.0,174.0,93.7,66.0,85.0,77.6,13.0,26.0,50.0,1,2.0,2.1,-1.0,15.0,15.0,16.0,4.0,33.0,Chicago Fire
Xherdan Shaqiri,SUI,MF,32,8.2,303.0,414.0,73.2,5381.0,1620.0,136.0,150.0,90.7,114.0,143.0,79.7,42.0,92.0,45.7,1,1.1,2.3,-0.1,12.0,34.0,22.0,3.0,58.0,Chicago Fire
Carlos Terán,COL,DF,23,8.9,434.0,529.0,82.0,9228.0,3304.0,112.0,127.0,88.2,249.0,271.0,91.9,67.0,121.0,55.4,1,0.3,0.4,0.7,4.0,23.0,3.0,1.0,26.0,Chicago Fire
Mauricio Pineda,USA,DF,26,8.3,436.0,488.0,89.3,8523.0,3269.0,144.0,151.0,95.4,249.0,262.0,95.0,41.0,62.0,66.1,0,0.0,0.1,0.0,0.0,31.0,0.0,0.0,32.0,Chicago Fire
Chris Mueller,USA,FW,27,7.1,200.0,275.0,72.7,2876.0,799.0,123.0,149.0,82.6,63.0,83.0,75.9,11.0,23.0,47.8,0,1.6,1.6,-1.6,7.0,18.0,11.0,5.0,22.0,Chicago Fire
Andrew Gutman,USA,DF,27,5.7,197.0,275.0,71.6,3629.0,1135.0,84.0,99.0,84.8,89.0,117.0,76.1,22.0,50.0,44.0,1,0.0,0.1,1.0,1.0,13.0,2.0,0.0,16.0,Chicago Fire
Tobias Salquist,DEN,DF,29,5.0,218.0,257.0,84.8,3775.0,1368.0,88.0,93.0,94.6,112.0,128.0,87.5,14.0,26.0,53.8,0,0.1,0.0,-0.1,1.0,10.0,2.0,0.0,11.0,Chicago Fire
Gastón Giménez,PAR,MF,32,5.5,251.0,299.0,83.9,4641.0,1650.0,102.0,120.0,85.0,113.0,129.0,87.6,33.0,44.0,75.0,0,0.0,0.1,0.0,1.0,29.0,2.0,0.0,33.0,Chicago Fire
Federico Navarro,ARG,MF,24,4.8,175.0,207.0,84.5,2884.0,661.0,84.0,94.0,89.4,78.0,88.0,88.6,11.0,20.0,55.0,0,0.0,0.1,0.0,0.0,13.0,2.0,0.0,17.0,Chicago Fire
Arnaud Souquet,FRA,DF,32,5.4,258.0,337.0,76.6,4331.0,1663.0,122.0,134.0,91.0,117.0,149.0,78.5,15.0,37.0,40.5,1,0.4,0.3,0.6,5.0,18.0,4.0,1.0,25.0,Chicago Fire
Jonathan Dean,USA,DF,27,5.0,161.0,216.0,74.5,2435.0,662.0,86.0,101.0,85.1,63.0,84.0,75.0,7.0,14.0,50.0,0,0.1,0.2,-0.1,4.0,8.0,5.0,2.0,10.0,Chicago Fire
Georgios Koutsias,GRE,FW,20,4.5,52.0,77.0,67.5,755.0,79.0,28.0,37.0,75.7,22.0,30.0,73.3,1.0,4.0,25.0,1,0.5,0.1,0.5,2.0,3.0,0.0,0.0,3.0,Chicago Fire
Tom Barlow,USA,FW,28,3.8,53.0,86.0,61.6,652.0,136.0,35.0,46.0,76.1,15.0,24.0,62.5,0.0,1.0,0.0,0,0.2,0.2,-0.2,2.0,5.0,1.0,0.0,5.0,Chicago Fire
Chase Gasper,USA,DF,28,2.7,108.0,141.0,76.6,1692.0,825.0,52.0,55.0,94.5,40.0,51.0,78.4,10.0,23.0,43.5,0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,3.0,Chicago Fire
Spencer Richey,USA,GK,32,1.0,18.0,30.0,60.0,443.0,332.0,6.0,6.0,100.0,5.0,5.0,100.0,7.0,19.0,36.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Fire
Omari Glasgow,GUY,MF,20,0.4,11.0,20.0,55.0,202.0,66.0,3.0,4.0,75.0,8.0,11.0,72.7,0.0,3.0,0.0,0,0.0,0.1,0.0,1.0,1.0,2.0,1.0,2.0,Chicago Fire
Carles Gil,ESP,MF,31,15.0,785.0,981.0,80.0,15570.0,4790.0,316.0,360.0,87.8,323.0,381.0,84.8,134.0,206.0,65.0,2,3.8,4.0,-1.8,51.0,102.0,52.0,11.0,168.0,New England Revolution
Matt Polster,USA,MF,31,13.3,736.0,838.0,87.8,12275.0,3433.0,333.0,364.0,91.5,338.0,362.0,93.4,44.0,62.0,71.0,1,0.1,0.9,0.9,5.0,55.0,4.0,0.0,72.0,New England Revolution
Nick Lima,USA,DF,29,12.5,476.0,630.0,75.6,8302.0,2300.0,225.0,255.0,88.2,200.0,258.0,77.5,43.0,90.0,47.8,0,0.7,0.8,-0.7,8.0,21.0,13.0,8.0,28.0,New England Revolution
Giacomo Vrioni,ALB,FW,25,11.8,99.0,156.0,63.5,1448.0,142.0,49.0,74.0,66.2,33.0,47.0,70.2,7.0,9.0,77.8,1,1.0,0.2,0.0,5.0,2.0,2.0,0.0,11.0,New England Revolution
Henry Kessler,USA,DF,25,12.0,740.0,842.0,87.9,14759.0,5247.0,215.0,229.0,93.9,447.0,469.0,95.3,76.0,129.0,58.9,0,0.3,0.2,-0.3,1.0,21.0,0.0,0.0,18.0,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,252.0,348.0,72.4,4823.0,1024.0,113.0,128.0,88.3,97.0,124.0,78.2,35.0,69.0,50.7,1,1.9,2.0,-0.9,13.0,22.0,9.0,4.0,35.0,New England Revolution
DeJuan Jones,USA,DF,26,9.7,499.0,609.0,81.9,8133.0,2480.0,238.0,265.0,89.8,227.0,261.0,87.0,27.0,44.0,61.4,0,0.2,0.4,-0.2,4.0,33.0,7.0,2.0,47.0,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.0,449.0,542.0,82.8,8176.0,2696.0,192.0,217.0,88.5,198.0,223.0,88.8,51.0,75.0,68.0,0,0.3,0.7,-0.3,9.0,54.0,6.0,1.0,44.0,New England Revolution
David Romney,USA,DF,30,8.5,528.0,614.0,86.0,10374.0,3700.0,164.0,187.0,87.7,299.0,321.0,93.1,61.0,92.0,66.3,0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,31.0,New England Revolution
