Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Erik Duenas,USA,MF,19,2.8,13,8,5,7,1,9,16,56.3,7,1,0,1,3,16,2,0,Matches,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,2,1,1,0,1,1,2,50.0,1,2,0,2,0,2,1,0,Matches,Los Angeles FC
David Martínez,VEN,FW,18,1.2,2,2,0,0,2,0,1,0.0,1,1,0,1,0,2,3,0,Matches,Los Angeles FC
Tomas Ángel,COL,FW,21,0.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,Los Angeles FC
Luis Müller,GER,FW,23,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Los Angeles FC
Michael Boxall,NZL,DF,35,19.5,19,8,12,4,3,12,16,75.0,4,23,14,9,21,40,102,0,Matches,Minnesota United
Wil Trapp,USA,MF,31,17.3,37,21,13,20,4,17,34,50.0,17,15,7,8,19,56,21,0,Matches,Minnesota United
Jeong Sangbin,KOR,FW,22,15.4,10,8,5,3,2,5,16,31.3,11,13,0,13,6,16,8,1,Matches,Minnesota United
D.J. Taylor,USA,DF,26,15.2,37,26,23,10,4,24,37,64.9,13,10,1,9,32,69,49,0,Matches,Minnesota United
Robin Lod,FIN,MF,31,14.3,26,18,7,14,5,13,23,56.5,10,8,1,7,9,35,12,0,Matches,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,2,1,2,0,0,2,4,50.0,2,1,0,1,0,2,11,1,Matches,Minnesota United
Joseph Rosales,HON,DF,23,14.9,39,21,22,12,5,21,32,65.6,11,18,4,14,39,78,29,0,Matches,Minnesota United
Miguel Tapias,MEX,DF,27,13.1,20,13,13,7,0,16,23,69.6,7,14,8,6,15,35,52,1,Matches,Minnesota United
Devin Padelford,USA,DF,21,12.0,19,12,11,7,1,14,22,63.6,8,11,0,11,23,42,41,0,Matches,Minnesota United
Hassani Dotson,USA,MF,26,11.8,18,12,6,10,2,8,13,61.5,5,14,1,13,11,29,19,0,Matches,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,10.6,15,6,4,9,2,4,10,40.0,6,18,6,12,5,20,8,0,Matches,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,4,0,0,2,2,2,8,25.0,6,14,2,12,2,6,2,0,Matches,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,16,14,11,5,0,9,17,52.9,8,14,7,7,9,25,40,0,Matches,Minnesota United
Caden Clark,USA,DF,21,9.4,22,14,10,8,4,11,21,52.4,10,20,3,17,10,32,10,1,Matches,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,6,4,2,2,2,1,5,20.0,4,9,3,6,3,9,5,0,Matches,Minnesota United
Franco Fragapane,ARG,MF,31,6.4,9,5,1,6,2,3,7,42.9,4,2,0,2,2,11,2,0,Matches,Minnesota United
Clint Irwin,USA,GK,35,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,7,5,1,4,2,2,6,33.3,4,1,1,0,2,9,3,0,Matches,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,3,2,0,3,0,1,3,33.3,2,4,1,3,4,7,2,0,Matches,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,1,1,1,0,0,0,0,,0,0,0,0,0,1,7,1,Matches,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.5,4,3,4,0,0,0,1,0.0,1,4,0,4,1,5,1,0,Matches,Minnesota United
Moses Nyeman,USA,MF,20,1.5,4,1,2,2,0,1,4,25.0,3,3,0,3,4,8,1,0,Matches,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,2,1,0,2,0,1,2,50.0,1,0,0,0,3,5,2,0,Matches,Minnesota United
Morris Duggan,GER,DF,23,0.5,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,Matches,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,1,1,0,0,1,0,0,,0,2,0,2,0,1,1,0,Matches,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches,Minnesota United
Patrick Weah,LBR,FW,20,0.4,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Minnesota United
Maya Yoshida,JPN,DF,35,21.0,15,9,8,6,1,8,16,50.0,8,29,22,7,28,43,91,2,Matches,LA Galaxy
Miki Yamane,JPN,DF,30,19.8,30,21,19,10,1,17,31,54.8,14,20,6,14,19,49,61,2,Matches,LA Galaxy
John McCarthy,USA,GK,31,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,3,Matches,LA Galaxy
Marky Delgado,USA,MF,29,18.8,44,28,18,17,9,23,43,53.5,20,32,6,26,23,67,23,2,Matches,LA Galaxy
Julián Aude,ARG,DF,21,17.3,46,27,31,13,2,31,58,53.4,27,31,7,24,20,66,60,1,Matches,LA Galaxy
Gabriel Chaves,BRA,FW,23,17.3,29,20,15,11,3,9,23,39.1,14,19,2,17,14,43,4,0,Matches,LA Galaxy
Riqui Puig,ESP,MF,24,16.2,12,9,7,4,1,4,21,19.0,17,11,2,9,8,20,2,1,Matches,LA Galaxy
Dejan Joveljić,SRB,FW,24,15.0,7,6,3,1,3,4,8,50.0,4,6,0,6,1,8,16,0,Matches,LA Galaxy
Joseph Paintsil,GHA,FW,26,14.1,8,4,4,1,3,1,5,20.0,4,10,2,8,5,13,5,0,Matches,LA Galaxy
Edwin Cerrillo,USA,MF,23,14.2,20,13,12,6,2,11,24,45.8,13,19,8,11,9,29,17,1,Matches,LA Galaxy
Diego Fagúndez,URU,FW,29,12.4,13,6,7,3,3,5,14,35.7,9,9,1,8,3,16,7,0,Matches,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,9,5,8,0,1,5,7,71.4,2,9,7,2,7,16,36,0,Matches,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,28,15,15,9,4,17,24,70.8,7,17,9,8,26,54,18,0,Matches,LA Galaxy
Jalen Neal,USA,DF,20,8.4,12,7,7,5,0,5,7,71.4,2,8,6,2,11,23,31,1,Matches,LA Galaxy
Miguel Berry,ESP,FW,26,6.2,7,1,2,2,3,0,2,0.0,2,8,1,7,1,8,5,0,Matches,LA Galaxy
John Nelson,USA,DF,25,3.2,5,3,2,3,0,2,4,50.0,2,1,0,1,2,7,17,1,Matches,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,3,3,1,2,0,3,5,60.0,2,1,0,1,0,3,3,0,Matches,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,3,2,3,0,0,2,2,100.0,0,3,3,0,2,5,9,0,Matches,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,Matches,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.6,4,2,1,2,1,1,1,100.0,0,2,1,1,1,5,3,0,Matches,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,5,1,3,1,1,2,5,40.0,3,0,0,0,1,6,3,0,Matches,LA Galaxy
Carlos Garcés,COL,DF,22,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,LA Galaxy
Yohei Takaoka,JPN,GK,28,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,18.6,42,23,10,23,9,17,31,54.8,14,22,0,22,5,47,9,0,Matches,Vancouver Whitecaps
Brian White,USA,FW,28,16.4,7,3,2,3,2,3,10,30.0,7,9,0,9,6,13,28,0,Matches,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,15.7,14,10,11,3,0,6,11,54.5,5,20,9,11,8,22,88,1,Matches,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,14.6,29,23,11,14,4,11,26,42.3,15,14,2,12,17,46,12,1,Matches,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,6,5,5,1,0,4,5,80.0,1,15,9,6,10,16,61,0,Matches,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,49,29,16,28,5,19,37,51.4,18,23,4,19,30,79,9,0,Matches,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,12.3,26,16,23,3,0,18,32,56.3,14,14,7,7,21,47,37,1,Matches,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.7,10,7,4,5,1,7,19,36.8,12,11,1,10,7,17,9,0,Matches,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,21,13,10,9,2,13,31,41.9,18,11,0,11,19,40,10,0,Matches,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,9.9,19,9,15,2,2,11,15,73.3,4,8,6,2,16,35,10,0,Matches,Vancouver Whitecaps
Javain Brown,JAM,DF,25,9.7,13,8,7,6,0,9,11,81.8,2,14,8,6,8,21,34,1,Matches,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.6,8,5,2,5,1,4,13,30.8,9,13,2,11,8,16,8,0,Matches,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,6.8,9,6,5,3,1,5,5,100.0,0,2,1,1,3,12,31,0,Matches,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,8.0,22,12,8,9,5,13,27,48.1,14,15,4,11,7,29,13,0,Matches,Vancouver Whitecaps
Luís Martins,POR,DF,32,6.5,8,6,5,2,1,5,9,55.6,4,5,1,4,8,16,8,0,Matches,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,1,1,0,1,0,1,3,33.3,2,2,0,2,2,3,6,0,Matches,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,3,1,2,1,0,1,1,100.0,0,1,0,1,2,5,3,0,Matches,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.0,5,5,4,1,0,2,3,66.7,1,4,0,4,1,6,0,0,Matches,Vancouver Whitecaps
Giuseppe Bovalina,AUS,FW,19,1.5,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,Matches,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.5,1,0,1,0,0,1,3,33.3,2,3,1,2,0,1,1,0,Matches,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Vancouver Whitecaps
Brad Stuver,USA,GK,33,21.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,2,Matches,Austin FC
Jáder Obrian,COL,FW,29,15.7,16,7,9,4,3,7,28,25.0,21,24,2,22,10,26,6,0,Matches,Austin FC
Alexander Ring,FIN,MF,33,18.9,33,19,19,9,5,11,44,25.0,33,20,12,8,23,56,34,1,Matches,Austin FC
Jon Gallagher,IRL,DF,28,17.9,29,22,20,7,2,15,29,51.7,14,18,6,12,9,38,37,0,Matches,Austin FC
Diego Rubio,CHI,FW,31,16.1,22,14,8,9,5,13,28,46.4,15,17,1,16,7,29,7,0,Matches,Austin FC
Brendan Hines-Ike,USA,DF,29,16.5,17,10,11,5,1,8,12,66.7,4,26,23,3,6,23,56,1,Matches,Austin FC
Sebastián Driussi,ARG,MF,28,14.5,14,10,6,3,5,4,14,28.6,10,11,1,10,4,18,11,1,Matches,Austin FC
Guilherme Biro,BRA,DF,24,13.9,30,19,14,9,7,15,20,75.0,5,18,5,13,16,46,35,0,Matches,Austin FC
Daniel Pereira,VEN,MF,23,13.6,18,8,6,9,3,8,20,40.0,12,16,4,12,16,34,11,1,Matches,Austin FC
Julio Cascante,CRC,DF,30,12.5,16,12,10,6,0,8,19,42.1,11,15,13,2,16,32,49,0,Matches,Austin FC
Owen Wolff,USA,FW,19,12.4,16,8,7,4,5,11,19,57.9,8,13,3,10,4,20,19,0,Matches,Austin FC
Jhojan Valencia,COL,MF,27,10.1,24,15,9,12,3,8,20,40.0,12,9,4,5,9,33,23,0,Matches,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,8,4,5,2,1,6,10,60.0,4,10,5,5,4,12,10,0,Matches,Austin FC
Ethan Finlay,USA,FW,33,7.5,12,6,4,4,4,7,14,50.0,7,6,1,5,0,12,7,0,Matches,Austin FC
Leo Väisänen,FIN,DF,26,7.0,11,7,9,2,0,6,8,75.0,2,10,8,2,3,14,33,1,Matches,Austin FC
Matt Hedges,USA,DF,34,6.2,5,2,5,0,0,4,4,100.0,0,10,7,3,8,13,36,0,Matches,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,10,9,7,1,2,3,5,60.0,2,1,1,0,2,12,18,0,Matches,Austin FC
Gyasi Zardes,USA,FW,32,7.1,15,12,7,7,1,6,8,75.0,2,5,2,3,4,19,14,0,Matches,Austin FC
Hector Jiménez,USA,DF,35,4.4,5,3,4,1,0,2,6,33.3,4,2,1,1,5,10,7,0,Matches,Austin FC
CJ Fodrey,USA,FW,20,1.8,2,0,0,1,1,1,4,25.0,3,1,0,1,1,3,0,0,Matches,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Austin FC
Bryant Farkarlun,USA,FW,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Austin FC
Artur,BRA,MF,28,19.9,42,30,21,19,2,22,39,56.4,17,23,7,16,13,55,32,2,Matches,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,18.8,24,16,8,7,9,12,26,46.2,14,15,1,14,7,31,13,0,Matches,Houston Dynamo
Griffin Dorsey,USA,DF,25,16.8,26,16,14,10,2,13,24,54.2,11,10,2,8,9,35,35,0,Matches,Houston Dynamo
Micael,BRA,DF,23,17.8,29,20,23,6,0,13,23,56.5,10,27,21,6,20,49,81,0,Matches,Houston Dynamo
Steve Clark,USA,GK,38,16.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,Matches,Houston Dynamo
Amine Bassi,FRA,MF,26,16.3,10,6,1,5,4,5,14,35.7,9,9,0,9,4,14,3,0,Matches,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,19,10,5,10,4,14,24,58.3,10,13,3,10,10,29,5,1,Matches,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,15.3,11,7,2,4,5,5,12,41.7,7,15,1,14,8,19,6,0,Matches,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,13.2,15,11,11,3,1,6,9,66.7,3,12,10,2,17,32,46,1,Matches,Houston Dynamo
Héctor Herrera,MEX,MF,34,10.0,13,8,5,7,1,7,16,43.8,9,4,0,4,10,23,9,2,Matches,Houston Dynamo
Franco Escobar,ARG,DF,29,9.7,40,23,23,10,7,32,46,69.6,14,13,1,12,10,50,15,0,Matches,Houston Dynamo
Latif Blessing,GHA,FW,27,7.5,13,10,6,6,1,3,10,30.0,7,6,0,6,6,19,7,1,Matches,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,21,16,14,5,2,12,14,85.7,2,9,2,7,4,25,25,1,Matches,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,16,10,13,3,0,11,14,78.6,3,16,10,6,3,19,38,0,Matches,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,7,6,6,1,0,5,8,62.5,3,5,1,4,5,12,7,1,Matches,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,4,4,1,3,0,1,4,25.0,3,3,0,3,4,8,1,1,Matches,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,3.8,3,2,0,2,1,0,6,0.0,6,2,0,2,0,3,1,0,Matches,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,5,3,4,1,0,0,1,0.0,1,3,0,3,0,5,1,1,Matches,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,2,1,0,2,0,1,3,33.3,2,1,0,1,0,2,2,0,Matches,Houston Dynamo
Brad Smith,AUS,FW,30,3.4,7,3,5,1,1,3,8,37.5,5,3,1,2,0,7,7,0,Matches,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Houston Dynamo
Andreas Maxsø,DEN,DF,30,21.0,16,9,13,3,0,8,13,61.5,5,29,22,7,15,31,91,0,Matches,Colorado Rapids
Zack Steffen,USA,GK,29,21.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,11,1,Matches,Colorado Rapids
Cole Bassett,USA,MF,22,20.8,51,29,19,25,7,27,60,45.0,33,28,2,26,16,67,24,1,Matches,Colorado Rapids
Djordje Mihailovic,USA,MF,25,19.4,13,12,2,5,6,8,20,40.0,12,12,2,10,8,21,7,0,Matches,Colorado Rapids
Rafael Navarro,BRA,FW,24,18.2,39,23,10,20,9,9,22,40.9,13,30,3,27,6,45,6,0,Matches,Colorado Rapids
Keegan Rosenberry,USA,DF,30,18.7,17,9,12,3,2,11,19,57.9,8,23,10,13,25,42,47,0,Matches,Colorado Rapids
Sam Vines,USA,DF,25,17.6,21,11,15,3,3,18,27,66.7,9,22,6,16,20,41,34,0,Matches,Colorado Rapids
Oliver Larraz,USA,MF,22,15.1,43,24,15,24,4,21,49,42.9,28,24,4,20,23,66,19,0,Matches,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,27,19,18,8,1,15,19,78.9,4,13,9,4,19,46,65,1,Matches,Colorado Rapids
Kevin Cabral,FRA,FW,24,12.1,12,6,5,5,2,5,19,26.3,14,16,2,14,10,22,12,1,Matches,Colorado Rapids
Omir Fernandez,USA,FW,25,11.5,18,11,4,9,5,8,16,50.0,8,12,1,11,7,25,7,0,Matches,Colorado Rapids
Calvin Harris, ENG,FW,24,10.6,14,8,2,8,4,12,27,44.4,15,11,1,10,0,14,4,1,Matches,Colorado Rapids
Connor Ronan,IRL,MF,26,7.6,18,11,9,7,2,11,26,42.3,15,7,0,7,8,26,6,0,Matches,Colorado Rapids
Lalas Abubakar,GHA,DF,29,5.7,4,3,3,1,0,2,2,100.0,0,4,4,0,10,14,30,0,Matches,Colorado Rapids
Darren Yapi,USA,FW,19,5.3,11,6,2,6,3,4,8,50.0,4,3,0,3,2,13,2,0,Matches,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.5,4,3,3,1,0,3,10,30.0,7,5,1,4,6,10,11,0,Matches,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,4,2,2,0,2,1,2,50.0,1,2,0,2,0,4,5,0,Matches,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,13,6,7,6,0,9,13,69.2,4,4,1,3,2,15,4,1,Matches,Colorado Rapids
Jonathan Lewis,USA,FW,27,1.8,4,3,2,1,1,1,2,50.0,1,1,0,1,0,4,1,0,Matches,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,2,1,0,1,1,2,4,50.0,2,1,0,1,0,2,0,0,Matches,Colorado Rapids
Michael Edwards,USA,DF,23,0.4,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,0,0,Matches,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,3,2,3,0,0,1,1,100.0,0,0,0,0,2,5,0,0,Matches,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Colorado Rapids
Juan David Mosquera,COL,DF,21,18.8,38,26,25,8,5,18,38,47.4,20,20,3,17,13,51,36,1,Matches,Portland Timbers
Diego Chará,COL,MF,38,16.8,50,31,22,26,2,23,32,71.9,9,11,2,9,23,73,21,1,Matches,Portland Timbers
Santiago Moreno,COL,FW,24,16.4,35,24,8,15,12,14,26,53.8,12,25,2,23,7,42,6,0,Matches,Portland Timbers
Evander,BRA,MF,26,16.3,22,14,7,8,7,13,27,48.1,14,13,1,12,2,24,6,0,Matches,Portland Timbers
Jonathan Rodríguez,URU,FW,30,16.0,9,6,5,4,0,4,8,50.0,4,10,0,10,5,14,14,0,Matches,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,12,8,11,1,0,10,13,76.9,3,18,13,5,13,25,63,1,Matches,Portland Timbers
Antony,BRA,FW,22,13.6,31,23,13,12,6,11,24,45.8,13,16,0,16,13,44,11,0,Matches,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,8,3,Matches,Portland Timbers
Dario Župarić,BIH,DF,32,13.3,27,18,20,5,2,13,21,61.9,8,20,9,11,15,42,66,1,Matches,Portland Timbers
Felipe Mora,CHI,FW,30,11.4,3,1,0,1,2,0,2,0.0,2,7,2,5,2,5,8,0,Matches,Portland Timbers
Cristhian Paredes,PAR,MF,26,11.1,17,10,6,7,4,8,28,28.6,20,22,4,18,13,30,19,0,Matches,Portland Timbers
Zac McGraw,CAN,DF,27,9.1,12,9,6,5,1,7,11,63.6,4,19,13,6,10,22,67,1,Matches,Portland Timbers
David Ayala,ARG,MF,21,8.6,29,17,15,9,5,12,28,42.9,16,13,1,12,16,45,21,1,Matches,Portland Timbers
Claudio Bravo,ARG,DF,27,8.6,29,19,13,14,2,19,32,59.4,13,19,6,13,12,41,30,0,Matches,Portland Timbers
Eric Miller,USA,DF,31,10.0,14,12,2,9,3,5,5,100.0,0,9,3,6,8,22,30,0,Matches,Portland Timbers
James Pantemis,CAN,GK,27,8.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,12,1,Matches,Portland Timbers
Miguel Araujo,PER,DF,29,7.8,16,12,7,9,0,7,11,63.6,4,9,7,2,7,23,39,0,Matches,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,11,2,6,4,1,5,14,35.7,9,5,0,5,5,16,13,0,Matches,Portland Timbers
Eryk Williamson,USA,MF,27,6.4,9,6,2,6,1,2,8,25.0,6,2,1,1,6,15,1,0,Matches,Portland Timbers
Nathan Fogaça,BRA,FW,25,1.9,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0,Matches,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,1,Matches,Portland Timbers
Cristian Roldan,USA,MF,29,20.1,46,30,18,22,6,27,40,67.5,13,25,3,22,17,63,25,0,Matches,Seattle Sounders
Jackson Ragen,USA,DF,25,19.2,14,10,11,3,0,7,12,58.3,5,20,10,10,20,34,73,3,Matches,Seattle Sounders
Jordan Morris,USA,FW,29,18.7,19,11,6,7,6,10,13,76.9,3,10,2,8,5,24,12,0,Matches,Seattle Sounders
Obed Vargas,USA,MF,18,17.8,45,26,15,21,9,16,32,50.0,16,30,12,18,16,61,23,1,Matches,Seattle Sounders
Stefan Frei,SUI,GK,38,16.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches,Seattle Sounders
Albert Rusnák,SVK,MF,29,16.1,9,8,1,5,3,4,10,40.0,6,8,0,8,12,21,5,0,Matches,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,15.6,29,20,21,8,0,15,20,75.0,5,21,11,10,28,57,70,1,Matches,Seattle Sounders
Alex Roldan,SLV,DF,27,13.9,28,22,15,12,1,14,23,60.9,9,17,7,10,10,38,29,0,Matches,Seattle Sounders
Nouhou Tolo,CMR,DF,27,14.4,19,12,14,5,0,12,23,52.2,11,17,8,9,16,35,47,0,Matches,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.5,6,3,1,3,2,1,4,25.0,3,9,2,7,1,7,5,0,Matches,Seattle Sounders
João Paulo Mior,BRA,MF,33,10.8,18,11,9,6,3,7,19,36.8,12,15,4,11,25,43,13,0,Matches,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,29,14,11,11,7,15,33,45.5,18,24,2,22,19,48,10,0,Matches,Seattle Sounders
Léo Chú,BRA,FW,24,5.9,13,6,4,5,4,2,5,40.0,3,6,0,6,3,16,1,0,Matches,Seattle Sounders
Cody Baker,USA,DF,20,5.3,16,14,9,5,2,10,12,83.3,2,4,1,3,4,20,14,0,Matches,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,6,3,3,2,1,3,4,75.0,1,7,5,2,2,8,22,0,Matches,Seattle Sounders
Daniel Musovski,USA,FW,28,4.8,10,7,4,6,0,3,6,50.0,3,4,1,3,1,11,4,0,Matches,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,3.9,12,6,8,3,1,8,10,80.0,2,13,1,12,6,18,12,1,Matches,Seattle Sounders
Xavier Arreaga,ECU,DF,29,2.8,4,3,2,2,0,2,5,40.0,3,5,3,2,6,10,7,1,Matches,Seattle Sounders
Danny Leyva,USA,MF,21,2.0,3,2,2,1,0,0,2,0.0,2,5,0,5,5,8,6,0,Matches,Seattle Sounders
Sota Kitahara,USA,DF,21,1.6,3,1,2,0,1,2,3,66.7,1,0,0,0,1,4,3,0,Matches,Seattle Sounders
Paul Rothrock,USA,FW,25,4.0,4,3,2,2,0,3,5,60.0,2,8,0,8,4,8,1,0,Matches,Seattle Sounders
Pedro De la Vega,ARG,MF,23,1.3,2,1,0,2,0,1,2,50.0,1,2,1,1,0,2,1,0,Matches,Seattle Sounders
Georgi Minoungou,CIV,FW,21,1.1,2,1,1,0,1,1,2,50.0,1,1,0,1,0,2,0,0,Matches,Seattle Sounders
Dylan Teves,USA,MF,24,0.9,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,1,0,Matches,Seattle Sounders
Nathan Cardoso,BRA,DF,29,0.8,2,2,2,0,0,1,1,100.0,0,4,3,1,0,2,9,0,Matches,Seattle Sounders
Kalani Rienzi,USA,DF,22,0.1,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,1,0,Matches,Seattle Sounders
Antino Lopez,USA,MF,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Seattle Sounders
Roman Bürki,SUI,GK,33,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches,St Louis City
Tomas Totland,NOR,DF,25,18.4,34,16,17,14,3,25,36,69.4,11,23,9,14,33,67,44,1,Matches,St Louis City
Chris Durkin,USA,MF,24,17.4,48,32,17,21,10,27,43,62.8,16,25,1,24,25,73,20,1,Matches,St Louis City
Klauss,BRA,FW,27,15.9,13,7,2,6,5,7,14,50.0,7,10,1,9,3,16,14,0,Matches,St Louis City
