Player,Nation,POS,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Clr,Err,Unnamed: 21_level_0_Matches,Team
Sergi Palencia,ESP,DF,28,17.3,55,35,27,24,4,31,40,77.5,9,24,6,18,20,75,30,0,Matches,Los Angeles FC
Ilie Sánchez,ESP,MF,33,17.3,30,20,14,11,5,17,35,48.6,18,23,13,10,33,63,34,0,Matches,Los Angeles FC
Ryan Hollingshead,USA,DF,33,16.3,53,39,34,14,5,32,44,72.7,12,24,5,19,27,80,39,0,Matches,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,24,18,7,9,8,11,37,29.7,26,15,1,14,4,28,5,0,Matches,Los Angeles FC
Omar Campos,MEX,DF,21,9.9,15,8,12,3,0,12,27,44.4,15,5,0,5,13,28,21,0,Matches,Los Angeles FC
Maxime Chanot,LUX,DF,34,7.7,10,7,7,3,0,5,8,62.5,3,9,7,2,14,24,45,0,Matches,Los Angeles FC
Kei Kamara,SLE,FW,39,7.0,6,4,2,3,1,4,8,50.0,4,4,3,1,0,6,12,0,Matches,Los Angeles FC
Erik Duenas,USA,MF,19,3.5,12,7,5,6,1,8,17,47.1,9,1,0,1,5,17,2,0,Matches,Los Angeles FC
Eddie Segura,COL,DF,27,4.8,4,1,3,1,0,2,6,33.3,4,5,2,3,8,12,14,1,Matches,Los Angeles FC
Nathan Ordaz,SLV,FW,20,2.0,2,1,1,0,1,1,2,50.0,1,2,0,2,1,3,1,0,Matches,Los Angeles FC
David Martínez,VEN,FW,18,1.4,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,3,0,Matches,Los Angeles FC
Tomas Ángel,COL,FW,21,0.6,1,1,0,0,1,0,3,0.0,3,0,0,0,0,1,0,0,Matches,Los Angeles FC
Luis Müller,GER,FW,23,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,Los Angeles FC
Michael Boxall,NZL,DF,35,22.5,25,14,17,5,3,16,22,72.7,6,32,19,13,23,48,111,1,Matches,Minnesota United
Jeong Sangbin,KOR,FW,22,17.9,12,9,6,3,3,6,19,31.6,13,13,0,13,6,18,9,1,Matches,Minnesota United
Robin Lod,FIN,MF,31,17.3,33,23,7,19,7,15,27,55.6,12,9,1,8,11,44,12,0,Matches,Minnesota United
Joseph Rosales,HON,DF,23,17.8,48,25,28,14,6,26,42,61.9,16,19,4,15,41,89,34,0,Matches,Minnesota United
Wil Trapp,USA,MF,31,17.3,37,21,13,20,4,17,34,50.0,17,15,7,8,19,56,21,0,Matches,Minnesota United
D.J. Taylor,USA,DF,26,16.0,37,26,23,10,4,24,37,64.9,13,11,2,9,32,69,51,0,Matches,Minnesota United
Miguel Tapias,MEX,DF,27,16.1,23,16,15,7,1,17,24,70.8,7,18,10,8,17,40,71,1,Matches,Minnesota United
Devin Padelford,USA,DF,21,15.0,30,20,20,8,2,21,31,67.7,10,12,0,12,28,58,51,0,Matches,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,2,1,2,0,0,2,4,50.0,2,1,0,1,0,2,11,1,Matches,Minnesota United
Hassani Dotson,USA,MF,26,14.6,24,14,9,12,3,8,13,61.5,5,19,2,17,20,44,28,0,Matches,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,13.2,17,8,4,10,3,5,12,41.7,7,21,6,15,6,23,9,0,Matches,Minnesota United
Caden Clark,USA,DF,21,10.8,28,18,13,11,4,12,23,52.2,11,23,6,17,14,42,13,1,Matches,Minnesota United
Teemu Pukki,FIN,FW,34,9.4,4,0,0,2,2,2,8,25.0,6,14,2,12,2,6,2,0,Matches,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,16,14,11,5,0,9,17,52.9,8,14,7,7,9,25,40,0,Matches,Minnesota United
Franco Fragapane,ARG,MF,31,7.1,10,6,1,6,3,4,12,33.3,8,2,0,2,2,12,2,0,Matches,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,6,4,2,2,2,1,5,20.0,4,9,3,6,3,9,5,0,Matches,Minnesota United
Clint Irwin,USA,GK,35,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches,Minnesota United
Alejandro Bran,CRC,MF,23,4.4,6,2,2,3,1,3,8,37.5,5,7,1,6,5,11,2,0,Matches,Minnesota United
Carlos Harvey,PAN,MF,24,3.6,12,7,6,4,2,3,8,37.5,5,5,3,2,7,19,12,0,Matches,Minnesota United
Alec Smir,USA,GK,25,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,1,1,1,0,0,0,0,,0,0,0,0,0,1,7,1,Matches,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.8,5,3,5,0,0,0,2,0.0,2,4,0,4,2,7,1,0,Matches,Minnesota United
Moses Nyeman,USA,MF,20,1.5,4,1,2,2,0,1,4,25.0,3,3,0,3,4,8,1,0,Matches,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,2,1,0,2,0,1,2,50.0,1,0,0,0,3,5,2,0,Matches,Minnesota United
Morris Duggan,GER,DF,23,0.5,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,Matches,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,1,1,0,0,1,0,0,,0,2,0,2,0,1,1,0,Matches,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches,Minnesota United
Patrick Weah,LBR,FW,20,0.4,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Minnesota United
Maya Yoshida,JPN,DF,35,23.7,18,10,10,7,1,9,18,50.0,9,32,24,8,32,50,101,3,Matches,LA Galaxy
Miki Yamane,JPN,DF,30,22.7,33,23,21,11,1,17,35,48.6,18,25,8,17,22,55,64,2,Matches,LA Galaxy
John McCarthy,USA,GK,32,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,3,Matches,LA Galaxy
Marky Delgado,USA,MF,29,21.3,51,32,22,20,9,25,52,48.1,27,36,7,29,25,76,26,2,Matches,LA Galaxy
Gabriel Chaves,BRA,FW,23,20.3,30,20,15,12,3,10,25,40.0,15,22,2,20,17,47,6,0,Matches,LA Galaxy
Julián Aude,ARG,DF,21,18.0,48,29,32,14,2,33,61,54.1,28,31,7,24,20,68,61,1,Matches,LA Galaxy
Riqui Puig,ESP,MF,24,19.2,14,11,8,4,2,5,23,21.7,18,11,2,9,9,23,2,1,Matches,LA Galaxy
Joseph Paintsil,GHA,FW,26,16.9,13,8,6,3,4,5,10,50.0,5,12,2,10,6,19,6,0,Matches,LA Galaxy
Dejan Joveljić,SRB,FW,24,16.3,8,7,3,1,4,4,9,44.4,5,7,0,7,1,9,18,0,Matches,LA Galaxy
Edwin Cerrillo,USA,MF,23,16.1,23,14,15,6,2,13,26,50.0,13,20,8,12,10,33,18,1,Matches,LA Galaxy
Diego Fagúndez,URU,FW,29,14.3,13,6,7,3,3,5,15,33.3,10,11,1,10,5,18,8,0,Matches,LA Galaxy
Martín Cáceres,URU,DF,37,10.7,11,6,10,0,1,6,8,75.0,2,10,8,2,9,20,42,0,Matches,LA Galaxy
Jalen Neal,USA,DF,20,10.4,14,8,7,7,0,7,11,63.6,4,14,12,2,12,26,35,1,Matches,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,28,15,15,9,4,17,24,70.8,7,17,9,8,26,54,18,0,Matches,LA Galaxy
Miguel Berry,ESP,FW,26,7.3,8,1,2,3,3,0,2,0.0,2,8,1,7,1,9,6,0,Matches,LA Galaxy
John Nelson,USA,DF,26,5.1,8,4,3,4,1,4,6,66.7,2,3,2,1,6,14,23,1,Matches,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,3,3,1,2,0,3,5,60.0,2,1,0,1,0,3,3,0,Matches,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,3,2,3,0,0,2,2,100.0,0,3,3,0,2,5,9,0,Matches,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,Matches,LA Galaxy
Mauricio Cuevas,USA,DF,21,2.1,5,3,2,2,1,1,2,50.0,1,3,1,2,2,7,5,0,Matches,LA Galaxy
Daniel Aguirre,USA,MF,25,1.2,5,1,3,1,1,2,5,40.0,3,0,0,0,1,6,3,0,Matches,LA Galaxy
Carlos Garcés,COL,DF,22,0.3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,LA Galaxy
Isaiah Parente,USA,MF,24,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,LA Galaxy
Rubén Ramos,USA,FW,17,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,LA Galaxy
Yohei Takaoka,JPN,GK,28,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,Matches,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,21.2,47,26,11,26,10,21,41,51.2,20,26,0,26,6,53,10,0,Matches,Vancouver Whitecaps
Brian White,USA,FW,28,19.2,9,4,2,3,4,3,10,30.0,7,12,2,10,6,15,32,0,Matches,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,18.7,14,10,11,3,0,6,11,54.5,5,22,11,11,9,23,104,1,Matches,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,15.4,56,34,20,31,5,20,39,51.3,19,25,4,21,33,89,15,0,Matches,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,15.3,29,23,11,14,4,11,27,40.7,16,15,3,12,18,47,12,1,Matches,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,14.6,32,20,27,5,0,22,39,56.4,17,16,7,9,23,55,46,1,Matches,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,12.8,13,10,5,7,1,8,20,40.0,12,12,2,10,10,23,14,0,Matches,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,6,5,5,1,0,4,5,80.0,1,15,9,6,10,16,61,0,Matches,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,12.1,23,11,17,3,3,11,16,68.8,5,10,7,3,18,41,13,0,Matches,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,11.7,11,6,3,5,3,5,14,35.7,9,16,2,14,8,19,10,0,Matches,Vancouver Whitecaps
Javain Brown,JAM,DF,25,10.8,14,9,8,6,0,10,12,83.3,2,14,8,6,10,24,37,1,Matches,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,21,13,10,9,2,13,31,41.9,18,11,0,11,19,40,10,0,Matches,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,9.8,12,8,8,3,1,8,10,80.0,2,11,6,5,4,16,46,0,Matches,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,11.0,34,19,11,18,5,17,36,47.2,19,20,4,16,11,45,20,1,Matches,Vancouver Whitecaps
Luís Martins,POR,DF,32,7.9,8,6,5,2,1,5,10,50.0,5,6,1,5,8,16,11,0,Matches,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,1,1,0,1,0,1,3,33.3,2,2,0,2,2,3,6,0,Matches,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.9,6,6,5,1,0,2,3,66.7,1,4,0,4,1,7,1,0,Matches,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.7,3,1,2,1,0,1,1,100.0,0,1,0,1,2,5,5,0,Matches,Vancouver Whitecaps
Giuseppe Bovalina,AUS,DF,19,1.8,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,4,0,Matches,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.9,3,1,2,1,0,2,4,50.0,2,4,1,3,0,3,2,0,Matches,Vancouver Whitecaps
Nicolas Fleuriau,CAN,FW,22,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Vancouver Whitecaps
Brad Stuver,USA,GK,33,23.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,2,Matches,Austin FC
Jáder Obrian,COL,FW,29,17.4,20,8,10,6,4,9,33,27.3,24,28,2,26,10,30,7,0,Matches,Austin FC
Alexander Ring,FIN,MF,33,20.7,35,20,21,9,5,12,46,26.1,34,21,13,8,24,59,37,1,Matches,Austin FC
Jon Gallagher,IRL,DF,28,19.9,33,26,23,8,2,17,33,51.5,16,19,6,13,11,44,38,0,Matches,Austin FC
Diego Rubio,CHI,FW,31,16.3,22,14,8,9,5,13,28,46.4,15,17,1,16,7,29,6,0,Matches,Austin FC
Brendan Hines-Ike,USA,DF,29,18.4,20,12,14,5,1,11,15,73.3,4,26,23,3,6,26,62,1,Matches,Austin FC
Sebastián Driussi,ARG,MF,28,16.5,16,11,8,3,5,5,16,31.3,11,12,1,11,4,20,12,1,Matches,Austin FC
Guilherme Biro,BRA,DF,24,15.8,33,20,15,10,8,16,24,66.7,8,21,5,16,16,49,37,0,Matches,Austin FC
Daniel Pereira,VEN,MF,24,14.6,18,8,6,9,3,8,20,40.0,12,16,4,12,16,34,11,1,Matches,Austin FC
Julio Cascante,CRC,DF,30,13.7,19,15,12,7,0,10,21,47.6,11,17,14,3,16,35,52,0,Matches,Austin FC
Owen Wolff,USA,FW,19,14.3,17,9,8,4,5,12,21,57.1,9,15,5,10,4,21,21,0,Matches,Austin FC
Jhojan Valencia,COL,MF,27,11.1,25,16,10,12,3,8,23,34.8,15,9,4,5,10,35,23,0,Matches,Austin FC
Leo Väisänen,FIN,DF,26,7.9,12,7,9,3,0,6,8,75.0,2,11,9,2,5,17,35,1,Matches,Austin FC
Ethan Finlay,USA,FW,33,7.8,12,6,4,4,4,7,14,50.0,7,6,1,5,0,12,8,0,Matches,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,8,4,5,2,1,6,10,60.0,4,10,5,5,4,12,10,0,Matches,Austin FC
Gyasi Zardes,USA,FW,32,8.9,15,12,7,7,1,6,9,66.7,3,5,2,3,5,20,15,1,Matches,Austin FC
Matt Hedges,USA,DF,34,6.2,5,2,5,0,0,4,4,100.0,0,10,7,3,8,13,37,0,Matches,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,10,9,7,1,2,3,5,60.0,2,1,1,0,2,12,18,0,Matches,Austin FC
Hector Jiménez,USA,DF,35,4.7,6,3,4,1,1,2,9,22.2,7,5,1,4,8,14,7,0,Matches,Austin FC
CJ Fodrey,USA,FW,20,1.9,4,2,0,2,2,1,4,25.0,3,1,0,1,1,5,0,0,Matches,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Austin FC
Bryant Farkarlun,USA,FW,23,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Austin FC
Artur,BRA,MF,28,21.9,47,33,23,21,3,26,46,56.5,20,25,7,18,12,59,36,2,Matches,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,20.6,26,18,8,8,10,12,26,46.2,14,16,1,15,7,33,13,0,Matches,Houston Dynamo
Griffin Dorsey,USA,DF,25,18.8,27,17,14,10,3,13,24,54.2,11,12,4,8,9,36,39,0,Matches,Houston Dynamo
Micael,BRA,DF,23,19.8,32,21,26,6,0,17,29,58.6,12,27,21,6,22,54,89,1,Matches,Houston Dynamo
Steve Clark,USA,GK,38,18.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches,Houston Dynamo
Amine Bassi,FRA,MF,26,18.3,10,6,1,5,4,5,14,35.7,9,11,0,11,4,14,4,0,Matches,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,16.6,21,12,5,12,4,14,25,56.0,11,13,3,10,10,31,6,1,Matches,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,16.3,12,8,2,4,6,6,13,46.2,7,17,1,16,10,22,6,0,Matches,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,15.2,15,11,11,3,1,6,9,66.7,3,12,10,2,17,32,49,1,Matches,Houston Dynamo
Héctor Herrera,MEX,MF,34,12.0,16,9,7,7,2,10,23,43.5,13,9,0,9,12,28,11,2,Matches,Houston Dynamo
Franco Escobar,ARG,DF,29,10.7,48,29,27,14,7,34,50,68.0,16,15,1,14,13,61,17,0,Matches,Houston Dynamo
Latif Blessing,GHA,FW,27,8.0,14,11,7,6,1,3,10,30.0,7,6,0,6,7,21,7,1,Matches,Houston Dynamo
Daniel Steres,USA,DF,33,9.5,23,17,16,5,2,13,15,86.7,2,9,2,7,5,28,26,1,Matches,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,16,10,13,3,0,11,14,78.6,3,16,10,6,3,19,38,0,Matches,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,5.3,5,3,0,3,2,1,8,12.5,7,5,1,4,0,5,2,0,Matches,Houston Dynamo
Tate Schmitt,USA,DF,27,4.7,7,6,6,1,0,5,8,62.5,3,5,1,4,5,12,8,1,Matches,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,4,4,1,3,0,1,4,25.0,3,3,0,3,4,8,1,1,Matches,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.8,4,3,3,1,0,0,1,0.0,1,3,0,3,0,4,1,1,Matches,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,2,1,0,2,0,1,3,33.3,2,1,0,1,0,2,2,0,Matches,Houston Dynamo
Brad Smith,AUS,FW,30,3.6,7,3,5,1,1,3,9,33.3,6,3,1,2,0,7,7,0,Matches,Houston Dynamo
McKinze Gaines,USA,MF,26,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Houston Dynamo
Jefferson Valverde,ECU,DF,25,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Houston Dynamo
Andreas Maxsø,DEN,DF,30,24.0,19,12,14,5,0,10,15,66.7,5,30,23,7,17,36,103,0,Matches,Colorado Rapids
Zack Steffen,USA,GK,29,24.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,15,1,Matches,Colorado Rapids
Cole Bassett,USA,MF,22,23.8,55,30,22,26,7,31,66,47.0,35,29,3,26,18,73,24,2,Matches,Colorado Rapids
Rafael Navarro,BRA,FW,24,21.1,38,23,10,19,9,9,22,40.9,13,35,3,32,6,44,7,0,Matches,Colorado Rapids
Keegan Rosenberry,USA,DF,30,21.7,23,14,16,5,2,15,23,65.2,8,30,12,18,35,58,52,0,Matches,Colorado Rapids
Sam Vines,USA,DF,25,20.6,22,12,17,3,2,19,31,61.3,12,25,6,19,22,44,40,1,Matches,Colorado Rapids
Djordje Mihailovic,USA,MF,25,20.4,15,14,2,7,6,10,23,43.5,13,16,2,14,11,26,7,0,Matches,Colorado Rapids
Oliver Larraz,USA,MF,22,17.3,45,25,15,25,5,22,50,44.0,28,25,4,21,25,70,21,0,Matches,Colorado Rapids
Kevin Cabral,FRA,FW,25,13.8,13,6,5,6,2,5,20,25.0,15,16,2,14,12,25,14,1,Matches,Colorado Rapids
Moïse Bombito,CAN,DF,24,15.2,27,19,18,8,1,15,19,78.9,4,13,9,4,19,46,65,1,Matches,Colorado Rapids
Omir Fernandez,USA,FW,25,13.8,21,13,5,10,6,10,20,50.0,10,14,1,13,10,31,8,0,Matches,Colorado Rapids
Calvin Harris, ENG,FW,24,11.5,15,8,3,8,4,12,28,42.9,16,13,1,12,0,15,4,1,Matches,Colorado Rapids
Connor Ronan,IRL,MF,26,10.6,19,12,9,8,2,11,28,39.3,17,9,0,9,12,31,9,0,Matches,Colorado Rapids
Lalas Abubakar,GHA,DF,29,7.7,4,3,3,1,0,2,2,100.0,0,5,5,0,11,15,38,0,Matches,Colorado Rapids
Darren Yapi,USA,FW,19,5.6,11,6,2,6,3,3,7,42.9,4,5,0,5,2,13,2,0,Matches,Colorado Rapids
Sebastian Anderson,USA,DF,21,3.6,4,3,3,1,0,3,10,30.0,7,5,1,4,6,10,11,0,Matches,Colorado Rapids
Jackson Travis,USA,DF,20,1.7,4,2,2,0,2,1,2,50.0,1,2,0,2,0,4,5,0,Matches,Colorado Rapids
Jasper Löffelsend,GER,MF,26,2.5,13,6,7,6,0,9,14,64.3,5,4,1,3,2,15,4,1,Matches,Colorado Rapids
Michael Edwards,USA,DF,23,1.3,3,2,3,0,0,3,4,75.0,1,1,0,1,3,6,2,0,Matches,Colorado Rapids
Jonathan Lewis,USA,FW,27,2.4,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,1,0,Matches,Colorado Rapids
Kimani Stewart-Baynes,CAN,MF,19,0.7,3,1,0,2,1,3,5,60.0,2,1,0,1,0,3,0,0,Matches,Colorado Rapids
Lamine Diack,SEN,FW,23,0.2,3,2,3,0,0,1,1,100.0,0,0,0,0,2,5,0,0,Matches,Colorado Rapids
Wayne Frederick,TRI,MF,20,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Colorado Rapids
Juan David Mosquera,COL,DF,21,21.2,41,28,27,9,5,20,45,44.4,25,22,3,19,13,54,40,1,Matches,Portland Timbers
Santiago Moreno,COL,FW,24,18.8,43,29,10,19,14,17,33,51.5,16,29,2,27,12,55,6,0,Matches,Portland Timbers
Diego Chará,COL,MF,38,19.0,54,34,26,26,2,24,33,72.7,9,13,3,10,26,80,25,2,Matches,Portland Timbers
Jonathan Rodríguez,URU,FW,31,18.9,13,9,5,6,2,6,11,54.5,5,12,0,12,5,18,17,0,Matches,Portland Timbers
Evander,BRA,MF,26,18.3,24,16,8,8,8,13,28,46.4,15,15,1,14,3,27,6,0,Matches,Portland Timbers
Dario Župarić,BIH,DF,32,16.0,32,20,25,5,2,17,25,68.0,8,25,13,12,19,51,80,1,Matches,Portland Timbers
Antony,BRA,FW,22,15.1,33,24,13,13,7,11,25,44.0,14,17,1,16,13,46,11,0,Matches,Portland Timbers
Kamal Miller,CAN,DF,27,15.0,12,8,11,1,0,10,13,76.9,3,18,13,5,13,25,63,1,Matches,Portland Timbers
Felipe Mora,CHI,FW,30,13.7,3,1,0,1,2,0,2,0.0,2,7,2,5,3,6,9,0,Matches,Portland Timbers
Maxime Crépeau,CAN,GK,30,12.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,8,3,Matches,Portland Timbers
Claudio Bravo,ARG,DF,27,11.5,37,23,20,14,3,24,43,55.8,19,25,6,19,15,52,36,0,Matches,Portland Timbers
David Ayala,ARG,MF,21,10.0,36,22,20,11,5,15,34,44.1,19,13,1,12,17,53,24,1,Matches,Portland Timbers
Cristhian Paredes,PAR,MF,26,12.3,23,15,9,10,4,10,31,32.3,21,24,4,20,16,39,21,0,Matches,Portland Timbers
James Pantemis,CAN,GK,27,11.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,13,1,Matches,Portland Timbers
Miguel Araujo,PER,DF,29,10.8,21,14,10,11,0,8,13,61.5,5,14,9,5,11,32,49,0,Matches,Portland Timbers
Zac McGraw,CAN,DF,27,9.4,12,9,6,5,1,8,12,66.7,4,20,14,6,10,22,70,1,Matches,Portland Timbers
Eric Miller,USA,DF,31,10.4,15,13,3,9,3,5,5,100.0,0,10,4,6,8,23,31,0,Matches,Portland Timbers
Eryk Williamson,USA,MF,27,8.7,14,9,5,7,2,4,11,36.4,7,3,2,1,7,21,3,0,Matches,Portland Timbers
Dairon Asprilla,COL,FW,32,7.6,11,2,6,4,1,5,14,35.7,9,5,0,5,5,16,13,0,Matches,Portland Timbers
Nathan Fogaça,BRA,FW,25,2.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0,Matches,Portland Timbers
Larrys Mabiala,COD,DF,36,0.5,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,1,Matches,Portland Timbers
Victor Enriquez,,MF,,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Portland Timbers
Sawyer Jura,USA,DF,18,0.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Portland Timbers
Jackson Ragen,USA,DF,25,21.2,16,11,12,4,0,7,12,58.3,5,22,12,10,22,38,81,3,Matches,Seattle Sounders
Cristian Roldan,USA,MF,29,21.1,47,30,18,22,7,27,41,65.9,14,26,3,23,18,65,30,0,Matches,Seattle Sounders
Jordan Morris,USA,FW,29,20.2,19,11,6,7,6,10,14,71.4,4,10,2,8,5,24,14,0,Matches,Seattle Sounders
Obed Vargas,USA,MF,18,19.7,50,29,15,24,11,17,33,51.5,16,37,13,24,21,71,25,1,Matches,Seattle Sounders
Stefan Frei,SUI,GK,38,18.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches,Seattle Sounders
Yeimar Gómez Andrade,COL,DF,32,17.6,31,21,21,9,1,15,21,71.4,6,26,14,12,32,63,87,1,Matches,Seattle Sounders
Albert Rusnák,SVK,MF,30,17.6,9,8,1,5,3,4,10,40.0,6,8,0,8,12,21,5,0,Matches,Seattle Sounders
Nouhou Tolo,CMR,DF,27,16.4,20,13,15,5,0,13,24,54.2,11,18,9,9,22,42,51,0,Matches,Seattle Sounders
Alex Roldan,SLV,DF,27,15.0,31,23,16,12,3,16,26,61.5,10,18,7,11,11,42,29,0,Matches,Seattle Sounders
Raúl Ruidíaz,PER,FW,33,13.9,6,3,1,3,2,1,4,25.0,3,9,2,7,1,7,5,0,Matches,Seattle Sounders
João Paulo Mior,BRA,MF,33,12.7,21,13,9,8,4,9,25,36.0,16,18,4,14,27,48,16,0,Matches,Seattle Sounders
Léo Chú,BRA,FW,24,7.1,17,9,8,5,4,2,6,33.3,4,10,0,10,3,20,2,0,Matches,Seattle Sounders
Joshua Atencio,USA,MF,22,9.3,30,15,11,12,7,16,34,47.1,18,24,2,22,19,49,10,0,Matches,Seattle Sounders
Cody Baker,USA,DF,20,5.3,16,14,9,5,2,10,12,83.3,2,4,1,3,4,20,14,0,Matches,Seattle Sounders
Daniel Musovski,USA,FW,28,5.3,11,7,4,6,1,3,6,50.0,3,4,1,3,1,12,4,0,Matches,Seattle Sounders
Andrew Thomas,RUS,GK,25,4.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches,Seattle Sounders
Jon Bell,JAM,DF,26,3.9,6,3,3,2,1,3,4,75.0,1,7,5,2,2,8,22,0,Matches,Seattle Sounders
Paul Rothrock,USA,FW,25,5.6,6,5,3,3,0,4,7,57.1,3,8,0,8,5,11,3,0,Matches,Seattle Sounders
Reed Baker-Whiting,USA,DF,19,4.6,12,5,8,3,1,9,14,64.3,5,13,1,12,7,19,14,1,Matches,Seattle Sounders
