Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Esmir Bajraktarevic,USA,FW,19,12.4,524,11,70,217,248,49,524,34,19,55.9,13,38.2,342,2503,1178,37,25,17,30,15,378,87,New England Revolution
David Romney,USA,DF,31,11.6,884,156,554,317,15,7,884,1,1,100.0,0,0.0,416,1614,813,3,0,0,1,1,587,1,New England Revolution
Xavier Arreaga,ECU,DF,29,10.9,758,117,494,252,14,5,758,3,2,66.7,1,33.3,393,1909,973,4,2,0,6,1,508,1,New England Revolution
Tomás Chancalay,ARG,FW,25,10.3,472,8,55,199,223,46,472,30,20,66.7,10,33.3,285,1791,768,21,20,8,22,20,339,78,New England Revolution
Aljaž Ivačič,SVN,GK,30,10.0,369,323,367,2,0,0,369,0,0,,0,,199,957,550,0,0,0,0,0,172,0,New England Revolution
Ian Harkes,USA,MF,29,9.7,574,19,153,315,109,13,574,5,5,100.0,0,0.0,303,1494,728,15,9,1,12,5,420,21,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.3,674,24,193,402,85,11,674,10,7,70.0,3,30.0,323,1431,744,10,10,1,14,7,410,8,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,251,225,249,2,0,0,251,0,0,,0,,119,586,390,0,0,0,0,1,99,0,New England Revolution
Dylan Borrero,COL,FW,22,5.6,348,5,48,141,165,22,348,16,8,50.0,8,50.0,209,1347,599,18,12,8,18,5,269,62,New England Revolution
Noel Buck, ENG,MF,19,5.0,260,11,65,150,48,4,260,7,2,28.6,4,57.1,148,751,307,3,4,0,12,7,188,13,New England Revolution
Nacho Gil,ESP,FW,28,5.2,262,5,43,125,101,16,262,16,4,25.0,11,68.8,166,949,379,10,14,1,14,7,192,27,New England Revolution
Andrew Farrell,USA,DF,32,5.1,379,19,123,193,65,5,379,2,1,50.0,1,50.0,213,771,388,8,3,2,4,5,257,20,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,176,1,16,71,90,19,176,7,4,57.1,3,42.9,114,634,186,7,4,3,14,5,128,45,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,265,14,66,120,83,10,265,7,4,57.1,3,42.9,144,854,344,16,5,4,7,8,153,29,New England Revolution
Jonathan Mensah,GHA,DF,33,1.9,102,21,77,25,0,0,102,0,0,,0,,41,135,43,0,0,0,0,0,56,0,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,43,38,43,0,0,0,43,0,0,,0,,25,95,51,0,0,0,0,0,27,0,New England Revolution
Bobby Wood,USA,FW,31,0.6,24,0,3,11,11,4,24,0,0,,0,,8,24,9,0,1,0,3,2,15,2,New England Revolution
Brandon Bye,USA,DF,28,0.6,24,3,9,10,5,0,24,1,1,100.0,0,0.0,13,75,40,2,0,0,1,1,14,3,New England Revolution
Jack Panayotou,USA,FW,20,0.3,20,0,1,8,11,0,20,1,0,0.0,1,100.0,10,52,9,0,0,0,0,0,14,2,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,1,2,5,4,0,10,0,0,,0,,5,8,0,0,0,0,0,0,7,0,New England Revolution
Emeka Eneli,USA,MF,24,19.3,1215,36,267,754,206,8,1215,25,10,40.0,12,48.0,680,2897,1523,30,16,2,23,18,811,33,Real Salt Lake
Cristian Arango,COL,FW,29,18.6,711,4,24,285,415,121,709,72,31,43.1,37,51.4,485,2802,1544,57,44,21,42,31,541,122,Real Salt Lake
Braian Ojeda,PAR,MF,24,18.6,1282,37,240,792,263,15,1282,47,26,55.3,18,38.3,794,3483,1712,20,30,2,38,26,971,31,Real Salt Lake
Carlos Gómez,COL,FW,21,17.4,803,14,104,272,452,105,803,124,44,35.5,77,62.1,557,3620,1807,72,40,38,63,36,585,205,Real Salt Lake
Andrew Brody,USA,DF,29,17.8,1300,63,366,682,258,8,1300,21,7,33.3,14,66.7,709,3379,1789,29,26,1,9,0,799,36,Real Salt Lake
Zac MacMath,USA,GK,32,16.0,719,476,703,16,0,0,719,1,1,100.0,0,0.0,461,2871,1859,0,0,0,2,0,364,0,Real Salt Lake
Diego Luna,USA,FW,20,14.9,868,8,92,444,341,44,868,49,20,40.8,24,49.0,559,3290,1312,32,26,11,38,26,644,78,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,1004,100,430,507,73,4,1004,4,3,75.0,1,25.0,578,2676,1537,9,9,1,9,2,639,1,Real Salt Lake
Justen Glad,USA,DF,27,15.0,1063,164,577,467,24,15,1063,4,4,100.0,0,0.0,654,2685,1356,0,1,0,4,2,714,0,Real Salt Lake
Alexandros Katranis,GRE,DF,26,13.2,820,31,185,362,280,18,820,15,4,26.7,8,53.3,419,1770,974,18,26,4,20,5,466,66,Real Salt Lake
Matt Crooks, ENG,MF,30,11.9,614,18,70,355,199,29,614,24,10,41.7,13,54.2,408,2084,1125,33,29,6,20,14,469,77,Real Salt Lake
Bode Davis,USA,DF,22,11.1,819,52,293,390,140,13,819,19,7,36.8,11,57.9,471,1912,1005,15,14,5,10,3,532,45,Real Salt Lake
Anderson Julio,ECU,FW,28,8.7,247,5,15,64,172,47,247,27,14,51.9,13,48.1,164,1078,464,19,10,12,24,11,180,60,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,251,1,22,81,151,21,251,12,2,16.7,10,83.3,172,964,513,18,15,5,18,10,184,60,Real Salt Lake
Bryan Oviedo,CRC,DF,34,5.7,392,13,143,181,70,6,392,4,1,25.0,2,50.0,242,1144,699,9,8,1,3,1,259,18,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,383,68,210,152,21,2,383,1,0,0.0,1,100.0,206,801,310,2,0,0,6,0,228,2,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,177,145,173,4,0,0,177,0,0,,0,,94,440,276,0,0,0,0,0,77,0,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,319,9,86,186,47,2,319,5,3,60.0,2,40.0,184,536,154,0,3,0,5,5,229,4,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,129,17,61,62,6,4,129,1,1,100.0,0,0.0,60,281,166,1,0,0,0,0,76,0,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,128,0,7,62,59,5,128,5,3,60.0,2,40.0,68,314,103,2,0,0,6,2,88,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.9,147,1,26,59,64,6,147,3,1,33.3,1,33.3,86,321,135,2,6,0,6,4,103,25,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,114,1,22,73,20,0,114,2,0,0.0,2,100.0,70,295,128,0,2,0,2,1,85,4,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,15,7,10,3,2,0,15,0,0,,0,,4,12,9,0,0,0,0,0,3,1,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,5,0,0,4,1,0,5,0,0,,0,,1,13,3,0,0,0,0,1,2,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,21.0,752,590,750,2,0,0,752,0,0,,0,,447,2419,1571,0,0,0,0,0,371,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,20.9,886,12,73,245,592,182,880,169,62,36.7,98,58.0,596,5092,2662,121,59,70,74,34,640,220,Los Angeles FC
Timmy Tillman,GER,MF,25,20.3,1135,31,229,597,329,43,1135,66,32,48.5,32,48.5,689,3851,1984,48,43,7,36,18,777,59,Los Angeles FC
Mateusz Bogusz,POL,FW,22,19.6,966,8,70,416,491,74,966,47,22,46.8,22,46.8,600,3524,1500,50,32,12,50,26,685,153,Los Angeles FC
Eduard Atuesta,COL,MF,27,17.8,1240,20,202,694,358,29,1240,44,20,45.5,20,45.5,757,3731,1689,31,25,4,35,27,862,58,Los Angeles FC
Aaron Long,USA,DF,31,17.5,1094,144,622,446,27,13,1094,3,3,100.0,0,0.0,587,2382,1278,2,2,0,12,2,709,3,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,16.8,987,129,554,415,22,8,987,9,5,55.6,4,44.4,533,2622,1419,11,2,0,6,2,622,1,Los Angeles FC
Sergi Palencia,ESP,DF,28,16.4,1118,46,346,514,273,7,1118,30,15,50.0,12,40.0,563,2456,1215,25,13,4,15,7,657,71,Los Angeles FC
Ilie Sánchez,ESP,MF,33,16.4,1000,62,292,582,138,10,1000,8,6,75.0,1,12.5,476,2002,1066,10,15,0,7,4,661,17,Los Angeles FC
Ryan Hollingshead,USA,DF,33,15.6,1013,62,319,487,217,20,1013,17,6,35.3,9,52.9,515,3126,1819,41,31,3,15,9,582,58,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,482,3,52,124,316,75,482,65,25,38.5,31,47.7,323,2433,1299,61,21,31,31,17,333,128,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,583,27,180,243,164,17,583,22,11,50.0,10,45.5,295,1763,895,28,14,5,7,7,336,49,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.7,527,74,309,202,19,7,527,5,4,80.0,0,0.0,310,1591,820,2,5,0,3,2,360,1,Los Angeles FC
Kei Kamara,SLE,FW,39,6.3,173,15,31,81,62,34,173,6,3,50.0,2,33.3,84,273,99,1,1,1,13,8,109,17,Los Angeles FC
Eddie Segura,COL,DF,27,4.5,385,18,143,214,29,6,385,2,1,50.0,1,50.0,224,898,428,1,1,0,6,3,268,2,Los Angeles FC
Erik Duenas,USA,MF,19,2.8,139,3,33,72,37,4,139,13,4,30.8,6,46.2,85,434,217,5,4,0,4,7,87,6,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,75,1,7,18,51,10,75,3,2,66.7,1,33.3,45,284,151,7,6,2,4,1,54,17,Los Angeles FC
David Martínez,VEN,FW,18,1.2,67,2,7,25,37,8,67,6,2,33.3,4,66.7,44,386,211,7,5,4,5,2,46,12,Los Angeles FC
Tomas Ángel,COL,FW,21,0.5,26,0,2,6,18,5,26,1,0,0.0,1,100.0,18,65,27,0,1,0,1,0,19,3,Los Angeles FC
Luis Müller,GER,FW,23,0.1,13,0,2,2,9,1,13,1,0,0.0,1,100.0,10,43,17,1,1,0,0,0,9,5,Los Angeles FC
Michael Boxall,NZL,DF,35,20.5,1044,164,569,428,55,14,1044,9,7,77.8,2,22.2,515,2218,1211,9,8,1,11,3,582,6,Minnesota United
Wil Trapp,USA,MF,31,17.3,989,34,208,573,209,9,988,24,15,62.5,7,29.2,559,2405,1067,15,16,1,18,18,657,16,Minnesota United
Jeong Sangbin,KOR,FW,22,16.2,633,10,82,237,327,54,633,45,20,44.4,22,48.9,363,2143,953,31,16,10,35,12,412,131,Minnesota United
Robin Lod,FIN,MF,31,15.3,793,18,91,397,318,40,793,40,21,52.5,19,47.5,469,2566,1199,39,30,10,33,19,555,74,Minnesota United
Joseph Rosales,HON,DF,23,15.9,1033,53,309,410,336,29,1032,47,29,61.7,16,34.0,489,3393,1631,39,31,11,31,18,488,89,Minnesota United
D.J. Taylor,USA,DF,26,15.5,814,56,270,352,196,21,814,11,3,27.3,7,63.6,352,1577,754,26,19,6,8,1,422,56,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,557,417,552,5,0,0,557,0,0,,0,,281,1713,911,0,0,0,0,0,213,0,Minnesota United
Miguel Tapias,MEX,DF,27,14.1,818,90,453,340,26,12,818,2,2,100.0,0,0.0,418,2060,1201,4,1,0,5,2,502,0,Minnesota United
Devin Padelford,USA,DF,21,13.0,724,49,284,323,125,8,724,15,7,46.7,7,46.7,307,1610,856,15,6,1,12,6,362,24,Minnesota United
Hassani Dotson,USA,MF,26,12.8,757,25,129,446,190,21,757,20,11,55.0,7,35.0,388,1677,665,11,12,1,15,16,521,29,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,11.6,469,11,60,181,238,63,469,38,15,39.5,21,55.3,298,1696,831,33,22,10,41,22,339,123,Minnesota United
Caden Clark,USA,DF,21,10.0,507,15,93,227,190,33,507,21,10,47.6,11,52.4,265,1491,771,27,12,7,25,6,309,75,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,229,4,10,77,146,53,229,18,5,27.8,12,66.7,133,678,253,13,8,8,17,13,150,55,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,620,67,257,306,61,14,620,10,5,50.0,2,20.0,289,1568,670,5,7,0,8,4,322,3,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,188,8,21,70,98,35,188,13,3,23.1,10,76.9,84,435,217,12,5,8,17,2,122,26,Minnesota United
Franco Fragapane,ARG,MF,31,6.7,348,4,30,157,165,31,348,11,4,36.4,6,54.5,210,1208,583,16,17,0,6,9,255,62,Minnesota United
Clint Irwin,USA,GK,35,5.0,165,149,164,1,0,0,165,0,0,,0,,83,430,287,0,0,0,0,0,54,0,Minnesota United
Alejandro Bran,CRC,MF,23,3.1,171,2,28,103,43,5,171,0,0,,0,,106,418,185,1,3,0,8,2,120,9,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,122,5,23,78,22,0,122,4,3,75.0,1,25.0,64,261,126,1,3,0,3,6,81,5,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,98,6,51,41,6,3,98,1,1,100.0,0,0.0,60,247,104,0,0,0,2,0,72,0,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.7,78,0,8,35,36,6,78,3,1,33.3,2,66.7,36,141,50,2,1,2,6,0,49,15,Minnesota United
Moses Nyeman,USA,MF,20,1.5,64,4,26,33,5,1,64,1,1,100.0,0,0.0,25,92,39,0,0,0,1,0,33,0,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,66,5,31,35,0,0,66,0,0,,0,,46,227,74,0,0,0,1,0,45,0,Minnesota United
Alec Smir,USA,GK,25,1.0,21,18,21,0,0,0,21,0,0,,0,,12,67,47,0,0,0,0,0,9,0,Minnesota United
Morris Duggan,GER,DF,23,0.5,31,8,20,10,1,0,31,2,1,50.0,1,50.0,15,82,60,0,0,0,0,1,23,0,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,26,1,3,6,17,3,26,6,1,16.7,5,83.3,15,128,56,3,2,0,1,2,14,2,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,16,1,4,9,3,0,16,0,0,,0,,8,21,16,0,0,0,0,0,8,3,Minnesota United
Patrick Weah,LBR,FW,20,0.4,14,0,4,6,4,0,14,0,0,,0,,13,58,12,0,0,0,1,1,14,2,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,27,0,3,5,19,2,27,2,2,100.0,0,0.0,20,115,29,1,1,1,1,1,25,7,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,6,0,1,4,1,0,6,0,0,,0,,2,1,0,0,0,0,0,0,3,0,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,4,0,2,2,0,0,4,0,0,,0,,1,3,0,0,0,0,1,0,4,0,Minnesota United
Maya Yoshida,JPN,DF,35,22.0,1681,258,961,685,41,29,1681,2,2,100.0,0,0.0,951,3375,1536,1,2,0,8,3,1234,4,LA Galaxy
Miki Yamane,JPN,DF,30,20.7,1596,77,502,701,403,23,1596,33,19,57.6,13,39.4,795,3117,1586,30,25,5,17,4,1103,98,LA Galaxy
John McCarthy,USA,GK,32,20.0,702,633,701,2,0,0,702,0,0,,0,,349,1798,986,0,0,0,0,0,294,0,LA Galaxy
Marky Delgado,USA,MF,29,19.8,1657,55,307,923,433,35,1657,15,8,53.3,7,46.7,922,3523,1841,24,35,5,29,17,1277,102,LA Galaxy
Julián Aude,ARG,DF,21,18.0,1245,80,452,545,262,21,1245,40,25,62.5,13,32.5,638,2862,1367,23,24,3,26,18,799,65,LA Galaxy
Gabriel Chaves,BRA,FW,23,18.3,974,11,93,330,577,127,973,83,29,34.9,47,56.6,629,4528,2452,114,58,52,57,36,723,209,LA Galaxy
Riqui Puig,ESP,MF,24,17.2,1903,7,239,1118,570,47,1901,63,39,61.9,20,31.7,1440,9290,4324,82,83,14,35,27,1668,69,LA Galaxy
Dejan Joveljić,SRB,FW,24,15.8,428,18,39,153,239,83,426,22,6,27.3,14,63.6,225,851,315,15,5,12,34,16,318,68,LA Galaxy
Joseph Paintsil,GHA,FW,26,15.1,740,9,80,224,446,85,739,59,22,37.3,32,54.2,534,3167,1665,53,27,22,41,21,595,184,LA Galaxy
Edwin Cerrillo,USA,MF,23,15.1,1172,56,328,735,120,1,1172,16,6,37.5,10,62.5,698,2543,966,3,9,0,10,9,924,11,LA Galaxy
Diego Fagúndez,URU,FW,29,12.6,662,11,105,239,331,30,662,18,5,27.8,12,66.7,354,2118,1205,31,25,7,14,11,455,73,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,670,81,359,300,13,6,670,1,0,0.0,1,100.0,436,1442,760,4,0,0,3,3,505,2,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,807,33,199,457,160,10,807,7,2,28.6,5,71.4,458,1973,871,8,21,1,9,7,588,21,LA Galaxy
Jalen Neal,USA,DF,20,9.4,683,76,370,297,16,3,683,2,0,0.0,2,100.0,393,1415,757,0,1,0,3,0,523,3,LA Galaxy
Miguel Berry,ESP,FW,26,6.3,183,6,16,76,94,27,183,12,6,50.0,5,41.7,98,556,315,14,10,6,18,11,124,29,LA Galaxy
John Nelson,USA,DF,25,3.5,230,19,87,111,32,1,230,1,1,100.0,0,0.0,111,422,230,5,4,0,1,0,138,8,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,71,62,70,1,0,0,71,0,0,,0,,47,226,136,0,0,0,0,0,32,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,89,4,14,26,51,11,89,7,2,28.6,3,42.9,54,358,197,7,1,4,1,1,57,18,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,116,23,89,24,3,3,116,1,1,100.0,0,0.0,68,205,84,0,0,0,0,0,79,0,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,22,1,10,10,2,0,22,0,0,,0,,8,37,22,0,2,0,0,1,18,1,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.7,128,5,20,44,64,5,128,1,0,0.0,1,100.0,71,281,109,2,3,0,1,1,95,21,LA Galaxy
Daniel Aguirre,USA,MF,25,1.2,118,1,20,58,40,7,118,0,0,,0,,61,267,128,5,2,2,4,1,91,11,LA Galaxy
Carlos Garcés,COL,DF,22,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,20.0,665,566,656,9,0,0,665,2,2,100.0,0,0.0,385,1869,934,0,0,0,0,1,365,0,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,19.5,1083,6,84,509,504,51,1081,24,11,45.8,11,45.8,584,2377,1109,20,28,4,36,15,739,100,Vancouver Whitecaps
Brian White,USA,FW,28,17.4,459,35,45,187,229,66,459,9,5,55.6,3,33.3,211,661,215,8,10,7,41,13,332,80,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,16.7,984,260,677,281,28,18,984,1,0,0.0,0,0.0,597,2775,1365,5,3,1,5,1,713,5,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,15.3,1009,26,225,624,170,7,1009,15,6,40.0,6,40.0,631,2726,1196,19,21,1,21,9,761,30,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,1070,98,518,489,68,20,1070,3,2,66.7,1,33.3,610,2334,1176,6,3,1,7,3,748,6,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,802,35,211,554,45,1,802,8,1,12.5,7,87.5,467,1821,576,4,7,1,11,6,502,0,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,13.3,914,86,518,345,57,15,914,4,0,0.0,4,100.0,493,1917,957,3,5,0,11,1,598,9,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,11.7,656,22,113,378,175,20,656,15,7,46.7,7,46.7,404,2309,1170,36,15,3,15,12,460,36,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,583,19,86,252,258,34,583,37,24,64.9,10,27.0,397,2681,1650,60,32,17,25,16,410,91,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,10.2,555,20,115,199,245,24,555,24,10,41.7,12,50.0,304,1571,698,22,15,4,14,3,360,96,Vancouver Whitecaps
Javain Brown,JAM,DF,25,10.0,683,47,268,278,141,11,683,7,3,42.9,2,28.6,365,1360,718,5,6,1,4,2,431,35,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.8,466,13,46,205,222,46,466,39,19,48.7,17,43.6,298,1855,536,21,11,12,32,9,354,77,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,7.8,586,68,281,281,26,9,586,1,1,100.0,0,0.0,368,1428,810,1,1,0,1,0,409,1,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,9.0,567,29,116,292,162,13,567,6,3,50.0,3,50.0,287,1144,576,13,16,0,17,10,357,29,Vancouver Whitecaps
Luís Martins,POR,DF,32,7.2,456,15,122,214,125,7,456,3,0,0.0,3,100.0,262,985,546,13,9,1,6,6,317,35,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,132,6,15,76,42,15,132,0,0,,0,,59,187,52,0,2,0,7,2,98,10,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.7,148,3,18,65,66,15,148,13,3,23.1,8,61.5,103,536,229,12,3,4,18,16,108,31,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,176,4,15,89,72,11,176,1,0,0.0,0,0.0,122,495,238,10,7,2,5,0,148,32,Vancouver Whitecaps
Giuseppe Bovalina,AUS,FW,19,1.6,65,3,11,27,28,8,65,3,2,66.7,1,33.3,29,133,52,1,1,0,2,0,38,10,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.8,42,2,9,21,12,1,42,0,0,,0,,17,95,59,2,3,0,0,2,25,1,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,10,0,1,6,3,0,10,0,0,,0,,9,39,19,0,1,0,0,0,9,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,2,0,0,1,1,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,21.0,977,796,965,13,0,0,977,0,0,,0,,504,2675,1624,0,0,0,0,0,449,0,Austin FC
Jáder Obrian,COL,FW,29,15.7,540,14,65,205,276,54,540,37,12,32.4,22,59.5,332,1864,961,33,22,17,29,16,408,136,Austin FC
Alexander Ring,FIN,MF,33,18.9,1026,63,277,540,221,33,1025,15,4,26.7,11,73.3,471,1924,895,14,10,7,14,14,672,56,Austin FC
Jon Gallagher,IRL,DF,28,17.9,962,53,311,399,257,5,962,19,11,57.9,5,26.3,466,3053,1416,43,40,1,17,10,554,65,Austin FC
Diego Rubio,CHI,FW,31,16.1,532,8,65,275,196,37,532,24,12,50.0,9,37.5,303,1140,479,12,11,2,36,22,403,63,Austin FC
Brendan Hines-Ike,USA,DF,29,16.5,1116,157,607,479,33,7,1116,3,1,33.3,1,33.3,653,3476,1628,9,7,1,5,0,847,2,Austin FC
Sebastián Driussi,ARG,MF,28,14.5,730,16,127,356,255,49,726,50,18,36.0,24,48.0,456,2258,996,25,14,5,25,23,575,64,Austin FC
Guilherme Biro,BRA,DF,24,13.9,881,49,328,388,172,26,881,27,16,59.3,7,25.9,427,2293,1156,23,12,2,14,10,526,39,Austin FC
Daniel Pereira,VEN,MF,23,13.6,777,26,213,406,170,16,777,41,21,51.2,17,41.5,457,2625,1128,20,20,6,23,10,541,30,Austin FC
Julio Cascante,CRC,DF,30,12.5,741,104,394,321,31,17,741,5,4,80.0,1,20.0,424,2167,1125,4,1,0,4,4,505,2,Austin FC
Owen Wolff,USA,FW,19,12.4,599,20,92,233,280,21,599,25,7,28.0,16,64.0,319,1730,846,21,22,3,26,7,404,82,Austin FC
Jhojan Valencia,COL,MF,27,10.1,567,39,191,336,42,3,567,13,8,61.5,5,38.5,238,896,357,2,6,0,11,5,376,2,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,305,16,51,86,168,19,305,19,6,31.6,11,57.9,165,1167,594,20,14,5,12,2,187,54,Austin FC
Ethan Finlay,USA,FW,33,7.5,208,11,42,67,99,10,208,7,2,28.6,4,57.1,104,592,233,9,5,2,18,9,134,53,Austin FC
Leo Väisänen,FIN,DF,26,7.0,449,62,266,178,6,3,449,0,0,,0,,211,863,496,2,0,0,1,0,317,0,Austin FC
Matt Hedges,USA,DF,34,6.2,329,60,226,93,10,6,329,0,0,,0,,134,471,248,0,2,0,0,0,205,2,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,358,11,93,164,101,1,358,8,5,62.5,3,37.5,157,812,424,9,6,1,7,2,208,29,Austin FC
Gyasi Zardes,USA,FW,32,7.1,242,16,54,99,92,28,242,14,4,28.6,8,57.1,98,481,171,6,1,2,13,13,152,23,Austin FC
Hector Jiménez,USA,DF,35,4.4,280,9,68,144,69,5,280,1,0,0.0,1,100.0,145,770,378,11,4,1,3,2,199,12,Austin FC
CJ Fodrey,USA,FW,20,1.8,81,2,9,31,42,7,81,7,4,57.1,3,42.9,39,217,87,4,2,1,9,2,51,17,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,26,1,4,19,3,0,26,1,1,100.0,0,0.0,22,58,24,0,2,0,0,0,24,0,Austin FC
Bryant Farkarlun,USA,FW,22,0.1,3,0,0,2,1,0,3,2,1,50.0,1,50.0,1,13,8,1,0,0,0,0,1,1,Austin FC
Artur,BRA,MF,28,20.9,1621,66,477,968,183,6,1621,18,12,66.7,5,27.8,917,3842,1461,6,17,1,16,8,1205,18,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,19.8,755,18,92,267,401,87,755,84,34,40.5,49,58.3,480,2961,1503,66,27,29,37,21,547,208,Houston Dynamo
Griffin Dorsey,USA,DF,25,17.8,1005,50,247,393,371,57,1005,33,8,24.2,18,54.5,538,3272,1882,67,41,18,28,10,644,147,Houston Dynamo
Micael,BRA,DF,23,18.8,1528,318,1077,425,30,13,1528,6,3,50.0,1,16.7,882,3636,1625,0,1,0,8,3,1061,2,Houston Dynamo
Steve Clark,USA,GK,38,17.8,584,509,582,3,0,0,584,1,1,100.0,0,0.0,358,1858,1153,0,0,0,0,0,303,0,Houston Dynamo
Amine Bassi,FRA,MF,26,17.3,1282,3,110,664,516,47,1282,25,14,56.0,8,32.0,813,4047,1900,53,34,11,36,18,1077,124,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,16.1,677,6,69,375,236,43,677,26,10,38.5,14,53.8,410,1831,760,20,21,5,13,13,526,65,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,971,18,140,518,318,31,971,48,17,35.4,28,58.3,652,3380,1777,36,39,8,27,21,750,68,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,14.2,869,107,426,378,67,40,869,6,5,83.3,1,16.7,474,2025,1070,3,8,0,4,4,565,2,Houston Dynamo
Héctor Herrera,MEX,MF,34,11.0,1118,23,289,603,237,23,1118,26,18,69.2,8,30.8,629,2834,1154,13,17,4,21,8,871,29,Houston Dynamo
Franco Escobar,ARG,DF,29,10.7,832,30,310,367,159,17,832,14,9,64.3,4,28.6,427,1853,973,18,8,1,12,6,540,36,Houston Dynamo
