Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Tomás Chancalay,ARG,FW,25,10.3,472,8,55,199,223,46,472,30,20,66.7,10,33.3,285,1791,768,21,20,8,22,20,339,78,New England Revolution
Xavier Arreaga,ECU,DF,29,10.0,698,103,459,227,14,5,698,3,2,66.7,1,33.3,372,1841,943,4,2,0,4,1,473,1,New England Revolution
Mark-Anthony Kaye,CAN,MF,29,9.3,674,24,193,402,85,11,674,10,7,70.0,3,30.0,321,1419,742,10,10,1,14,7,410,8,New England Revolution
Aljaž Ivačič,SVN,GK,30,9.0,328,287,326,2,0,0,328,0,0,,0,,177,839,496,0,0,0,0,0,155,0,New England Revolution
Ian Harkes,USA,MF,29,8.8,518,14,138,286,96,13,518,5,5,100.0,0,0.0,270,1241,634,12,7,1,11,5,379,19,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,251,225,249,2,0,0,251,0,0,,0,,119,586,390,0,0,0,0,1,99,0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,262,5,43,125,101,16,262,16,4,25.0,11,68.8,166,949,379,10,14,1,14,7,192,27,New England Revolution
Dylan Borrero,COL,FW,22,4.9,300,4,41,118,145,22,300,14,6,42.9,8,57.1,178,1087,459,16,8,8,17,5,230,58,New England Revolution
Andrew Farrell,USA,DF,32,4.8,362,19,113,186,65,5,362,2,1,50.0,1,50.0,203,732,373,8,3,2,3,4,247,19,New England Revolution
Noel Buck, ENG,MF,19,4.0,210,10,56,132,25,3,210,5,2,40.0,2,40.0,123,632,234,1,1,0,8,8,155,6,New England Revolution
Emmanuel Boateng,GHA,FW,30,4.2,176,1,16,71,89,19,176,7,4,57.1,3,42.9,112,622,182,7,3,3,15,5,127,44,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,265,14,66,120,83,10,265,7,4,57.1,3,42.9,144,854,344,16,5,4,7,8,153,29,New England Revolution
Jonathan Mensah,GHA,DF,33,1.8,101,21,76,25,0,0,101,0,0,,0,,40,133,43,0,0,0,0,0,55,0,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,43,38,43,0,0,0,43,0,0,,0,,25,95,51,0,0,0,0,0,27,0,New England Revolution
Bobby Wood,USA,FW,31,0.6,24,0,3,11,11,4,24,0,0,,0,,8,24,9,0,1,0,3,2,15,2,New England Revolution
Brandon Bye,USA,DF,28,0.3,14,1,5,5,4,0,14,0,0,,0,,7,57,34,2,0,0,0,1,7,2,New England Revolution
Jack Panayotou,USA,FW,20,0.3,20,0,1,8,11,0,20,1,0,0.0,1,100.0,10,52,9,0,0,0,0,0,14,2,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,1,2,5,4,0,10,0,0,,0,,5,8,0,0,0,0,0,0,7,0,New England Revolution
Emeka Eneli,USA,MF,24,18.3,1169,35,256,726,198,7,1169,22,7,31.8,12,54.5,654,2759,1437,26,16,2,20,18,791,30,Real Salt Lake
Cristian Arango,COL,FW,29,17.6,676,3,21,275,393,111,674,70,29,41.4,37,52.9,460,2697,1494,55,42,19,42,28,517,116,Real Salt Lake
Braian Ojeda,PAR,MF,24,17.6,1228,36,229,762,250,14,1228,45,26,57.8,16,35.6,758,3289,1615,19,28,2,38,26,936,28,Real Salt Lake
Carlos Gómez,COL,FW,21,16.4,749,12,94,258,421,99,749,119,41,34.5,75,63.0,520,3511,1764,72,38,38,59,33,545,188,Real Salt Lake
Andrew Brody,USA,DF,29,16.8,1238,57,349,650,245,8,1238,21,7,33.3,14,66.7,679,3260,1735,28,26,1,9,0,773,35,Real Salt Lake
Zac MacMath,USA,GK,32,15.0,687,453,672,15,0,0,687,1,1,100.0,0,0.0,440,2758,1798,0,0,0,2,0,349,0,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,1004,100,430,507,73,4,1004,4,3,75.0,1,25.0,578,2676,1537,9,9,1,9,2,639,1,Real Salt Lake
Justen Glad,USA,DF,27,15.0,1063,164,577,467,24,15,1063,4,4,100.0,0,0.0,654,2685,1356,0,1,0,4,2,714,0,Real Salt Lake
Diego Luna,USA,FW,20,14.0,823,7,87,429,316,41,823,48,20,41.7,23,47.9,527,3106,1225,30,26,10,36,25,613,73,Real Salt Lake
Alexandros Katranis,GRE,DF,26,12.2,786,28,177,341,273,18,786,15,4,26.7,8,53.3,399,1643,879,15,22,4,20,5,447,64,Real Salt Lake
Matt Crooks, ENG,MF,30,10.9,581,16,68,340,183,25,581,22,9,40.9,12,54.5,385,1985,1084,32,29,5,19,13,447,72,Real Salt Lake
Bode Davis,USA,DF,22,10.1,754,48,270,349,139,13,754,18,7,38.9,10,55.6,425,1735,933,15,14,5,9,3,489,45,Real Salt Lake
Anderson Julio,ECU,FW,28,8.6,243,5,15,63,169,47,243,27,14,51.9,13,48.1,161,1070,462,19,10,12,24,11,177,60,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,251,1,22,81,151,21,251,12,2,16.7,10,83.3,172,964,513,18,15,5,18,10,184,60,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,383,68,210,152,21,2,383,1,0,0.0,1,100.0,206,801,310,2,0,0,6,0,228,2,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,177,145,173,4,0,0,177,0,0,,0,,94,440,276,0,0,0,0,0,77,0,Real Salt Lake
Bryan Oviedo,CRC,DF,34,4.7,338,12,126,149,65,6,338,4,1,25.0,2,50.0,203,930,569,9,8,1,3,1,223,18,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,317,9,86,185,46,2,317,5,3,60.0,2,40.0,184,536,154,0,3,0,4,5,229,4,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,129,17,61,62,6,4,129,1,1,100.0,0,0.0,60,281,166,1,0,0,0,0,76,0,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,128,0,7,62,59,5,128,5,3,60.0,2,40.0,68,314,103,2,0,0,6,2,88,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.8,145,1,26,59,62,6,145,3,1,33.3,1,33.3,85,318,133,2,5,0,6,4,101,24,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,114,1,22,73,20,0,114,2,0,0.0,2,100.0,70,295,128,0,2,0,2,1,85,4,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,15,7,10,3,2,0,15,0,0,,0,,4,12,9,0,0,0,0,0,3,1,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,5,0,0,4,1,0,5,0,0,,0,,1,13,3,0,0,0,0,1,2,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,20.0,722,564,720,2,0,0,722,0,0,,0,,428,2292,1479,0,0,0,0,0,357,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,19.9,853,12,70,232,572,174,848,158,55,34.8,94,59.5,575,4767,2462,112,54,66,72,33,620,216,Los Angeles FC
Timmy Tillman,GER,MF,25,19.3,1081,31,220,568,311,43,1081,62,29,46.8,31,50.0,642,3569,1830,41,39,7,36,17,733,59,Los Angeles FC
Mateusz Bogusz,POL,FW,22,18.7,919,8,69,397,464,67,919,45,21,46.7,21,46.7,563,3266,1406,44,28,8,50,23,644,140,Los Angeles FC
Eduard Atuesta,COL,MF,27,16.8,1172,20,188,653,344,26,1172,43,19,44.2,20,46.5,712,3543,1610,29,25,3,33,28,817,57,Los Angeles FC
Aaron Long,USA,DF,31,16.7,1044,140,594,425,26,12,1044,3,3,100.0,0,0.0,554,2230,1210,2,2,0,9,2,675,3,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,15.8,949,124,532,399,22,8,949,9,5,55.6,4,44.4,502,2441,1311,11,2,0,6,2,594,1,Los Angeles FC
Sergi Palencia,ESP,DF,28,15.4,1056,36,322,482,265,7,1056,29,15,51.7,11,37.9,528,2296,1151,25,12,3,14,8,626,67,Los Angeles FC
Ilie Sánchez,ESP,MF,33,15.4,957,59,276,558,134,9,957,8,6,75.0,1,12.5,455,1939,1025,10,16,0,6,3,635,17,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,482,3,52,124,316,75,482,65,25,38.5,31,47.7,323,2433,1299,61,21,31,31,17,333,128,Los Angeles FC
Ryan Hollingshead,USA,DF,33,14.6,964,58,302,465,206,19,964,17,6,35.3,9,52.9,489,2972,1704,41,31,3,15,8,556,55,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,583,27,180,243,164,17,583,22,11,50.0,10,45.5,295,1763,895,28,14,5,7,7,336,49,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.4,519,71,303,200,19,7,519,7,5,71.4,1,14.3,306,1554,797,2,5,0,3,1,355,1,Los Angeles FC
Kei Kamara,SLE,FW,39,5.3,154,14,26,71,57,31,154,6,3,50.0,3,50.0,70,200,50,1,1,1,11,7,95,16,Los Angeles FC
Eddie Segura,COL,DF,27,4.4,380,18,142,211,28,6,380,2,1,50.0,1,50.0,223,897,428,1,1,0,6,3,266,2,Los Angeles FC
Erik Duenas,USA,MF,19,2.8,140,3,33,73,37,4,140,12,4,33.3,6,50.0,86,440,238,6,5,0,4,7,87,7,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,75,1,7,18,51,10,75,3,2,66.7,1,33.3,45,284,151,7,6,2,4,1,54,17,Los Angeles FC
David Martínez,VEN,FW,18,1.2,68,2,7,25,38,9,68,6,2,33.3,4,66.7,45,381,206,7,5,4,5,2,47,11,Los Angeles FC
Tomas Ángel,COL,FW,21,0.5,25,0,2,6,17,6,25,1,0,0.0,1,100.0,17,55,22,0,1,0,1,0,19,3,Los Angeles FC
Luis Müller,GER,FW,23,0.1,13,0,2,2,9,1,13,1,0,0.0,1,100.0,10,43,17,1,1,0,0,0,9,5,Los Angeles FC
Michael Boxall,NZL,DF,35,19.5,982,161,536,401,53,12,982,9,7,77.8,2,22.2,478,2065,1105,8,8,1,10,3,544,6,Minnesota United
Wil Trapp,USA,MF,31,17.3,989,34,208,573,209,9,988,24,15,62.5,7,29.2,559,2405,1067,15,16,1,18,18,657,16,Minnesota United
Jeong Sangbin,KOR,FW,22,15.4,613,10,81,232,313,48,613,44,20,45.5,21,47.7,353,2120,938,30,16,9,34,12,400,127,Minnesota United
D.J. Taylor,USA,DF,26,15.2,792,54,267,345,184,19,792,10,3,30.0,6,60.0,337,1504,712,23,19,5,8,1,405,50,Minnesota United
Robin Lod,FIN,MF,31,14.3,748,18,89,371,301,37,748,40,21,52.5,19,47.5,437,2468,1157,39,28,10,33,18,518,69,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,557,417,552,5,0,0,557,0,0,,0,,281,1713,911,0,0,0,0,0,213,0,Minnesota United
Joseph Rosales,HON,DF,23,14.9,975,51,293,393,310,27,975,46,28,60.9,16,34.8,462,3212,1534,38,30,10,29,16,462,82,Minnesota United
Miguel Tapias,MEX,DF,27,13.1,744,82,404,317,24,11,744,2,2,100.0,0,0.0,368,1869,1084,4,1,0,5,2,450,0,Minnesota United
Devin Padelford,USA,DF,21,12.0,658,45,253,299,114,6,658,15,7,46.7,7,46.7,273,1495,778,14,6,1,11,5,329,24,Minnesota United
Hassani Dotson,USA,MF,26,11.8,689,23,115,408,172,18,689,19,10,52.6,7,36.8,351,1564,624,11,10,1,14,16,473,27,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,10.6,428,8,58,170,210,52,428,34,13,38.2,19,55.9,271,1482,693,25,20,7,39,20,308,108,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,229,4,10,77,146,53,229,18,5,27.8,12,66.7,133,678,253,13,8,8,17,13,150,55,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,620,67,257,306,61,14,620,10,5,50.0,2,20.0,289,1568,670,5,7,0,8,4,322,3,Minnesota United
Caden Clark,USA,DF,21,9.4,478,13,84,210,187,32,478,20,9,45.0,11,55.0,245,1360,725,27,11,7,25,6,291,74,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,188,8,21,70,98,35,188,13,3,23.1,10,76.9,84,435,217,12,5,8,17,2,122,26,Minnesota United
Franco Fragapane,ARG,MF,31,6.4,331,4,29,150,155,27,331,11,4,36.4,6,54.5,198,1167,556,15,16,0,4,8,240,56,Minnesota United
Clint Irwin,USA,GK,35,5.0,165,149,164,1,0,0,165,0,0,,0,,83,430,287,0,0,0,0,0,54,0,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,122,5,23,78,22,0,122,4,3,75.0,1,25.0,64,261,126,1,3,0,3,6,81,5,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,141,2,23,84,37,5,141,0,0,,0,,83,359,149,0,1,0,8,2,96,8,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,98,6,51,41,6,3,98,1,1,100.0,0,0.0,60,247,104,0,0,0,2,0,72,0,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.5,73,0,7,36,31,6,73,3,1,33.3,2,66.7,34,122,44,2,1,2,5,0,46,13,Minnesota United
Moses Nyeman,USA,MF,20,1.5,63,4,25,33,5,1,63,1,1,100.0,0,0.0,23,86,39,0,0,0,1,0,32,0,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,66,5,31,35,0,0,66,0,0,,0,,46,227,74,0,0,0,1,0,45,0,Minnesota United
Morris Duggan,GER,DF,23,0.5,31,8,20,10,1,0,31,2,1,50.0,1,50.0,15,82,60,0,0,0,0,1,23,0,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,26,1,3,6,17,3,26,6,1,16.7,5,83.3,15,128,56,3,2,0,1,2,14,2,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,16,1,4,9,3,0,16,0,0,,0,,8,21,16,0,0,0,0,0,8,3,Minnesota United
Patrick Weah,LBR,FW,20,0.4,14,0,4,6,4,0,14,0,0,,0,,13,58,12,0,0,0,1,1,14,2,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,27,0,3,5,19,2,27,2,2,100.0,0,0.0,20,115,29,1,1,1,1,1,25,7,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,6,0,1,4,1,0,6,0,0,,0,,2,1,0,0,0,0,0,0,3,0,Minnesota United
Rory O'Driscoll,USA,FW,24,0.0,3,0,1,2,0,0,3,0,0,,0,,1,0,0,0,0,0,1,0,3,0,Minnesota United
Maya Yoshida,JPN,DF,35,21.0,1593,251,920,641,38,29,1593,2,2,100.0,0,0.0,898,3256,1504,1,2,0,7,3,1163,4,LA Galaxy
Miki Yamane,JPN,DF,30,19.8,1540,76,494,674,382,21,1540,31,18,58.1,12,38.7,761,2979,1505,27,22,5,15,3,1061,85,LA Galaxy
John McCarthy,USA,GK,31,19.0,673,607,672,1,0,0,673,0,0,,0,,338,1741,947,0,0,0,0,0,289,0,LA Galaxy
Marky Delgado,USA,MF,29,18.8,1538,52,291,844,409,33,1538,14,7,50.0,7,50.0,841,3231,1675,21,32,5,28,15,1177,99,LA Galaxy
Julián Aude,ARG,DF,21,17.3,1190,79,435,517,250,20,1190,40,25,62.5,13,32.5,600,2753,1308,23,23,3,24,18,752,62,LA Galaxy
Gabriel Chaves,BRA,FW,23,17.3,918,10,90,311,541,118,917,79,28,35.4,44,55.7,588,4249,2299,107,54,48,54,36,683,191,LA Galaxy
Riqui Puig,ESP,MF,24,16.2,1771,7,230,1041,520,43,1769,59,36,61.0,19,32.2,1324,8656,4016,75,74,12,33,24,1550,64,LA Galaxy
Dejan Joveljić,SRB,FW,24,15.0,406,17,35,145,229,82,404,20,6,30.0,12,60.0,213,813,311,15,5,12,33,15,304,64,LA Galaxy
Joseph Paintsil,GHA,FW,26,14.1,693,8,77,213,413,80,692,55,20,36.4,30,54.5,502,3047,1618,52,27,22,35,20,561,174,LA Galaxy
Edwin Cerrillo,USA,MF,23,14.2,1099,54,317,684,109,1,1099,16,6,37.5,10,62.5,642,2360,894,3,9,0,9,9,863,10,LA Galaxy
Diego Fagúndez,URU,FW,29,12.4,648,11,102,236,323,30,648,18,5,27.8,12,66.7,342,2055,1180,31,24,7,14,11,443,72,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,670,81,359,300,13,6,670,1,0,0.0,1,100.0,436,1442,760,4,0,0,3,3,505,2,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,807,33,199,457,160,10,807,7,2,28.6,5,71.4,458,1973,871,8,21,1,9,7,588,21,LA Galaxy
Jalen Neal,USA,DF,20,8.4,613,66,335,264,14,3,613,2,0,0.0,2,100.0,340,1274,701,0,1,0,3,0,470,2,LA Galaxy
Miguel Berry,ESP,FW,26,6.2,181,5,15,76,93,26,181,12,6,50.0,5,41.7,98,556,315,14,10,6,18,11,123,29,LA Galaxy
John Nelson,USA,DF,25,3.2,207,16,83,96,28,1,207,1,1,100.0,0,0.0,102,396,227,5,4,0,1,0,125,7,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,71,62,70,1,0,0,71,0,0,,0,,47,226,136,0,0,0,0,0,32,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,89,4,14,26,51,11,89,7,2,28.6,3,42.9,54,358,197,7,1,4,1,1,57,18,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,116,23,89,24,3,3,116,1,1,100.0,0,0.0,68,205,84,0,0,0,0,0,79,0,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,22,1,10,10,2,0,22,0,0,,0,,8,37,22,0,2,0,0,1,18,1,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.6,115,3,16,43,56,4,115,1,0,0.0,1,100.0,62,247,88,1,2,0,1,1,86,20,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,118,1,20,58,40,7,118,0,0,,0,,61,267,128,5,2,2,4,1,91,11,LA Galaxy
Carlos Garcés,COL,DF,22,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,19.0,628,533,619,9,0,0,628,2,2,100.0,0,0.0,367,1786,894,0,0,0,0,0,348,0,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,18.6,1043,6,79,493,485,49,1041,24,11,45.8,11,45.8,561,2295,1081,20,27,4,33,15,717,96,Vancouver Whitecaps
Brian White,USA,FW,28,16.4,431,31,41,176,216,63,431,9,5,55.6,3,33.3,200,637,211,8,10,6,39,11,315,77,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,15.7,941,248,647,271,25,17,941,0,0,,0,,567,2664,1321,5,3,1,5,1,682,5,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,14.6,974,22,214,601,169,7,974,15,6,40.0,6,40.0,605,2625,1165,19,21,1,21,9,736,29,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,1070,98,518,489,68,20,1070,3,2,66.7,1,33.3,610,2334,1176,6,3,1,7,3,748,6,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,802,35,211,554,45,1,802,8,1,12.5,7,87.5,467,1821,576,4,7,1,11,6,502,0,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,12.3,852,79,489,325,44,13,852,4,0,0.0,4,100.0,461,1734,882,2,4,0,10,1,568,7,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.7,617,18,105,356,166,20,617,13,6,46.2,6,46.2,385,2220,1125,34,15,3,12,9,440,34,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,583,19,86,252,258,34,583,37,24,64.9,10,27.0,397,2681,1650,60,32,17,25,16,410,91,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,9.9,545,20,110,197,242,24,545,24,11,45.8,11,45.8,298,1543,687,22,15,4,14,3,355,94,Vancouver Whitecaps
Javain Brown,JAM,DF,25,9.7,671,44,263,274,138,11,671,7,3,42.9,2,28.6,361,1329,698,5,6,1,4,2,426,34,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.6,458,12,44,204,217,46,458,39,19,48.7,17,43.6,295,1758,536,21,11,12,31,9,347,76,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,6.8,529,57,249,260,22,7,529,1,1,100.0,0,0.0,340,1347,762,1,1,0,1,0,378,0,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,8.0,516,25,103,270,146,13,516,6,3,50.0,3,50.0,269,1102,568,13,15,0,14,9,331,26,Vancouver Whitecaps
Luís Martins,POR,DF,32,6.5,435,13,118,203,118,6,435,2,0,0.0,2,100.0,244,943,538,13,8,1,6,4,299,30,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,132,6,15,76,42,15,132,0,0,,0,,59,187,52,0,2,0,7,2,98,10,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,176,4,15,89,72,11,176,1,0,0.0,0,0.0,122,495,238,10,7,2,5,0,148,32,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,3.0,128,2,15,58,56,14,128,11,3,27.3,6,54.5,88,438,204,11,3,4,15,12,91,25,Vancouver Whitecaps
Giuseppe Bovalina,AUS,FW,19,1.5,62,2,10,26,27,8,62,3,2,66.7,1,33.3,30,136,54,1,1,0,2,0,39,10,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.5,35,1,8,16,11,1,35,0,0,,0,,14,91,62,2,3,0,0,1,21,1,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,10,0,1,6,3,0,10,0,0,,0,,9,39,19,0,1,0,0,0,9,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,2,0,0,1,1,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,21.0,977,796,965,13,0,0,977,0,0,,0,,505,2689,1637,0,0,0,0,0,450,0,Austin FC
Jáder Obrian,COL,FW,29,15.7,540,14,65,205,276,54,540,37,12,32.4,22,59.5,333,1864,957,33,22,17,29,16,408,136,Austin FC
Alexander Ring,FIN,MF,33,18.9,1026,63,277,540,221,33,1025,15,4,26.7,11,73.3,470,1912,895,14,10,7,14,14,672,56,Austin FC
Jon Gallagher,IRL,DF,28,17.9,962,53,310,399,258,5,962,18,11,61.1,4,22.2,466,3047,1416,43,40,1,17,11,554,65,Austin FC
Diego Rubio,CHI,FW,31,16.1,532,8,65,275,196,37,532,24,12,50.0,9,37.5,301,1098,438,11,11,2,36,22,402,63,Austin FC
Brendan Hines-Ike,USA,DF,29,16.5,1116,157,607,479,33,7,1116,5,2,40.0,2,40.0,651,3449,1623,9,7,1,5,0,847,2,Austin FC
Sebastián Driussi,ARG,MF,28,14.5,729,16,126,355,256,49,725,47,18,38.3,24,51.1,456,2259,997,25,14,5,25,23,575,63,Austin FC
Guilherme Biro,BRA,DF,24,13.9,880,49,327,388,172,26,880,27,16,59.3,7,25.9,427,2312,1158,23,12,2,14,10,525,38,Austin FC
Daniel Pereira,VEN,MF,23,13.6,777,26,213,406,170,16,777,41,21,51.2,17,41.5,457,2625,1128,20,20,6,23,10,541,30,Austin FC
Julio Cascante,CRC,DF,30,12.5,741,104,394,321,31,17,741,5,4,80.0,1,20.0,424,2167,1125,4,1,0,4,4,505,2,Austin FC
Owen Wolff,USA,FW,19,12.4,597,21,91,232,280,21,597,23,7,30.4,15,65.2,319,1726,843,21,22,3,26,8,404,82,Austin FC
Jhojan Valencia,COL,MF,27,10.1,567,39,191,336,42,3,567,13,8,61.5,5,38.5,238,896,357,2,6,0,11,5,376,2,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,305,16,51,86,168,19,305,19,6,31.6,11,57.9,165,1167,594,20,14,5,12,2,187,54,Austin FC
Ethan Finlay,USA,FW,33,7.5,208,11,42,67,99,10,208,7,2,28.6,4,57.1,103,577,231,9,5,2,18,8,134,53,Austin FC
Leo Väisänen,FIN,DF,26,7.0,450,62,267,178,6,3,450,0,0,,0,,211,865,501,2,0,0,1,0,318,0,Austin FC
Matt Hedges,USA,DF,34,6.2,329,60,226,93,10,6,329,0,0,,0,,134,471,248,0,2,0,0,0,205,2,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,358,11,93,164,101,1,358,8,5,62.5,3,37.5,157,812,424,9,6,1,7,2,208,29,Austin FC
Gyasi Zardes,USA,FW,32,7.1,242,16,54,99,92,28,242,14,4,28.6,8,57.1,98,481,171,6,1,2,13,13,152,23,Austin FC
Hector Jiménez,USA,DF,35,4.4,280,9,69,143,69,5,280,1,0,0.0,1,100.0,145,770,378,11,4,1,3,2,199,12,Austin FC
CJ Fodrey,USA,FW,20,1.8,81,2,9,31,42,7,81,7,4,57.1,3,42.9,39,217,87,4,2,1,9,2,51,17,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,26,1,4,19,3,0,26,1,1,100.0,0,0.0,22,58,24,0,2,0,0,0,24,0,Austin FC
Bryant Farkarlun,USA,FW,22,0.1,3,0,0,2,1,0,3,2,1,50.0,1,50.0,1,13,8,1,0,0,0,0,1,1,Austin FC
Artur,BRA,MF,28,19.9,1552,59,448,933,178,6,1552,18,12,66.7,5,27.8,862,3617,1370,6,17,1,15,7,1152,18,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,18.8,724,18,88,254,385,84,724,82,32,39.0,49,59.8,453,2867,1396,62,26,26,37,21,523,199,Houston Dynamo
Griffin Dorsey,USA,DF,25,16.8,963,47,234,379,355,52,963,32,8,25.0,18,56.3,511,3107,1772,63,39,16,27,10,617,141,Houston Dynamo
Micael,BRA,DF,23,17.8,1465,300,1033,408,28,12,1465,5,3,60.0,0,0.0,839,3401,1556,0,1,0,8,3,1023,1,Houston Dynamo
Steve Clark,USA,GK,38,16.8,547,473,545,3,0,0,547,0,0,,0,,338,1767,1080,0,0,0,0,0,293,0,Houston Dynamo
Amine Bassi,FRA,MF,26,16.3,1215,3,100,621,501,45,1215,24,13,54.2,8,33.3,752,3719,1754,50,31,10,33,16,1014,118,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,971,18,140,518,318,31,971,48,17,35.4,28,58.3,652,3380,1777,36,39,8,27,21,750,68,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,15.3,649,6,68,359,225,40,649,25,9,36.0,14,56.0,390,1750,735,19,20,5,13,13,509,64,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,13.2,836,106,410,363,65,39,836,6,5,83.3,1,16.7,451,1839,1009,3,8,0,4,4,542,2,Houston Dynamo
Héctor Herrera,MEX,MF,34,10.0,1032,22,262,557,221,23,1032,21,15,71.4,6,28.6,571,2578,1042,12,16,4,19,8,810,29,Houston Dynamo
Franco Escobar,ARG,DF,29,9.7,750,30,274,330,149,15,750,12,7,58.3,4,33.3,388,1706,900,16,7,1,12,6,499,34,Houston Dynamo
Latif Blessing,GHA,FW,27,7.5,295,5,53,144,99,27,295,12,3,25.0,8,66.7,173,911,408,14,6,4,15,10,204,37,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,633,39,255,301,78,14,633,10,7,70.0,2,20.0,312,1355,670,10,5,0,7,0,413,16,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,599,92,356,226,17,6,599,7,5,71.4,2,28.6,361,1688,1032,4,4,1,2,1,425,2,Houston Dynamo
