Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Aljaž Ivačič,SVN,GK,30,8.0,299,261,297,2,0,0,299,0,0,,0,,162,769,469,0,0,0,0,0,138,0,New England Revolution
Henrich Ravas,SVK,GK,26,8.0,251,225,249,2,0,0,251,0,0,,0,,119,586,390,0,0,0,0,1,99,0,New England Revolution
Nacho Gil,ESP,FW,28,5.2,262,5,43,125,101,16,262,16,4,25.0,11,68.8,166,949,379,10,14,1,14,7,192,27,New England Revolution
Dylan Borrero,COL,FW,22,4.9,300,4,41,118,145,22,300,14,6,42.9,8,57.1,178,1087,459,16,8,8,17,5,230,58,New England Revolution
Andrew Farrell,USA,DF,32,4.7,354,19,113,179,64,5,354,2,1,50.0,1,50.0,201,717,369,8,3,2,3,3,241,19,New England Revolution
Noel Buck, ENG,MF,19,3.1,180,9,44,116,23,3,180,4,2,50.0,1,25.0,111,571,214,1,1,0,8,4,133,6,New England Revolution
Ryan Spaulding,USA,DF,25,3.8,265,14,66,120,83,10,265,7,4,57.1,3,42.9,144,854,344,16,5,4,7,8,153,29,New England Revolution
Emmanuel Boateng,GHA,FW,30,3.5,154,1,14,65,75,16,154,7,4,57.1,3,42.9,98,566,157,5,3,3,12,5,111,42,New England Revolution
Jonathan Mensah,GHA,DF,33,1.8,101,21,76,25,0,0,101,0,0,,0,,40,133,43,0,0,0,0,0,55,0,New England Revolution
Earl Edwards Jr.,USA,GK,32,1.0,43,38,43,0,0,0,43,0,0,,0,,25,95,51,0,0,0,0,0,27,0,New England Revolution
Bobby Wood,USA,FW,31,0.5,22,0,3,10,10,4,22,0,0,,0,,8,24,9,0,1,0,3,2,15,2,New England Revolution
Thomas McNamara,USA,MF,33,0.1,10,1,2,5,4,0,10,0,0,,0,,5,8,0,0,0,0,0,0,7,0,New England Revolution
Brandon Bye,USA,MF,28,0.0,3,0,2,1,0,0,3,0,0,,0,,1,5,0,0,0,0,0,1,0,0,New England Revolution
Jack Panayotou,USA,DF,20,0.0,9,0,0,3,6,0,9,1,0,0.0,1,100.0,6,34,3,0,0,0,0,0,7,0,New England Revolution
Emeka Eneli,USA,MF,24,18.3,1169,35,256,726,198,7,1169,22,7,31.8,12,54.5,654,2759,1437,26,16,2,20,18,791,30,Real Salt Lake
Cristian Arango,COL,FW,29,17.6,676,3,21,275,393,111,674,70,29,41.4,37,52.9,460,2712,1511,56,42,19,42,28,517,116,Real Salt Lake
Braian Ojeda,PAR,MF,23,17.6,1228,36,229,762,250,14,1228,45,26,57.8,16,35.6,756,3289,1613,19,28,2,38,26,936,28,Real Salt Lake
Carlos Gómez,COL,FW,21,16.4,747,12,94,257,420,99,747,118,41,34.7,74,62.7,519,3552,1792,73,38,39,59,34,544,188,Real Salt Lake
Andrew Brody,USA,DF,29,16.8,1238,57,349,650,245,8,1238,21,7,33.3,14,66.7,678,3257,1731,28,26,1,9,0,773,35,Real Salt Lake
Zac MacMath,USA,GK,32,15.0,687,453,672,15,0,0,687,1,1,100.0,0,0.0,440,2754,1800,0,0,0,2,0,349,0,Real Salt Lake
Brayan Vera,COL,DF,25,15.0,1004,100,430,507,73,4,1004,4,3,75.0,1,25.0,578,2609,1539,9,8,1,9,2,639,1,Real Salt Lake
Justen Glad,USA,DF,27,15.0,1063,164,577,467,24,15,1063,4,4,100.0,0,0.0,654,2685,1356,0,1,0,4,2,714,0,Real Salt Lake
Diego Luna,USA,FW,20,14.0,823,7,87,429,315,41,823,47,20,42.6,22,46.8,529,3154,1275,31,27,10,36,26,614,73,Real Salt Lake
Alexandros Katranis,GRE,DF,26,12.2,784,27,176,340,273,18,784,14,4,28.6,8,57.1,398,1669,877,15,22,4,20,5,446,64,Real Salt Lake
Matt Crooks, ENG,MF,30,10.9,581,16,68,341,182,25,581,22,9,40.9,12,54.5,385,1982,1084,32,29,5,19,12,447,72,Real Salt Lake
Bode Davis,USA,DF,22,10.1,753,48,270,348,139,13,753,18,7,38.9,10,55.6,424,1716,922,15,13,4,8,3,490,45,Real Salt Lake
Anderson Julio,ECU,FW,28,8.6,243,5,15,63,169,47,243,27,14,51.9,13,48.1,160,1068,462,19,10,12,24,11,177,60,Real Salt Lake
Fidel Barajas,MEX,FW,18,6.3,251,1,22,81,151,21,251,12,2,16.7,10,83.3,172,964,513,18,15,5,18,10,184,60,Real Salt Lake
Philip Quinton,USA,DF,24,5.2,382,68,209,152,21,2,382,0,0,,0,,206,801,310,2,0,0,6,1,228,2,Real Salt Lake
Gavin Beavers,USA,GK,19,5.0,177,145,173,4,0,0,177,0,0,,0,,94,440,276,0,0,0,0,0,77,0,Real Salt Lake
Bryan Oviedo,CRC,DF,34,4.7,337,14,126,148,65,6,337,4,1,25.0,2,50.0,202,917,566,9,8,1,3,1,223,18,Real Salt Lake
Nelson Palacio,COL,MF,23,3.9,317,9,86,185,46,2,317,6,4,66.7,2,33.3,185,515,154,0,3,0,4,5,228,4,Real Salt Lake
Marcelo Silva,URU,DF,35,2.0,129,17,61,62,6,4,129,1,1,100.0,0,0.0,60,281,166,1,0,0,0,0,76,0,Real Salt Lake
Pablo Ruíz,ARG,MF,25,1.9,128,0,7,62,59,5,128,5,3,60.0,2,40.0,68,314,103,2,0,0,6,2,88,16,Real Salt Lake
Maikel Chang,CUB,MF,33,1.8,145,1,26,59,62,6,145,3,1,33.3,1,33.3,85,318,133,2,5,0,6,4,101,24,Real Salt Lake
Noel Caliskan,GER,MF,23,1.4,114,1,22,73,20,0,114,2,0,0.0,2,100.0,70,307,127,0,2,0,2,1,85,4,Real Salt Lake
Tommy Silva,USA,DF,22,0.2,15,7,10,3,2,0,15,0,0,,0,,4,12,9,0,0,0,0,0,3,1,Real Salt Lake
Zavier Gozo,USA,FW,17,0.1,5,0,0,4,1,0,5,0,0,,0,,1,13,3,0,0,0,0,1,2,0,Real Salt Lake
Hugo Lloris,FRA,GK,37,19.0,680,532,678,2,0,0,680,0,0,,0,,399,2191,1426,0,0,0,0,0,332,0,Los Angeles FC
Denis Bouanga,GAB,FW,29,19.0,813,12,69,226,537,160,808,153,53,34.6,91,59.5,544,4424,2218,101,50,61,69,32,592,204,Los Angeles FC
Timmy Tillman,GER,MF,25,18.5,1023,28,206,538,295,40,1023,59,28,47.5,29,49.2,608,3312,1691,37,38,6,34,16,697,56,Los Angeles FC
Mateusz Bogusz,POL,FW,22,17.8,879,8,61,388,441,58,879,43,21,48.8,19,44.2,531,3040,1347,42,28,7,49,23,613,131,Los Angeles FC
Eduard Atuesta,COL,MF,27,15.8,1093,20,169,614,323,25,1093,41,19,46.3,18,43.9,661,3354,1484,25,24,3,33,26,761,50,Los Angeles FC
Aaron Long,USA,DF,31,15.7,965,131,546,396,24,12,965,3,3,100.0,0,0.0,506,2084,1162,2,2,0,7,2,618,2,Los Angeles FC
Cristian Olivera,URU,FW,22,15.0,482,3,52,124,316,75,482,65,25,38.5,31,47.7,323,2433,1299,61,21,31,31,17,333,128,Los Angeles FC
Jesús David Murillo Largacha,COL,DF,30,14.8,873,119,488,370,19,5,873,7,4,57.1,3,42.9,450,2217,1195,10,2,0,7,3,531,1,Los Angeles FC
Ilie Sánchez,ESP,MF,33,14.5,900,56,254,526,129,9,900,7,5,71.4,1,14.3,427,1792,946,9,14,0,5,3,599,17,Los Angeles FC
Sergi Palencia,ESP,DF,28,14.4,982,33,288,453,253,6,982,27,14,51.9,10,37.0,488,2175,1113,25,12,3,14,4,582,63,Los Angeles FC
Ryan Hollingshead,USA,DF,33,13.6,894,57,285,428,189,17,894,14,3,21.4,9,64.3,447,2783,1539,37,29,2,14,8,502,47,Los Angeles FC
Omar Campos,MEX,DF,21,9.7,583,27,180,243,164,17,583,22,11,50.0,10,45.5,294,1751,883,28,13,5,7,7,336,49,Los Angeles FC
Maxime Chanot,LUX,DF,34,6.3,499,70,296,189,17,7,499,5,4,80.0,0,0.0,291,1456,739,2,5,0,3,1,336,0,Los Angeles FC
Kei Kamara,SLE,FW,39,4.4,132,9,17,65,50,26,132,3,2,66.7,1,33.3,63,175,49,1,1,1,11,7,85,15,Los Angeles FC
Eddie Segura,COL,DF,27,4.3,360,18,139,196,26,6,360,2,1,50.0,1,50.0,214,861,415,1,1,0,7,3,252,2,Los Angeles FC
Erik Duenas,USA,MF,19,2.6,121,3,29,62,33,3,121,9,3,33.3,4,44.4,73,381,193,4,4,0,4,6,76,4,Los Angeles FC
Nathan Ordaz,SLV,FW,20,1.9,75,1,7,18,51,10,75,3,2,66.7,1,33.3,46,284,152,7,6,2,4,1,55,17,Los Angeles FC
David Martínez,VEN,FW,18,1.1,56,2,7,21,30,7,56,3,2,66.7,1,33.3,36,332,199,7,5,4,5,2,38,10,Los Angeles FC
Tomas Ángel,COL,FW,21,0.4,18,0,1,5,12,5,18,0,0,,0,,12,38,21,0,1,0,0,0,13,2,Los Angeles FC
Luis Müller,GER,FW,23,0.1,13,0,2,2,9,1,13,1,0,0.0,1,100.0,10,43,17,1,1,0,0,0,9,5,Los Angeles FC
Michael Boxall,NZL,DF,35,18.5,942,142,500,398,51,11,942,9,7,77.8,2,22.2,466,2012,1077,8,8,1,10,3,527,6,Minnesota United
Wil Trapp,USA,MF,31,17.3,989,34,208,573,209,9,988,24,15,62.5,7,29.2,557,2392,1062,15,15,1,18,18,657,16,Minnesota United
Jeong Sangbin,KOR,FW,22,14.4,585,10,79,210,309,45,585,43,20,46.5,20,46.5,337,2068,890,28,15,9,32,8,373,122,Minnesota United
Dayne St. Clair,CAN,GK,27,15.0,557,417,552,5,0,0,557,0,0,,0,,281,1713,911,0,0,0,0,0,213,0,Minnesota United
D.J. Taylor,USA,DF,26,14.2,753,43,240,333,184,19,753,10,3,30.0,6,60.0,327,1468,705,23,19,5,8,1,387,50,Minnesota United
Robin Lod,FIN,MF,31,13.3,689,17,71,341,289,37,689,37,19,51.4,18,48.6,404,2236,1028,36,24,10,30,16,481,68,Minnesota United
Joseph Rosales,HON,DF,23,13.9,928,49,277,368,303,25,928,45,27,60.0,16,35.6,441,3072,1494,39,30,10,25,16,439,77,Minnesota United
Miguel Tapias,MEX,DF,27,12.1,703,68,372,308,24,11,703,2,2,100.0,0,0.0,353,1796,1037,4,1,0,4,2,424,0,Minnesota United
Hassani Dotson,USA,MF,26,11.8,689,23,115,408,172,18,689,19,10,52.6,7,36.8,350,1564,618,11,10,1,14,16,472,27,Minnesota United
Devin Padelford,USA,DF,21,11.0,620,38,233,287,108,6,620,15,7,46.7,7,46.7,258,1408,723,13,6,1,10,5,307,23,Minnesota United
Teemu Pukki,FIN,FW,34,8.7,229,4,10,77,146,53,229,18,5,27.8,12,66.7,133,678,253,13,8,8,17,13,150,55,Minnesota United
Kervin Arriaga,HON,DF,26,9.8,620,67,257,306,61,14,620,10,5,50.0,2,20.0,288,1570,670,5,7,0,8,4,322,3,Minnesota United
Bongokuhle Hlongwane,RSA,FW,24,9.6,393,7,53,155,195,47,393,31,12,38.7,17,54.8,252,1377,642,22,19,7,35,17,284,103,Minnesota United
Caden Clark,USA,FW,21,8.4,430,9,70,184,179,32,430,19,9,47.4,10,52.6,228,1281,694,27,10,7,24,6,267,70,Minnesota United
Tani Oluwaseyi,CAN,FW,24,6.9,188,8,21,70,98,35,188,13,3,23.1,10,76.9,84,435,217,12,5,8,17,2,122,26,Minnesota United
Franco Fragapane,ARG,MF,31,6.4,330,4,29,150,154,26,330,11,4,36.4,6,54.5,199,1175,562,15,16,0,4,8,240,56,Minnesota United
Clint Irwin,USA,GK,35,4.0,116,101,115,1,0,0,116,0,0,,0,,61,274,160,0,0,0,0,0,44,0,Minnesota United
Carlos Harvey,PAN,MF,24,2.4,122,5,23,78,22,0,122,4,3,75.0,1,25.0,64,261,126,1,3,0,3,6,81,5,Minnesota United
Alejandro Bran,CRC,MF,23,2.4,141,2,23,84,37,5,141,0,0,,0,,83,359,149,0,1,0,8,2,96,8,Minnesota United
Victor Eriksson,SWE,DF,23,1.8,98,6,51,41,6,3,98,1,1,100.0,0,0.0,60,247,104,0,0,0,2,0,72,0,Minnesota United
Jordan Adebayo-Smith,NGA,FW,24,2.5,71,0,7,35,30,6,71,3,1,33.3,2,66.7,33,120,44,2,1,2,5,0,44,13,Minnesota United
Hugo Bacharach,ESP,DF,22,1.0,66,5,31,35,0,0,66,0,0,,0,,46,227,74,0,0,0,1,0,45,0,Minnesota United
Morris Duggan,GER,DF,23,0.5,31,8,20,10,1,0,31,2,1,50.0,1,50.0,15,82,60,0,0,0,0,1,23,0,Minnesota United
Loïc Mesanvi,TOG,FW,20,0.5,26,1,3,6,17,3,26,6,1,16.7,5,83.3,15,128,56,3,2,0,1,2,14,2,Minnesota United
Moses Nyeman,USA,MF,20,0.5,22,1,4,14,4,1,22,1,1,100.0,0,0.0,9,21,4,0,0,0,1,0,14,0,Minnesota United
Zarek Valentin,PUR,DF,32,0.4,16,1,4,9,3,0,16,0,0,,0,,8,21,16,0,0,0,0,0,8,3,Minnesota United
Patrick Weah,LBR,FW,20,0.4,14,0,4,6,4,0,14,0,0,,0,,13,58,12,0,0,0,1,1,14,2,Minnesota United
Emanuel Reynoso,ARG,MF,28,0.3,27,0,3,5,19,2,27,2,2,100.0,0,0.0,20,115,29,1,1,1,1,1,25,7,Minnesota United
Kage Romanshyn,USA,FW,19,0.1,6,0,1,4,1,0,6,0,0,,0,,2,1,0,0,0,0,0,0,3,0,Minnesota United
Maya Yoshida,JPN,DF,35,20.0,1521,226,865,624,38,29,1521,1,1,100.0,0,0.0,851,3038,1405,1,2,0,6,3,1112,4,LA Galaxy
Miki Yamane,JPN,DF,30,18.8,1467,73,466,649,362,21,1467,30,18,60.0,11,36.7,726,2860,1437,26,21,5,14,3,1014,78,LA Galaxy
John McCarthy,USA,GK,31,18.0,632,568,631,1,0,0,632,0,0,,0,,316,1609,880,0,0,0,0,0,271,0,LA Galaxy
Marky Delgado,USA,MF,29,17.8,1436,49,269,787,385,32,1436,15,7,46.7,8,53.3,770,2991,1511,20,29,5,26,14,1087,97,LA Galaxy
Julián Aude,ARG,DF,21,16.8,1155,72,418,500,249,20,1155,39,24,61.5,13,33.3,582,2698,1272,23,22,3,24,18,732,62,LA Galaxy
Gabriel Chaves,BRA,FW,23,16.3,853,10,80,292,502,115,852,73,25,34.2,42,57.5,546,3929,2077,98,48,45,47,33,624,179,LA Galaxy
Riqui Puig,ESP,MF,24,15.8,1722,7,224,1019,499,43,1720,56,35,62.5,18,32.1,1285,8330,3817,71,69,12,32,22,1503,61,LA Galaxy
Dejan Joveljić,SRB,FW,24,14.0,374,15,33,129,216,80,372,18,6,33.3,11,61.1,204,784,303,15,5,12,28,14,283,61,LA Galaxy
Joseph Paintsil,GHA,FW,26,13.5,660,8,75,199,395,76,659,53,19,35.8,29,54.7,476,2829,1497,49,25,21,33,17,531,170,LA Galaxy
Edwin Cerrillo,USA,MF,23,13.2,1009,51,296,628,96,1,1009,13,6,46.2,7,53.8,595,2231,843,3,8,0,8,10,795,10,LA Galaxy
Martín Cáceres,URU,DF,37,9.7,670,81,359,300,13,6,670,1,0,0.0,1,100.0,436,1442,760,4,0,0,4,3,505,2,LA Galaxy
Diego Fagúndez,URU,FW,29,11.5,604,10,95,218,302,27,604,17,3,17.6,13,76.5,314,1847,1051,25,22,4,14,9,408,62,LA Galaxy
Gastón Brugman,URU,MF,31,9.5,807,33,199,457,160,10,807,7,2,28.6,5,71.4,458,1973,871,8,21,1,9,7,588,21,LA Galaxy
Jalen Neal,USA,DF,20,7.4,544,61,299,233,12,3,544,1,0,0.0,1,100.0,300,1160,652,0,1,0,3,0,420,2,LA Galaxy
Miguel Berry,ESP,FW,26,6.1,181,5,15,76,93,26,181,12,6,50.0,5,41.7,98,556,315,14,10,6,18,11,123,29,LA Galaxy
John Nelson,USA,DF,25,2.7,162,13,64,76,22,0,162,1,1,100.0,0,0.0,77,302,175,5,3,0,1,0,96,6,LA Galaxy
Novak Mićović,SRB,GK,22,2.0,71,62,70,1,0,0,71,0,0,,0,,47,226,136,0,0,0,0,0,32,0,LA Galaxy
Jonathan Perez,MEX,FW,21,1.5,89,4,14,26,51,11,89,7,2,28.6,3,42.9,54,358,197,7,1,4,1,1,57,18,LA Galaxy
Eriq Zavaleta,SLV,DF,31,1.8,116,23,89,24,3,3,116,1,1,100.0,0,0.0,68,205,84,0,0,0,0,0,79,0,LA Galaxy
Tucker Lepley,USA,MF,22,0.5,23,1,10,11,2,0,23,0,0,,0,,7,36,21,0,2,0,0,1,18,1,LA Galaxy
Mauricio Cuevas,USA,FW,21,1.5,106,3,16,42,48,2,106,1,0,0.0,1,100.0,59,242,87,1,2,0,1,1,79,18,LA Galaxy
Daniel Aguirre,USA,MF,24,1.2,118,1,20,58,40,7,118,0,0,,0,,61,267,128,5,2,2,4,1,91,11,LA Galaxy
Isaiah Parente,USA,MF,24,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,LA Galaxy
Rubén Ramos,USA,MF,17,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,LA Galaxy
Yohei Takaoka,JPN,GK,28,18.0,595,507,587,8,0,0,595,2,2,100.0,0,0.0,348,1697,849,0,0,0,0,0,333,0,Vancouver Whitecaps
Ryan Gauld, SCO,FW,28,17.7,995,6,75,467,465,47,993,22,10,45.5,10,45.5,539,2160,1026,17,27,4,31,15,684,94,Vancouver Whitecaps
Ranko Veselinović,SRB,DF,25,15.6,935,246,644,268,25,17,935,0,0,,0,,564,2627,1312,5,3,1,5,1,678,5,Vancouver Whitecaps
Brian White,USA,FW,28,15.4,407,29,39,169,201,61,407,9,5,55.6,3,33.3,193,621,198,8,8,6,38,11,299,74,Vancouver Whitecaps
Tristan Blackmon,USA,DF,27,14.0,1070,98,518,489,68,20,1070,3,2,66.7,1,33.3,609,2318,1162,5,3,1,7,3,748,6,Vancouver Whitecaps
Pedro Vite,ECU,MF,22,13.6,887,22,192,540,165,7,887,15,6,40.0,6,40.0,557,2370,1093,19,21,1,19,9,669,29,Vancouver Whitecaps
Andrés Cubas,PAR,MF,28,13.4,802,35,211,554,45,1,802,8,1,12.5,7,87.5,467,1821,576,4,7,1,11,6,502,0,Vancouver Whitecaps
Alessandro Schöpf,AUT,MF,30,10.7,613,18,105,353,165,20,613,13,6,46.2,6,46.2,385,2212,1125,35,15,3,12,10,439,34,Vancouver Whitecaps
Mathías Laborda,URU,DF,24,11.3,766,67,434,299,39,12,766,4,0,0.0,4,100.0,406,1541,819,2,3,0,10,1,504,7,Vancouver Whitecaps
Ali Ahmed,CAN,MF,23,10.7,583,19,86,252,258,34,583,37,24,64.9,10,27.0,397,2681,1650,60,32,17,25,16,410,91,Vancouver Whitecaps
Fafà Picault,HAI,FW,33,9.3,444,11,42,200,209,45,444,39,19,48.7,17,43.6,288,1740,529,21,11,12,30,8,339,74,Vancouver Whitecaps
Ryan Raposo,CAN,DF,25,9.2,499,19,103,181,219,21,499,19,8,42.1,9,47.4,271,1367,634,20,14,4,11,3,320,82,Vancouver Whitecaps
Javain Brown,JAM,DF,25,8.7,595,38,224,247,128,9,595,6,3,50.0,1,16.7,317,1203,638,5,6,1,4,1,375,31,Vancouver Whitecaps
Bjørn Inge Utvik,NOR,DF,28,5.8,469,46,216,235,20,6,469,1,1,100.0,0,0.0,305,1181,651,1,1,0,1,0,334,0,Vancouver Whitecaps
Sebastian Berhalter,USA,MF,23,7.0,439,24,87,225,129,13,439,6,3,50.0,3,50.0,232,1013,538,13,15,0,11,7,280,24,Vancouver Whitecaps
Luís Martins,POR,DF,32,5.5,373,12,100,169,106,5,373,1,0,0.0,1,100.0,215,750,433,11,7,1,6,3,260,27,Vancouver Whitecaps
Damir Kreilach,CRO,FW,35,4.2,131,6,15,75,42,15,131,0,0,,0,,58,183,51,0,2,0,7,2,97,10,Vancouver Whitecaps
Sam Adekugbe,CAN,MF,29,2.6,176,4,15,89,72,11,176,1,0,0.0,0,0.0,122,495,238,10,7,2,5,0,148,32,Vancouver Whitecaps
Levonte Johnson,CAN,FW,25,2.2,99,1,11,45,43,11,99,8,2,25.0,5,62.5,70,381,151,9,2,5,13,9,70,19,Vancouver Whitecaps
Giuseppe Bovalina,AUS,DF,19,1.3,56,2,9,24,23,7,56,3,2,66.7,1,33.3,26,113,44,1,1,0,2,0,35,9,Vancouver Whitecaps
Ralph Priso-Mbongue,CAN,MF,21,0.4,28,0,6,13,9,1,28,0,0,,0,,10,55,34,1,3,0,0,1,15,0,Vancouver Whitecaps
Jay Herdman,NZL,FW,19,0.1,10,0,1,6,3,0,10,0,0,,0,,9,39,19,0,1,0,0,0,9,0,Vancouver Whitecaps
Cyprian Kachwele,TAN,MF,19,0.0,2,0,0,1,1,0,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Vancouver Whitecaps
Brad Stuver,USA,GK,33,20.0,941,769,929,13,0,0,941,0,0,,0,,487,2598,1571,0,0,0,0,0,428,0,Austin FC
Jáder Obrian,COL,FW,29,14.8,509,12,57,191,265,51,509,35,11,31.4,21,60.0,320,1786,896,30,21,16,28,14,392,131,Austin FC
Alexander Ring,FIN,MF,33,17.9,975,58,255,514,217,33,974,15,4,26.7,11,73.3,459,1870,875,13,10,7,13,14,650,55,Austin FC
Jon Gallagher,IRL,DF,28,17.1,922,52,298,380,249,5,922,17,11,64.7,4,23.5,449,2949,1375,41,39,1,17,10,535,60,Austin FC
Diego Rubio,CHI,FW,31,15.5,518,7,64,265,193,37,518,22,11,50.0,9,40.9,295,1068,414,11,10,2,34,22,393,62,Austin FC
Brendan Hines-Ike,USA,DF,29,15.5,1038,143,573,435,33,7,1038,3,1,33.3,1,33.3,612,3276,1522,9,7,1,4,0,787,2,Austin FC
Daniel Pereira,VEN,MF,23,13.6,777,26,213,406,170,16,777,41,21,51.2,17,41.5,457,2625,1128,20,20,6,23,10,541,30,Austin FC
Sebastián Driussi,ARG,MF,28,13.5,692,16,118,335,246,48,688,47,18,38.3,24,51.1,436,2135,929,24,14,5,24,21,544,56,Austin FC
Guilherme Biro,BRA,DF,24,12.9,824,45,301,361,169,26,824,27,16,59.3,7,25.9,407,2150,1085,23,12,2,14,8,498,36,Austin FC
Julio Cascante,CRC,DF,30,12.5,741,104,394,321,31,17,741,5,4,80.0,1,20.0,424,2167,1125,4,1,0,4,4,505,2,Austin FC
Jhojan Valencia,COL,MF,27,9.8,544,39,184,320,42,3,544,13,8,61.5,5,38.5,230,843,315,2,6,0,11,5,358,2,Austin FC
Owen Wolff,USA,FW,19,11.4,566,18,79,216,275,21,566,21,6,28.6,14,66.7,305,1636,783,20,21,3,25,6,385,78,Austin FC
Emiliano Rigoni,ARG,FW,31,7.8,305,16,51,86,168,19,305,19,6,31.6,11,57.9,165,1167,594,20,14,5,12,2,187,54,Austin FC
Ethan Finlay,USA,FW,33,6.9,190,10,37,57,96,10,190,7,2,28.6,4,57.1,93,551,224,9,5,2,16,7,123,53,Austin FC
Matt Hedges,USA,DF,34,6.2,329,60,226,93,10,6,329,0,0,,0,,134,471,248,0,2,0,0,0,205,2,Austin FC
Leo Väisänen,FIN,DF,26,6.0,377,53,229,143,6,3,377,0,0,,0,,172,661,369,2,0,0,1,0,254,0,Austin FC
Žan Kolmanič,SVN,DF,24,5.6,358,11,93,164,101,1,358,8,5,62.5,3,37.5,157,812,424,9,6,1,7,2,208,29,Austin FC
Gyasi Zardes,USA,FW,32,6.8,233,13,49,95,92,28,233,12,4,33.3,7,58.3,94,471,174,6,1,2,13,13,148,22,Austin FC
Hector Jiménez,USA,DF,35,4.2,260,8,60,133,68,5,260,1,0,0.0,1,100.0,140,761,373,11,4,1,3,2,185,12,Austin FC
CJ Fodrey,USA,FW,20,1.8,81,2,9,31,42,7,81,7,4,57.1,3,42.9,39,217,87,4,2,1,9,2,51,16,Austin FC
Alonso Ramírez,MEX,MF,22,0.3,26,1,4,19,3,0,26,1,1,100.0,0,0.0,22,58,24,0,2,0,0,0,24,0,Austin FC
Artur,BRA,MF,28,18.9,1446,58,414,874,165,7,1446,17,11,64.7,5,29.4,817,3519,1332,5,17,1,15,7,1061,18,Houston Dynamo
Aliyu Ibrahim,NGA,FW,22,17.9,683,18,84,240,362,81,683,79,32,40.5,46,58.2,431,2686,1327,60,25,25,34,20,489,188,Houston Dynamo
Griffin Dorsey,USA,DF,25,15.9,919,46,218,362,344,51,919,29,8,27.6,16,55.2,495,2997,1726,63,39,16,26,10,594,134,Houston Dynamo
Micael,BRA,DF,23,16.8,1330,274,920,386,28,12,1330,5,3,60.0,0,0.0,764,3129,1407,0,2,0,8,3,911,1,Houston Dynamo
Steve Clark,USA,GK,38,15.8,499,427,497,3,0,0,499,0,0,,0,,313,1670,1022,0,0,0,0,0,261,0,Houston Dynamo
Adalberto Carrasquilla,PAN,FW,25,15.6,971,18,140,518,318,31,971,48,17,35.4,28,58.3,652,3380,1777,36,39,8,27,21,750,68,Houston Dynamo
Amine Bassi,FRA,MF,26,15.3,1111,3,85,563,469,43,1111,22,12,54.5,8,36.4,691,3495,1621,46,30,10,31,16,921,111,Houston Dynamo
Sebastian Kowalczyk,POL,FW,25,15.0,634,5,63,352,222,40,634,23,9,39.1,13,56.5,381,1692,696,18,20,5,13,13,503,64,Houston Dynamo
Erik Sviatchenko,DEN,DF,32,12.2,766,101,366,339,63,39,766,6,5,83.3,1,16.7,421,1778,963,3,7,0,4,4,492,2,Houston Dynamo
Héctor Herrera,MEX,MF,34,9.1,903,20,211,501,199,22,903,20,13,65.0,7,35.0,501,2348,962,12,16,4,15,8,698,27,Houston Dynamo
Franco Escobar,ARG,DF,29,8.7,658,29,242,285,134,15,658,11,7,63.6,3,27.3,344,1543,778,13,5,1,10,6,419,28,Houston Dynamo
Daniel Steres,USA,DF,33,8.7,624,38,251,298,76,14,624,10,7,70.0,2,20.0,311,1342,658,10,5,0,7,0,408,15,Houston Dynamo
Ethan Bartlow,USA,DF,24,8.4,599,92,356,226,17,6,599,7,5,71.4,2,28.6,361,1688,1032,4,4,1,2,1,425,2,Houston Dynamo
Latif Blessing,GHA,FW,27,6.7,267,5,50,130,88,23,267,11,2,18.2,8,72.7,158,855,383,12,6,4,12,11,186,34,Houston Dynamo
Tate Schmitt,USA,DF,27,4.5,378,18,121,176,83,10,378,4,1,25.0,3,75.0,225,1287,568,9,6,1,4,3,252,26,Houston Dynamo
Ján Greguš,SVK,MF,33,4.2,335,3,64,220,52,1,335,2,2,100.0,0,0.0,207,1002,400,3,9,0,5,4,266,3,Houston Dynamo
Andrew Tarbell,USA,GK,30,3.2,105,98,105,0,0,0,105,0,0,,0,,57,253,167,0,0,0,0,0,45,0,Houston Dynamo
Brooklyn Raines,USA,MF,19,2.7,165,6,36,102,28,0,165,3,2,66.7,1,33.3,94,437,250,4,6,0,4,0,133,3,Houston Dynamo
Sebastián Ferreira,PAR,FW,26,3.0,101,2,9,41,52,17,100,2,2,100.0,0,0.0,55,187,37,0,0,1,7,5,82,23,Houston Dynamo
Gabe Segal,USA,FW,23,2.1,57,2,4,29,24,7,57,2,0,0.0,1,50.0,25,95,41,2,0,1,3,1,42,6,Houston Dynamo
Brad Smith,AUS,FW,30,3.3,169,7,35,61,73,9,169,5,0,0.0,4,80.0,97,467,190,7,3,1,4,0,116,33,Houston Dynamo
