Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Rafael Santos,BRA,DF,26,,1125.0,56.0,59.5,12.5,13,78.0,6,7,16.0,0,1.05,16.0,24.0,-8.0,-0.64,-0.52,20.1,19.7,0.4,0.03,0.44,Orlando City,20.0
Martín Ojeda,ARG,MF,25,,1100.0,52.0,58.2,12.2,12,72.0,2,9,26.0,0,1.14,20.0,24.0,-4.0,-0.33,0.24,18.8,16.8,2.0,0.16,0.74,Orlando City,21.0
David Brekalo,SVN,DF,25,,965.0,74.0,51.1,10.7,11,82.0,9,2,32.0,2,1.08,10.0,12.0,-2.0,-0.19,0.49,11.5,13.7,-2.2,-0.2,-0.11,Orlando City,13.0
Kyle Smith,USA,DF,32,,633.0,37.0,33.5,7.0,6,82.0,3,11,13.0,4,1.35,9.0,14.0,-5.0,-0.71,-0.42,9.2,12.4,-3.2,-0.46,-0.47,Orlando City,17.0
Mason Stajduhar,USA,GK,26,,388.0,78.0,20.5,4.3,5,78.0,4,0,,15,1.4,9.0,8.0,1.0,0.23,0.83,8.3,6.6,1.7,0.39,0.68,Orlando City,5.0
Felipe,BRA,MF,33,,265.0,29.0,14.0,2.9,3,58.0,1,6,15.0,12,1.56,3.0,4.0,-1.0,-0.34,0.1,6.0,5.3,0.7,0.24,0.45,Orlando City,9.0
Jack Lynn,USA,FW,24,,252.0,25.0,13.3,2.8,2,66.0,0,8,15.0,9,1.0,5.0,4.0,1.0,0.36,0.91,4.9,3.6,1.3,0.48,0.72,Orlando City,10.0
Ramiro Enrique,ARG,FW,23,,243.0,35.0,12.9,2.7,1,90.0,1,6,26.0,0,0.71,2.0,5.0,-3.0,-1.11,-0.78,6.4,4.3,2.1,0.77,1.05,Orlando City,7.0
Jeorgio Kocevski,USA,MF,21,,94.0,13.0,5.0,1.0,0,,0,7,13.0,13,1.86,2.0,2.0,0.0,0.0,0.45,1.7,1.4,0.3,0.28,0.45,Orlando City,7.0
Michael Halliday,USA,DF,21,,89.0,22.0,4.7,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.45,2.7,1.2,1.6,1.56,1.79,Orlando City,4.0
Javier Otero,VEN,GK,21,,62.0,62.0,3.3,0.7,0,,0,1,62.0,4,0.0,2.0,3.0,-1.0,-1.45,-1.06,0.9,1.5,-0.5,-0.76,-0.63,Orlando City,1.0
Shakur Mohammed,GHA,MF,20,,5.0,3.0,0.3,0.1,0,,0,2,3.0,3,1.5,0.0,0.0,0.0,0.0,0.43,0.2,0.0,0.2,3.06,3.22,Orlando City,2.0
Alexander Freeman,USA,MF,19,,1.0,1.0,0.1,0.0,0,,0,1,1.0,9,1.0,0.0,0.0,0.0,0.0,0.43,0.1,0.0,0.1,13.16,13.31,Orlando City,1.0
Yutaro Tsukada,JPN,FW,22,,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.43,0.1,0.0,0.1,11.6,11.76,Orlando City,1.0
Favian Loyola,USA,MF,19,,,,,,0,,0,0,,2,,,,,,,,,,,,Orlando City,0.0
Carlos Mercado,USA,GK,24,,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,0.0
Wilfredo Rivera,PUR,FW,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Orlando City,0.0
Abdi Salim,SOM,DF,23,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Thomas Williams,USA,DF,19,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Jack Maher,USA,DF,24,,1708.0,85.0,90.4,19.0,19,88.0,17,1,40.0,1,1.3,22.0,22.0,0.0,0.0,1.48,22.1,26.9,-4.8,-0.25,-0.21,Nashville SC,20.0
Hany Mukhtar,GER,MF,29,,1611.0,85.0,85.2,17.9,18,88.0,13,1,20.0,0,1.26,21.0,24.0,-3.0,-0.17,-0.17,23.3,25.4,-2.1,-0.12,0.78,Nashville SC,19.0
Dru Yearwood, ENG,MF,24,,1348.0,67.0,71.3,15.0,18,73.0,3,2,22.0,0,1.25,17.0,20.0,-3.0,-0.2,-0.2,17.6,22.9,-5.3,-0.35,-0.41,Nashville SC,20.0
Joe Willis,USA,GK,35,,1546.0,86.0,81.8,17.2,17,88.0,16,1,45.0,2,1.33,18.0,17.0,1.0,0.06,1.1,19.8,22.3,-2.5,-0.14,0.48,Nashville SC,18.0
Sam Surridge, ENG,FW,25,,1399.0,82.0,74.0,15.5,16,86.0,10,1,16.0,1,1.24,18.0,22.0,-4.0,-0.26,-0.44,20.5,21.8,-1.2,-0.08,0.59,Nashville SC,17.0
Alex Muyl,USA,DF,28,,1388.0,66.0,73.4,15.4,16,79.0,10,5,24.0,0,1.24,14.0,21.0,-7.0,-0.45,-1.17,17.9,26.0,-8.1,-0.53,-1.11,Nashville SC,21.0
Daniel Lovitz,USA,DF,32,,1306.0,82.0,69.1,14.5,14,88.0,12,2,38.0,5,0.94,14.0,20.0,-6.0,-0.41,-0.88,18.7,22.3,-3.6,-0.25,-0.06,Nashville SC,16.0
Sean Davis,USA,MF,31,,1055.0,56.0,55.8,11.7,13,71.0,2,6,22.0,0,1.16,12.0,15.0,-3.0,-0.26,-0.26,14.8,14.9,-0.1,-0.01,0.51,Nashville SC,19.0
Josh Bauer,USA,DF,25,,1179.0,79.0,62.4,13.1,12,90.0,11,3,35.0,6,1.33,16.0,17.0,-1.0,-0.08,0.18,16.4,19.3,-2.9,-0.22,0.04,Nashville SC,15.0
Walker Zimmerman,USA,DF,31,,1046.0,70.0,55.3,11.6,12,80.0,7,3,29.0,0,1.4,12.0,11.0,1.0,0.09,0.51,14.2,12.8,1.5,0.13,0.8,Nashville SC,15.0
Tyler Boyd,USA,FW,29,,1015.0,56.0,53.7,11.3,12,70.0,1,6,29.0,0,1.39,10.0,14.0,-4.0,-0.35,-0.46,11.3,16.0,-4.7,-0.41,-0.39,Nashville SC,18.0
Aníbal Godoy,PAN,MF,34,,954.0,68.0,50.5,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,0.1,15.1,11.8,3.3,0.31,1.1,Nashville SC,14.0
Jacob Shaffelburg,CAN,DF,24,,897.0,60.0,47.5,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,1.04,14.6,12.7,1.8,0.18,0.79,Nashville SC,15.0
Shaquell Moore,USA,DF,27,,723.0,66.0,38.3,8.0,8,77.0,5,3,36.0,0,1.27,11.0,11.0,0.0,0.0,0.23,10.5,11.6,-1.1,-0.13,0.16,Nashville SC,11.0
Brian Anunga,CMR,MF,27,,774.0,41.0,41.0,8.6,7,83.0,4,12,16.0,2,1.37,12.0,14.0,-2.0,-0.23,-0.15,10.5,17.8,-7.2,-0.84,-1.03,Nashville SC,19.0
Teal Bunbury,USA,FW,34,,678.0,42.0,35.9,7.5,7,83.0,3,9,11.0,5,1.38,9.0,6.0,3.0,0.4,0.84,8.1,11.3,-3.2,-0.42,-0.3,Nashville SC,16.0
Taylor Washington,USA,DF,30,,489.0,44.0,25.9,5.4,5,77.0,3,6,17.0,10,1.55,7.0,7.0,0.0,0.0,0.19,5.2,8.1,-2.9,-0.54,-0.41,Nashville SC,11.0
Lukas MacNaughton,CAN,DF,29,,410.0,82.0,21.7,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,-0.1,6.0,7.0,-1.0,-0.22,0.01,Nashville SC,5.0
Brent Kallman,USA,DF,33,,417.0,46.0,22.1,4.6,4,75.0,2,5,23.0,11,1.44,5.0,9.0,-4.0,-0.86,-0.92,4.6,9.6,-5.0,-1.07,-1.08,Nashville SC,9.0
Elliot Panicco,USA,GK,27,,342.0,68.0,18.1,3.8,4,79.0,3,1,27.0,16,0.4,6.0,10.0,-4.0,-1.05,-1.11,6.2,8.6,-2.4,-0.63,-0.49,Nashville SC,5.0
Amar Sejdic,USA,MF,27,,221.0,18.0,11.7,2.5,1,70.0,0,11,14.0,8,1.25,5.0,3.0,2.0,0.81,1.08,4.4,3.6,0.8,0.33,0.64,Nashville SC,12.0
McKinze Gaines,USA,MF,26,,124.0,31.0,6.6,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,0.93,2.0,3.1,-1.1,-0.78,-0.59,Nashville SC,4.0
Forster Ajago,GHA,FW,22,,121.0,30.0,6.4,1.3,1,90.0,1,3,10.0,2,1.5,2.0,2.0,0.0,0.0,0.15,2.3,2.5,-0.2,-0.16,0.08,Nashville SC,4.0
Randall Leal,CRC,MF,27,,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.23,Nashville SC,1.0
Joseph Skinner,USA,FW,21,,4.0,4.0,0.2,0.0,0,,0,1,4.0,4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.1,-0.1,-2.62,-2.4,Nashville SC,1.0
Isaiah Jones,USA,MF,18,,,,,,0,,0,0,,3,,,,,,,,,,,,Nashville SC,0.0
Ben Martino,USA,GK,21,,,,,,0,,0,0,,3,,,,,,,,,,,,Nashville SC,0.0
Brooks Lennon,USA,DF,26,21.0,1889.0,90.0,99.9,21.0,21,90.0,20,0,,0,1.14,28.0,27.0,1.0,0.05,-89.95,32.4,26.9,5.5,0.26,-32.46,Atlanta United,
Caleb Wiley,USA,DF,19,20.0,1794.0,90.0,94.9,19.9,20,90.0,19,0,,0,1.2,28.0,25.0,3.0,0.15,1.09,31.7,24.5,7.2,0.36,1.62,Atlanta United,
Tristan Muyumba,,MF,27,21.0,1641.0,78.0,86.8,18.2,20,81.0,10,1,17.0,0,1.14,26.0,23.0,3.0,0.16,0.53,27.0,23.9,3.1,0.17,-0.83,Atlanta United,
Brad Guzan,USA,GK,39,19.0,1679.0,88.0,88.8,18.7,19,88.0,18,0,,1,1.11,24.0,22.0,2.0,0.11,0.11,26.6,25.2,1.3,0.07,-1.87,Atlanta United,
Thiago Almada,ARG,MF,23,17.0,1392.0,82.0,73.7,15.5,16,85.0,14,1,29.0,0,1.29,26.0,21.0,5.0,0.32,0.87,27.1,18.9,8.1,0.52,0.93,Atlanta United,
Saba Lobzhanidze,GEO,FW,29,17.0,1336.0,79.0,70.7,14.8,16,82.0,6,1,29.0,0,0.94,23.0,20.0,3.0,0.2,0.36,23.8,18.6,5.2,0.35,0.23,Atlanta United,
Bartosz Slisz,POL,MF,25,15.0,1253.0,84.0,66.3,13.9,14,87.0,11,1,32.0,0,1.07,17.0,17.0,0.0,0.0,-0.28,21.2,18.1,3.1,0.22,-0.17,Atlanta United,
Noah Cobb,USA,DF,18,15.0,1127.0,75.0,59.6,12.5,13,84.0,10,2,18.0,2,1.13,16.0,16.0,0.0,0.0,-0.24,17.9,17.5,0.4,0.03,-0.61,Atlanta United,
Derrick Williams,IRL,DF,31,14.0,1126.0,80.0,59.6,12.5,13,85.0,9,1,19.0,0,1.5,20.0,14.0,6.0,0.48,0.95,20.0,15.4,4.6,0.37,0.21,Atlanta United,
Xande Silva,POR,FW,27,16.0,973.0,61.0,51.5,10.8,10,77.0,0,6,35.0,1,1.13,11.0,10.0,1.0,0.09,-0.01,14.8,12.8,2.1,0.19,-0.18,Atlanta United,
Luis Abram,PER,DF,28,13.0,945.0,73.0,50.0,10.5,10,90.0,10,3,15.0,3,0.92,13.0,17.0,-4.0,-0.38,-0.95,18.4,12.6,5.8,0.55,0.54,Atlanta United,
Stian Rode Gregersen,NOR,DF,29,12.0,820.0,68.0,43.4,9.1,9,81.0,5,3,30.0,1,1.17,15.0,12.0,3.0,0.33,0.41,15.8,9.4,6.4,0.7,0.75,Atlanta United,
Daniel Armando Ríos,MEX,FW,29,14.0,731.0,52.0,38.7,8.1,9,72.0,2,5,17.0,2,0.79,9.0,6.0,3.0,0.37,0.45,11.7,9.3,2.4,0.29,0.02,Atlanta United,
Giorgos Giakoumakis,GRE,FW,29,11.0,721.0,66.0,38.1,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,-0.15,12.4,9.5,2.9,0.37,0.14,Atlanta United,
Jamal Thiaré,SEN,FW,31,14.0,614.0,44.0,32.5,6.8,6,71.0,0,8,24.0,0,1.57,10.0,9.0,1.0,0.15,0.08,11.2,10.3,0.9,0.13,-0.22,Atlanta United,
Dax McCarty,USA,MF,37,12.0,568.0,47.0,30.1,6.3,6,77.0,2,6,18.0,9,1.33,9.0,9.0,0.0,0.0,-0.14,10.3,7.5,2.9,0.45,0.25,Atlanta United,
Ajani Fortune,TRI,MF,21,14.0,484.0,35.0,25.6,5.4,4,75.0,2,10,19.0,6,1.5,8.0,10.0,-2.0,-0.37,-0.63,8.3,8.2,0.1,0.02,-0.35,Atlanta United,
Edwin Mosquera,COL,FW,23,15.0,404.0,27.0,21.4,4.5,4,47.0,0,11,20.0,1,1.07,6.0,8.0,-2.0,-0.45,-0.69,7.7,5.7,2.0,0.44,0.21,Atlanta United,
Tyler Wolff,USA,FW,21,10.0,308.0,31.0,16.3,3.4,4,59.0,0,6,12.0,3,0.9,5.0,3.0,2.0,0.58,0.58,6.5,4.9,1.6,0.46,0.21,Atlanta United,
Efrain Morales,BOL,DF,20,4.0,244.0,61.0,12.9,2.7,3,75.0,2,1,19.0,11,1.5,1.0,0.0,1.0,0.37,0.31,2.6,3.2,-0.6,-0.23,-0.59,Atlanta United,
Ronald Hernández,VEN,DF,26,7.0,224.0,32.0,11.9,2.5,2,77.0,1,5,14.0,14,1.43,4.0,5.0,-1.0,-0.4,-0.56,2.9,5.7,-2.8,-1.12,-1.59,Atlanta United,
Josh Cohen,USA,GK,31,3.0,209.0,70.0,11.1,2.3,2,90.0,2,1,29.0,17,1.0,5.0,5.0,0.0,0.0,-0.11,6.2,1.7,4.6,1.96,1.89,Atlanta United,
Nicolas Firmino,USA,FW,23,8.0,165.0,21.0,8.7,1.8,2,60.0,0,6,8.0,10,0.38,2.0,5.0,-3.0,-1.64,-1.9,1.8,3.1,-1.3,-0.7,-1.08,Atlanta United,
Luke Brennan,USA,FW,19,3.0,85.0,28.0,4.5,0.9,0,,0,3,28.0,9,1.67,2.0,1.0,1.0,1.06,1.01,1.7,2.1,-0.4,-0.47,-0.79,Atlanta United,
Derrick Etienne,HAI,FW,27,2.0,27.0,14.0,1.4,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,-0.1,0.1,0.9,-0.8,-2.63,-2.96,Atlanta United,
Matthew Edwards,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Atlanta United,
Matías Gallardo,ARG,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Atlanta United,
Aiden McFadden,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Quentin Westberg,USA,GK,38,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Atlanta United,
Ruan,BRA,DF,29,21.0,1732.0,82.0,91.6,19.2,21,82.0,12,0,,0,1.05,27.0,38.0,-11.0,-0.57,1.71,26.1,34.9,-8.8,-0.46,1.4,CF Montréal,
Jonathan Sirois,CAN,GK,23,20.0,1800.0,90.0,95.2,20.0,20,90.0,20,0,,1,1.05,28.0,43.0,-15.0,-0.75,-0.75,27.8,38.2,-10.5,-0.52,1.03,CF Montréal,
Bryce Duke,USA,MF,23,20.0,1404.0,70.0,74.3,15.6,17,78.0,6,3,26.0,1,1.1,22.0,29.0,-7.0,-0.45,1.03,21.1,26.8,-5.7,-0.36,0.8,CF Montréal,
Joel Waterman,CAN,DF,28,16.0,1402.0,88.0,74.2,15.6,16,88.0,13,0,,0,1.06,21.0,31.0,-10.0,-0.64,0.28,22.4,27.2,-4.8,-0.31,1.02,CF Montréal,
Ariel Lassiter,CRC,DF,29,16.0,1294.0,81.0,68.5,14.4,16,81.0,11,0,,0,1.06,20.0,31.0,-11.0,-0.77,-0.16,20.6,25.5,-4.9,-0.34,0.73,CF Montréal,
Mathieu Choiniere,CAN,MF,25,15.0,1317.0,88.0,69.7,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,0.1,21.4,26.3,-4.9,-0.33,0.78,CF Montréal,
Samuel Piette,CAN,MF,29,16.0,1268.0,79.0,67.1,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,0.23,19.5,24.7,-5.3,-0.38,0.6,CF Montréal,
George Campbell,USA,DF,23,16.0,1233.0,77.0,65.2,13.7,14,88.0,13,2,4.0,2,0.94,17.0,31.0,-14.0,-1.02,-0.88,16.0,25.9,-10.0,-0.73,-0.45,CF Montréal,
Gabriele Corbo,ITA,DF,24,19.0,1253.0,66.0,66.3,13.9,13,90.0,12,6,14.0,2,1.0,23.0,28.0,-5.0,-0.36,1.05,20.5,28.3,-7.8,-0.56,0.04,CF Montréal,
Fernando Álvarez,COL,DF,20,15.0,1142.0,76.0,60.4,12.7,13,83.0,10,2,34.0,4,0.73,17.0,28.0,-11.0,-0.87,-0.39,17.0,27.3,-10.3,-0.82,-0.62,CF Montréal,
Joaquin Sosa,URU,DF,22,13.0,923.0,71.0,48.8,10.3,10,82.0,6,3,36.0,3,1.08,15.0,21.0,-6.0,-0.59,0.25,15.5,19.2,-3.6,-0.36,0.42,CF Montréal,
Sunusi Ibrahim,NGA,FW,21,20.0,847.0,42.0,44.8,9.4,9,71.0,4,11,19.0,1,0.95,19.0,23.0,-4.0,-0.43,0.52,17.2,20.8,-3.6,-0.39,0.33,CF Montréal,
Raheem Edwards,CAN,DF,28,13.0,740.0,57.0,39.2,8.2,9,77.0,3,4,13.0,2,1.31,14.0,17.0,-3.0,-0.36,0.57,10.2,17.3,-7.2,-0.87,-0.49,CF Montréal,
Nathan-Dylan Saliba,CAN,MF,19,12.0,654.0,55.0,34.6,7.3,7,78.0,4,5,21.0,0,0.92,10.0,19.0,-9.0,-1.24,-0.8,8.6,16.3,-7.7,-1.06,-0.75,CF Montréal,
Jules-Anthony Vilsaint,CAN,MF,21,11.0,570.0,52.0,30.2,6.3,7,60.0,0,4,37.0,0,1.27,9.0,16.0,-7.0,-1.11,-0.56,9.2,11.2,-2.1,-0.33,0.35,CF Montréal,
Matías Cóccaro,URU,FW,26,11.0,545.0,50.0,28.8,6.1,7,54.0,0,4,41.0,0,1.09,6.0,11.0,-5.0,-0.83,-0.16,7.5,10.6,-3.2,-0.52,0.07,CF Montréal,
Dominik Yankov,BUL,MF,23,17.0,613.0,36.0,32.4,6.8,5,60.0,0,12,26.0,0,0.94,10.0,11.0,-1.0,-0.15,0.84,9.6,13.9,-4.3,-0.63,-0.09,CF Montréal,
Mason Toye,USA,FW,25,10.0,401.0,40.0,21.2,4.5,5,61.0,0,5,20.0,2,0.7,7.0,9.0,-2.0,-0.45,0.34,5.2,8.5,-3.3,-0.74,-0.22,CF Montréal,
Josef Martínez,VEN,FW,31,11.0,580.0,53.0,30.7,6.4,4,75.0,1,7,40.0,0,1.27,8.0,18.0,-10.0,-1.55,-1.21,6.5,14.7,-8.2,-1.27,-1.01,CF Montréal,
Kwadwo Opoku,GHA,MF,22,7.0,227.0,32.0,12.0,2.5,4,39.0,0,3,24.0,0,1.29,4.0,4.0,0.0,0.0,0.81,5.2,5.0,0.2,0.08,0.74,CF Montréal,
Victor Wanyama,KEN,MF,33,10.0,276.0,28.0,14.6,3.1,2,65.0,0,8,18.0,10,1.5,4.0,6.0,-2.0,-0.65,0.07,3.9,7.2,-3.3,-1.08,-0.6,CF Montréal,
Rida Zouhir,CAN,MF,20,7.0,178.0,25.0,9.4,2.0,1,69.0,0,6,18.0,10,0.29,2.0,5.0,-3.0,-1.52,-0.89,1.9,5.3,-3.4,-1.74,-1.29,CF Montréal,
Sebastian Breza,CAN,GK,26,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,20,1.0,2.0,2.0,0.0,0.0,0.75,1.1,2.7,-1.6,-1.55,-1.03,CF Montréal,
Lassi Lappalainen,FIN,DF,25,8.0,189.0,24.0,10.0,2.1,0,,0,8,24.0,0,1.13,4.0,5.0,-1.0,-0.48,0.26,2.8,4.6,-1.8,-0.86,-0.32,CF Montréal,
Alessandro Biello,CAN,MF,18,2.0,16.0,8.0,0.8,0.2,0,,0,2,8.0,8,0.0,0.0,1.0,-1.0,-5.63,-4.95,0.1,0.8,-0.7,-3.89,-3.35,CF Montréal,
Ousman jabang,USA,DF,23,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,7,0.0,0.0,2.0,-2.0,-60.0,-59.38,0.0,0.5,-0.5,-15.44,-14.89,CF Montréal,
Grayson Doody,USA,DF,22,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,CF Montréal,
Ilias Iliadis,GRE,MF,23,0.0,,,,,0,,0,0,,9,,,,,,,,,,,,CF Montréal,
Logan Ketterer,USA,GK,30,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,
Hugo Cuypers,BEL,FW,27,21.0,1744.0,83.0,92.3,19.4,21,83.0,6,0,,0,1.0,26.0,34.0,-8.0,-0.41,1.44,25.6,26.6,-0.9,-0.05,1.32,Chicago Fire,
Christopher Brady,USA,GK,20,20.0,1800.0,90.0,95.2,20.0,20,90.0,20,0,,0,1.0,27.0,38.0,-11.0,-0.55,-0.55,27.8,30.3,-2.5,-0.13,0.49,Chicago Fire,
Allan Arigoni,SUI,DF,25,19.0,1563.0,82.0,82.7,17.4,19,82.0,13,0,,1,1.05,22.0,33.0,-11.0,-0.63,-0.63,22.4,27.6,-5.2,-0.3,-0.86,Chicago Fire,
Rafael Czichos,GER,DF,34,19.0,1600.0,84.0,84.7,17.8,18,88.0,17,1,18.0,1,0.95,21.0,30.0,-9.0,-0.51,0.11,23.6,26.4,-2.8,-0.16,-0.04,Chicago Fire,
Fabian Herbers,GER,MF,30,21.0,1580.0,75.0,83.6,17.6,18,84.0,13,3,23.0,0,1.0,25.0,33.0,-8.0,-0.46,0.42,25.1,28.0,-2.8,-0.16,-0.07,Chicago Fire,
Kellyn Acosta,USA,MF,28,21.0,1468.0,70.0,77.7,16.3,18,78.0,5,3,23.0,0,1.0,22.0,35.0,-13.0,-0.8,-1.22,22.0,25.6,-3.6,-0.22,-0.32,Chicago Fire,
Brian Gutiérrez,USA,MF,21,20.0,1468.0,73.0,77.7,16.3,17,82.0,8,3,26.0,0,1.05,25.0,27.0,-2.0,-0.12,1.8,21.3,23.4,-2.1,-0.13,0.09,Chicago Fire,
Maren Haile-Selassie,SUI,FW,25,16.0,1163.0,73.0,61.5,12.9,13,85.0,8,3,20.0,0,1.25,25.0,24.0,1.0,0.08,1.56,20.6,20.3,0.4,0.03,0.46,Chicago Fire,
Carlos Terán,COL,DF,23,14.0,1001.0,72.0,53.0,11.1,11,83.0,8,3,30.0,3,0.86,15.0,23.0,-8.0,-0.72,-0.42,15.7,14.9,0.8,0.07,0.47,Chicago Fire,
Mauricio Pineda,USA,DF,26,18.0,983.0,55.0,52.0,10.9,10,84.0,8,8,18.0,3,1.17,13.0,19.0,-6.0,-0.55,-0.05,13.1,17.7,-4.6,-0.42,-0.56,Chicago Fire,
Xherdan Shaqiri,SUI,MF,32,12.0,741.0,62.0,39.2,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.54,8.5,11.4,-2.8,-0.35,-0.32,Chicago Fire,
Arnaud Souquet,FRA,DF,32,13.0,843.0,65.0,44.6,9.4,8,84.0,5,5,35.0,5,1.23,14.0,17.0,-3.0,-0.32,0.37,14.4,13.2,1.3,0.13,0.51,Chicago Fire,
Jonathan Dean,USA,DF,27,15.0,748.0,50.0,39.6,8.3,8,79.0,4,7,17.0,6,1.2,14.0,16.0,-2.0,-0.24,0.47,13.3,15.7,-2.5,-0.3,-0.24,Chicago Fire,
Chris Mueller,USA,FW,27,15.0,739.0,49.0,39.1,8.2,8,73.0,2,7,22.0,5,0.73,8.0,18.0,-10.0,-1.22,-1.14,12.1,10.8,1.3,0.16,0.51,Chicago Fire,
Andrew Gutman,USA,DF,27,8.0,511.0,64.0,27.0,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-0.97,5.7,6.6,-0.9,-0.16,-0.01,Chicago Fire,
Gastón Giménez,PAR,MF,32,16.0,653.0,41.0,34.6,7.3,6,78.0,3,10,19.0,3,0.81,9.0,11.0,-2.0,-0.28,0.38,10.4,11.9,-1.5,-0.21,-0.1,Chicago Fire,
Tobias Salquist,DEN,DF,29,6.0,449.0,75.0,23.8,5.0,6,75.0,4,0,,2,1.5,5.0,6.0,-1.0,-0.2,0.42,5.6,7.7,-2.1,-0.42,-0.35,Chicago Fire,
Federico Navarro,ARG,MF,24,10.0,436.0,44.0,23.1,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-2.0,5.2,7.1,-1.9,-0.39,-0.32,Chicago Fire,
Georgios Koutsias,GRE,FW,20,18.0,432.0,24.0,22.9,4.8,2,67.0,0,16,19.0,3,1.11,5.0,8.0,-3.0,-0.62,-0.13,7.4,8.1,-0.6,-0.13,0.02,Chicago Fire,
Tom Barlow,USA,FW,28,18.0,384.0,21.0,20.3,4.3,2,69.0,0,16,15.0,3,1.0,9.0,8.0,1.0,0.23,0.95,7.6,8.2,-0.5,-0.12,0.04,Chicago Fire,
Chase Gasper,USA,DF,28,4.0,240.0,60.0,12.7,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.69,2.9,5.2,-2.3,-0.85,-0.8,Chicago Fire,
Wyatt Omsberg,USA,DF,28,2.0,109.0,55.0,5.8,1.2,1,90.0,1,1,19.0,12,3.0,5.0,3.0,2.0,1.65,2.31,3.5,1.5,2.0,1.68,1.94,Chicago Fire,
Spencer Richey,USA,GK,32,1.0,90.0,90.0,4.8,1.0,1,90.0,1,0,,20,1.0,1.0,1.0,0.0,0.0,0.55,0.9,1.5,-0.6,-0.62,-0.49,Chicago Fire,
Omari Glasgow,GUY,MF,20,2.0,36.0,18.0,1.9,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.53,0.8,0.1,0.6,1.61,1.79,Chicago Fire,
Javier Casas,USA,MF,21,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,0.52,0.2,0.0,0.2,19.58,19.75,Chicago Fire,
Jeffrey Gal,USA,GK,31,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,
Diego Koninck,NED,DF,23,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,
David Poręba,USA,MF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,
Carles Gil,ESP,MF,31,17.0,1527.0,90.0,89.3,17.0,17,90.0,16,0,,0,1.12,17.0,30.0,-13.0,-0.77,0.71,16.6,32.1,-15.4,-0.91,-0.04,New England Revolution,
Matt Polster,USA,MF,31,17.0,1470.0,86.0,86.0,16.3,17,86.0,13,0,,0,1.12,16.0,28.0,-12.0,-0.73,0.77,16.4,32.5,-16.1,-0.98,-0.57,New England Revolution,
Nick Lima,USA,DF,29,18.0,1436.0,80.0,84.0,16.0,17,83.0,10,1,18.0,1,1.17,18.0,29.0,-11.0,-0.69,0.95,15.2,32.0,-16.8,-1.05,-0.92,New England Revolution,
