Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Felipe,BRA,MF,33,8.0,226.0,28.0,14.8,2.5,2,68.0,1,6,15.0,9,1.63,3.0,3.0,0.0,0.0,0.69,5.6,4.9,0.7,0.29,0.51,Orlando City,
Mason Stajduhar,USA,GK,26,2.0,180.0,90.0,11.8,2.0,2,90.0,2,0,,15,1.5,3.0,3.0,0.0,0.0,0.67,3.9,2.3,1.6,0.81,1.07,Orlando City,
Ramiro Enrique,ARG,FW,23,6.0,235.0,39.0,15.4,2.6,1,90.0,1,5,29.0,0,0.33,2.0,5.0,-3.0,-1.15,-0.66,6.2,4.2,2.1,0.79,1.1,Orlando City,
Michael Halliday,USA,DF,21,4.0,89.0,22.0,5.8,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.62,2.7,1.2,1.6,1.56,1.8,Orlando City,
Jeorgio Kocevski,USA,FW,21,4.0,13.0,3.0,0.8,0.1,0,,0,4,3.0,12,1.75,0.0,0.0,0.0,0.0,0.59,0.2,0.0,0.2,1.19,1.34,Orlando City,
Shakur Mohammed,GHA,MF,20,2.0,5.0,3.0,0.3,0.1,0,,0,2,3.0,3,1.5,0.0,0.0,0.0,0.0,0.59,0.2,0.0,0.2,3.06,3.21,Orlando City,
Yutaro Tsukada,JPN,FW,22,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.59,0.1,0.0,0.1,11.6,11.75,Orlando City,
Alexander Freeman,USA,DF,19,0.0,,,,,0,,0,0,,6,,,,,,,,,,,,Orlando City,
Favian Loyola,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,
Javier Otero,VEN,GK,21,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Orlando City,
Wilfredo Rivera,PUR,FW,20,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,
Abdi Salim,SOM,DF,23,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,
Thomas Williams,USA,DF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Orlando City,
Jack Maher,USA,DF,24,16.0,1348.0,84.0,88.1,15.0,15,87.0,13,1,40.0,1,1.25,18.0,17.0,1.0,0.07,1.55,17.8,19.9,-2.1,-0.14,-0.1,Nashville SC,
Hany Mukhtar,GER,FW,29,15.0,1252.0,83.0,81.8,13.9,14,88.0,10,1,20.0,0,1.2,17.0,19.0,-2.0,-0.14,-0.14,19.0,18.4,0.6,0.04,0.94,Nashville SC,
Alex Muyl,USA,DF,28,17.0,1226.0,72.0,80.1,13.6,14,82.0,10,3,27.0,0,1.18,14.0,18.0,-4.0,-0.29,-0.89,16.4,21.3,-4.9,-0.36,-1.15,Nashville SC,
Dru Yearwood, ENG,MF,24,16.0,1070.0,67.0,69.9,11.9,14,73.0,3,2,22.0,0,1.19,15.0,15.0,0.0,0.0,0.39,14.9,16.7,-1.9,-0.16,-0.09,Nashville SC,
Joe Willis,USA,GK,35,14.0,1186.0,85.0,77.5,13.2,13,88.0,12,1,45.0,2,1.29,14.0,12.0,2.0,0.15,1.2,15.5,15.3,0.2,0.01,0.64,Nashville SC,
Sam Surridge, ENG,FW,25,14.0,1129.0,81.0,73.8,12.5,13,86.0,7,1,16.0,1,1.07,14.0,19.0,-5.0,-0.4,-1.07,17.0,17.1,-0.1,-0.01,0.46,Nashville SC,
Aníbal Godoy,PAN,MF,34,14.0,954.0,68.0,62.4,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,0.06,15.1,11.8,3.3,0.31,1.17,Nashville SC,
Sean Davis,USA,MF,31,15.0,879.0,59.0,57.5,9.8,11,73.0,2,4,18.0,0,1.07,9.0,13.0,-4.0,-0.41,-0.69,12.7,12.3,0.4,0.04,0.4,Nashville SC,
Daniel Lovitz,USA,DF,32,12.0,958.0,80.0,62.6,10.6,10,88.0,9,2,38.0,5,0.75,10.0,15.0,-5.0,-0.47,-0.94,14.4,15.6,-1.2,-0.11,0.06,Nashville SC,
Jacob Shaffelburg,CAN,DF,24,15.0,897.0,60.0,58.6,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,1.25,14.6,12.7,1.8,0.18,0.75,Nashville SC,
Tyler Boyd,USA,FW,29,14.0,716.0,51.0,46.8,8.0,9,65.0,1,5,26.0,0,1.36,6.0,10.0,-4.0,-0.5,-0.72,7.7,10.9,-3.2,-0.41,-0.52,Nashville SC,
Josh Bauer,USA,DF,25,11.0,819.0,74.0,53.5,9.1,8,89.0,7,3,35.0,6,1.27,12.0,12.0,0.0,0.0,0.25,12.1,12.3,-0.2,-0.02,0.23,Nashville SC,
Shaquell Moore,USA,DF,27,11.0,723.0,66.0,47.3,8.0,8,77.0,5,3,36.0,0,1.27,11.0,11.0,0.0,0.0,0.22,10.5,11.6,-1.1,-0.13,-0.01,Nashville SC,
Walker Zimmerman,USA,DF,31,11.0,702.0,64.0,45.9,7.8,8,77.0,4,3,29.0,0,1.36,9.0,6.0,3.0,0.38,0.93,10.2,5.9,4.3,0.55,1.26,Nashville SC,
Brian Anunga,CMR,MF,27,15.0,604.0,40.0,39.5,6.7,5,89.0,3,10,16.0,2,1.33,11.0,11.0,0.0,0.0,0.19,8.3,13.5,-5.2,-0.78,-1.07,Nashville SC,
Taylor Washington,USA,DF,30,9.0,473.0,53.0,30.9,5.3,5,77.0,3,4,22.0,8,1.56,7.0,7.0,0.0,0.0,0.17,5.2,7.9,-2.7,-0.52,-0.56,Nashville SC,
Lukas MacNaughton,CAN,DF,29,5.0,410.0,82.0,26.8,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,-0.14,6.0,7.0,-1.0,-0.22,-0.12,Nashville SC,
Teal Bunbury,USA,FW,34,12.0,430.0,36.0,28.1,4.8,4,86.0,3,8,11.0,5,1.33,7.0,3.0,4.0,0.84,1.33,6.1,7.0,-0.9,-0.19,-0.08,Nashville SC,
Brent Kallman,USA,DF,33,8.0,401.0,50.0,26.2,4.5,4,75.0,2,4,25.0,9,1.25,4.0,9.0,-5.0,-1.12,-1.36,4.3,9.5,-5.1,-1.15,-1.39,Nashville SC,
Elliot Panicco,USA,GK,27,5.0,342.0,68.0,22.4,3.8,4,79.0,3,1,27.0,12,0.4,6.0,10.0,-4.0,-1.05,-1.2,6.2,8.6,-2.4,-0.63,-0.65,Nashville SC,
Amar Sejdic,USA,MF,27,9.0,152.0,17.0,9.9,1.7,1,70.0,0,8,10.0,7,1.0,3.0,3.0,0.0,0.0,0.13,2.9,3.0,-0.1,-0.06,0.08,Nashville SC,
McKinze Gaines,USA,MF,26,4.0,124.0,31.0,8.1,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,0.92,2.0,3.1,-1.1,-0.78,-0.71,Nashville SC,
Randall Leal,CRC,MF,27,1.0,6.0,6.0,0.4,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,Nashville SC,
Forster Ajago,GHA,FW,22,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,
Ben Martino,USA,GK,21,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,
Joseph Skinner,USA,DF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Nashville SC,
Brooks Lennon,USA,DF,26,17.0,1530.0,90.0,100.0,17.0,17,90.0,17,0,,0,1.0,24.0,23.0,1.0,0.06,,27.4,22.0,5.4,0.32,,Atlanta United,
Caleb Wiley,USA,DF,19,16.0,1434.0,90.0,93.7,15.9,16,90.0,15,0,,0,1.06,23.0,21.0,2.0,0.13,1.06,26.3,19.6,6.7,0.42,1.68,Atlanta United,
Tristan Muyumba,,MF,27,17.0,1310.0,77.0,85.6,14.6,16,81.0,7,1,17.0,0,1.0,22.0,19.0,3.0,0.21,1.02,22.7,19.2,3.5,0.24,-0.56,Atlanta United,
Saba Lobzhanidze,GEO,FW,29,16.0,1307.0,82.0,85.4,14.5,16,82.0,6,0,,0,1.0,22.0,20.0,2.0,0.14,0.54,22.7,18.3,4.4,0.3,-0.12,Atlanta United,
Brad Guzan,USA,GK,39,15.0,1319.0,88.0,86.2,14.7,15,88.0,14,0,,1,0.93,19.0,18.0,1.0,0.07,0.07,21.1,20.3,0.8,0.06,-1.89,Atlanta United,
Thiago Almada,ARG,MF,23,15.0,1212.0,81.0,79.2,13.5,14,85.0,12,1,29.0,0,1.07,23.0,20.0,3.0,0.22,0.79,25.0,16.6,8.4,0.63,1.49,Atlanta United,
Bartosz Slisz,POL,MF,25,13.0,1131.0,87.0,73.9,12.6,13,87.0,10,0,,0,1.0,15.0,15.0,0.0,0.0,-0.23,18.4,16.0,2.4,0.19,-0.49,Atlanta United,
Noah Cobb,USA,DF,18,12.0,857.0,71.0,56.0,9.5,10,82.0,7,2,18.0,1,0.83,12.0,14.0,-2.0,-0.21,-0.61,14.4,14.0,0.4,0.04,-0.62,Atlanta United,
Luis Abram,PER,DF,28,12.0,855.0,71.0,55.9,9.5,9,90.0,9,3,15.0,3,1.0,12.0,15.0,-3.0,-0.32,-0.85,16.4,11.2,5.3,0.55,0.53,Atlanta United,
Derrick Williams,IRL,DF,31,10.0,777.0,78.0,50.8,8.6,9,84.0,6,1,19.0,0,1.4,16.0,10.0,6.0,0.69,1.29,15.4,10.7,4.6,0.54,0.45,Atlanta United,
Giorgos Giakoumakis,GRE,FW,29,11.0,721.0,66.0,47.1,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,-0.11,12.4,9.5,2.9,0.37,0.1,Atlanta United,
Stian Rode Gregersen,NOR,DF,29,9.0,611.0,68.0,39.9,6.8,7,81.0,4,2,22.0,1,1.11,12.0,8.0,4.0,0.59,0.88,12.1,7.0,5.1,0.75,0.72,Atlanta United,
Xande Silva,POR,FW,27,12.0,627.0,52.0,41.0,7.0,6,70.0,0,6,35.0,1,0.92,8.0,6.0,2.0,0.29,0.39,9.9,8.7,1.2,0.17,-0.25,Atlanta United,
Jamal Thiaré,SEN,FW,31,11.0,496.0,45.0,32.4,5.5,5,73.0,0,6,22.0,0,1.36,8.0,8.0,0.0,0.0,-0.09,9.8,7.9,1.9,0.35,0.05,Atlanta United,
Dax McCarty,USA,MF,37,10.0,474.0,47.0,31.0,5.3,5,79.0,2,5,16.0,7,1.2,8.0,9.0,-1.0,-0.19,-0.36,8.9,6.9,2.0,0.37,0.08,Atlanta United,
Daniel Armando Ríos,MEX,FW,29,10.0,430.0,43.0,28.1,4.8,5,69.0,1,5,17.0,2,0.4,6.0,2.0,4.0,0.84,1.08,7.3,5.9,1.3,0.28,-0.05,Atlanta United,
Edwin Mosquera,COL,FW,22,15.0,404.0,27.0,26.4,4.5,4,47.0,0,11,20.0,1,1.07,6.0,8.0,-2.0,-0.45,-0.69,7.7,5.7,2.0,0.44,0.17,Atlanta United,
Tyler Wolff,USA,FW,21,8.0,296.0,37.0,19.3,3.3,4,59.0,0,4,15.0,2,0.75,3.0,3.0,0.0,0.0,-0.07,5.4,4.7,0.7,0.21,-0.13,Atlanta United,
Josh Cohen,USA,GK,31,3.0,209.0,70.0,13.7,2.3,2,90.0,2,1,29.0,13,1.0,5.0,5.0,0.0,0.0,-0.07,6.2,1.7,4.6,1.96,1.91,Atlanta United,
Ronald Hernández,VEN,DF,26,5.0,207.0,41.0,13.5,2.3,2,77.0,1,3,18.0,12,1.4,2.0,5.0,-3.0,-1.3,-1.58,2.0,5.1,-3.1,-1.36,-1.94,Atlanta United,
Nicolas Firmino,USA,FW,23,6.0,163.0,27.0,10.7,1.8,2,60.0,0,4,11.0,9,0.33,1.0,5.0,-4.0,-2.21,-2.54,1.5,3.1,-1.6,-0.92,-1.38,Atlanta United,
Ajani Fortune,TRI,MF,21,10.0,220.0,22.0,14.4,2.4,1,60.0,0,9,18.0,6,1.4,4.0,6.0,-2.0,-0.82,-1.02,4.4,4.2,0.1,0.05,-0.31,Atlanta United,
Efrain Morales,BOL,DF,20,2.0,109.0,55.0,7.1,1.2,1,90.0,1,1,19.0,9,1.0,0.0,0.0,0.0,0.0,-0.06,1.4,1.3,0.1,0.1,-0.24,Atlanta United,
Luke Brennan,USA,FW,19,1.0,73.0,73.0,4.8,0.8,0,,0,1,73.0,7,1.0,2.0,1.0,1.0,1.23,1.23,1.8,1.4,0.5,0.58,0.28,Atlanta United,
Derrick Etienne,HAI,FW,27,2.0,27.0,14.0,1.8,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,-0.06,0.1,0.9,-0.8,-2.63,-3.0,Atlanta United,
Matthew Edwards,USA,DF,21,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Aiden McFadden,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Quentin Westberg,USA,GK,38,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Atlanta United,
Ruan,BRA,DF,29,17.0,1417.0,83.0,92.6,15.7,17,83.0,10,0,,0,1.06,20.0,30.0,-10.0,-0.64,0.96,21.1,28.3,-7.2,-0.46,0.32,CF Montréal,
Jonathan Sirois,CAN,GK,22,16.0,1440.0,90.0,94.1,16.0,16,90.0,16,0,,1,1.06,21.0,33.0,-12.0,-0.75,-0.75,22.5,29.1,-6.6,-0.41,1.14,CF Montréal,
Joel Waterman,CAN,DF,28,16.0,1402.0,88.0,91.6,15.6,16,88.0,13,0,,0,1.06,21.0,31.0,-10.0,-0.64,0.76,22.4,27.2,-4.8,-0.31,2.05,CF Montréal,
Ariel Lassiter,CRC,DF,29,16.0,1294.0,81.0,84.6,14.4,16,81.0,11,0,,0,1.06,20.0,31.0,-11.0,-0.77,-0.38,20.6,25.5,-4.9,-0.34,0.9,CF Montréal,
Mathieu Choiniere,CAN,MF,25,15.0,1317.0,88.0,86.1,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,0.16,21.4,26.3,-4.9,-0.33,1.05,CF Montréal,
Samuel Piette,CAN,MF,29,16.0,1268.0,79.0,82.9,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,0.39,19.5,24.7,-5.3,-0.38,0.61,CF Montréal,
Bryce Duke,USA,MF,23,16.0,1045.0,65.0,68.3,11.6,13,74.0,3,3,26.0,1,1.13,15.0,19.0,-4.0,-0.34,1.14,15.9,17.8,-1.9,-0.16,1.01,CF Montréal,
George Campbell,USA,DF,22,13.0,997.0,77.0,65.2,11.1,11,90.0,11,2,4.0,2,0.92,12.0,23.0,-11.0,-0.99,-0.82,12.8,20.2,-7.4,-0.67,-0.54,CF Montréal,
Fernando Álvarez,COL,DF,20,12.0,928.0,77.0,60.7,10.3,11,81.0,8,1,33.0,4,0.83,14.0,22.0,-8.0,-0.78,-0.18,14.6,20.8,-6.2,-0.6,-0.31,CF Montréal,
Gabriele Corbo,ITA,DF,24,15.0,893.0,60.0,58.4,9.9,9,90.0,8,6,14.0,2,1.0,16.0,18.0,-2.0,-0.2,1.21,15.3,19.3,-4.0,-0.4,0.19,CF Montréal,
Joaquin Sosa,URU,DF,22,10.0,682.0,68.0,44.6,7.6,7,82.0,4,3,36.0,3,1.0,11.0,15.0,-4.0,-0.53,0.32,11.8,13.4,-1.6,-0.21,0.48,CF Montréal,
Matías Cóccaro,URU,FW,26,8.0,410.0,51.0,26.8,4.6,7,54.0,0,1,30.0,0,1.38,5.0,6.0,-1.0,-0.22,0.66,6.9,6.4,0.5,0.12,0.82,CF Montréal,
Jules-Anthony Vilsaint,CAN,MF,21,8.0,464.0,58.0,30.3,5.2,6,60.0,0,2,51.0,0,1.38,7.0,12.0,-5.0,-0.97,-0.38,8.2,8.5,-0.3,-0.06,0.6,CF Montréal,
Sunusi Ibrahim,NGA,FW,21,16.0,583.0,36.0,38.1,6.5,5,75.0,3,11,19.0,1,0.94,12.0,18.0,-6.0,-0.93,-0.36,12.3,15.6,-3.3,-0.5,-0.03,CF Montréal,
Dominik Yankov,BUL,MF,23,13.0,508.0,39.0,33.2,5.6,5,60.0,0,8,26.0,0,0.92,8.0,7.0,1.0,0.18,1.32,8.2,10.0,-1.8,-0.32,0.23,CF Montréal,
Raheem Edwards,CAN,DF,28,9.0,444.0,49.0,29.0,4.9,5,79.0,1,4,13.0,2,1.44,8.0,10.0,-2.0,-0.41,0.42,5.2,10.4,-5.2,-1.06,-0.82,CF Montréal,
Nathan-Dylan Saliba,CAN,MF,19,8.0,313.0,39.0,20.5,3.5,3,69.0,1,5,21.0,0,0.88,3.0,10.0,-7.0,-2.01,-1.64,3.4,7.9,-4.5,-1.3,-1.03,CF Montréal,
Mason Toye,USA,FW,25,8.0,299.0,37.0,19.5,3.3,3,67.0,0,5,20.0,2,0.75,4.0,7.0,-3.0,-0.9,-0.25,3.0,5.7,-2.6,-0.79,-0.39,CF Montréal,
Josef Martínez,VEN,FW,31,7.0,376.0,54.0,24.6,4.2,2,79.0,1,5,44.0,0,1.43,6.0,10.0,-4.0,-0.96,-0.33,4.7,9.6,-4.9,-1.17,-0.92,CF Montréal,
Victor Wanyama,KEN,MF,32,8.0,256.0,32.0,16.7,2.8,2,65.0,0,6,21.0,9,1.38,4.0,5.0,-1.0,-0.35,0.43,3.8,6.4,-2.6,-0.92,-0.53,CF Montréal,
Rida Zouhir,CAN,MF,20,7.0,178.0,25.0,11.6,2.0,1,69.0,0,6,18.0,7,0.29,2.0,5.0,-3.0,-1.52,-0.92,1.9,5.3,-3.4,-1.74,-1.42,CF Montréal,
Sebastian Breza,CAN,GK,26,1.0,90.0,90.0,5.9,1.0,1,90.0,1,0,,16,1.0,2.0,2.0,0.0,0.0,0.75,1.1,2.7,-1.6,-1.55,-1.14,CF Montréal,
Kwadwo Opoku,GHA,MF,22,3.0,52.0,17.0,3.4,0.6,1,10.0,0,2,21.0,0,1.67,0.0,0.0,0.0,0.0,0.73,1.2,0.4,0.8,1.31,1.85,CF Montréal,
Lassi Lappalainen,FIN,DF,25,4.0,62.0,16.0,4.1,0.7,0,,0,4,16.0,0,1.25,1.0,2.0,-1.0,-1.45,-0.78,1.2,1.3,-0.1,-0.13,0.37,CF Montréal,
Alessandro Biello,CAN,MF,18,2.0,16.0,8.0,1.0,0.2,0,,0,2,8.0,5,0.0,0.0,1.0,-1.0,-5.63,-4.97,0.1,0.8,-0.7,-3.89,-3.44,CF Montréal,
Ousman jabang,USA,DF,23,1.0,3.0,3.0,0.2,0.0,0,,0,1,3.0,6,0.0,0.0,2.0,-2.0,-60.0,-59.41,0.0,0.5,-0.5,-15.44,-14.98,CF Montréal,
Grayson Doody,USA,DF,22,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,CF Montréal,
Ilias Iliadis,GRE,MF,23,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,CF Montréal,
Logan Ketterer,USA,GK,30,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,
Hugo Cuypers,BEL,FW,27,,1482.0,82.0,91.5,16.5,18,82.0,6,0,,0,1.0,19.0,26.0,-7.0,-0.43,0.88,18.1,21.7,-3.6,-0.22,0.63,Chicago Fire,18.0
Christopher Brady,USA,GK,20,,1530.0,90.0,94.4,17.0,17,90.0,17,0,,0,1.0,20.0,29.0,-9.0,-0.53,-0.53,19.9,24.2,-4.3,-0.25,0.37,Chicago Fire,17.0
Rafael Czichos,GER,DF,34,,1420.0,84.0,87.7,15.8,16,88.0,15,1,18.0,0,0.88,16.0,25.0,-9.0,-0.57,-0.57,18.7,22.8,-4.0,-0.26,0.14,Chicago Fire,17.0
Allan Arigoni,SUI,DF,25,,1370.0,86.0,84.6,15.2,16,86.0,13,0,,1,1.06,20.0,26.0,-6.0,-0.39,0.69,17.7,22.9,-5.2,-0.34,-0.44,Chicago Fire,16.0
Kellyn Acosta,USA,MF,28,,1317.0,73.0,81.3,14.6,16,78.0,5,2,32.0,0,1.0,19.0,27.0,-8.0,-0.55,-0.25,17.3,21.4,-4.1,-0.28,-0.04,Chicago Fire,18.0
Fabian Herbers,GER,MF,30,,1310.0,73.0,80.9,14.6,15,83.0,10,3,23.0,0,1.0,18.0,24.0,-6.0,-0.41,0.46,17.3,21.9,-4.6,-0.32,-0.22,Chicago Fire,18.0
Brian Gutiérrez,USA,FW,20,,1205.0,71.0,74.4,13.4,14,81.0,7,3,26.0,0,1.06,18.0,19.0,-1.0,-0.07,1.66,13.5,18.2,-4.7,-0.35,-0.31,Chicago Fire,17.0
Maren Haile-Selassie,SUI,FW,25,,897.0,69.0,55.4,10.0,10,84.0,6,3,20.0,0,1.31,18.0,16.0,2.0,0.2,1.57,12.8,15.0,-2.2,-0.22,0.12,Chicago Fire,13.0
Carlos Terán,COL,DF,23,,873.0,73.0,53.9,9.7,9,87.0,7,3,30.0,3,1.0,12.0,19.0,-7.0,-0.72,-0.48,11.2,12.4,-1.2,-0.12,0.33,Chicago Fire,12.0
Mauricio Pineda,USA,DF,26,,840.0,56.0,51.9,9.3,9,83.0,7,6,16.0,3,1.2,11.0,13.0,-2.0,-0.21,0.59,9.8,12.8,-3.0,-0.32,-0.1,Chicago Fire,15.0
Xherdan Shaqiri,SUI,MF,32,,741.0,62.0,45.7,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.65,8.5,11.4,-2.8,-0.35,-0.13,Chicago Fire,12.0
Chris Mueller,USA,FW,27,,643.0,54.0,39.7,7.1,8,73.0,2,4,15.0,5,0.67,3.0,15.0,-12.0,-1.68,-1.96,8.2,9.2,-1.0,-0.14,0.22,Chicago Fire,12.0
Andrew Gutman,USA,DF,27,,511.0,64.0,31.5,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-1.07,5.7,6.6,-0.9,-0.16,0.16,Chicago Fire,8.0
Tobias Salquist,DEN,DF,29,,449.0,75.0,27.7,5.0,6,75.0,4,0,,2,1.5,5.0,6.0,-1.0,-0.2,0.41,5.6,7.7,-2.1,-0.42,-0.2,Chicago Fire,6.0
Arnaud Souquet,FRA,DF,32,,573.0,57.0,35.4,6.4,5,80.0,2,5,35.0,5,1.3,7.0,8.0,-1.0,-0.16,0.53,6.6,7.1,-0.5,-0.08,0.3,Chicago Fire,10.0
Jonathan Dean,USA,DF,27,,537.0,45.0,33.1,6.0,5,84.0,3,7,17.0,6,1.25,10.0,8.0,2.0,0.34,1.25,7.8,10.3,-2.6,-0.43,-0.23,Chicago Fire,12.0
Gastón Giménez,PAR,MF,32,,516.0,40.0,31.9,5.7,5,75.0,2,8,18.0,3,0.77,5.0,9.0,-4.0,-0.7,-0.29,7.0,9.1,-2.1,-0.36,-0.13,Chicago Fire,13.0
Federico Navarro,ARG,MF,24,,436.0,44.0,26.9,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-2.14,5.2,7.1,-1.9,-0.39,-0.17,Chicago Fire,10.0
Georgios Koutsias,GRE,FW,20,,413.0,28.0,25.5,4.6,2,67.0,0,13,21.0,3,1.13,5.0,7.0,-2.0,-0.44,0.09,6.8,6.7,0.1,0.01,0.38,Chicago Fire,15.0
Tom Barlow,USA,FW,28,,363.0,24.0,22.4,4.0,2,69.0,0,13,17.0,3,1.0,6.0,7.0,-1.0,-0.25,0.32,6.4,6.9,-0.5,-0.13,0.19,Chicago Fire,15.0
Chase Gasper,USA,DF,28,,240.0,60.0,14.8,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.73,2.9,5.2,-2.3,-0.85,-0.68,Chicago Fire,4.0
Spencer Richey,USA,GK,32,,90.0,90.0,5.6,1.0,1,90.0,1,0,,17,1.0,1.0,1.0,0.0,0.0,0.53,0.9,1.5,-0.6,-0.62,-0.37,Chicago Fire,1.0
Omari Glasgow,GUY,MF,20,,36.0,18.0,2.2,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.51,0.8,0.1,0.6,1.61,1.93,Chicago Fire,2.0
Wyatt Omsberg,USA,DF,28,,19.0,19.0,1.2,0.2,0,,0,1,19.0,10,3.0,1.0,0.0,1.0,4.74,5.3,0.3,0.2,0.1,0.65,0.94,Chicago Fire,1.0
Javier Casas,USA,MF,21,,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,19.22,19.5,Chicago Fire,1.0
Jeffrey Gal,USA,GK,31,,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,0.0
Diego Koninck,NED,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,0.0
Carles Gil,ESP,MF,31,16.0,1440.0,90.0,100.0,16.0,16,90.0,16,0,,0,1.0,15.0,29.0,-14.0,-0.87,,16.3,31.0,-14.7,-0.92,,New England Revolution,
Nick Lima,USA,DF,29,15.0,1216.0,81.0,84.4,13.5,14,86.0,9,1,18.0,1,1.0,13.0,25.0,-12.0,-0.89,-0.08,12.3,28.3,-16.0,-1.19,-1.73,New England Revolution,
Matt Polster,USA,MF,31,14.0,1200.0,86.0,83.3,13.3,14,86.0,10,0,,0,0.93,11.0,21.0,-10.0,-0.75,0.75,13.1,26.8,-13.7,-1.02,-0.64,New England Revolution,
Giacomo Vrioni,ALB,FW,25,15.0,1151.0,77.0,79.9,12.8,14,81.0,7,1,19.0,0,1.07,13.0,23.0,-10.0,-0.78,0.46,13.2,21.9,-8.7,-0.68,1.19,New England Revolution,
Henry Kessler,USA,DF,25,12.0,1080.0,90.0,75.0,12.0,12,90.0,12,0,,2,0.58,8.0,23.0,-15.0,-1.25,-1.5,12.8,21.5,-8.6,-0.72,0.8,New England Revolution,
DeJuan Jones,USA,DF,26,12.0,963.0,80.0,66.9,10.7,11,84.0,9,1,41.0,0,1.08,11.0,16.0,-5.0,-0.47,1.23,11.2,19.1,-7.8,-0.73,0.56,New England Revolution,
Tomás Chancalay,ARG,FW,25,12.0,929.0,77.0,64.5,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-0.81,10.5,22.0,-11.5,-1.12,-0.56,New England Revolution,
David Romney,USA,DF,31,11.0,858.0,78.0,59.6,9.5,9,90.0,9,2,24.0,4,1.45,11.0,16.0,-5.0,-0.52,0.87,9.7,18.3,-8.6,-0.9,0.04,New England Revolution,
Esmir Bajraktarevic,USA,FW,19,13.0,846.0,65.0,58.8,9.4,9,77.0,2,4,37.0,0,0.92,10.0,16.0,-6.0,-0.64,0.57,9.5,17.8,-8.2,-0.88,0.1,New England Revolution,
Mark-Anthony Kaye,CAN,MF,29,12.0,812.0,68.0,56.4,9.0,9,81.0,4,3,27.0,1,1.0,7.0,14.0,-7.0,-0.78,0.23,8.3,18.0,-9.7,-1.08,-0.36,New England Revolution,
Henrich Ravas,SVK,GK,26,8.0,720.0,90.0,50.0,8.0,8,90.0,8,0,,5,0.38,5.0,17.0,-12.0,-1.5,-1.25,8.0,16.8,-8.8,-1.11,-0.38,New England Revolution,
Xavier Arreaga,ECU,DF,29,8.0,719.0,90.0,49.9,8.0,8,90.0,7,0,,0,1.5,10.0,15.0,-5.0,-0.63,0.5,7.1,16.0,-8.9,-1.12,-0.4,New England Revolution,
