Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Kyle Smith,USA,DF,32,15.0,538.0,36.0,31.5,6.0,5,85.0,3,10,12.0,4,1.33,5.0,12.0,-7.0,-1.17,-1.09,7.4,11.4,-4.1,-0.68,-0.79,Orlando City,
Mason Stajduhar,USA,GK,26,4.0,360.0,90.0,21.1,4.0,4,90.0,4,0,,15,1.75,9.0,7.0,2.0,0.5,1.17,7.6,6.2,1.3,0.33,0.6,Orlando City,
Felipe,BRA,MF,33,9.0,265.0,29.0,15.5,2.9,3,58.0,1,6,15.0,10,1.56,3.0,4.0,-1.0,-0.34,0.1,6.0,5.3,0.7,0.24,0.46,Orlando City,
Jack Lynn,USA,FW,24,9.0,251.0,28.0,14.7,2.8,2,66.0,0,7,17.0,8,1.11,4.0,3.0,1.0,0.36,0.91,4.6,3.5,1.1,0.4,0.63,Orlando City,
Ramiro Enrique,ARG,FW,23,6.0,235.0,39.0,13.7,2.6,1,90.0,1,5,29.0,0,0.33,2.0,5.0,-3.0,-1.15,-0.84,6.2,4.2,2.1,0.79,1.08,Orlando City,
Michael Halliday,USA,DF,21,4.0,89.0,22.0,5.2,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.44,2.7,1.2,1.6,1.56,1.79,Orlando City,
Jeorgio Kocevski,USA,MF,21,5.0,37.0,7.0,2.2,0.4,0,,0,5,7.0,13,2.0,0.0,1.0,-1.0,-2.43,-2.06,0.5,1.0,-0.6,-1.35,-1.24,Orlando City,
Shakur Mohammed,GHA,MF,20,2.0,5.0,3.0,0.3,0.1,0,,0,2,3.0,3,1.5,0.0,0.0,0.0,0.0,0.42,0.2,0.0,0.2,3.06,3.21,Orlando City,
Alexander Freeman,USA,MF,19,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,1.0,0.0,0.0,0.0,0.0,0.42,0.1,0.0,0.1,13.16,13.31,Orlando City,
Yutaro Tsukada,JPN,FW,22,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.42,0.1,0.0,0.1,11.6,11.75,Orlando City,
Favian Loyola,USA,MF,19,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,
Javier Otero,VEN,GK,21,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Orlando City,
Wilfredo Rivera,PUR,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Orlando City,
Abdi Salim,SOM,DF,23,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,
Thomas Williams,USA,DF,19,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Orlando City,
Jack Maher,USA,DF,24,18.0,1528.0,85.0,89.4,17.0,17,88.0,15,1,40.0,1,1.44,21.0,18.0,3.0,0.18,1.66,19.8,23.5,-3.7,-0.22,-0.17,Nashville SC,
Hany Mukhtar,GER,FW,29,17.0,1431.0,84.0,83.7,15.9,16,88.0,11,1,20.0,0,1.41,20.0,20.0,0.0,0.0,0.0,20.9,22.0,-1.0,-0.07,0.83,Nashville SC,
Dru Yearwood, ENG,MF,24,18.0,1213.0,67.0,70.9,13.5,16,73.0,3,2,22.0,0,1.39,17.0,16.0,1.0,0.07,0.26,16.6,19.9,-3.3,-0.24,-0.15,Nashville SC,
Joe Willis,USA,GK,35,16.0,1366.0,85.0,79.9,15.2,15,88.0,14,1,45.0,2,1.5,17.0,13.0,4.0,0.26,1.31,17.4,18.9,-1.4,-0.09,0.53,Nashville SC,
Sam Surridge, ENG,FW,25,16.0,1309.0,82.0,76.5,14.5,15,86.0,9,1,16.0,1,1.31,17.0,20.0,-3.0,-0.21,-0.88,19.0,20.7,-1.7,-0.12,0.35,Nashville SC,
Alex Muyl,USA,DF,28,19.0,1302.0,69.0,76.1,14.5,15,79.0,10,4,28.0,0,1.37,14.0,19.0,-5.0,-0.35,-1.45,16.7,23.9,-7.2,-0.5,-1.25,Nashville SC,
Daniel Lovitz,USA,DF,32,14.0,1138.0,81.0,66.5,12.6,12,89.0,11,2,38.0,5,1.07,13.0,16.0,-3.0,-0.24,-0.71,16.3,19.1,-2.8,-0.22,-0.05,Nashville SC,
Sean Davis,USA,MF,31,17.0,983.0,58.0,57.5,10.9,12,72.0,2,5,23.0,0,1.29,12.0,13.0,-1.0,-0.09,-0.22,14.4,13.7,0.7,0.06,0.63,Nashville SC,
Aníbal Godoy,PAN,MF,34,14.0,954.0,68.0,55.8,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,-0.21,15.1,11.8,3.3,0.31,1.16,Nashville SC,
Josh Bauer,USA,DF,25,13.0,999.0,77.0,58.4,11.1,10,90.0,9,3,35.0,6,1.54,15.0,13.0,2.0,0.18,0.43,14.0,15.9,-1.8,-0.16,0.09,Nashville SC,
Jacob Shaffelburg,CAN,DF,24,15.0,897.0,60.0,52.5,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,0.84,14.6,12.7,1.8,0.18,0.81,Nashville SC,
Walker Zimmerman,USA,DF,31,13.0,866.0,67.0,50.6,9.6,10,78.0,5,3,29.0,0,1.62,11.0,7.0,4.0,0.42,0.84,11.9,9.4,2.5,0.26,0.94,Nashville SC,
Tyler Boyd,USA,FW,29,16.0,847.0,53.0,49.5,9.4,10,67.0,1,6,29.0,0,1.56,9.0,10.0,-1.0,-0.11,-0.21,9.4,12.7,-3.3,-0.35,-0.29,Nashville SC,
Shaquell Moore,USA,DF,27,11.0,723.0,66.0,42.3,8.0,8,77.0,5,3,36.0,0,1.27,11.0,11.0,0.0,0.0,0.0,10.5,11.6,-1.1,-0.13,0.12,Nashville SC,
Brian Anunga,CMR,MF,27,17.0,653.0,38.0,38.2,7.3,6,82.0,3,11,15.0,2,1.53,11.0,12.0,-1.0,-0.14,-0.22,8.5,15.3,-6.8,-0.93,-1.18,Nashville SC,
Teal Bunbury,USA,FW,34,14.0,600.0,43.0,35.1,6.7,6,86.0,3,8,11.0,5,1.57,9.0,4.0,5.0,0.75,1.16,7.8,10.1,-2.3,-0.35,-0.23,Nashville SC,
Taylor Washington,USA,DF,30,10.0,477.0,48.0,27.9,5.3,5,77.0,3,5,18.0,9,1.7,7.0,7.0,0.0,0.0,0.0,5.2,7.9,-2.7,-0.51,-0.43,Nashville SC,
Lukas MacNaughton,CAN,DF,29,5.0,410.0,82.0,24.0,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,-0.29,6.0,7.0,-1.0,-0.22,-0.03,Nashville SC,
Brent Kallman,USA,DF,33,9.0,417.0,46.0,24.4,4.6,4,75.0,2,5,23.0,10,1.44,5.0,9.0,-4.0,-0.86,-1.14,4.6,9.6,-5.0,-1.07,-1.15,Nashville SC,
Elliot Panicco,USA,GK,27,5.0,342.0,68.0,20.0,3.8,4,79.0,3,1,27.0,14,0.4,6.0,10.0,-4.0,-1.05,-1.32,6.2,8.6,-2.4,-0.63,-0.54,Nashville SC,
Amar Sejdic,USA,MF,27,11.0,189.0,17.0,11.1,2.1,1,70.0,0,10,12.0,7,1.36,4.0,3.0,1.0,0.48,0.54,3.2,3.5,-0.3,-0.14,0.07,Nashville SC,
McKinze Gaines,USA,MF,26,4.0,124.0,31.0,7.3,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,0.78,2.0,3.1,-1.1,-0.78,-0.62,Nashville SC,
Forster Ajago,GHA,FW,22,2.0,7.0,4.0,0.4,0.1,0,,0,2,4.0,2,3.0,1.0,0.0,1.0,12.86,12.91,0.2,0.0,0.2,2.54,2.75,Nashville SC,
Randall Leal,CRC,MF,27,1.0,6.0,6.0,0.4,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Nashville SC,
Isaiah Jones,USA,MF,18,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,
Ben Martino,USA,GK,21,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,
Joseph Skinner,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Nashville SC,
Brooks Lennon,USA,DF,26,19.0,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,1.11,26.0,24.0,2.0,0.11,,29.5,24.2,5.3,0.28,,Atlanta United,
Caleb Wiley,USA,DF,19,18.0,1614.0,90.0,94.4,17.9,18,90.0,17,0,,0,1.17,25.0,22.0,3.0,0.17,1.1,28.4,21.7,6.6,0.37,1.63,Atlanta United,
Tristan Muyumba,,MF,27,19.0,1490.0,78.0,87.1,16.6,18,82.0,9,1,17.0,0,1.11,24.0,20.0,4.0,0.24,1.06,24.7,21.4,3.4,0.2,-0.59,Atlanta United,
Brad Guzan,USA,GK,39,17.0,1499.0,88.0,87.7,16.7,17,88.0,16,0,,1,1.06,21.0,19.0,2.0,0.12,0.12,23.2,22.5,0.7,0.04,-1.9,Atlanta United,
Saba Lobzhanidze,GEO,FW,29,16.0,1307.0,82.0,76.4,14.5,16,82.0,6,0,,0,1.0,22.0,20.0,2.0,0.14,0.14,22.7,18.3,4.4,0.3,0.09,Atlanta United,
Thiago Almada,ARG,MF,23,16.0,1302.0,81.0,76.1,14.5,15,85.0,13,1,29.0,0,1.19,24.0,20.0,4.0,0.28,0.72,25.7,17.8,8.0,0.55,1.15,Atlanta United,
Bartosz Slisz,POL,MF,25,13.0,1131.0,87.0,66.1,12.6,13,87.0,10,0,,0,1.0,15.0,15.0,0.0,0.0,-0.31,18.4,16.0,2.4,0.19,-0.27,Atlanta United,
Noah Cobb,USA,DF,18,14.0,1037.0,74.0,60.6,11.5,12,84.0,9,2,18.0,1,1.0,14.0,15.0,-1.0,-0.09,-0.49,16.5,16.2,0.3,0.03,-0.64,Atlanta United,
Derrick Williams,IRL,DF,31,12.0,957.0,80.0,56.0,10.6,11,85.0,8,1,19.0,0,1.5,18.0,11.0,7.0,0.66,1.26,17.4,12.9,4.6,0.43,0.34,Atlanta United,
Luis Abram,PER,DF,28,12.0,855.0,71.0,50.0,9.5,9,90.0,9,3,15.0,3,1.0,12.0,15.0,-3.0,-0.32,-0.84,16.4,11.2,5.3,0.55,0.55,Atlanta United,
Xande Silva,POR,FW,27,14.0,795.0,57.0,46.5,8.8,8,74.0,0,6,35.0,1,1.07,10.0,7.0,3.0,0.34,0.44,12.2,10.1,2.2,0.25,-0.06,Atlanta United,
Giorgos Giakoumakis,GRE,FW,29,11.0,721.0,66.0,42.2,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,-0.18,12.4,9.5,2.9,0.37,0.15,Atlanta United,
Stian Rode Gregersen,NOR,DF,29,10.0,656.0,66.0,38.4,7.3,7,81.0,4,3,30.0,1,1.1,13.0,9.0,4.0,0.55,0.72,13.2,7.4,5.8,0.79,0.84,Atlanta United,
Daniel Armando Ríos,MEX,FW,29,12.0,583.0,49.0,34.1,6.5,7,71.0,1,5,17.0,2,0.67,7.0,3.0,4.0,0.62,0.78,9.2,7.2,2.0,0.31,0.04,Atlanta United,
Jamal Thiaré,SEN,FW,31,13.0,582.0,45.0,34.0,6.5,6,71.0,0,7,22.0,0,1.46,9.0,9.0,0.0,0.0,-0.16,10.3,9.5,0.7,0.11,-0.26,Atlanta United,
Dax McCarty,USA,MF,37,12.0,568.0,47.0,33.2,6.3,6,77.0,2,6,18.0,7,1.33,9.0,9.0,0.0,0.0,-0.16,10.3,7.4,2.9,0.46,0.27,Atlanta United,
Edwin Mosquera,COL,FW,22,15.0,404.0,27.0,23.6,4.5,4,47.0,0,11,20.0,1,1.07,6.0,8.0,-2.0,-0.45,-0.72,7.7,5.7,2.0,0.44,0.22,Atlanta United,
Tyler Wolff,USA,FW,21,8.0,296.0,37.0,17.3,3.3,4,59.0,0,4,15.0,3,0.75,3.0,3.0,0.0,0.0,-0.13,5.4,4.7,0.7,0.21,-0.08,Atlanta United,
Efrain Morales,BOL,DF,20,4.0,244.0,61.0,14.3,2.7,3,75.0,2,1,19.0,9,1.5,1.0,0.0,1.0,0.37,0.31,2.5,3.1,-0.6,-0.23,-0.59,Atlanta United,
Ajani Fortune,TRI,MF,21,12.0,336.0,28.0,19.6,3.7,2,75.0,1,10,19.0,6,1.5,6.0,7.0,-1.0,-0.27,-0.46,5.8,6.1,-0.3,-0.08,-0.44,Atlanta United,
Josh Cohen,USA,GK,31,3.0,209.0,70.0,12.2,2.3,2,90.0,2,1,29.0,15,1.0,5.0,5.0,0.0,0.0,-0.12,6.2,1.7,4.6,1.96,1.92,Atlanta United,
Ronald Hernández,VEN,DF,26,5.0,207.0,41.0,12.1,2.3,2,77.0,1,3,18.0,14,1.4,2.0,5.0,-3.0,-1.3,-1.6,2.0,5.1,-3.1,-1.36,-1.87,Atlanta United,
Nicolas Firmino,USA,FW,23,7.0,164.0,23.0,9.6,1.8,2,60.0,0,5,9.0,10,0.43,1.0,5.0,-4.0,-2.2,-2.54,1.5,3.1,-1.6,-0.91,-1.31,Atlanta United,
Luke Brennan,USA,FW,19,3.0,85.0,28.0,5.0,0.9,0,,0,3,28.0,7,1.67,2.0,1.0,1.0,1.06,1.0,1.7,2.2,-0.5,-0.49,-0.81,Atlanta United,
Derrick Etienne,HAI,FW,27,2.0,27.0,14.0,1.6,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,-0.11,0.1,0.9,-0.8,-2.63,-2.96,Atlanta United,
Matthew Edwards,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Atlanta United,
Matías Gallardo,ARG,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Atlanta United,
Aiden McFadden,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Quentin Westberg,USA,GK,38,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Atlanta United,
Ruan,BRA,DF,29,,1586.0,83.0,92.7,17.6,19,83.0,11,0,,0,1.0,23.0,34.0,-11.0,-0.62,2.28,23.3,32.4,-9.1,-0.52,1.22,CF Montréal,19.0
Jonathan Sirois,CAN,GK,22,,1620.0,90.0,94.7,18.0,18,90.0,18,0,,1,1.0,24.0,39.0,-15.0,-0.83,-0.83,24.8,34.6,-9.9,-0.55,1.0,CF Montréal,18.0
Joel Waterman,CAN,DF,28,,1402.0,88.0,82.0,15.6,16,88.0,13,0,,0,1.06,21.0,31.0,-10.0,-0.64,0.82,22.4,27.2,-4.8,-0.31,1.62,CF Montréal,16.0
Ariel Lassiter,CRC,DF,29,,1294.0,81.0,75.7,14.4,16,81.0,11,0,,0,1.06,20.0,31.0,-11.0,-0.77,0.1,20.6,25.5,-4.9,-0.34,1.07,CF Montréal,16.0
Mathieu Choiniere,CAN,MF,25,,1317.0,88.0,77.0,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,0.46,21.4,26.3,-4.9,-0.33,1.16,CF Montréal,15.0
Samuel Piette,CAN,MF,29,,1268.0,79.0,74.2,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,0.58,19.5,24.7,-5.3,-0.38,0.87,CF Montréal,16.0
Bryce Duke,USA,MF,23,,1225.0,68.0,71.6,13.6,15,77.0,5,3,26.0,1,1.06,18.0,25.0,-7.0,-0.51,0.97,18.2,23.3,-5.1,-0.38,0.79,CF Montréal,18.0
Fernando Álvarez,COL,DF,20,,1108.0,79.0,64.8,12.3,13,83.0,10,1,33.0,4,0.79,17.0,28.0,-11.0,-0.89,-0.3,16.9,26.3,-9.5,-0.77,-0.48,CF Montréal,14.0
George Campbell,USA,DF,23,,1087.0,78.0,63.6,12.1,12,90.0,12,2,4.0,2,0.86,13.0,27.0,-14.0,-1.16,-1.01,13.1,23.4,-10.3,-0.85,-0.68,CF Montréal,14.0
Gabriele Corbo,ITA,DF,24,,1073.0,63.0,62.7,11.9,11,90.0,10,6,14.0,2,0.94,19.0,24.0,-5.0,-0.42,0.99,17.6,24.8,-7.2,-0.6,-0.01,CF Montréal,17.0
Joaquin Sosa,URU,DF,22,,772.0,70.0,45.1,8.6,8,83.0,5,3,36.0,3,1.0,13.0,17.0,-4.0,-0.47,0.59,13.8,15.8,-2.0,-0.24,0.66,CF Montréal,11.0
Sunusi Ibrahim,NGA,FW,21,,712.0,40.0,41.6,7.9,7,72.0,3,11,19.0,1,0.89,15.0,20.0,-5.0,-0.63,0.27,14.5,18.8,-4.3,-0.55,0.09,CF Montréal,18.0
Raheem Edwards,CAN,DF,28,,560.0,51.0,32.7,6.2,7,73.0,1,4,13.0,2,1.27,10.0,13.0,-3.0,-0.48,0.46,7.2,13.8,-6.6,-1.06,-0.68,CF Montréal,11.0
Matías Cóccaro,URU,FW,26,,500.0,50.0,29.2,5.6,7,54.0,0,3,40.0,0,1.2,6.0,10.0,-4.0,-0.72,0.1,7.2,9.1,-1.9,-0.34,0.37,CF Montréal,10.0
Jules-Anthony Vilsaint,CAN,MF,21,,485.0,54.0,28.4,5.4,6,60.0,0,3,41.0,0,1.22,7.0,14.0,-7.0,-1.3,-0.71,8.2,9.9,-1.7,-0.32,0.4,CF Montréal,9.0
Dominik Yankov,BUL,MF,23,,564.0,38.0,33.0,6.3,5,60.0,0,10,26.0,0,0.87,8.0,11.0,-3.0,-0.48,0.46,8.3,12.8,-4.4,-0.71,-0.16,CF Montréal,15.0
Nathan-Dylan Saliba,CAN,MF,19,,474.0,47.0,27.7,5.3,5,74.0,2,5,21.0,0,0.8,6.0,15.0,-9.0,-1.71,-1.27,5.6,12.7,-7.1,-1.36,-1.04,CF Montréal,10.0
Mason Toye,USA,FW,25,,401.0,40.0,23.5,4.5,5,61.0,0,5,20.0,2,0.7,7.0,9.0,-2.0,-0.45,0.44,5.2,8.5,-3.3,-0.74,-0.18,CF Montréal,10.0
Kwadwo Opoku,GHA,MF,22,,142.0,28.0,8.3,1.6,3,33.0,0,2,21.0,0,1.2,2.0,2.0,0.0,0.0,0.86,3.2,3.2,0.0,-0.02,0.64,CF Montréal,5.0
Josef Martínez,VEN,FW,31,,439.0,49.0,25.7,4.9,2,79.0,1,7,40.0,0,1.22,6.0,14.0,-8.0,-1.64,-1.14,4.8,11.9,-7.1,-1.45,-1.14,CF Montréal,9.0
Victor Wanyama,KEN,MF,32,,275.0,31.0,16.1,3.1,2,65.0,0,7,21.0,9,1.33,4.0,6.0,-2.0,-0.65,0.16,3.9,7.2,-3.3,-1.07,-0.56,CF Montréal,9.0
Rida Zouhir,CAN,MF,20,,178.0,25.0,10.4,2.0,1,69.0,0,6,18.0,9,0.29,2.0,5.0,-3.0,-1.52,-0.81,1.9,5.3,-3.4,-1.74,-1.27,CF Montréal,7.0
Sebastian Breza,CAN,GK,26,,90.0,90.0,5.3,1.0,1,90.0,1,0,,18,1.0,2.0,2.0,0.0,0.0,0.83,1.1,2.7,-1.6,-1.55,-1.0,CF Montréal,1.0
Lassi Lappalainen,FIN,DF,25,,126.0,21.0,7.4,1.4,0,,0,6,21.0,0,1.0,2.0,5.0,-3.0,-2.14,-1.46,1.5,3.5,-2.0,-1.4,-0.86,CF Montréal,6.0
Alessandro Biello,CAN,MF,18,,16.0,8.0,0.9,0.2,0,,0,2,8.0,7,0.0,0.0,1.0,-1.0,-5.63,-4.88,0.1,0.8,-0.7,-3.89,-3.32,CF Montréal,2.0
Ousman jabang,USA,DF,23,,3.0,3.0,0.2,0.0,0,,0,1,3.0,6,0.0,0.0,2.0,-2.0,-60.0,-59.31,0.0,0.5,-0.5,-15.44,-14.86,CF Montréal,1.0
Grayson Doody,USA,DF,22,,,,,,0,,0,0,,6,,,,,,,,,,,,CF Montréal,0.0
Ilias Iliadis,GRE,MF,23,,,,,,0,,0,0,,7,,,,,,,,,,,,CF Montréal,0.0
Logan Ketterer,USA,GK,30,,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,0.0
Hugo Cuypers,BEL,FW,27,19.0,1571.0,83.0,91.9,17.5,19,83.0,6,0,,0,0.95,21.0,30.0,-9.0,-0.52,0.78,20.8,23.5,-2.8,-0.16,0.64,Chicago Fire,
Christopher Brady,USA,GK,20,18.0,1620.0,90.0,94.7,18.0,18,90.0,18,0,,0,0.94,22.0,33.0,-11.0,-0.61,-0.61,22.9,26.3,-3.4,-0.19,0.43,Chicago Fire,
Allan Arigoni,SUI,DF,25,17.0,1415.0,83.0,82.7,15.7,17,83.0,13,0,,1,1.0,20.0,29.0,-9.0,-0.57,0.04,18.5,24.6,-6.0,-0.38,-1.0,Chicago Fire,
Kellyn Acosta,USA,MF,28,19.0,1386.0,73.0,81.1,15.4,17,78.0,5,2,32.0,0,0.95,21.0,31.0,-10.0,-0.65,-0.37,19.8,23.2,-3.4,-0.22,-0.06,Chicago Fire,
Rafael Czichos,GER,DF,34,17.0,1420.0,84.0,83.0,15.8,16,88.0,15,1,18.0,1,0.88,16.0,25.0,-9.0,-0.57,0.05,18.7,22.8,-4.0,-0.26,-0.27,Chicago Fire,
Fabian Herbers,GER,MF,30,19.0,1400.0,74.0,81.9,15.6,16,83.0,11,3,23.0,0,0.95,20.0,28.0,-8.0,-0.51,0.36,20.2,23.9,-3.7,-0.24,-0.14,Chicago Fire,
Brian Gutiérrez,USA,MF,21,18.0,1295.0,72.0,75.7,14.4,15,81.0,8,3,26.0,0,1.0,20.0,23.0,-3.0,-0.21,1.53,16.5,20.3,-3.8,-0.26,-0.22,Chicago Fire,
Maren Haile-Selassie,SUI,FW,25,14.0,987.0,71.0,57.7,11.0,11,84.0,7,3,20.0,0,1.21,20.0,20.0,0.0,0.0,1.37,15.7,17.0,-1.3,-0.12,0.22,Chicago Fire,
Carlos Terán,COL,DF,23,13.0,963.0,74.0,56.3,10.7,10,87.0,8,3,30.0,3,0.92,14.0,23.0,-9.0,-0.84,-0.6,14.1,14.4,-0.3,-0.03,0.42,Chicago Fire,
Mauricio Pineda,USA,DF,26,16.0,930.0,58.0,54.4,10.3,10,84.0,8,6,16.0,3,1.13,13.0,17.0,-4.0,-0.39,0.42,12.8,14.9,-2.1,-0.2,0.02,Chicago Fire,
Xherdan Shaqiri,SUI,MF,32,12.0,741.0,62.0,43.3,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.48,8.5,11.4,-2.8,-0.35,-0.24,Chicago Fire,
Chris Mueller,USA,FW,27,13.0,688.0,53.0,40.2,7.6,8,73.0,2,5,21.0,5,0.62,5.0,16.0,-11.0,-1.44,-1.44,10.2,9.5,0.7,0.1,0.51,Chicago Fire,
Andrew Gutman,USA,DF,27,8.0,511.0,64.0,29.9,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-0.93,5.7,6.6,-0.9,-0.16,0.07,Chicago Fire,
Arnaud Souquet,FRA,DF,32,11.0,663.0,60.0,38.8,7.4,6,82.0,3,5,35.0,5,1.18,9.0,12.0,-3.0,-0.41,0.28,9.5,9.1,0.4,0.06,0.43,Chicago Fire,
Jonathan Dean,USA,DF,27,13.0,613.0,47.0,35.8,6.8,6,83.0,3,7,17.0,6,1.15,12.0,12.0,0.0,0.0,0.9,10.2,12.1,-1.8,-0.27,-0.09,Chicago Fire,
Tobias Salquist,DEN,DF,29,6.0,449.0,75.0,26.3,5.0,6,75.0,4,0,,2,1.5,5.0,6.0,-1.0,-0.2,0.51,5.6,7.7,-2.1,-0.42,-0.28,Chicago Fire,
Gastón Giménez,PAR,MF,32,14.0,537.0,38.0,31.4,6.0,5,75.0,2,9,18.0,3,0.71,5.0,9.0,-4.0,-0.67,-0.13,7.5,9.4,-1.8,-0.31,-0.14,Chicago Fire,
Federico Navarro,ARG,MF,24,10.0,436.0,44.0,25.5,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-1.99,5.2,7.1,-1.9,-0.39,-0.25,Chicago Fire,
Georgios Koutsias,GRE,FW,20,16.0,427.0,27.0,25.0,4.7,2,67.0,0,14,21.0,3,1.06,5.0,7.0,-2.0,-0.42,0.21,7.3,7.0,0.3,0.06,0.36,Chicago Fire,
Tom Barlow,USA,FW,28,16.0,364.0,23.0,21.3,4.0,2,69.0,0,14,16.0,3,0.94,6.0,7.0,-1.0,-0.25,0.42,6.6,7.1,-0.5,-0.11,0.13,Chicago Fire,
Chase Gasper,USA,DF,28,4.0,240.0,60.0,14.0,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.64,2.9,5.2,-2.3,-0.85,-0.74,Chicago Fire,
Spencer Richey,USA,GK,32,1.0,90.0,90.0,5.3,1.0,1,90.0,1,0,,18,1.0,1.0,1.0,0.0,0.0,0.61,0.9,1.5,-0.6,-0.62,-0.43,Chicago Fire,
Omari Glasgow,GUY,MF,20,2.0,36.0,18.0,2.1,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.59,0.8,0.1,0.6,1.61,1.86,Chicago Fire,
Wyatt Omsberg,USA,DF,28,1.0,19.0,19.0,1.1,0.2,0,,0,1,19.0,11,3.0,1.0,0.0,1.0,4.74,5.38,0.3,0.2,0.2,0.81,1.03,Chicago Fire,
Javier Casas,USA,MF,21,1.0,1.0,1.0,0.1,0.0,0,,0,1,1.0,3,3.0,0.0,0.0,0.0,0.0,0.58,0.2,0.0,0.2,19.58,19.81,Chicago Fire,
Jeffrey Gal,USA,GK,31,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,
Diego Koninck,NED,DF,23,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,
Carles Gil,ESP,MF,31,17.0,1527.0,90.0,99.8,17.0,17,90.0,16,0,,0,1.12,17.0,30.0,-13.0,-0.77,-0.77,16.6,32.1,-15.5,-0.91,2.54,New England Revolution,
Nick Lima,USA,DF,29,16.0,1306.0,82.0,85.4,14.5,15,86.0,10,1,18.0,1,1.13,15.0,26.0,-11.0,-0.76,0.05,12.7,29.6,-16.9,-1.17,-1.71,New England Revolution,
Matt Polster,USA,MF,31,15.0,1290.0,86.0,84.3,14.3,15,86.0,11,0,,0,1.07,13.0,22.0,-9.0,-0.63,0.87,13.6,28.1,-14.5,-1.01,-0.59,New England Revolution,
Giacomo Vrioni,ALB,FW,25,16.0,1241.0,78.0,81.1,13.8,15,81.0,8,1,19.0,0,1.19,15.0,24.0,-9.0,-0.65,0.59,13.6,23.2,-9.6,-0.7,1.17,New England Revolution,
Henry Kessler,USA,DF,25,12.0,1080.0,90.0,70.6,12.0,12,90.0,12,0,,3,0.58,8.0,23.0,-15.0,-1.25,-1.65,12.8,21.5,-8.6,-0.72,0.67,New England Revolution,
DeJuan Jones,USA,DF,26,13.0,1053.0,81.0,68.8,11.7,12,84.0,10,1,41.0,0,1.23,13.0,17.0,-4.0,-0.34,1.36,11.6,20.4,-8.7,-0.75,0.55,New England Revolution,
Tomás Chancalay,ARG,FW,25,12.0,929.0,77.0,60.7,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-1.01,10.5,22.0,-11.5,-1.12,-0.51,New England Revolution,
David Romney,USA,DF,31,12.0,948.0,79.0,62.0,10.5,10,90.0,10,2,24.0,4,1.58,13.0,17.0,-4.0,-0.38,1.01,10.1,19.6,-9.5,-0.9,0.04,New England Revolution,
