Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Jeorgio Kocevski,USA,FW,21,,13.0,3.0,0.9,0.1,0,,0,4,3.0,11,1.75,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,1.19,1.34,Orlando City,4.0
Shakur Mohammed,GHA,MF,20,,5.0,3.0,0.3,0.1,0,,0,2,3.0,2,1.5,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,3.06,3.22,Orlando City,2.0
Yutaro Tsukada,JPN,FW,22,,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,11.6,11.76,Orlando City,1.0
Alexander Freeman,USA,DF,19,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Favian Loyola,USA,MF,19,,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,0.0
Javier Otero,VEN,GK,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,0.0
Wilfredo Rivera,PUR,FW,20,,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,0.0
Abdi Salim,SOM,DF,23,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Thomas Williams,USA,DF,19,,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,0.0
Jack Maher,USA,DF,24,,1258.0,84.0,87.4,14.0,14,87.0,12,1,40.0,1,1.27,18.0,17.0,1.0,0.07,1.56,17.4,18.3,-1.0,-0.07,-0.02,Nashville SC,15.0
Hany Mukhtar,GER,FW,29,,1162.0,83.0,80.7,12.9,13,88.0,9,1,20.0,0,1.21,17.0,19.0,-2.0,-0.15,-0.15,18.5,16.8,1.7,0.14,1.04,Nashville SC,14.0
Alex Muyl,USA,DF,28,,1136.0,71.0,78.9,12.6,13,81.0,9,3,27.0,0,1.19,14.0,18.0,-4.0,-0.32,-0.91,16.0,19.7,-3.7,-0.3,-1.09,Nashville SC,16.0
Dru Yearwood, ENG,MF,24,,980.0,65.0,68.1,10.9,13,72.0,2,2,22.0,0,1.2,15.0,15.0,0.0,0.0,0.39,14.4,15.2,-0.7,-0.07,0.0,Nashville SC,15.0
Joe Willis,USA,GK,35,,1096.0,84.0,76.1,12.2,12,88.0,11,1,45.0,2,1.31,14.0,12.0,2.0,0.16,1.21,15.1,13.7,1.4,0.11,0.74,Nashville SC,13.0
Sam Surridge, ENG,FW,25,,1039.0,80.0,72.2,11.5,12,85.0,6,1,16.0,1,1.08,14.0,19.0,-5.0,-0.43,-1.11,16.6,15.6,1.0,0.09,0.56,Nashville SC,13.0
Aníbal Godoy,PAN,MF,34,,954.0,68.0,66.3,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,0.09,15.0,11.7,3.3,0.31,1.12,Nashville SC,14.0
Jacob Shaffelburg,CAN,DF,24,,897.0,60.0,62.3,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,1.4,14.5,12.6,1.8,0.18,0.66,Nashville SC,15.0
Sean Davis,USA,MF,31,,815.0,58.0,56.6,9.1,10,74.0,2,4,18.0,0,1.07,9.0,13.0,-4.0,-0.44,-0.73,12.4,11.3,1.1,0.12,0.42,Nashville SC,14.0
Daniel Lovitz,USA,DF,32,,868.0,79.0,60.3,9.6,9,88.0,8,2,38.0,5,0.73,10.0,15.0,-5.0,-0.52,-0.99,14.0,14.0,0.0,0.0,0.16,Nashville SC,11.0
Shaquell Moore,USA,DF,27,,723.0,66.0,50.2,8.0,8,77.0,5,3,36.0,0,1.27,11.0,11.0,0.0,0.0,0.25,10.5,11.6,-1.1,-0.13,-0.14,Nashville SC,11.0
Tyler Boyd,USA,FW,29,,638.0,49.0,44.3,7.1,8,64.0,1,5,26.0,0,1.38,6.0,10.0,-4.0,-0.56,-0.79,7.4,9.6,-2.2,-0.31,-0.44,Nashville SC,13.0
Josh Bauer,USA,DF,25,,729.0,73.0,50.6,8.1,7,89.0,6,3,35.0,6,1.3,12.0,12.0,0.0,0.0,0.25,11.8,10.8,1.0,0.12,0.37,Nashville SC,10.0
Walker Zimmerman,USA,DF,31,,612.0,61.0,42.5,6.8,7,75.0,3,3,29.0,0,1.4,9.0,6.0,3.0,0.44,0.98,9.8,4.4,5.4,0.8,1.51,Nashville SC,10.0
Brian Anunga,CMR,MF,27,,578.0,41.0,40.1,6.4,5,89.0,3,9,15.0,2,1.36,11.0,11.0,0.0,0.0,0.21,8.2,12.9,-4.7,-0.74,-1.12,Nashville SC,14.0
Taylor Washington,USA,DF,30,,473.0,53.0,32.8,5.3,5,77.0,3,4,22.0,7,1.56,7.0,7.0,0.0,0.0,0.19,5.2,7.9,-2.7,-0.51,-0.67,Nashville SC,9.0
Lukas MacNaughton,CAN,DF,29,,410.0,82.0,28.5,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,-0.13,6.0,7.0,-1.0,-0.22,-0.22,Nashville SC,5.0
Teal Bunbury,USA,FW,34,,418.0,38.0,29.0,4.6,4,86.0,3,7,11.0,5,1.36,7.0,3.0,4.0,0.86,1.39,6.1,6.9,-0.8,-0.17,-0.15,Nashville SC,11.0
Brent Kallman,USA,DF,33,,401.0,50.0,27.8,4.5,4,75.0,2,4,25.0,8,1.25,4.0,9.0,-5.0,-1.12,-1.38,4.2,9.4,-5.1,-1.15,-1.51,Nashville SC,8.0
Elliot Panicco,USA,GK,27,,342.0,68.0,23.8,3.8,4,79.0,3,1,27.0,11,0.4,6.0,10.0,-4.0,-1.05,-1.22,6.2,8.6,-2.4,-0.63,-0.75,Nashville SC,5.0
Amar Sejdic,USA,MF,27,,152.0,17.0,10.6,1.7,1,70.0,0,8,10.0,6,1.0,3.0,3.0,0.0,0.0,0.14,2.9,3.0,-0.1,-0.06,0.01,Nashville SC,9.0
McKinze Gaines,USA,MF,26,,124.0,31.0,8.6,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,0.93,2.0,3.1,-1.1,-0.78,-0.78,Nashville SC,4.0
Randall Leal,CRC,MF,27,,6.0,6.0,0.4,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.07,Nashville SC,1.0
Forster Ajago,GHA,FW,22,,,,,,0,,0,0,,1,,,,,,,,,,,,Nashville SC,0.0
Ben Martino,USA,GK,21,,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,0.0
Brooks Lennon,USA,DF,26,,1440.0,90.0,100.0,16.0,16,90.0,16,0,,0,1.0,22.0,21.0,1.0,0.06,,25.5,20.4,5.0,0.32,,Atlanta United,16.0
Saba Lobzhanidze,GEO,FW,29,,1307.0,82.0,90.8,14.5,16,82.0,6,0,,0,1.0,22.0,20.0,2.0,0.14,0.81,22.7,18.3,4.4,0.3,-0.16,Atlanta United,16.0
Caleb Wiley,USA,DF,19,,1344.0,90.0,93.3,14.9,15,90.0,14,0,,0,1.07,21.0,19.0,2.0,0.13,1.07,24.4,18.0,6.4,0.43,1.69,Atlanta United,15.0
Tristan Muyumba,,MF,27,,1220.0,76.0,84.7,13.6,15,80.0,6,1,17.0,0,1.0,20.0,17.0,3.0,0.22,1.04,20.8,17.7,3.1,0.23,-0.56,Atlanta United,16.0
Brad Guzan,USA,GK,39,,1229.0,88.0,85.3,13.7,14,88.0,13,0,,1,0.93,17.0,16.0,1.0,0.07,0.07,19.2,18.8,0.5,0.04,-1.91,Atlanta United,14.0
Bartosz Slisz,POL,MF,25,,1131.0,87.0,78.5,12.6,13,87.0,10,0,,0,1.0,15.0,15.0,0.0,0.0,-0.29,18.4,16.0,2.4,0.19,-0.59,Atlanta United,13.0
Thiago Almada,ARG,MF,23,,1122.0,80.0,77.9,12.5,13,84.0,11,1,29.0,0,1.07,21.0,18.0,3.0,0.24,0.81,23.1,15.0,8.1,0.65,1.51,Atlanta United,14.0
Luis Abram,PER,DF,28,,855.0,71.0,59.4,9.5,9,90.0,9,3,15.0,3,1.0,12.0,15.0,-3.0,-0.32,-0.93,16.4,11.2,5.3,0.55,0.59,Atlanta United,12.0
Noah Cobb,USA,DF,18,,767.0,70.0,53.3,8.5,9,81.0,6,2,18.0,1,0.82,10.0,12.0,-2.0,-0.23,-0.64,12.5,12.5,0.1,0.01,-0.66,Atlanta United,11.0
Giorgos Giakoumakis,GRE,FW,29,,721.0,66.0,50.1,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,-0.13,12.4,9.5,2.9,0.37,0.11,Atlanta United,11.0
Derrick Williams,IRL,DF,31,,687.0,76.0,47.7,7.6,8,84.0,5,1,19.0,0,1.44,14.0,8.0,6.0,0.79,1.38,13.5,9.2,4.3,0.56,0.47,Atlanta United,9.0
Stian Rode Gregersen,NOR,DF,29,,611.0,68.0,42.4,6.8,7,81.0,4,2,22.0,1,1.11,12.0,8.0,4.0,0.59,0.91,12.1,7.0,5.1,0.75,0.75,Atlanta United,9.0
Xande Silva,POR,FW,27,,548.0,50.0,38.1,6.1,5,68.0,0,6,35.0,1,0.91,6.0,5.0,1.0,0.16,0.16,8.7,8.1,0.6,0.1,-0.36,Atlanta United,11.0
Jamal Thiaré,SEN,FW,31,,481.0,48.0,33.4,5.3,5,73.0,0,5,23.0,0,1.4,8.0,7.0,1.0,0.19,0.19,9.2,7.0,2.2,0.42,0.15,Atlanta United,10.0
Dax McCarty,USA,MF,37,,384.0,43.0,26.7,4.3,4,77.0,1,5,16.0,7,1.22,6.0,7.0,-1.0,-0.23,-0.4,7.0,5.4,1.6,0.38,0.09,Atlanta United,9.0
Daniel Armando Ríos,MEX,FW,29,,355.0,39.0,24.7,3.9,4,67.0,1,5,17.0,2,0.33,4.0,1.0,3.0,0.76,0.93,6.0,5.3,0.7,0.17,-0.19,Atlanta United,9.0
Tyler Wolff,USA,FW,21,,296.0,37.0,20.6,3.3,4,59.0,0,4,15.0,2,0.75,3.0,3.0,0.0,0.0,-0.08,5.4,4.7,0.7,0.21,-0.13,Atlanta United,8.0
Edwin Mosquera,COL,FW,22,,387.0,28.0,26.9,4.3,3,56.0,0,11,20.0,1,1.07,6.0,7.0,-1.0,-0.23,-0.4,7.6,5.5,2.1,0.49,0.24,Atlanta United,14.0
Josh Cohen,USA,GK,31,,209.0,70.0,14.5,2.3,2,90.0,2,1,29.0,12,1.0,5.0,5.0,0.0,0.0,-0.07,6.2,1.7,4.6,1.96,1.93,Atlanta United,3.0
Ronald Hernández,VEN,DF,26,,207.0,41.0,14.4,2.3,2,77.0,1,3,18.0,11,1.4,2.0,5.0,-3.0,-1.3,-1.6,2.0,5.1,-3.1,-1.36,-1.96,Atlanta United,5.0
Nicolas Firmino,USA,FW,23,,163.0,27.0,11.3,1.8,2,60.0,0,4,11.0,8,0.33,1.0,5.0,-4.0,-2.21,-2.56,1.5,3.1,-1.6,-0.92,-1.39,Atlanta United,6.0
Ajani Fortune,TRI,MF,21,,209.0,23.0,14.5,2.3,1,60.0,0,8,19.0,6,1.44,4.0,5.0,-1.0,-0.43,-0.58,3.7,3.3,0.4,0.17,-0.17,Atlanta United,9.0
Efrain Morales,BOL,DF,20,,109.0,55.0,7.6,1.2,1,90.0,1,1,19.0,8,1.0,0.0,0.0,0.0,0.0,-0.07,1.4,1.3,0.1,0.1,-0.23,Atlanta United,2.0
Derrick Etienne,HAI,FW,27,,27.0,14.0,1.9,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,-0.06,0.1,0.9,-0.8,-2.63,-3.01,Atlanta United,2.0
Luke Brennan,USA,FW,19,,,,,,0,,0,0,,7,,,,,,,,,,,,Atlanta United,0.0
Matthew Edwards,USA,DF,21,,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,0.0
Aiden McFadden,USA,DF,25,,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,0.0
Quentin Westberg,USA,GK,38,,,,,,0,,0,0,,2,,,,,,,,,,,,Atlanta United,0.0
Ruan,BRA,DF,29,,1345.0,84.0,93.4,14.9,16,84.0,10,0,,0,1.06,20.0,30.0,-10.0,-0.67,1.23,20.3,27.6,-7.3,-0.49,0.61,CF Montréal,16.0
Ariel Lassiter,CRC,DF,29,,1294.0,81.0,89.9,14.4,16,81.0,11,0,,0,1.06,20.0,31.0,-11.0,-0.77,-0.15,20.6,25.5,-4.9,-0.34,1.8,CF Montréal,16.0
Jonathan Sirois,CAN,GK,22,,1350.0,90.0,93.8,15.0,15,90.0,15,0,,1,1.07,21.0,33.0,-12.0,-0.8,-0.8,21.4,28.2,-6.8,-0.46,1.1,CF Montréal,15.0
Mathieu Choiniere,CAN,MF,25,,1317.0,88.0,91.5,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,0.78,21.4,26.3,-4.9,-0.33,2.22,CF Montréal,15.0
Joel Waterman,CAN,DF,28,,1312.0,87.0,91.1,14.6,15,87.0,12,0,,0,1.07,21.0,31.0,-10.0,-0.69,0.72,21.3,26.3,-5.0,-0.34,2.02,CF Montréal,15.0
Samuel Piette,CAN,MF,29,,1268.0,79.0,88.1,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,0.93,19.5,24.7,-5.3,-0.38,1.25,CF Montréal,16.0
Bryce Duke,USA,MF,23,,973.0,65.0,67.6,10.8,12,75.0,3,3,26.0,1,1.13,15.0,19.0,-4.0,-0.37,1.17,15.2,17.1,-1.9,-0.18,1.07,CF Montréal,15.0
George Campbell,USA,DF,22,,907.0,76.0,63.0,10.1,10,90.0,10,2,4.0,2,0.92,12.0,23.0,-11.0,-1.09,-0.92,11.7,19.3,-7.6,-0.76,-0.63,CF Montréal,12.0
Fernando Álvarez,COL,DF,20,,838.0,76.0,58.2,9.3,10,81.0,7,1,33.0,4,0.82,14.0,22.0,-8.0,-0.86,-0.26,13.5,19.9,-6.4,-0.69,-0.4,CF Montréal,11.0
Gabriele Corbo,ITA,DF,24,,875.0,63.0,60.8,9.7,9,90.0,8,5,13.0,2,1.0,16.0,18.0,-2.0,-0.21,1.39,15.0,19.1,-4.1,-0.43,0.25,CF Montréal,14.0
Matías Cóccaro,URU,FW,26,,380.0,54.0,26.4,4.2,7,54.0,0,0,,0,1.43,5.0,6.0,-1.0,-0.24,0.7,6.6,6.1,0.5,0.11,0.86,CF Montréal,7.0
Joaquin Sosa,URU,DF,22,,592.0,66.0,41.1,6.6,6,81.0,3,3,36.0,3,1.0,11.0,15.0,-4.0,-0.61,0.24,10.7,12.5,-1.8,-0.28,0.42,CF Montréal,9.0
Jules-Anthony Vilsaint,CAN,MF,21,,464.0,58.0,32.2,5.2,6,60.0,0,2,51.0,0,1.38,7.0,12.0,-5.0,-0.97,-0.32,8.2,8.5,-0.3,-0.06,0.68,CF Montréal,8.0
Raheem Edwards,CAN,DF,28,,444.0,49.0,30.8,4.9,5,79.0,1,4,13.0,2,1.44,8.0,10.0,-2.0,-0.41,0.5,5.2,10.4,-5.2,-1.06,-0.78,CF Montréal,9.0
Sunusi Ibrahim,NGA,FW,21,,523.0,35.0,36.3,5.8,4,79.0,3,11,19.0,1,0.93,12.0,18.0,-6.0,-1.03,-0.44,11.6,15.0,-3.4,-0.58,-0.09,CF Montréal,15.0
Dominik Yankov,BUL,MF,23,,448.0,37.0,31.1,5.0,4,60.0,0,8,26.0,0,0.92,8.0,7.0,1.0,0.2,1.38,7.5,9.4,-2.0,-0.4,0.19,CF Montréal,12.0
Mason Toye,USA,FW,25,,269.0,38.0,18.7,3.0,3,67.0,0,4,17.0,2,0.71,4.0,7.0,-3.0,-1.0,-0.31,2.7,5.4,-2.7,-0.9,-0.47,CF Montréal,7.0
Josef Martínez,VEN,FW,31,,376.0,54.0,26.1,4.2,2,79.0,1,5,44.0,0,1.43,6.0,10.0,-4.0,-0.96,-0.28,4.7,9.6,-4.9,-1.17,-0.88,CF Montréal,7.0
Nathan-Dylan Saliba,CAN,MF,19,,223.0,32.0,15.5,2.5,2,59.0,0,5,21.0,0,0.86,3.0,10.0,-7.0,-2.83,-2.46,2.3,7.0,-4.7,-1.91,-1.64,CF Montréal,7.0
Victor Wanyama,KEN,MF,32,,184.0,26.0,12.8,2.0,1,57.0,0,6,21.0,9,1.43,4.0,5.0,-1.0,-0.49,0.3,3.1,5.7,-2.7,-1.31,-0.9,CF Montréal,7.0
Rida Zouhir,CAN,MF,20,,178.0,25.0,12.4,2.0,1,69.0,0,6,18.0,7,0.29,2.0,5.0,-3.0,-1.52,-0.88,1.9,5.3,-3.4,-1.74,-1.39,CF Montréal,7.0
Sebastian Breza,CAN,GK,26,,90.0,90.0,6.3,1.0,1,90.0,1,0,,15,1.0,2.0,2.0,0.0,0.0,0.8,1.1,2.7,-1.6,-1.55,-1.1,CF Montréal,1.0
Kwadwo Opoku,GHA,MF,22,,34.0,17.0,2.4,0.4,1,10.0,0,1,24.0,0,2.0,0.0,0.0,0.0,0.0,0.77,0.8,0.2,0.6,1.58,2.15,CF Montréal,2.0
Lassi Lappalainen,FIN,DF,25,,44.0,15.0,3.1,0.5,0,,0,3,15.0,0,1.33,1.0,2.0,-1.0,-2.05,-1.34,0.9,1.2,-0.2,-0.51,0.02,CF Montréal,3.0
Alessandro Biello,CAN,MF,18,,16.0,8.0,1.1,0.2,0,,0,2,8.0,4,0.0,0.0,1.0,-1.0,-5.63,-4.93,0.1,0.8,-0.7,-3.89,-3.4,CF Montréal,2.0
Ousman jabang,USA,DF,23,,3.0,3.0,0.2,0.0,0,,0,1,3.0,6,0.0,0.0,2.0,-2.0,-60.0,-59.37,0.0,0.5,-0.5,-15.44,-14.94,CF Montréal,1.0
Grayson Doody,USA,DF,22,,,,,,0,,0,0,,3,,,,,,,,,,,,CF Montréal,0.0
Ilias Iliadis,GRE,MF,23,,,,,,0,,0,0,,6,,,,,,,,,,,,CF Montréal,0.0
Logan Ketterer,USA,GK,30,,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,0.0
Hugo Cuypers,BEL,FW,27,,1399.0,82.0,91.4,15.5,17,82.0,6,0,,0,0.88,16.0,25.0,-9.0,-0.58,1.48,17.3,21.2,-3.9,-0.25,0.74,Chicago Fire,17.0
Christopher Brady,USA,GK,20,,1440.0,90.0,94.1,16.0,16,90.0,16,0,,0,0.88,16.0,28.0,-12.0,-0.75,-0.75,18.8,23.5,-4.7,-0.3,0.32,Chicago Fire,16.0
Rafael Czichos,GER,DF,34,,1420.0,84.0,92.8,15.8,16,88.0,15,1,18.0,0,0.88,16.0,25.0,-9.0,-0.57,1.88,18.7,22.8,-4.0,-0.26,0.83,Chicago Fire,17.0
Allan Arigoni,SUI,DF,25,,1280.0,85.0,83.7,14.2,15,85.0,12,0,,1,0.93,16.0,25.0,-9.0,-0.63,0.45,16.5,22.2,-5.6,-0.4,-0.5,Chicago Fire,15.0
Kellyn Acosta,USA,MF,28,,1245.0,73.0,81.4,13.8,15,79.0,5,2,32.0,0,0.88,16.0,26.0,-10.0,-0.72,-0.09,16.5,20.9,-4.4,-0.32,-0.02,Chicago Fire,17.0
Fabian Herbers,GER,MF,30,,1221.0,72.0,79.8,13.6,14,82.0,10,3,23.0,0,0.88,14.0,23.0,-9.0,-0.66,0.21,16.4,21.2,-4.8,-0.36,-0.2,Chicago Fire,17.0
Brian Gutiérrez,USA,FW,20,,1115.0,70.0,72.9,12.4,13,80.0,6,3,26.0,0,0.94,14.0,18.0,-4.0,-0.32,1.41,12.4,17.6,-5.2,-0.42,-0.37,Chicago Fire,16.0
Maren Haile-Selassie,SUI,FW,25,,826.0,69.0,54.0,9.2,9,85.0,6,3,20.0,0,1.17,15.0,15.0,0.0,0.0,1.53,12.0,14.5,-2.5,-0.27,0.09,Chicago Fire,12.0
Xherdan Shaqiri,SUI,MF,32,,741.0,62.0,48.4,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.28,8.5,11.4,-2.8,-0.35,-0.06,Chicago Fire,12.0
Carlos Terán,COL,DF,23,,802.0,73.0,52.4,8.9,8,89.0,7,3,30.0,3,0.82,9.0,18.0,-9.0,-1.01,-0.64,10.4,11.8,-1.5,-0.16,0.32,Chicago Fire,11.0
Mauricio Pineda,USA,DF,26,,750.0,54.0,49.0,8.3,8,82.0,6,6,16.0,3,1.07,7.0,12.0,-5.0,-0.6,0.21,8.7,12.1,-3.4,-0.41,-0.19,Chicago Fire,14.0
Chris Mueller,USA,FW,27,,643.0,54.0,42.0,7.1,8,73.0,2,4,15.0,4,0.67,3.0,15.0,-12.0,-1.68,-1.68,8.2,9.2,-1.0,-0.14,0.3,Chicago Fire,12.0
Andrew Gutman,USA,DF,27,,511.0,64.0,33.4,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-0.79,5.7,6.6,-0.9,-0.16,0.23,Chicago Fire,8.0
Tobias Salquist,DEN,DF,29,,449.0,75.0,29.3,5.0,6,75.0,4,0,,2,1.5,5.0,6.0,-1.0,-0.2,0.72,5.6,7.7,-2.1,-0.42,-0.15,Chicago Fire,6.0
Gastón Giménez,PAR,MF,32,,498.0,42.0,32.5,5.5,5,75.0,2,7,18.0,3,0.58,4.0,9.0,-5.0,-0.9,-0.29,6.7,8.9,-2.2,-0.4,-0.12,Chicago Fire,12.0
Federico Navarro,ARG,MF,24,,436.0,44.0,28.5,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-1.9,5.2,7.1,-1.9,-0.39,-0.11,Chicago Fire,10.0
Arnaud Souquet,FRA,DF,32,,483.0,54.0,31.6,5.4,4,77.0,1,5,35.0,5,1.11,3.0,7.0,-4.0,-0.75,-0.06,5.4,6.4,-0.9,-0.18,0.2,Chicago Fire,9.0
Jonathan Dean,USA,DF,27,,447.0,41.0,29.2,5.0,4,83.0,2,7,17.0,6,1.09,6.0,7.0,-1.0,-0.2,0.71,6.6,9.6,-3.0,-0.6,-0.4,Chicago Fire,11.0
Georgios Koutsias,GRE,FW,20,,406.0,29.0,26.5,4.5,2,67.0,0,12,23.0,3,1.0,4.0,7.0,-3.0,-0.67,0.06,6.5,6.6,-0.1,-0.02,0.4,Chicago Fire,14.0
Tom Barlow,USA,FW,28,,344.0,25.0,22.5,3.8,2,69.0,0,12,17.0,3,0.86,5.0,7.0,-2.0,-0.52,0.24,6.1,6.7,-0.7,-0.17,0.19,Chicago Fire,14.0
Chase Gasper,USA,DF,28,,240.0,60.0,15.7,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.5,2.9,5.2,-2.3,-0.85,-0.64,Chicago Fire,4.0
Spencer Richey,USA,GK,32,,90.0,90.0,5.9,1.0,1,90.0,1,0,,16,1.0,1.0,1.0,0.0,0.0,0.75,0.9,1.5,-0.6,-0.62,-0.32,Chicago Fire,1.0
Omari Glasgow,GUY,MF,20,,36.0,18.0,2.4,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.72,0.8,0.1,0.6,1.61,1.97,Chicago Fire,2.0
Javier Casas,USA,MF,21,,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,0.0
Jeffrey Gal,USA,GK,31,,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,0.0
Wyatt Omsberg,USA,DF,28,,,,,,0,,0,0,,10,,,,,,,,,,,,Chicago Fire,0.0
Carles Gil,ESP,MF,31,,1260.0,90.0,100.0,14.0,14,90.0,14,0,,0,0.71,11.0,27.0,-16.0,-1.14,,14.3,29.1,-14.8,-1.06,,New England Revolution,14.0
Matt Polster,USA,MF,31,,1110.0,85.0,88.1,12.3,13,85.0,9,0,,0,0.77,10.0,21.0,-11.0,-0.89,2.11,12.2,25.6,-13.4,-1.08,-0.22,New England Revolution,13.0
Henry Kessler,USA,DF,25,,1080.0,90.0,85.7,12.0,12,90.0,12,0,,0,0.58,8.0,23.0,-15.0,-1.25,-0.75,12.8,21.4,-8.5,-0.71,2.42,New England Revolution,12.0
Nick Lima,USA,DF,29,,1036.0,80.0,82.2,11.5,12,85.0,7,1,18.0,1,0.69,9.0,23.0,-14.0,-1.22,-0.41,10.3,26.5,-16.2,-1.4,-1.94,New England Revolution,13.0
Giacomo Vrioni,ALB,FW,25,,971.0,75.0,77.1,10.8,12,79.0,5,1,19.0,0,0.77,9.0,21.0,-12.0,-1.11,0.13,11.2,20.1,-8.8,-0.82,1.05,New England Revolution,13.0
Tomás Chancalay,ARG,FW,25,,929.0,77.0,73.7,10.3,11,83.0,10,1,19.0,0,0.58,9.0,21.0,-12.0,-1.16,-0.07,10.5,22.0,-11.5,-1.11,-0.2,New England Revolution,12.0
DeJuan Jones,USA,DF,26,,783.0,78.0,62.1,8.7,9,82.0,7,1,41.0,0,0.7,7.0,14.0,-7.0,-0.8,0.89,9.2,17.3,-8.0,-0.92,0.36,New England Revolution,10.0
Esmir Bajraktarevic,USA,FW,19,,761.0,63.0,60.4,8.5,8,77.0,2,4,37.0,0,0.75,7.0,15.0,-8.0,-0.95,0.5,8.6,17.1,-8.5,-1.01,0.13,New England Revolution,12.0
Mark-Anthony Kaye,CAN,MF,29,,723.0,66.0,57.4,8.0,8,80.0,4,3,27.0,1,0.82,6.0,14.0,-8.0,-1.0,0.34,7.4,16.8,-9.4,-1.17,-0.27,New England Revolution,11.0
Henrich Ravas,SVK,GK,26,,720.0,90.0,57.1,8.0,8,90.0,8,0,,5,0.38,5.0,17.0,-12.0,-1.5,-0.83,8.0,16.8,-8.8,-1.11,-0.11,New England Revolution,8.0
David Romney,USA,DF,30,,678.0,75.0,53.8,7.5,7,90.0,7,2,24.0,4,1.11,7.0,14.0,-7.0,-0.93,0.46,7.7,16.5,-8.8,-1.17,-0.24,New England Revolution,9.0
Xavier Arreaga,ECU,DF,29,,539.0,90.0,42.8,6.0,6,90.0,5,0,,0,1.0,6.0,13.0,-7.0,-1.17,-0.05,5.1,14.2,-9.0,-1.51,-0.79,New England Revolution,6.0
Ian Harkes,USA,MF,29,,507.0,56.0,40.2,5.6,5,83.0,1,4,23.0,5,0.44,5.0,15.0,-10.0,-1.78,-1.06,6.2,12.1,-6.0,-1.06,0.0,New England Revolution,9.0
Nacho Gil,ESP,FW,28,,472.0,52.0,37.5,5.2,5,80.0,2,4,19.0,0,0.44,4.0,8.0,-4.0,-0.76,0.61,6.4,7.4,-1.0,-0.19,1.39,New England Revolution,9.0
Aljaž Ivačič,SVN,GK,30,,450.0,90.0,35.7,5.0,5,90.0,5,0,,0,1.2,5.0,9.0,-4.0,-0.8,0.53,4.8,11.4,-6.6,-1.32,-0.4,New England Revolution,5.0
Andrew Farrell,USA,DF,32,,398.0,57.0,31.6,4.4,5,76.0,1,2,9.0,7,0.14,3.0,9.0,-6.0,-1.36,-0.31,5.1,7.4,-2.4,-0.53,0.77,New England Revolution,7.0
Ryan Spaulding,USA,DF,25,,344.0,38.0,27.3,3.8,3,62.0,1,6,26.0,3,0.44,2.0,6.0,-4.0,-1.05,0.13,4.2,6.9,-2.7,-0.7,0.5,New England Revolution,9.0
Dylan Borrero,COL,FW,22,,267.0,45.0,21.2,3.0,3,72.0,0,3,17.0,0,1.0,3.0,7.0,-4.0,-1.35,-0.26,2.5,8.2,-5.7,-1.92,-1.09,New England Revolution,6.0
