Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Wilder Cartagena,PER,DF,29,,1048.0,75.0,58.2,11.6,12,81.0,9,2,38.0,0,1.0,11.0,17.0,-6.0,-0.52,-0.04,14.3,16.9,-2.6,-0.23,-0.2,Orlando City,14.0
Martín Ojeda,ARG,MF,25,,1032.0,52.0,57.3,11.5,11,72.0,2,9,26.0,0,1.05,18.0,23.0,-5.0,-0.44,0.15,17.8,16.1,1.7,0.15,0.68,Orlando City,20.0
David Brekalo,SVN,DF,25,,965.0,74.0,53.6,10.7,11,82.0,9,2,32.0,2,1.08,10.0,12.0,-2.0,-0.19,0.68,11.5,13.7,-2.2,-0.2,-0.13,Orlando City,13.0
Kyle Smith,USA,DF,32,,565.0,35.0,31.4,6.3,5,85.0,3,11,13.0,4,1.25,7.0,13.0,-6.0,-0.96,-0.66,8.1,11.7,-3.5,-0.56,-0.61,Orlando City,16.0
Mason Stajduhar,USA,GK,26,,388.0,78.0,21.6,4.3,5,78.0,4,0,,15,1.4,9.0,8.0,1.0,0.23,0.93,8.3,6.6,1.7,0.39,0.68,Orlando City,5.0
Felipe,BRA,MF,33,,265.0,29.0,14.7,2.9,3,58.0,1,6,15.0,11,1.56,3.0,4.0,-1.0,-0.34,0.19,6.0,5.3,0.7,0.24,0.45,Orlando City,9.0
Jack Lynn,USA,FW,24,,252.0,25.0,14.0,2.8,2,66.0,0,8,15.0,8,1.0,5.0,4.0,1.0,0.36,1.0,4.9,3.6,1.3,0.48,0.72,Orlando City,10.0
Ramiro Enrique,ARG,FW,23,,235.0,39.0,13.1,2.6,1,90.0,1,5,29.0,0,0.33,2.0,5.0,-3.0,-1.15,-0.75,6.2,4.2,2.1,0.79,1.07,Orlando City,6.0
Michael Halliday,USA,DF,21,,89.0,22.0,4.9,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.53,2.7,1.2,1.6,1.56,1.79,Orlando City,4.0
Jeorgio Kocevski,USA,MF,21,,82.0,14.0,4.6,0.9,0,,0,6,14.0,13,1.67,2.0,2.0,0.0,0.0,0.52,1.5,1.2,0.3,0.32,0.49,Orlando City,6.0
Javier Otero,VEN,GK,21,,62.0,62.0,3.4,0.7,0,,0,1,62.0,4,0.0,2.0,3.0,-1.0,-1.45,-0.99,0.9,1.5,-0.5,-0.76,-0.64,Orlando City,1.0
Shakur Mohammed,GHA,MF,20,,5.0,3.0,0.3,0.1,0,,0,2,3.0,3,1.5,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,3.06,3.21,Orlando City,2.0
Alexander Freeman,USA,MF,19,,1.0,1.0,0.1,0.0,0,,0,1,1.0,8,1.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,13.16,13.31,Orlando City,1.0
Yutaro Tsukada,JPN,FW,22,,1.0,1.0,0.1,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,11.6,11.75,Orlando City,1.0
Favian Loyola,USA,MF,19,,,,,,0,,0,0,,2,,,,,,,,,,,,Orlando City,0.0
Wilfredo Rivera,PUR,FW,20,,,,,,0,,0,0,,3,,,,,,,,,,,,Orlando City,0.0
Abdi Salim,SOM,DF,23,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Thomas Williams,USA,DF,19,,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,0.0
Jack Maher,USA,DF,24,,1618.0,85.0,89.9,18.0,18,88.0,16,1,40.0,1,1.37,22.0,20.0,2.0,0.11,1.59,21.5,24.5,-3.0,-0.17,-0.12,Nashville SC,19.0
Hany Mukhtar,GER,MF,29,,1521.0,85.0,84.5,16.9,17,88.0,12,1,20.0,0,1.33,21.0,22.0,-1.0,-0.06,-0.06,22.6,23.0,-0.3,-0.02,0.88,Nashville SC,18.0
Dru Yearwood, ENG,MF,24,,1271.0,67.0,70.6,14.1,17,72.0,3,2,22.0,0,1.32,17.0,18.0,-1.0,-0.07,-0.07,16.9,20.7,-3.8,-0.27,-0.38,Nashville SC,19.0
Joe Willis,USA,GK,35,,1456.0,86.0,80.9,16.2,16,88.0,15,1,45.0,2,1.41,18.0,15.0,3.0,0.19,1.23,19.1,19.9,-0.7,-0.05,0.58,Nashville SC,17.0
Sam Surridge, ENG,FW,25,,1399.0,82.0,77.7,15.5,16,86.0,10,1,16.0,1,1.24,18.0,22.0,-4.0,-0.26,-0.93,20.7,21.7,-1.1,-0.07,0.4,Nashville SC,17.0
Alex Muyl,USA,DF,28,,1310.0,66.0,72.8,14.6,15,79.0,10,5,24.0,0,1.3,14.0,19.0,-5.0,-0.34,-1.08,17.2,23.9,-6.7,-0.46,-1.11,Nashville SC,20.0
Daniel Lovitz,USA,DF,32,,1228.0,82.0,68.2,13.6,13,89.0,12,2,38.0,5,1.0,14.0,18.0,-4.0,-0.29,-0.77,18.1,20.1,-2.1,-0.15,0.01,Nashville SC,15.0
Sean Davis,USA,MF,31,,1042.0,58.0,57.9,11.6,13,71.0,2,5,23.0,0,1.22,12.0,15.0,-3.0,-0.26,-0.5,14.8,14.6,0.2,0.02,0.41,Nashville SC,18.0
Josh Bauer,USA,DF,25,,1089.0,78.0,60.5,12.1,11,90.0,10,3,35.0,6,1.43,16.0,15.0,1.0,0.08,0.34,15.8,16.9,-1.1,-0.09,0.16,Nashville SC,14.0
Walker Zimmerman,USA,DF,31,,956.0,68.0,53.1,10.6,11,79.0,6,3,29.0,0,1.5,12.0,9.0,3.0,0.28,0.71,13.6,10.4,3.2,0.3,0.98,Nashville SC,14.0
Aníbal Godoy,PAN,MF,34,,954.0,68.0,53.0,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,-0.09,15.1,11.8,3.3,0.31,1.0,Nashville SC,14.0
Tyler Boyd,USA,FW,29,,929.0,55.0,51.6,10.3,11,69.0,1,6,29.0,0,1.47,10.0,12.0,-2.0,-0.19,-0.3,10.6,13.7,-3.1,-0.3,-0.3,Nashville SC,17.0
Jacob Shaffelburg,CAN,DF,24,,897.0,60.0,49.8,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,0.9,14.6,12.7,1.8,0.18,0.68,Nashville SC,15.0
Shaquell Moore,USA,DF,27,,723.0,66.0,40.2,8.0,8,77.0,5,3,36.0,0,1.27,11.0,11.0,0.0,0.0,0.08,10.5,11.6,-1.1,-0.13,0.04,Nashville SC,11.0
Teal Bunbury,USA,FW,34,,666.0,44.0,37.0,7.4,7,83.0,3,8,11.0,5,1.47,9.0,6.0,3.0,0.41,0.72,8.2,11.1,-2.9,-0.39,-0.37,Nashville SC,15.0
Brian Anunga,CMR,MF,27,,684.0,38.0,38.0,7.6,6,82.0,3,12,16.0,2,1.44,12.0,12.0,0.0,0.0,0.08,9.8,15.4,-5.6,-0.74,-0.94,Nashville SC,18.0
Taylor Washington,USA,DF,30,,477.0,48.0,26.5,5.3,5,77.0,3,5,18.0,10,1.7,7.0,7.0,0.0,0.0,0.07,5.2,7.9,-2.7,-0.51,-0.48,Nashville SC,10.0
Lukas MacNaughton,CAN,DF,29,,410.0,82.0,22.8,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,-0.22,6.0,7.0,-1.0,-0.22,-0.08,Nashville SC,5.0
Brent Kallman,USA,DF,33,,417.0,46.0,23.2,4.6,4,75.0,2,5,23.0,11,1.44,5.0,9.0,-4.0,-0.86,-1.06,4.6,9.6,-5.0,-1.07,-1.19,Nashville SC,9.0
Elliot Panicco,USA,GK,27,,342.0,68.0,19.0,3.8,4,79.0,3,1,27.0,15,0.4,6.0,10.0,-4.0,-1.05,-1.24,6.2,8.6,-2.4,-0.63,-0.59,Nashville SC,5.0
Amar Sejdic,USA,MF,27,,221.0,18.0,12.3,2.5,1,70.0,0,11,14.0,7,1.25,5.0,3.0,2.0,0.81,0.99,4.5,3.6,0.9,0.36,0.59,Nashville SC,12.0
McKinze Gaines,USA,MF,26,,124.0,31.0,6.9,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,0.83,2.0,3.1,-1.1,-0.78,-0.67,Nashville SC,4.0
Forster Ajago,GHA,FW,22,,31.0,10.0,1.7,0.3,0,,0,3,10.0,2,2.0,2.0,0.0,2.0,5.81,5.96,1.6,0.1,1.4,4.16,4.39,Nashville SC,3.0
Randall Leal,CRC,MF,27,,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.16,Nashville SC,1.0
Isaiah Jones,USA,MF,18,,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,0.0
Ben Martino,USA,GK,21,,,,,,0,,0,0,,2,,,,,,,,,,,,Nashville SC,0.0
Joseph Skinner,USA,DF,21,,,,,,0,,0,0,,4,,,,,,,,,,,,Nashville SC,0.0
Brooks Lennon,USA,DF,26,20.0,1800.0,90.0,100.0,20.0,20,90.0,20,0,,0,1.2,28.0,25.0,3.0,0.15,,30.9,25.5,5.4,0.27,,Atlanta United,
Caleb Wiley,USA,DF,19,19.0,1704.0,90.0,94.7,18.9,19,90.0,18,0,,0,1.26,27.0,23.0,4.0,0.21,1.15,29.8,23.1,6.8,0.36,1.62,Atlanta United,
Tristan Muyumba,,MF,27,20.0,1580.0,79.0,87.8,17.6,19,82.0,10,1,17.0,0,1.2,26.0,21.0,5.0,0.28,1.1,26.2,22.7,3.5,0.2,-0.59,Atlanta United,
Brad Guzan,USA,GK,39,18.0,1589.0,88.0,88.3,17.7,18,88.0,17,0,,1,1.17,23.0,20.0,3.0,0.17,0.17,24.7,23.8,0.9,0.05,-1.9,Atlanta United,
Thiago Almada,ARG,MF,23,17.0,1392.0,82.0,77.3,15.5,16,85.0,14,1,29.0,0,1.29,26.0,21.0,5.0,0.32,0.76,27.1,19.0,8.2,0.53,1.13,Atlanta United,
Saba Lobzhanidze,GEO,FW,29,16.0,1307.0,82.0,72.6,14.5,16,82.0,6,0,,0,1.0,22.0,20.0,2.0,0.14,-0.04,22.7,18.3,4.4,0.3,0.11,Atlanta United,
Bartosz Slisz,POL,MF,25,14.0,1163.0,83.0,64.6,12.9,13,87.0,10,1,32.0,0,1.14,16.0,15.0,1.0,0.08,-0.21,19.3,16.5,2.7,0.21,-0.17,Atlanta United,
Noah Cobb,USA,DF,18,15.0,1127.0,75.0,62.6,12.5,13,84.0,10,2,18.0,1,1.13,16.0,16.0,0.0,0.0,-0.4,18.0,17.5,0.4,0.04,-0.63,Atlanta United,
Derrick Williams,IRL,DF,31,13.0,1047.0,81.0,58.2,11.6,12,86.0,9,1,19.0,0,1.62,20.0,12.0,8.0,0.69,1.29,18.9,14.2,4.7,0.4,0.31,Atlanta United,
Xande Silva,POR,FW,27,15.0,884.0,59.0,49.1,9.8,9,75.0,0,6,35.0,1,1.2,11.0,8.0,3.0,0.31,0.31,13.4,11.4,2.0,0.2,-0.13,Atlanta United,
Luis Abram,PER,DF,28,12.0,855.0,71.0,47.5,9.5,9,90.0,9,3,15.0,3,1.0,12.0,15.0,-3.0,-0.32,-0.89,16.4,11.2,5.3,0.55,0.54,Atlanta United,
Stian Rode Gregersen,NOR,DF,29,11.0,730.0,66.0,40.6,8.1,8,80.0,4,3,30.0,1,1.27,14.0,10.0,4.0,0.49,0.58,14.0,8.1,5.9,0.72,0.76,Atlanta United,
Giorgos Giakoumakis,GRE,FW,29,11.0,721.0,66.0,40.1,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,-0.25,12.4,9.5,2.9,0.37,0.16,Atlanta United,
Daniel Armando Ríos,MEX,FW,29,13.0,641.0,49.0,35.6,7.1,8,69.0,1,5,17.0,2,0.85,8.0,4.0,4.0,0.56,0.64,9.8,8.0,1.8,0.25,-0.03,Atlanta United,
Jamal Thiaré,SEN,FW,31,14.0,614.0,44.0,34.1,6.8,6,71.0,0,8,24.0,0,1.57,10.0,9.0,1.0,0.15,-0.01,11.2,10.2,1.0,0.15,-0.18,Atlanta United,
Dax McCarty,USA,MF,37,12.0,568.0,47.0,31.6,6.3,6,77.0,2,6,18.0,8,1.33,9.0,9.0,0.0,0.0,-0.22,10.3,7.5,2.9,0.45,0.27,Atlanta United,
Edwin Mosquera,COL,FW,23,15.0,404.0,27.0,22.4,4.5,4,47.0,0,11,20.0,1,1.07,6.0,8.0,-2.0,-0.45,-0.77,7.7,5.7,2.0,0.44,0.22,Atlanta United,
Tyler Wolff,USA,FW,21,9.0,297.0,33.0,16.5,3.3,4,59.0,0,5,12.0,3,1.0,4.0,3.0,1.0,0.3,0.18,5.7,4.7,1.0,0.3,0.03,Atlanta United,
Ajani Fortune,TRI,MF,21,13.0,394.0,30.0,21.9,4.4,3,69.0,1,10,19.0,6,1.62,7.0,8.0,-1.0,-0.23,-0.48,6.4,6.9,-0.5,-0.12,-0.5,Atlanta United,
Efrain Morales,BOL,DF,20,4.0,244.0,61.0,13.6,2.7,3,75.0,2,1,19.0,10,1.5,1.0,0.0,1.0,0.37,0.25,2.6,3.2,-0.6,-0.23,-0.58,Atlanta United,
Ronald Hernández,VEN,DF,26,6.0,223.0,37.0,12.4,2.5,2,77.0,1,4,17.0,14,1.67,3.0,5.0,-2.0,-0.81,-1.09,2.5,5.6,-3.1,-1.25,-1.74,Atlanta United,
Josh Cohen,USA,GK,31,3.0,209.0,70.0,11.6,2.3,2,90.0,2,1,29.0,16,1.0,5.0,5.0,0.0,0.0,-0.17,6.2,1.7,4.6,1.96,1.92,Atlanta United,
Nicolas Firmino,USA,FW,23,7.0,164.0,23.0,9.1,1.8,2,60.0,0,5,9.0,10,0.43,1.0,5.0,-4.0,-2.2,-2.58,1.5,3.1,-1.6,-0.91,-1.3,Atlanta United,
Luke Brennan,USA,FW,19,3.0,85.0,28.0,4.7,0.9,0,,0,3,28.0,8,1.67,2.0,1.0,1.0,1.06,0.95,1.7,2.1,-0.4,-0.47,-0.78,Atlanta United,
Derrick Etienne,HAI,FW,27,2.0,27.0,14.0,1.5,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,-0.15,0.1,0.9,-0.8,-2.63,-2.95,Atlanta United,
Matthew Edwards,USA,DF,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Atlanta United,
Matías Gallardo,ARG,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Atlanta United,
Aiden McFadden,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Quentin Westberg,USA,GK,38,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Atlanta United,
Ruan,BRA,DF,29,,1676.0,84.0,93.1,18.6,20,84.0,12,0,,0,1.1,27.0,36.0,-9.0,-0.48,2.42,25.2,33.4,-8.2,-0.44,1.3,CF Montréal,20.0
Jonathan Sirois,CAN,GK,23,,1710.0,90.0,95.0,19.0,19,90.0,19,0,,1,1.11,28.0,41.0,-13.0,-0.68,-0.68,26.8,35.7,-9.0,-0.47,1.08,CF Montréal,19.0
Joel Waterman,CAN,DF,28,,1402.0,88.0,77.9,15.6,16,88.0,13,0,,0,1.06,21.0,31.0,-10.0,-0.64,0.04,22.4,27.2,-4.8,-0.31,0.98,CF Montréal,16.0
Bryce Duke,USA,MF,23,,1314.0,69.0,73.0,14.6,16,77.0,5,3,26.0,1,1.16,22.0,27.0,-5.0,-0.34,1.14,20.1,24.3,-4.2,-0.29,0.88,CF Montréal,19.0
Ariel Lassiter,CRC,DF,29,,1294.0,81.0,71.9,14.4,16,81.0,11,0,,0,1.06,20.0,31.0,-11.0,-0.77,-0.41,20.6,25.5,-4.9,-0.34,0.66,CF Montréal,16.0
Mathieu Choiniere,CAN,MF,25,,1317.0,88.0,73.2,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,-0.12,21.4,26.3,-4.9,-0.33,0.71,CF Montréal,15.0
Samuel Piette,CAN,MF,29,,1268.0,79.0,70.4,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,0.04,19.5,24.7,-5.3,-0.38,0.51,CF Montréal,16.0
George Campbell,USA,DF,23,,1177.0,78.0,65.4,13.1,13,90.0,13,2,4.0,2,1.0,17.0,29.0,-12.0,-0.92,-0.77,15.1,24.4,-9.4,-0.72,-0.55,CF Montréal,15.0
Fernando Álvarez,COL,DF,20,,1108.0,79.0,61.6,12.3,13,83.0,10,1,33.0,4,0.79,17.0,28.0,-11.0,-0.89,-0.63,16.9,26.3,-9.5,-0.77,-0.63,CF Montréal,14.0
Gabriele Corbo,ITA,DF,24,,1163.0,65.0,64.6,12.9,12,90.0,11,6,14.0,2,1.06,23.0,26.0,-3.0,-0.23,1.18,19.5,25.8,-6.3,-0.49,0.11,CF Montréal,18.0
Joaquin Sosa,URU,DF,22,,833.0,69.0,46.3,9.3,9,81.0,5,3,36.0,3,1.17,15.0,19.0,-4.0,-0.43,0.41,14.5,16.7,-2.2,-0.24,0.54,CF Montréal,12.0
Sunusi Ibrahim,NGA,FW,21,,802.0,42.0,44.6,8.9,8,74.0,4,11,19.0,1,1.0,19.0,22.0,-3.0,-0.34,0.57,16.4,19.9,-3.4,-0.38,0.26,CF Montréal,19.0
Raheem Edwards,CAN,DF,28,,650.0,54.0,36.1,7.2,8,75.0,2,4,13.0,2,1.42,14.0,15.0,-1.0,-0.14,0.8,9.2,14.9,-5.7,-0.79,-0.41,CF Montréal,12.0
Jules-Anthony Vilsaint,CAN,MF,21,,546.0,55.0,30.3,6.1,7,60.0,0,3,41.0,0,1.4,9.0,16.0,-7.0,-1.15,-0.72,9.0,10.8,-1.9,-0.31,0.32,CF Montréal,10.0
Matías Cóccaro,URU,FW,26,,500.0,50.0,27.8,5.6,7,54.0,0,3,40.0,0,1.2,6.0,10.0,-4.0,-0.72,-0.1,7.2,9.1,-1.9,-0.34,0.25,CF Montréal,10.0
Nathan-Dylan Saliba,CAN,MF,19,,564.0,51.0,31.3,6.3,6,76.0,3,5,21.0,0,1.0,10.0,17.0,-7.0,-1.12,-0.68,7.6,13.8,-6.2,-0.99,-0.68,CF Montréal,11.0
Dominik Yankov,BUL,MF,23,,579.0,36.0,32.2,6.4,5,60.0,0,11,25.0,0,1.0,10.0,11.0,-1.0,-0.16,0.73,9.5,12.9,-3.4,-0.53,-0.01,CF Montréal,16.0
Mason Toye,USA,FW,25,,401.0,40.0,22.3,4.5,5,61.0,0,5,20.0,2,0.7,7.0,9.0,-2.0,-0.45,0.26,5.2,8.5,-3.3,-0.74,-0.28,CF Montréal,10.0
Josef Martínez,VEN,FW,31,,514.0,51.0,28.6,5.7,3,77.0,1,7,40.0,0,1.4,8.0,16.0,-8.0,-1.4,-1.05,5.6,12.8,-7.1,-1.25,-1.02,CF Montréal,10.0
Kwadwo Opoku,GHA,MF,22,,171.0,29.0,9.5,1.9,3,33.0,0,3,24.0,0,1.5,4.0,2.0,2.0,1.05,1.88,4.4,3.4,1.0,0.54,1.18,CF Montréal,6.0
Victor Wanyama,KEN,MF,33,,276.0,28.0,15.3,3.1,2,65.0,0,8,18.0,9,1.5,4.0,6.0,-2.0,-0.65,0.0,3.9,7.2,-3.3,-1.08,-0.66,CF Montréal,10.0
Rida Zouhir,CAN,MF,20,,178.0,25.0,9.9,2.0,1,69.0,0,6,18.0,10,0.29,2.0,5.0,-3.0,-1.52,-0.96,1.9,5.3,-3.4,-1.74,-1.35,CF Montréal,7.0
Sebastian Breza,CAN,GK,26,,90.0,90.0,5.0,1.0,1,90.0,1,0,,19,1.0,2.0,2.0,0.0,0.0,0.68,1.1,2.7,-1.6,-1.55,-1.08,CF Montréal,1.0
Lassi Lappalainen,FIN,DF,25,,155.0,22.0,8.6,1.7,0,,0,7,22.0,0,1.29,4.0,5.0,-1.0,-0.58,0.08,2.7,3.6,-0.9,-0.53,0.0,CF Montréal,7.0
Alessandro Biello,CAN,MF,18,,16.0,8.0,0.9,0.2,0,,0,2,8.0,8,0.0,0.0,1.0,-1.0,-5.63,-5.02,0.1,0.8,-0.7,-3.89,-3.39,CF Montréal,2.0
Ousman jabang,USA,DF,23,,3.0,3.0,0.2,0.0,0,,0,1,3.0,6,0.0,0.0,2.0,-2.0,-60.0,-59.45,0.0,0.5,-0.5,-15.44,-14.94,CF Montréal,1.0
Grayson Doody,USA,DF,22,,,,,,0,,0,0,,7,,,,,,,,,,,,CF Montréal,0.0
Ilias Iliadis,GRE,MF,23,,,,,,0,,0,0,,8,,,,,,,,,,,,CF Montréal,0.0
Logan Ketterer,USA,GK,30,,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,0.0
Hugo Cuypers,BEL,FW,27,,1655.0,83.0,91.9,18.4,20,83.0,6,0,,0,0.9,22.0,31.0,-9.0,-0.49,1.37,22.3,25.4,-3.1,-0.17,1.21,Chicago Fire,20.0
Christopher Brady,USA,GK,20,,1710.0,90.0,95.0,19.0,19,90.0,19,0,,0,0.89,23.0,35.0,-12.0,-0.63,-0.63,24.4,29.0,-4.7,-0.25,0.37,Chicago Fire,19.0
Allan Arigoni,SUI,DF,25,,1499.0,83.0,83.3,16.7,18,83.0,13,0,,1,0.94,21.0,30.0,-9.0,-0.54,0.36,20.0,26.4,-6.3,-0.38,-0.69,Chicago Fire,18.0
Rafael Czichos,GER,DF,34,,1510.0,84.0,83.9,16.8,17,88.0,16,1,18.0,1,0.83,17.0,27.0,-10.0,-0.6,0.02,20.2,25.1,-4.9,-0.29,-0.18,Chicago Fire,18.0
Fabian Herbers,GER,MF,30,,1490.0,75.0,82.8,16.6,17,84.0,12,3,23.0,0,0.9,21.0,30.0,-9.0,-0.54,0.33,21.7,26.7,-5.0,-0.3,-0.21,Chicago Fire,20.0
Kellyn Acosta,USA,MF,28,,1392.0,70.0,77.3,15.5,17,78.0,5,3,23.0,0,0.9,21.0,32.0,-11.0,-0.71,-0.49,19.8,24.4,-4.6,-0.3,-0.14,Chicago Fire,20.0
Brian Gutiérrez,USA,MF,21,,1379.0,73.0,76.6,15.3,16,81.0,8,3,26.0,0,0.95,21.0,24.0,-3.0,-0.2,1.73,17.9,22.2,-4.3,-0.28,-0.06,Chicago Fire,19.0
Maren Haile-Selassie,SUI,FW,25,,1073.0,72.0,59.6,11.9,12,84.0,7,3,20.0,0,1.13,21.0,21.0,0.0,0.0,1.49,17.2,19.0,-1.8,-0.15,0.29,Chicago Fire,15.0
Carlos Terán,COL,DF,23,,1001.0,72.0,55.6,11.1,11,83.0,8,3,30.0,3,0.86,15.0,23.0,-8.0,-0.72,-0.27,15.4,14.9,0.5,0.05,0.71,Chicago Fire,14.0
Mauricio Pineda,USA,DF,26,,982.0,58.0,54.6,10.9,10,84.0,8,7,21.0,3,1.06,13.0,19.0,-6.0,-0.55,0.11,13.0,17.6,-4.6,-0.42,-0.35,Chicago Fire,17.0
Xherdan Shaqiri,SUI,MF,32,,741.0,62.0,41.2,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.43,8.5,11.4,-2.8,-0.35,-0.14,Chicago Fire,12.0
Chris Mueller,USA,FW,27,,694.0,50.0,38.6,7.7,8,73.0,2,6,18.0,5,0.57,5.0,17.0,-12.0,-1.56,-1.56,10.2,10.5,-0.3,-0.03,0.37,Chicago Fire,14.0
Andrew Gutman,USA,DF,27,,511.0,64.0,28.4,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-0.88,5.7,6.6,-0.9,-0.16,0.15,Chicago Fire,8.0
Arnaud Souquet,FRA,DF,32,,753.0,63.0,41.8,8.4,7,83.0,4,5,35.0,5,1.08,10.0,14.0,-4.0,-0.48,0.21,11.0,11.9,-0.9,-0.11,0.27,Chicago Fire,12.0
Jonathan Dean,USA,DF,27,,703.0,50.0,39.1,7.8,7,84.0,4,7,17.0,6,1.07,13.0,14.0,-1.0,-0.13,0.77,11.7,14.7,-3.0,-0.39,-0.2,Chicago Fire,14.0
Gastón Giménez,PAR,MF,32,,627.0,42.0,34.8,7.0,6,78.0,3,9,18.0,3,0.67,6.0,11.0,-5.0,-0.72,-0.18,9.0,11.8,-2.8,-0.4,-0.21,Chicago Fire,15.0
Tobias Salquist,DEN,DF,29,,449.0,75.0,24.9,5.0,6,75.0,4,0,,2,1.5,5.0,6.0,-1.0,-0.2,0.53,5.6,7.7,-2.1,-0.42,-0.21,Chicago Fire,6.0
Federico Navarro,ARG,MF,24,,436.0,44.0,24.2,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-1.93,5.2,7.1,-1.9,-0.39,-0.17,Chicago Fire,10.0
Georgios Koutsias,GRE,FW,20,,431.0,25.0,23.9,4.8,2,67.0,0,15,20.0,3,1.0,5.0,8.0,-3.0,-0.63,-0.03,7.3,8.0,-0.6,-0.13,0.17,Chicago Fire,17.0
Tom Barlow,USA,FW,28,,370.0,22.0,20.6,4.1,2,69.0,0,15,16.0,3,0.88,6.0,8.0,-2.0,-0.49,0.14,6.6,8.1,-1.4,-0.35,-0.11,Chicago Fire,17.0
Chase Gasper,USA,DF,28,,240.0,60.0,13.3,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.61,2.9,5.2,-2.3,-0.85,-0.68,Chicago Fire,4.0
Spencer Richey,USA,GK,32,,90.0,90.0,5.0,1.0,1,90.0,1,0,,19,1.0,1.0,1.0,0.0,0.0,0.63,0.9,1.5,-0.6,-0.62,-0.37,Chicago Fire,1.0
Omari Glasgow,GUY,MF,20,,36.0,18.0,2.0,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.61,0.8,0.1,0.6,1.61,1.91,Chicago Fire,2.0
Wyatt Omsberg,USA,DF,28,,19.0,19.0,1.1,0.2,0,,0,1,19.0,12,3.0,1.0,0.0,1.0,4.74,5.39,0.3,0.2,0.2,0.81,1.08,Chicago Fire,1.0
Javier Casas,USA,MF,21,,1.0,1.0,0.1,0.0,0,,0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,19.58,19.86,Chicago Fire,1.0
Jeffrey Gal,USA,GK,31,,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,0.0
Diego Koninck,NED,DF,23,,,,,,0,,0,0,,1,,,,,,,,,,,,Chicago Fire,0.0
Carles Gil,ESP,MF,31,,1527.0,90.0,94.3,17.0,17,90.0,16,0,,0,1.12,17.0,30.0,-13.0,-0.77,3.1,16.6,32.1,-15.4,-0.91,0.98,New England Revolution,17.0
Matt Polster,USA,MF,31,,1380.0,86.0,85.2,15.3,16,86.0,12,0,,0,1.0,14.0,27.0,-13.0,-0.85,0.65,14.9,31.2,-16.3,-1.06,-0.64,New England Revolution,16.0
Nick Lima,USA,DF,29,,1369.0,81.0,84.5,15.2,16,84.0,10,1,18.0,1,1.06,16.0,29.0,-13.0,-0.85,0.58,13.9,31.5,-17.6,-1.16,-1.25,New England Revolution,17.0
Giacomo Vrioni,ALB,FW,25,,1321.0,78.0,81.5,14.7,16,81.0,8,1,19.0,0,1.12,16.0,29.0,-13.0,-0.89,0.32,14.9,26.3,-11.4,-0.78,1.03,New England Revolution,17.0
