Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Wilder Cartagena,PER,MF,29,17.0,1318.0,78.0,63.7,14.6,15,83.0,12,2,38.0,0,1.35,21.0,19.0,2.0,0.14,0.62,19.0,19.7,-0.7,-0.05,-0.02,Orlando City,
Martín Ojeda,ARG,MF,25,23.0,1245.0,54.0,60.1,13.8,14,72.0,2,9,26.0,0,1.3,26.0,25.0,1.0,0.07,0.4,21.8,18.1,3.7,0.27,0.78,Orlando City,
Luis Muriel,COL,FW,33,22.0,1289.0,59.0,62.3,14.3,13,79.0,2,9,29.0,0,1.32,22.0,23.0,-1.0,-0.07,0.05,21.0,20.4,0.6,0.04,0.21,Orlando City,
Rafael Santos,BRA,DF,26,21.0,1170.0,56.0,56.5,13.0,13,78.0,6,8,20.0,1,1.14,19.0,24.0,-5.0,-0.38,-0.68,20.8,19.8,1.0,0.07,0.26,Orlando City,
David Brekalo,SVN,DF,25,15.0,986.0,66.0,47.6,11.0,11,82.0,9,4,21.0,2,1.33,11.0,12.0,-1.0,-0.09,-0.01,11.8,13.7,-1.9,-0.17,-0.25,Orlando City,
Kyle Smith,USA,DF,32,19.0,759.0,40.0,36.7,8.4,8,77.0,3,11,13.0,4,1.53,13.0,15.0,-2.0,-0.24,-0.24,11.6,13.5,-1.9,-0.22,-0.29,Orlando City,
Mason Stajduhar,USA,GK,26,5.0,388.0,78.0,18.7,4.3,5,78.0,4,0,,15,1.4,9.0,8.0,1.0,0.23,0.39,8.3,6.6,1.7,0.39,0.53,Orlando City,
Felipe,BRA,MF,33,9.0,265.0,29.0,12.8,2.9,3,58.0,1,6,15.0,13,1.56,3.0,4.0,-1.0,-0.34,-0.29,6.0,5.3,0.7,0.24,0.33,Orlando City,
Ramiro Enrique,ARG,FW,23,9.0,325.0,36.0,15.7,3.6,2,79.0,1,7,24.0,0,1.22,5.0,6.0,-1.0,-0.28,-0.23,7.7,5.4,2.3,0.64,0.81,Orlando City,
Jack Lynn,USA,FW,24,10.0,252.0,25.0,12.2,2.8,2,66.0,0,8,15.0,11,1.0,5.0,4.0,1.0,0.36,0.51,4.9,3.6,1.3,0.48,0.59,Orlando City,
Jeorgio Kocevski,USA,MF,21,8.0,95.0,12.0,4.6,1.1,0,,0,8,12.0,14,2.0,2.0,2.0,0.0,0.0,0.09,1.7,1.4,0.3,0.28,0.33,Orlando City,
Michael Halliday,USA,DF,21,4.0,89.0,22.0,4.3,1.0,0,,0,4,22.0,6,0.75,1.0,1.0,0.0,0.0,0.09,2.7,1.2,1.6,1.56,1.67,Orlando City,
Javier Otero,VEN,GK,21,1.0,62.0,62.0,3.0,0.7,0,,0,1,62.0,6,0.0,2.0,3.0,-1.0,-1.45,-1.41,0.9,1.5,-0.5,-0.76,-0.74,Orlando City,
Alexander Freeman,USA,DF,19,2.0,10.0,5.0,0.5,0.1,0,,0,2,5.0,10,2.0,1.0,0.0,1.0,9.0,9.13,0.5,0.0,0.4,4.17,4.22,Orlando City,
Shakur Mohammed,GHA,MF,20,2.0,5.0,3.0,0.2,0.1,0,,0,2,3.0,3,1.5,0.0,0.0,0.0,0.0,0.09,0.2,0.0,0.2,3.06,3.11,Orlando City,
Yutaro Tsukada,JPN,FW,22,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,11.6,11.65,Orlando City,
Favian Loyola,USA,MF,19,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Orlando City,
Carlos Mercado,USA,GK,24,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Orlando City,
Wilfredo Rivera,PUR,FW,20,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Orlando City,
Abdi Salim,SOM,DF,23,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,
Thomas Williams,USA,DF,19,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Orlando City,
Jack Maher,USA,DF,24,22.0,1888.0,86.0,91.2,21.0,21,88.0,19,1,40.0,1,1.18,24.0,28.0,-4.0,-0.19,1.29,25.1,31.9,-6.8,-0.33,-0.28,Nashville SC,
Hany Mukhtar,GER,MF,29,21.0,1778.0,85.0,85.9,19.8,20,88.0,14,1,20.0,0,1.14,22.0,30.0,-8.0,-0.4,-0.71,25.4,29.5,-4.2,-0.21,0.64,Nashville SC,
Dru Yearwood, ENG,MF,24,22.0,1492.0,68.0,72.1,16.6,20,72.0,3,2,22.0,0,1.14,18.0,26.0,-8.0,-0.48,-0.64,19.6,26.3,-6.7,-0.4,-0.37,Nashville SC,
Joe Willis,USA,GK,35,20.0,1726.0,86.0,83.4,19.2,19,88.0,18,1,45.0,2,1.2,20.0,23.0,-3.0,-0.16,0.89,22.7,27.3,-4.5,-0.24,0.39,Nashville SC,
Sam Surridge, ENG,FW,25,19.0,1579.0,83.0,76.3,17.5,18,87.0,12,1,16.0,1,1.11,20.0,28.0,-8.0,-0.46,-0.64,23.5,26.8,-3.3,-0.19,0.48,Nashville SC,
Alex Muyl,USA,FW,28,23.0,1479.0,64.0,71.4,16.4,17,80.0,11,6,20.0,0,1.13,15.0,25.0,-10.0,-0.61,-1.07,20.0,29.3,-9.3,-0.57,-0.94,Nashville SC,
Daniel Lovitz,USA,DF,32,18.0,1440.0,80.0,69.6,16.0,16,85.0,12,2,38.0,5,0.83,15.0,26.0,-11.0,-0.69,-1.26,20.3,25.4,-5.1,-0.32,-0.07,Nashville SC,
Sean Davis,USA,MF,31,20.0,1137.0,57.0,54.9,12.6,14,72.0,2,6,22.0,1,1.1,13.0,17.0,-4.0,-0.32,-0.03,15.6,16.4,-0.8,-0.06,0.53,Nashville SC,
Josh Bauer,USA,DF,25,17.0,1314.0,77.0,63.5,14.6,13,90.0,12,4,37.0,6,1.18,18.0,19.0,-1.0,-0.07,0.65,18.6,22.8,-4.2,-0.29,0.03,Nashville SC,
Walker Zimmerman,USA,DF,31,16.0,1118.0,70.0,54.0,12.4,13,79.0,7,3,29.0,0,1.31,12.0,15.0,-3.0,-0.24,0.14,15.5,15.1,0.3,0.03,0.71,Nashville SC,
Tyler Boyd,USA,FW,29,20.0,1103.0,55.0,53.3,12.3,13,71.0,1,7,27.0,0,1.25,12.0,16.0,-4.0,-0.33,-0.05,12.8,18.4,-5.5,-0.45,-0.32,Nashville SC,
Aníbal Godoy,PAN,MF,34,14.0,954.0,68.0,46.1,10.6,11,82.0,5,3,16.0,1,1.29,12.0,13.0,-1.0,-0.09,0.39,15.1,11.8,3.3,0.31,1.13,Nashville SC,
Shaquell Moore,USA,DF,27,13.0,903.0,69.0,43.6,10.0,10,80.0,7,3,36.0,0,1.08,13.0,17.0,-4.0,-0.4,-0.17,13.5,16.6,-3.1,-0.31,-0.02,Nashville SC,
Jacob Shaffelburg,CAN,DF,24,15.0,897.0,60.0,43.3,10.0,10,77.0,4,5,25.0,0,1.27,13.0,9.0,4.0,0.4,1.25,14.6,12.7,1.8,0.18,0.85,Nashville SC,
Brian Anunga,CMR,MF,27,20.0,808.0,40.0,39.0,9.0,8,77.0,4,12,16.0,2,1.3,12.0,18.0,-6.0,-0.67,-0.6,11.2,19.2,-8.0,-0.89,-0.97,Nashville SC,
Teal Bunbury,USA,FW,34,18.0,781.0,43.0,37.7,8.7,8,82.0,3,10,13.0,5,1.22,11.0,8.0,3.0,0.35,1.04,9.7,14.1,-4.4,-0.51,-0.33,Nashville SC,
Taylor Washington,USA,DF,30,11.0,489.0,44.0,23.6,5.4,5,77.0,3,6,17.0,12,1.55,7.0,7.0,0.0,0.0,0.4,5.2,8.1,-2.9,-0.54,-0.31,Nashville SC,
Lukas MacNaughton,CAN,DF,29,5.0,410.0,82.0,19.8,4.6,5,82.0,4,0,,1,1.0,5.0,6.0,-1.0,-0.22,0.11,6.0,7.0,-1.0,-0.22,0.1,Nashville SC,
Brent Kallman,USA,DF,33,11.0,450.0,41.0,21.7,5.0,4,75.0,2,7,21.0,11,1.18,6.0,9.0,-3.0,-0.6,-0.38,5.7,10.7,-5.0,-1.0,-0.9,Nashville SC,
Elliot Panicco,USA,GK,27,5.0,342.0,68.0,16.5,3.8,4,79.0,3,1,27.0,18,0.4,6.0,10.0,-4.0,-1.05,-0.9,6.2,8.6,-2.4,-0.63,-0.4,Nashville SC,
Forster Ajago,GHA,FW,22,6.0,198.0,33.0,9.6,2.2,2,76.0,1,4,12.0,2,1.0,2.0,6.0,-4.0,-1.82,-1.67,3.6,4.7,-1.0,-0.48,-0.19,Nashville SC,
Amar Sejdic,USA,MF,27,14.0,257.0,18.0,12.4,2.9,1,70.0,0,13,14.0,8,1.07,6.0,3.0,3.0,1.05,1.55,5.4,5.2,0.2,0.07,0.43,Nashville SC,
McKinze Gaines,USA,MF,26,4.0,124.0,31.0,6.0,1.4,1,70.0,0,3,18.0,3,0.75,3.0,2.0,1.0,0.73,1.1,2.0,3.1,-1.1,-0.78,-0.51,Nashville SC,
Isaiah Jones,USA,MF,18,1.0,8.0,8.0,0.4,0.1,0,,0,1,8.0,3,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.3,-0.3,-3.26,-2.97,Nashville SC,
Randall Leal,CRC,MF,27,1.0,6.0,6.0,0.3,0.1,0,,0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.3,Nashville SC,
Joseph Skinner,USA,FW,21,1.0,4.0,4.0,0.2,0.0,0,,0,1,4.0,6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,-0.1,-2.62,-2.33,Nashville SC,
Ben Martino,USA,GK,21,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Nashville SC,
Brooks Lennon,USA,DF,26,23.0,2069.0,90.0,100.0,23.0,23,90.0,22,0,,0,1.04,30.0,33.0,-3.0,-0.13,-90.13,34.1,30.5,3.6,0.16,-32.57,Atlanta United,
Caleb Wiley,USA,DF,19,21.0,1884.0,90.0,91.0,20.9,21,90.0,20,0,,0,1.14,30.0,30.0,0.0,0.0,0.97,33.0,26.2,6.8,0.32,1.69,Atlanta United,
Brad Guzan,USA,GK,39,21.0,1859.0,89.0,89.8,20.7,21,89.0,20,0,,1,1.0,26.0,28.0,-2.0,-0.1,-0.1,28.2,28.8,-0.6,-0.03,-1.97,Atlanta United,
Tristan Muyumba,,MF,27,23.0,1749.0,76.0,84.5,19.4,21,81.0,10,2,24.0,0,1.04,27.0,27.0,0.0,0.0,0.56,27.8,26.4,1.4,0.07,-0.64,Atlanta United,
Saba Lobzhanidze,GEO,FW,29,19.0,1491.0,78.0,72.0,16.6,18,81.0,6,1,29.0,0,0.84,24.0,24.0,0.0,0.0,0.31,25.0,21.3,3.7,0.22,0.18,Atlanta United,
Bartosz Slisz,POL,MF,25,17.0,1432.0,84.0,69.2,15.9,16,88.0,12,1,32.0,0,0.94,19.0,23.0,-4.0,-0.25,-0.53,22.8,21.6,1.2,0.08,-0.3,Atlanta United,
Thiago Almada,ARG,MF,23,17.0,1392.0,82.0,67.2,15.5,16,85.0,14,1,29.0,0,1.29,26.0,21.0,5.0,0.32,1.25,27.1,18.9,8.1,0.52,1.08,Atlanta United,
Noah Cobb,USA,DF,18,17.0,1307.0,77.0,63.1,14.5,15,85.0,12,2,18.0,2,1.0,18.0,22.0,-4.0,-0.28,-0.51,19.6,21.1,-1.5,-0.11,-0.75,Atlanta United,
Derrick Williams,IRL,DF,31,16.0,1306.0,82.0,63.1,14.5,15,86.0,11,1,19.0,0,1.31,22.0,20.0,2.0,0.14,0.61,21.7,19.1,2.7,0.18,0.03,Atlanta United,
Xande Silva,POR,FW,27,18.0,1102.0,61.0,53.2,12.2,12,75.0,0,6,35.0,1,1.0,12.0,13.0,-1.0,-0.08,0.01,15.7,14.5,1.2,0.1,-0.16,Atlanta United,
Daniel Armando Ríos,MEX,FW,29,16.0,891.0,56.0,43.0,9.9,11,73.0,3,5,17.0,2,0.69,11.0,12.0,-1.0,-0.1,-0.02,13.1,12.0,1.1,0.11,-0.1,Atlanta United,
Luis Abram,PER,DF,28,13.0,945.0,73.0,45.7,10.5,10,90.0,10,3,15.0,5,0.92,13.0,17.0,-4.0,-0.38,-0.54,18.4,12.6,5.8,0.55,0.69,Atlanta United,
Stian Rode Gregersen,NOR,DF,29,13.0,874.0,67.0,42.2,9.7,10,79.0,5,3,30.0,1,1.08,15.0,13.0,2.0,0.21,0.51,15.9,10.2,5.6,0.58,0.7,Atlanta United,
Giorgos Giakoumakis,GRE,FW,29,11.0,721.0,66.0,34.8,8.0,8,82.0,3,3,23.0,0,1.18,11.0,11.0,0.0,0.0,0.13,12.4,9.5,2.9,0.37,0.3,Atlanta United,
Dax McCarty,USA,MF,37,14.0,640.0,46.0,30.9,7.1,7,74.0,2,7,17.0,9,1.14,10.0,11.0,-1.0,-0.14,-0.08,11.2,8.5,2.6,0.37,0.29,Atlanta United,
Jamal Thiaré,SEN,FW,31,15.0,634.0,42.0,30.6,7.0,6,71.0,0,9,23.0,0,1.47,10.0,9.0,1.0,0.14,0.33,11.5,11.2,0.2,0.03,-0.2,Atlanta United,
Ajani Fortune,TRI,MF,21,16.0,526.0,33.0,25.4,5.8,4,75.0,2,12,19.0,6,1.31,9.0,12.0,-3.0,-0.51,-0.57,9.0,10.0,-0.9,-0.16,-0.44,Atlanta United,
Edwin Mosquera,COL,FW,23,15.0,404.0,27.0,19.5,4.5,4,47.0,0,11,20.0,1,1.07,6.0,8.0,-2.0,-0.45,-0.45,7.7,5.7,2.0,0.44,0.34,Atlanta United,
Ronald Hernández,VEN,DF,26,9.0,402.0,45.0,19.4,4.5,4,83.0,2,5,14.0,14,1.11,6.0,11.0,-5.0,-1.12,-1.28,4.6,9.2,-4.6,-1.04,-1.5,Atlanta United,
Tyler Wolff,USA,FW,21,11.0,339.0,31.0,16.4,3.8,4,59.0,0,7,15.0,4,0.82,6.0,6.0,0.0,0.0,0.1,7.0,5.8,1.2,0.31,0.17,Atlanta United,
Efrain Morales,BOL,DF,20,4.0,244.0,61.0,11.8,2.7,3,75.0,2,1,19.0,12,1.5,1.0,0.0,1.0,0.37,0.52,2.6,3.2,-0.6,-0.23,-0.46,Atlanta United,
Josh Cohen,USA,GK,31,3.0,209.0,70.0,10.1,2.3,2,90.0,2,1,29.0,19,1.0,5.0,5.0,0.0,0.0,0.1,6.2,1.7,4.6,1.96,1.99,Atlanta United,
Nicolas Firmino,USA,FW,23,8.0,165.0,21.0,8.0,1.8,2,60.0,0,6,8.0,12,0.38,2.0,5.0,-3.0,-1.64,-1.68,1.8,3.1,-1.3,-0.7,-0.95,Atlanta United,
Luke Brennan,USA,FW,19,5.0,89.0,18.0,4.3,1.0,0,,0,5,18.0,9,1.0,2.0,1.0,1.0,1.01,1.15,1.7,2.4,-0.6,-0.65,-0.86,Atlanta United,
Derrick Etienne,HAI,FW,27,2.0,27.0,14.0,1.3,0.3,0,,0,2,14.0,1,0.5,0.0,0.0,0.0,0.0,0.09,0.1,0.9,-0.8,-2.63,-2.84,Atlanta United,
Matthew Edwards,USA,DF,21,1.0,2.0,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,-0.1,-4.05,-4.23,Atlanta United,
Matías Gallardo,ARG,MF,20,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Atlanta United,
Aiden McFadden,USA,DF,25,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Atlanta United,
Quentin Westberg,USA,GK,38,0.0,,,,,0,,0,0,,5,,,,,,,,,,,,Atlanta United,
Jonathan Sirois,CAN,GK,23,22.0,1980.0,90.0,95.7,22.0,22,90.0,22,0,,1,1.14,30.0,44.0,-14.0,-0.64,-0.64,30.5,40.0,-9.5,-0.43,1.12,CF Montréal,
Ruan,BRA,DF,29,23.0,1844.0,80.0,89.1,20.5,22,83.0,12,1,25.0,0,1.13,29.0,38.0,-9.0,-0.44,1.55,28.4,35.4,-7.0,-0.34,1.27,CF Montréal,
Ariel Lassiter,CRC,DF,29,18.0,1444.0,80.0,69.8,16.0,18,80.0,12,0,,0,1.17,21.0,32.0,-11.0,-0.69,-0.25,22.8,27.1,-4.3,-0.27,0.7,CF Montréal,
Bryce Duke,USA,MF,23,22.0,1454.0,66.0,70.2,16.2,17,78.0,6,5,25.0,1,1.18,23.0,29.0,-6.0,-0.37,0.8,22.6,27.2,-4.6,-0.29,0.65,CF Montréal,
Joel Waterman,CAN,DF,28,16.0,1402.0,88.0,67.7,15.6,16,88.0,13,0,,0,1.06,21.0,31.0,-10.0,-0.64,-0.1,22.4,27.2,-4.8,-0.31,0.52,CF Montréal,
George Campbell,USA,DF,23,18.0,1397.0,78.0,67.5,15.5,16,87.0,14,2,4.0,2,1.06,18.0,32.0,-14.0,-0.9,-0.9,18.3,27.6,-9.3,-0.6,-0.37,CF Montréal,
Fernando Álvarez,COL,DF,20,17.0,1322.0,78.0,63.9,14.7,15,84.0,12,2,34.0,4,0.88,19.0,29.0,-10.0,-0.68,-0.2,19.8,29.1,-9.3,-0.64,-0.44,CF Montréal,
Mathieu Choiniere,CAN,MF,25,15.0,1317.0,88.0,63.6,14.6,15,88.0,13,0,,0,1.07,21.0,31.0,-10.0,-0.68,-0.21,21.4,26.3,-4.9,-0.33,0.4,CF Montréal,
Samuel Piette,CAN,MF,29,16.0,1268.0,79.0,61.3,14.1,15,82.0,7,1,33.0,0,1.06,19.0,28.0,-9.0,-0.64,-0.08,19.5,24.7,-5.3,-0.38,0.27,CF Montréal,
Gabriele Corbo,ITA,DF,24,20.0,1256.0,63.0,60.7,14.0,13,90.0,12,7,13.0,3,1.1,23.0,28.0,-5.0,-0.36,0.64,20.7,28.3,-7.7,-0.55,-0.18,CF Montréal,
Joaquin Sosa,URU,DF,22,15.0,1103.0,74.0,53.3,12.3,12,83.0,8,3,36.0,3,1.2,17.0,22.0,-5.0,-0.41,0.43,18.3,21.0,-2.7,-0.22,0.56,CF Montréal,
Raheem Edwards,CAN,DF,28,15.0,900.0,60.0,43.5,10.0,11,77.0,4,4,13.0,2,1.4,16.0,18.0,-2.0,-0.2,0.72,12.0,18.9,-6.9,-0.69,-0.37,CF Montréal,
Sunusi Ibrahim,NGA,FW,21,21.0,892.0,42.0,43.1,9.9,9,71.0,4,12,21.0,1,0.95,20.0,23.0,-3.0,-0.3,0.54,17.9,21.3,-3.4,-0.35,0.23,CF Montréal,
Nathan-Dylan Saliba,CAN,MF,19,14.0,834.0,60.0,40.3,9.3,9,81.0,6,5,21.0,0,1.07,12.0,20.0,-8.0,-0.86,-0.43,11.4,18.1,-6.7,-0.73,-0.41,CF Montréal,
Jules-Anthony Vilsaint,CAN,MF,21,13.0,617.0,47.0,29.8,6.9,7,60.0,0,6,32.0,0,1.38,10.0,16.0,-6.0,-0.88,-0.38,10.6,11.7,-1.1,-0.16,0.46,CF Montréal,
Matías Cóccaro,URU,FW,26,13.0,578.0,44.0,27.9,6.4,7,54.0,0,6,33.0,0,1.23,7.0,11.0,-4.0,-0.62,-0.02,8.1,10.8,-2.7,-0.42,0.09,CF Montréal,
Josef Martínez,VEN,FW,31,13.0,757.0,58.0,36.6,8.4,6,79.0,2,7,40.0,0,1.38,10.0,19.0,-9.0,-1.07,-0.73,9.2,16.5,-7.3,-0.87,-0.61,CF Montréal,
Dominik Yankov,BUL,MF,23,18.0,658.0,37.0,31.8,7.3,6,58.0,0,12,26.0,1,0.94,10.0,12.0,-2.0,-0.27,0.49,9.8,14.8,-5.0,-0.68,-0.3,CF Montréal,
Mason Toye,USA,FW,25,11.0,421.0,38.0,20.3,4.7,5,61.0,0,6,20.0,2,0.91,7.0,9.0,-2.0,-0.43,0.23,6.1,8.7,-2.6,-0.56,-0.11,CF Montréal,
Kwadwo Opoku,GHA,MF,23,8.0,286.0,36.0,13.8,3.2,5,43.0,0,3,24.0,1,1.5,5.0,4.0,1.0,0.31,1.07,6.1,5.1,1.0,0.32,0.92,CF Montréal,
Victor Wanyama,KEN,MF,33,12.0,406.0,34.0,19.6,4.5,4,65.0,0,8,18.0,10,1.58,5.0,7.0,-2.0,-0.44,0.21,5.3,8.6,-3.4,-0.75,-0.34,CF Montréal,
Lassi Lappalainen,FIN,DF,25,9.0,254.0,28.0,12.3,2.8,1,65.0,0,8,24.0,0,1.11,4.0,6.0,-2.0,-0.71,-0.11,3.2,5.9,-2.7,-0.96,-0.55,CF Montréal,
Rida Zouhir,CAN,MF,20,7.0,178.0,25.0,8.6,2.0,1,69.0,0,6,18.0,10,0.29,2.0,5.0,-3.0,-1.52,-0.99,1.9,5.3,-3.4,-1.74,-1.38,CF Montréal,
Sebastian Breza,CAN,GK,26,1.0,90.0,90.0,4.3,1.0,1,90.0,1,0,,22,1.0,2.0,2.0,0.0,0.0,0.64,1.1,2.7,-1.6,-1.55,-1.12,CF Montréal,
Alessandro Biello,CAN,MF,18,2.0,16.0,8.0,0.8,0.2,0,,0,2,8.0,8,0.0,0.0,1.0,-1.0,-5.63,-5.06,0.1,0.8,-0.7,-3.89,-3.44,CF Montréal,
Ousman jabang,USA,DF,23,1.0,3.0,3.0,0.1,0.0,0,,0,1,3.0,8,0.0,0.0,2.0,-2.0,-60.0,-59.48,0.0,0.5,-0.5,-15.44,-14.98,CF Montréal,
Grayson Doody,USA,DF,22,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,CF Montréal,
Ilias Iliadis,GRE,MF,23,0.0,,,,,0,,0,0,,11,,,,,,,,,,,,CF Montréal,
Logan Ketterer,USA,GK,30,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,CF Montréal,
Hugo Cuypers,BEL,FW,27,23.0,1924.0,84.0,92.9,21.4,23,84.0,8,0,,0,0.96,26.0,35.0,-9.0,-0.42,1.43,27.6,28.6,-1.0,-0.05,1.32,Chicago Fire,
Christopher Brady,USA,GK,20,22.0,1980.0,90.0,95.7,22.0,22,90.0,22,0,,0,0.95,27.0,39.0,-12.0,-0.55,-0.55,29.8,32.4,-2.6,-0.12,0.5,Chicago Fire,
Allan Arigoni,SUI,DF,25,21.0,1743.0,83.0,84.2,19.4,21,83.0,15,0,,1,1.0,22.0,34.0,-12.0,-0.62,-0.62,24.4,29.6,-5.3,-0.27,-0.83,Chicago Fire,
Rafael Czichos,GER,DF,34,21.0,1766.0,84.0,85.3,19.6,20,87.0,18,1,18.0,1,0.9,21.0,31.0,-10.0,-0.51,0.08,25.5,28.4,-2.9,-0.15,-0.06,Chicago Fire,
Kellyn Acosta,USA,MF,28,23.0,1645.0,72.0,79.5,18.3,20,79.0,6,3,23.0,0,0.96,22.0,36.0,-14.0,-0.77,-1.19,23.8,27.6,-3.8,-0.21,-0.33,Chicago Fire,
Brian Gutiérrez,USA,MF,21,22.0,1647.0,75.0,79.6,18.3,19,83.0,9,3,26.0,0,1.0,25.0,28.0,-3.0,-0.16,1.75,23.3,25.5,-2.2,-0.12,0.1,Chicago Fire,
Fabian Herbers,GER,MF,30,22.0,1608.0,73.0,77.7,17.9,18,84.0,13,4,24.0,0,0.95,25.0,33.0,-8.0,-0.45,0.33,26.0,28.0,-2.0,-0.11,0.12,Chicago Fire,
Maren Haile-Selassie,SUI,FW,25,18.0,1343.0,75.0,64.9,14.9,15,86.0,10,3,20.0,0,1.17,25.0,25.0,0.0,0.0,1.49,22.6,22.3,0.3,0.02,0.45,Chicago Fire,
Carlos Terán,COL,DF,23,14.0,1001.0,72.0,48.4,11.1,11,83.0,8,3,30.0,3,0.86,15.0,23.0,-8.0,-0.72,-0.38,15.7,14.9,0.8,0.07,0.41,Chicago Fire,
Arnaud Souquet,FRA,DF,32,15.0,1023.0,68.0,49.4,11.4,10,85.0,7,5,35.0,5,1.13,14.0,18.0,-4.0,-0.35,0.34,16.4,15.3,1.2,0.1,0.48,Chicago Fire,
Mauricio Pineda,USA,DF,26,19.0,1017.0,54.0,49.1,11.3,10,84.0,8,9,20.0,4,1.16,13.0,19.0,-6.0,-0.53,-0.02,13.3,18.3,-4.9,-0.44,-0.58,Chicago Fire,
Chris Mueller,USA,FW,27,17.0,877.0,52.0,42.4,9.7,10,72.0,2,7,22.0,5,0.71,8.0,19.0,-11.0,-1.13,-1.05,13.1,12.7,0.4,0.04,0.31,Chicago Fire,
Xherdan Shaqiri,SUI,MF,32,12.0,741.0,62.0,35.8,8.2,9,73.0,2,3,27.0,0,0.67,8.0,15.0,-7.0,-0.85,-0.51,8.5,11.4,-2.8,-0.35,-0.32,Chicago Fire,
Gastón Giménez,PAR,MF,32,18.0,805.0,45.0,38.9,8.9,8,77.0,4,10,19.0,3,0.78,9.0,12.0,-3.0,-0.34,0.3,11.5,14.0,-2.4,-0.27,-0.22,Chicago Fire,
Jonathan Dean,USA,DF,27,16.0,762.0,48.0,36.8,8.5,8,79.0,4,8,16.0,7,1.19,14.0,16.0,-2.0,-0.24,0.45,13.4,15.8,-2.4,-0.28,-0.23,Chicago Fire,
Andrew Gutman,USA,DF,27,8.0,511.0,64.0,24.7,5.7,8,64.0,3,0,,1,0.5,3.0,10.0,-7.0,-1.23,-0.94,5.7,6.6,-0.9,-0.16,-0.03,Chicago Fire,
Tobias Salquist,DEN,DF,29,6.0,449.0,75.0,21.7,5.0,6,75.0,4,0,,3,1.5,5.0,6.0,-1.0,-0.2,0.41,5.6,7.7,-2.1,-0.42,-0.36,Chicago Fire,
Federico Navarro,ARG,MF,24,10.0,436.0,44.0,21.1,4.8,5,72.0,2,5,15.0,4,0.6,3.0,13.0,-10.0,-2.06,-1.95,5.2,7.1,-1.9,-0.39,-0.32,Chicago Fire,
Wyatt Omsberg,USA,DF,28,4.0,255.0,64.0,12.3,2.8,3,79.0,2,1,19.0,12,1.75,5.0,4.0,1.0,0.35,1.0,5.3,3.0,2.3,0.82,1.09,Chicago Fire,
Georgios Koutsias,GRE,FW,20,20.0,449.0,22.0,21.7,5.0,2,67.0,0,18,18.0,3,1.05,5.0,8.0,-3.0,-0.6,-0.1,7.7,8.2,-0.5,-0.09,0.06,Chicago Fire,
Tom Barlow,USA,FW,29,20.0,413.0,21.0,20.0,4.6,2,69.0,0,18,15.0,3,0.95,9.0,8.0,1.0,0.22,0.92,8.5,8.2,0.3,0.07,0.26,Chicago Fire,
Chase Gasper,USA,DF,28,4.0,240.0,60.0,11.6,2.7,2,83.0,1,2,38.0,1,1.25,3.0,6.0,-3.0,-1.13,-0.68,2.9,5.2,-2.3,-0.85,-0.8,Chicago Fire,
Spencer Richey,USA,GK,32,1.0,90.0,90.0,4.3,1.0,1,90.0,1,0,,22,1.0,1.0,1.0,0.0,0.0,0.55,0.9,1.5,-0.6,-0.62,-0.5,Chicago Fire,
Omari Glasgow,GUY,MF,20,2.0,36.0,18.0,1.7,0.4,0,,0,2,18.0,1,0.0,0.0,0.0,0.0,0.0,0.53,0.8,0.1,0.6,1.61,1.78,Chicago Fire,
Javier Casas,USA,MF,21,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.52,0.2,0.0,0.2,19.58,19.73,Chicago Fire,
Jeffrey Gal,USA,GK,31,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Chicago Fire,
Diego Koninck,NED,DF,23,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Chicago Fire,
