Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,D.C. United,0.9,1.2,52.0,19081.0,Kellyn Acosta,5-3-2,Mark Allatin,Match Report,,Chicago Fire
2024-05-29,19:30,MLS,Regular Season,Wed,Home,D,1.0,1.0,Orlando City,1.0,0.8,49.0,11372.0,Kellyn Acosta,5-3-2,Malik Badawi,Match Report,,Chicago Fire
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,LA Galaxy,1.0,1.5,36.0,25237.0,Fabian Herbers,5-3-2,Marcos de Oliveira,Match Report,,Chicago Fire
2024-06-15,19:30,MLS,Regular Season,Sat,Away,W,4.0,1.0,Toronto FC,1.1,0.9,38.0,28303.0,Fabian Herbers,3-4-3,Pierre-Luc Lauzière,Match Report,,Chicago Fire
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,2.0,4.0,Orlando City,3.0,2.3,60.0,22038.0,Fabian Herbers,3-4-1-2,Natalie Simon,Match Report,,Chicago Fire
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Seattle,1.4,2.3,48.0,,Fabian Herbers,3-5-2,Joe Dickerson,Match Report,,Chicago Fire
2024-02-24,19:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,D.C. United,0.8,4.5,47.0,19215.0,Carles Gil,4-2-3-1,Andrew Musashe,Match Report,,New England Revolution
2024-03-03,14:00,MLS,Regular Season,Sun,Home,L,0.0,1.0,Toronto FC,1.8,0.7,63.0,29293.0,Carles Gil,4-2-3-1,Wesley Costa,Match Report,,New England Revolution
2024-03-09,19:30,MLS,Regular Season,Sat,Away,L,1.0,4.0,Atlanta Utd,0.7,3.2,55.0,67727.0,Carles Gil,4-3-3,Rafael Martinez,Match Report,,New England Revolution
2024-03-17,14:00,MLS,Regular Season,Sun,Home,L,1.0,2.0,FC Cincinnati,1.2,1.0,61.0,14557.0,Carles Gil,4-2-3-1,Richonne Clark,Match Report,,New England Revolution
2024-03-23,14:00,MLS,Regular Season,Sat,Home,D,1.0,1.0,Fire,1.5,0.9,64.0,15269.0,Carles Gil,4-2-3-1,Kyle Johnston,Match Report,,New England Revolution
2024-04-06,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Charlotte,1.1,0.6,48.0,22196.0,Carles Gil,4-2-3-1,Serhii Boiko,Match Report,,New England Revolution
2024-04-13,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,NYCFC,0.4,2.5,48.0,20744.0,Carles Gil,4-2-3-1,Pierre-Luc Lauzière,Match Report,,New England Revolution
2024-04-20,19:30,MLS,Regular Season,Sat,Away,L,0.0,1.0,Toronto FC,1.5,1.5,60.0,24108.0,Carles Gil,4-2-3-1,Mark Allatin,Match Report,,New England Revolution
2024-04-27,19:30,MLS,Regular Season,Sat,Home,L,1.0,4.0,Inter Miami,0.4,2.8,45.0,65612.0,Carles Gil,4-2-3-1,Rubiel Vázquez,Match Report,,New England Revolution
2024-05-04,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Fire,0.9,1.1,48.0,18379.0,Carles Gil,4-2-3-1,Sergii Demianchuk,Match Report,,New England Revolution
2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,2.0,4.0,NY Red Bulls,1.2,3.4,67.0,,Carles Gil,4-2-3-1,Jon Freemon,Match Report,,New England Revolution
2024-05-18,19:30,MLS,Regular Season,Sat,Home,L,0.0,3.0,Philadelphia,1.4,2.2,42.0,34947.0,Carles Gil,4-2-3-1,Filip Dujic,Match Report,,New England Revolution
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,NYCFC,0.7,1.5,57.0,26625.0,Carles Gil,4-2-3-1,Ted Unkel,Match Report,,New England Revolution
2024-06-01,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Nashville,0.7,3.2,37.0,26842.0,Carles Gil,4-2-3-1,Ismail Elfath,Match Report,,New England Revolution
2024-06-08,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NY Red Bulls,0.9,1.1,59.0,29288.0,Carles Gil,4-2-3-1,Alexis Da Silva,Match Report,,New England Revolution
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Vancouver W'caps,1.0,0.7,56.0,27078.0,Carles Gil,4-2-3-1,Natalie Simon,Match Report,,New England Revolution
2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,FC Cincinnati,0.5,1.2,43.0,25513.0,Carles Gil,4-2-3-1,Jon Freemon,Match Report,,New England Revolution
2024-06-29,19:30,MLS,Regular Season,Sat,Home,L,1.0,5.0,Crew,1.2,3.1,41.0,25004.0,Matt Polster,4-3-3,Ricardo Fierro,Match Report,,New England Revolution
2024-02-21,20:00,MLS,Regular Season,Wed,Away,L,0.0,2.0,Inter Miami,0.8,1.4,45.0,21137.0,Cristian Arango,4-2-3-1,Cristian Campo Hernández,Match Report,,Real Salt Lake
2024-02-24,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,St. Louis,1.7,0.7,60.0,22423.0,Cristian Arango,4-2-3-1,Lorenzo Hernandez,Match Report,,Real Salt Lake
2024-03-02,12:00,MLS,Regular Season,Sat,Home,W,3.0,0.0,LAFC,2.3,0.7,58.0,19509.0,Cristian Arango,4-2-3-1,Aleksandar Zhelyazkov,Match Report,,Real Salt Lake
2024-03-09,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Rapids,1.3,1.6,61.0,20147.0,Cristian Arango,4-2-3-1,Atahan Yaya,Match Report,,Real Salt Lake
2024-03-23,16:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Vancouver W'caps,0.9,0.6,54.0,22178.0,Cristian Arango,4-2-3-1,Chris Grabas,Match Report,,Real Salt Lake
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,St. Louis,1.8,0.5,57.0,19357.0,Cristian Arango,4-2-3-1,Drew Fischer,Match Report,,Real Salt Lake
2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Minnesota Utd,1.0,1.9,42.0,18652.0,Cristian Arango,4-2-3-1,Mark Allatin,Match Report,,Real Salt Lake
2024-04-13,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Crew,1.8,0.6,46.0,20033.0,Cristian Arango,4-2-3-1,Ramy Touchan,Match Report,,Real Salt Lake
2024-04-20,19:30,MLS,Regular Season,Sat,Away,W,4.0,0.0,Fire,1.8,1.2,53.0,14247.0,Cristian Arango,4-2-3-1,Marcos de Oliveira,Match Report,,Real Salt Lake
2024-04-27,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Philadelphia,0.5,1.8,50.0,19048.0,Cristian Arango,4-2-3-1,Malik Badawi,Match Report,,Real Salt Lake
2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Sporting KC,0.9,0.3,58.0,20001.0,Cristian Arango,4-2-3-1,Tim Ford,Match Report,,Real Salt Lake
2024-05-11,19:30,MLS,Regular Season,Sat,Away,D,2.0,2.0,LA Galaxy,1.4,2.8,44.0,,Cristian Arango,4-2-3-1,Rubiel Vázquez,Match Report,,Real Salt Lake
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,2.0,0.0,Seattle,2.1,0.5,62.0,,Cristian Arango,4-2-3-1,Ismir Pekmic,Match Report,,Real Salt Lake
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,5.0,3.0,Rapids,2.3,2.4,62.0,,Cristian Arango,4-2-3-1,Jon Freemon,Match Report,,Real Salt Lake
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,FC Dallas,3.1,1.6,60.0,19096.0,Cristian Arango,4-2-3-1,Abdou Ndiaye,Match Report,,Real Salt Lake
2024-05-29,19:30,MLS,Regular Season,Wed,Away,D,1.0,1.0,Seattle,1.3,0.8,54.0,29244.0,Justen Glad,4-2-3-1,Boiko Serhii,Match Report,,Real Salt Lake
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,5.0,1.0,Austin,3.8,1.3,61.0,21078.0,Cristian Arango,4-2-3-1,Alexis Da Silva,Match Report,,Real Salt Lake
2024-06-15,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,CF Montréal,0.9,1.1,60.0,19619.0,Cristian Arango,4-2-3-1,Filip Dujic,Match Report,,Real Salt Lake
2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,4.0,3.0,Sporting KC,2.7,2.7,43.0,16414.0,Emeka Eneli,4-2-3-1,Mark Allatin,Match Report,,Real Salt Lake
2024-06-22,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,LA Galaxy,1.0,0.8,58.0,21570.0,Cristian Arango,4-2-3-1,Jair Marrufo,Match Report,,Real Salt Lake
2024-02-24,13:45,MLS,Regular Season,Sat,Home,W,2.0,1.0,Seattle,1.5,1.8,44.0,22214.0,Ilie Sánchez,4-3-3,Wesley Costa,Match Report,,Los Angeles FC
2024-03-02,12:00,MLS,Regular Season,Sat,Away,L,0.0,3.0,RSL,0.7,2.3,42.0,19509.0,Ilie Sánchez,4-3-3,Aleksandar Zhelyazkov,Match Report,,Los Angeles FC
2024-03-09,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Sporting KC,1.5,0.6,40.0,22175.0,Ilie Sánchez,4-3-3,Lorenzo Hernandez,Match Report,,Los Angeles FC
2024-03-16,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Minnesota Utd,1.6,0.8,51.0,19315.0,Ilie Sánchez,4-3-3,Kyle Johnston,Match Report,,Los Angeles FC
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,5.0,0.0,Nashville,4.8,0.5,45.0,22000.0,Ilie Sánchez,4-3-3,Erick Lezama,Match Report,,Los Angeles FC
2024-03-30,14:00,MLS,Regular Season,Sat,Away,L,2.0,3.0,Rapids,1.1,1.6,44.0,14386.0,Ilie Sánchez,4-3-3,Armando Villarreal,Match Report,,Los Angeles FC
2024-04-06,16:45,MLS,Regular Season,Sat,Home,W,2.0,1.0,LA Galaxy,3.6,1.0,32.0,22321.0,Ilie Sánchez,4-3-3,Jon Freemon,Match Report,,Los Angeles FC
2024-04-13,13:45,MLS,Regular Season,Sat,Away,D,2.0,2.0,Portland Timbers,1.7,1.4,61.0,23245.0,Ilie Sánchez,4-3-3,Rubiel Vázquez,Match Report,,Los Angeles FC
2024-04-20,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,NY Red Bulls,1.5,1.0,58.0,22122.0,Ilie Sánchez,4-3-3,Guido Gonzalez,Match Report,,Los Angeles FC
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Portland Timbers,1.2,0.8,53.0,22032.0,Ilie Sánchez,4-3-3,Ismail Elfath,Match Report,,Los Angeles FC
2024-05-04,16:30,MLS,Regular Season,Sat,Away,L,1.0,3.0,SJ Earthquakes,1.9,1.5,61.0,43774.0,Ilie Sánchez,4-3-3,Víctor Rivas,Match Report,,Los Angeles FC
2024-05-11,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Vancouver W'caps,3.8,0.4,54.0,22099.0,Ilie Sánchez,4-3-3,Ted Unkel,Match Report,,Los Angeles FC
2024-05-15,19:30,MLS,Regular Season,Wed,Away,W,2.0,0.0,St. Louis,1.7,1.2,45.0,,Aaron Long,4-3-3,Joe Dickerson,Match Report,,Los Angeles FC
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Atlanta Utd,0.9,1.3,37.0,43128.0,Aaron Long,3-4-3,Boiko Serhii,Match Report,,Los Angeles FC
2024-05-29,19:45,MLS,Regular Season,Wed,Home,W,2.0,0.0,Minnesota Utd,2.3,0.2,56.0,22010.0,Aaron Long,4-3-3,Tim Ford,Match Report,,Los Angeles FC
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,FC Dallas,1.5,0.4,44.0,22105.0,Hugo Lloris,4-3-3,Lukasz Szpala,Match Report,,Los Angeles FC
2024-06-15,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Orlando City,2.2,2.0,38.0,22563.0,Hugo Lloris,4-3-3,Rubiel Vázquez,Match Report,,Los Angeles FC
2024-06-19,19:30,MLS,Regular Season,Wed,Away,D,1.0,1.0,Austin,1.0,0.3,60.0,20738.0,Aaron Long,4-3-3,Ted Unkel,Match Report,,Los Angeles FC
2024-06-22,19:30,MLS,Regular Season,Sat,Home,W,6.0,2.0,SJ Earthquakes,3.0,1.3,59.0,22146.0,Ilie Sánchez,4-3-3,Boiko Serhii,Match Report,,Los Angeles FC
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,3.0,0.0,Rapids,2.8,0.7,53.0,,Ilie Sánchez,4-3-3,Chris Penso,Match Report,,Los Angeles FC
2024-02-24,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Austin,3.0,1.1,48.0,20738.0,Michael Boxall,4-3-3,Trevor Wiseman,Match Report,,Minnesota United
2024-03-02,13:00,MLS,Regular Season,Sat,Home,D,1.0,1.0,Crew,0.8,1.4,44.0,19906.0,Michael Boxall,4-3-3,Amin Hadzic,Match Report,,Minnesota United
2024-03-09,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Orlando City,1.4,4.1,41.0,23025.0,Michael Boxall,4-3-3,Wilmer Pino Mercado,Match Report,,Minnesota United
2024-03-16,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,LAFC,0.8,1.6,49.0,19315.0,Michael Boxall,4-2-3-1,Kyle Johnston,Match Report,,Minnesota United
2024-03-30,14:00,MLS,Regular Season,Sat,Away,L,0.0,2.0,Philadelphia,0.6,2.1,54.0,19047.0,Michael Boxall,4-3-3,Serhii Boiko,Match Report,,Minnesota United
2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,RSL,1.9,1.0,58.0,18652.0,Michael Boxall,4-3-3,Mark Allatin,Match Report,,Minnesota United
2024-04-13,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Dynamo FC,2.3,0.4,57.0,19658.0,Michael Boxall,4-2-3-1,Filip Dujic,Match Report,,Minnesota United
2024-04-21,18:00,MLS,Regular Season,Sun,Away,W,3.0,0.0,Charlotte,1.7,0.9,43.0,27021.0,Michael Boxall,3-4-3,Pierre-Luc Lauzière,Match Report,,Minnesota United
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Sporting KC,2.3,1.4,37.0,19712.0,Michael Boxall,5-3-2,Ted Unkel,Match Report,,Minnesota United
2024-05-04,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Atlanta Utd,0.5,1.7,32.0,43338.0,Michael Boxall,5-4-1,Guido Gonzalez,Match Report,,Minnesota United
2024-05-15,19:30,MLS,Regular Season,Wed,Home,D,2.0,2.0,LA Galaxy,2.5,1.0,41.0,18722.0,Michael Boxall,3-4-3,Lukasz Szpala,Match Report,,Minnesota United
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Portland Timbers,2.3,1.4,58.0,19735.0,Michael Boxall,5-4-1,Jair Marrufo,Match Report,,Minnesota United
2024-05-25,19:30,MLS,Regular Season,Sat,Away,D,3.0,3.0,Rapids,1.9,3.3,26.0,16201.0,Michael Boxall,5-4-1,Filip Dujic,Match Report,,Minnesota United
2024-05-29,19:45,MLS,Regular Season,Wed,Away,L,0.0,2.0,LAFC,0.2,2.3,44.0,22010.0,Michael Boxall,3-4-3,Tim Ford,Match Report,,Minnesota United
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Sporting KC,1.6,0.7,46.0,19738.0,Michael Boxall,3-4-3,Joe Dickerson,Match Report,,Minnesota United
2024-06-08,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,FC Dallas,0.6,0.3,36.0,19759.0,Michael Boxall,3-4-3,Marcos de Oliveira,Match Report,,Minnesota United
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Seattle,0.2,2.2,42.0,31026.0,Michael Boxall,5-3-2,R. Mendoza,Match Report,,Minnesota United
2024-06-19,19:30,MLS,Regular Season,Wed,Away,L,3.0,5.0,FC Dallas,3.2,1.7,56.0,19096.0,Michael Boxall,3-4-3,Sergii Demianchuk,Match Report,,Minnesota United
2024-06-22,19:30,MLS,Regular Season,Sat,Home,L,0.0,1.0,Austin,0.6,0.6,47.0,19746.0,Michael Boxall,3-4-3,Drew Fischer,Match Report,,Minnesota United
2024-06-29,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,Portland Timbers,1.6,3.9,33.0,,Michael Boxall,5-3-2,Tim Ford,Match Report,,Minnesota United
2024-02-25,18:00,MLS,Regular Season,Sun,Home,D,1.0,1.0,Inter Miami,3.2,0.6,37.0,27642.0,Maya Yoshida,4-2-3-1,Gabriele Ciampi,Match Report,,LA Galaxy
2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,SJ Earthquakes,1.6,0.8,53.0,18000.0,Maya Yoshida,4-3-3,Cristian Campo Hernández,Match Report,,LA Galaxy
2024-03-10,14:00,MLS,Regular Season,Sun,Away,D,2.0,2.0,Nashville,1.9,1.3,63.0,28316.0,Maya Yoshida,4-3-3,Wesley Costa,Match Report,,LA Galaxy
2024-03-16,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,St. Louis,2.5,2.1,66.0,25174.0,Maya Yoshida,4-3-3,Atahan Yaya,Match Report,,LA Galaxy
2024-03-23,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Sporting KC,1.9,2.5,52.0,18102.0,Maya Yoshida,4-3-3,Aleksandar Zhelyazkov,Match Report,,LA Galaxy
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,Seattle,0.8,1.7,46.0,22736.0,Maya Yoshida,4-4-2,Ismail Elfath,Match Report,,LA Galaxy
2024-04-06,16:45,MLS,Regular Season,Sat,Away,L,1.0,2.0,LAFC,1.0,3.6,68.0,22321.0,Maya Yoshida,4-3-3,Jon Freemon,Match Report,,LA Galaxy
2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,Vancouver W'caps,2.5,2.4,60.0,25026.0,Maya Yoshida,4-3-3,Ismir Pekmic,Match Report,,LA Galaxy
2024-04-21,17:15,MLS,Regular Season,Sun,Home,W,4.0,3.0,SJ Earthquakes,2.4,1.8,59.0,25335.0,Maya Yoshida,4-3-3,R. Mendoza,Match Report,,LA Galaxy
2024-04-27,12:45,MLS,Regular Season,Sat,Away,L,0.0,2.0,Austin,0.5,1.1,60.0,20738.0,Maya Yoshida,4-3-3,Víctor Rivas,Match Report,,LA Galaxy
2024-05-05,15:45,MLS,Regular Season,Sun,Away,D,0.0,0.0,Seattle,0.4,1.5,45.0,31102.0,Maya Yoshida,4-3-3,Drew Fischer,Match Report,,LA Galaxy
2024-05-11,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,RSL,2.8,1.4,56.0,,Maya Yoshida,4-3-3,Rubiel Vázquez,Match Report,,LA Galaxy
2024-05-15,19:30,MLS,Regular Season,Wed,Away,D,2.0,2.0,Minnesota Utd,1.0,2.5,59.0,18722.0,Maya Yoshida,4-3-3,Lukasz Szpala,Match Report,,LA Galaxy
2024-05-18,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Charlotte,1.5,1.2,66.0,29099.0,Maya Yoshida,4-3-3,Joe Dickerson,Match Report,,LA Galaxy
2024-05-25,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Dynamo FC,1.1,1.9,49.0,21707.0,Maya Yoshida,4-3-3,Allen Chapman,Match Report,,LA Galaxy
2024-05-29,19:30,MLS,Regular Season,Wed,Home,W,3.0,1.0,FC Dallas,3.6,0.6,57.0,19505.0,Maya Yoshida,4-3-3,Filip Dujic,Match Report,,LA Galaxy
2024-06-01,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,Fire,1.5,1.0,64.0,25237.0,Maya Yoshida,4-3-3,Marcos de Oliveira,Match Report,,LA Galaxy
2024-06-15,19:30,MLS,Regular Season,Sat,Home,W,4.0,2.0,Sporting KC,3.2,2.6,51.0,19096.0,Maya Yoshida,4-2-3-1,Chris Penso,Match Report,,LA Galaxy
2024-06-19,19:30,MLS,Regular Season,Wed,Home,W,2.0,0.0,NYCFC,1.7,0.8,52.0,20043.0,Maya Yoshida,4-2-3-1,Rubiel Vázquez,Match Report,,LA Galaxy
2024-06-22,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,RSL,0.8,1.0,42.0,21570.0,Maya Yoshida,4-2-3-1,Jair Marrufo,Match Report,,LA Galaxy
2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,3.0,0.0,SJ Earthquakes,2.3,1.9,62.0,,Maya Yoshida,4-2-3-1,Guido Gonzalez,Match Report,,LA Galaxy
2024-03-02,16:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,Charlotte,1.0,1.3,49.0,29624.0,Ryan Gauld,4-3-3,Scott Bowman,Match Report,,Vancouver Whitecaps
2024-03-09,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,SJ Earthquakes,0.7,0.6,40.0,16045.0,Ryan Gauld,3-4-3,Christopher Calderón,Match Report,,Vancouver Whitecaps
2024-03-16,19:30,MLS,Regular Season,Sat,Away,W,3.0,1.0,FC Dallas,1.2,1.0,42.0,19096.0,Ryan Gauld,3-4-3,Jonathan Weiner,Match Report,,Vancouver Whitecaps
2024-03-23,16:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,RSL,0.6,0.9,46.0,22178.0,Ryan Gauld,3-4-3,Chris Grabas,Match Report,,Vancouver Whitecaps
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Portland Timbers,2.4,1.1,44.0,24693.0,Ryan Gauld,3-4-3,Allen Chapman,Match Report,,Vancouver Whitecaps
2024-04-06,16:30,MLS,Regular Season,Sat,Home,W,4.0,0.0,Toronto FC,2.5,0.7,50.0,24678.0,Ryan Gauld,3-4-3,Ramy Touchan,Match Report,,Vancouver Whitecaps
2024-04-13,19:30,MLS,Regular Season,Sat,Home,L,1.0,3.0,LA Galaxy,2.4,2.5,40.0,25026.0,Ryan Gauld,3-4-3◆,Ismir Pekmic,Match Report,,Vancouver Whitecaps
2024-04-20,19:30,MLS,Regular Season,Sat,Away,W,2.0,0.0,Seattle,2.0,0.6,63.0,30550.0,Ryan Gauld,3-4-3,Ramy Touchan,Match Report,,Vancouver Whitecaps
2024-04-27,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,NY Red Bulls,1.0,1.2,41.0,17525.0,Ryan Gauld,3-4-3,Mark Allatin,Match Report,,Vancouver Whitecaps
2024-05-04,19:30,MLS,Regular Season,Sat,Home,D,0.0,0.0,Austin,1.2,0.3,65.0,32465.0,Ryan Gauld,3-4-3,Marcos de Oliveira,Match Report,,Vancouver Whitecaps
2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,0.0,3.0,LAFC,0.4,3.8,46.0,22099.0,Ryan Gauld,3-4-3,Ted Unkel,Match Report,,Vancouver Whitecaps
2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0.0,1.0,Rapids,0.7,2.4,43.0,11190.0,Ryan Gauld,3-4-3,Alexis Da Silva,Match Report,,Vancouver Whitecaps
2024-05-18,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Seattle,1.0,1.0,48.0,30102.0,Ryan Gauld,3-4-3,Víctor Rivas,Match Report,,Vancouver Whitecaps
2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Inter Miami,2.2,1.3,51.0,51035.0,Ryan Gauld,3-4-3,Joe Dickerson,Match Report,,Vancouver Whitecaps
2024-05-29,19:30,MLS,Regular Season,Wed,Away,W,2.0,1.0,Sporting KC,1.8,0.8,41.0,17046.0,Ryan Gauld,3-5-2,R. Mendoza,Match Report,,Vancouver Whitecaps
2024-06-01,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Rapids,2.3,1.5,53.0,22979.0,Ryan Gauld,3-5-2,Michael Venne,Match Report,,Vancouver Whitecaps
2024-06-15,19:30,MLS,Regular Season,Sat,Away,L,2.0,3.0,NE Revolution,0.7,1.0,44.0,27078.0,Ryan Gauld,3-4-1-2,Natalie Simon,Match Report,,Vancouver Whitecaps
2024-06-22,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Portland Timbers,0.8,1.5,43.0,22471.0,Ryan Gauld,3-1-4-2,Ted Unkel,Match Report,,Vancouver Whitecaps
2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,4.0,3.0,St. Louis,1.6,1.6,57.0,,Ryan Gauld,3-4-3,Mark Allatin,Match Report,,Vancouver Whitecaps
2024-02-24,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,Minnesota Utd,1.1,3.0,52.0,20738.0,Brad Stuver,4-2-3-1,Trevor Wiseman,Match Report,,Austin FC
2024-03-02,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Seattle,0.0,1.2,43.0,30067.0,Alexander Ring,4-3-3,Rafael Martinez,Match Report,,Austin FC
2024-03-09,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,St. Louis,1.0,2.0,41.0,20738.0,Alexander Ring,4-2-3-1,Guilherme Ceretta de Lima,Match Report,,Austin FC
2024-03-16,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Philadelphia,1.2,2.4,54.0,20738.0,Alexander Ring,4-3-3,Wesley Costa,Match Report,,Austin FC
2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0.0,2.0,Orlando City,0.2,1.9,57.0,20985.0,Sebastián Driussi,4-2-3-1,Esteban Rosano,Match Report,,Austin FC
2024-03-30,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,FC Dallas,1.5,0.7,67.0,20738.0,Sebastián Driussi,4-2-3-1,R. Mendoza,Match Report,,Austin FC
2024-04-06,19:30,MLS,Regular Season,Sat,Home,W,4.0,3.0,SJ Earthquakes,1.9,2.7,61.0,20738.0,Sebastián Driussi,4-2-3-1,Lukasz Szpala,Match Report,,Austin FC
2024-04-14,15:45,MLS,Regular Season,Sun,Away,L,0.0,1.0,St. Louis,0.3,1.5,62.0,22423.0,Sebastián Driussi,4-2-3-1,Ted Unkel,Match Report,,Austin FC
2024-04-20,19:30,MLS,Regular Season,Sat,Away,W,1.0,0.0,Dynamo FC,0.8,1.5,33.0,20115.0,Sebastián Driussi,4-2-3-1,Rubiel Vázquez,Match Report,,Austin FC
2024-04-27,12:45,MLS,Regular Season,Sat,Home,W,2.0,0.0,LA Galaxy,1.1,0.5,40.0,20738.0,Sebastián Driussi,4-2-3-1,Víctor Rivas,Match Report,,Austin FC
2024-05-04,19:30,MLS,Regular Season,Sat,Away,D,0.0,0.0,Vancouver W'caps,0.3,1.2,35.0,32465.0,Sebastián Driussi,4-2-3-1,Marcos de Oliveira,Match Report,,Austin FC
2024-05-11,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,FC Dallas,2.1,1.4,65.0,19069.0,Sebastián Driussi,4-2-3-1,Jair Marrufo,Match Report,,Austin FC
2024-05-15,19:30,MLS,Regular Season,Wed,Home,W,1.0,0.0,Dynamo FC,1.4,1.3,41.0,20738.0,Sebastián Driussi,4-2-3-1,Ismail Elfath,Match Report,,Austin FC
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,3.0,2.0,Sporting KC,2.4,1.0,43.0,20738.0,Sebastián Driussi,4-2-3-1,Boiko Serhii,Match Report,,Austin FC
